tma,stn_id,avg_pa,max_pa,max_pa_hrmt,min_pa,min_pa_hrmt,avg_ps,max_ps,max_ps_hrmt,min_ps,min_ps_hrmt
2019-08-07 16:00:00,637,1003.0,1003.2,1501.0,1002.9,1538.0,1005.2,1005.4,1501.0,1005.1,1538.0
2019-08-07 17:00:00,637,1003.0,1003.1,1643.0,1002.9,1605.0,1005.2,1005.3,1643.0,1005.1,1605.0
2019-08-07 18:00:00,637,1003.2,1003.3,1731.0,1003.1,1701.0,1005.4,1005.5,1731.0,1005.3,1701.0
2019-08-07 19:00:00,637,1003.6,1004.0,1857.0,1003.3,1801.0,1005.8,1006.2,1857.0,1005.5,1801.0
2019-08-07 20:00:00,637,1004.2,1004.4,1958.0,1004.0,1901.0,1006.4,1006.6,1958.0,1006.2,1901.0
2019-08-07 21:00:00,637,1004.5,1004.9,2059.0,1004.3,2001.0,1006.7,1007.1,2059.0,1006.5,2001.0
2019-08-07 22:00:00,637,1004.9,1004.9,2101.0,1004.8,2140.0,1007.1,1007.1,2101.0,1007.0,2140.0
2019-08-07 23:00:00,637,1004.9,1004.9,2201.0,1004.8,2225.0,1007.1,1007.1,2201.0,1007.0,2225.0
2019-08-08 00:00:00,637,1005.0,1005.2,2356.0,1004.9,2301.0,1007.2,1007.4,2356.0,1007.1,2301.0
2019-08-08 01:00:00,637,1005.4,1005.6,34.0,1005.2,1.0,1007.6,1007.8,34.0,1007.4,1.0
2019-08-08 02:00:00,637,1005.5,1005.6,101.0,1005.4,145.0,1007.7,1007.8,101.0,1007.6,145.0
2019-08-08 03:00:00,637,1005.3,1005.4,224.0,1005.3,201.0,1007.5,1007.6,224.0,1007.5,201.0
2019-08-08 04:00:00,637,1005.4,1005.5,354.0,1005.3,301.0,1007.6,1007.7,354.0,1007.5,301.0
2019-08-08 05:00:00,637,1005.6,1005.7,423.0,1005.5,401.0,1007.8,1007.9,423.0,1007.7,401.0
2019-08-08 06:00:00,637,1005.9,1006.0,525.0,1005.7,501.0,1008.1,1008.2,525.0,1007.9,501.0
2019-08-08 07:00:00,637,1006.2,1006.6,700.0,1006.0,601.0,1008.4,1008.8,700.0,1008.2,601.0
2019-08-08 08:00:00,637,1006.6,1006.7,747.0,1006.5,702.0,1008.8,1008.9,747.0,1008.7,702.0
2019-08-08 09:00:00,637,1006.8,1006.9,816.0,1006.6,850.0,1009.0,1009.1,816.0,1008.8,850.0
2019-08-08 10:00:00,637,1006.8,1007.0,948.0,1006.7,901.0,1009.0,1009.2,948.0,1008.9,901.0
2019-08-08 11:00:00,637,1007.2,1007.3,1025.0,1007.0,1001.0,1009.4,1009.5,1025.0,1009.2,1001.0
2019-08-08 12:00:00,637,1007.0,1007.2,1101.0,1006.9,1133.0,1009.2,1009.4,1101.0,1009.1,1133.0
2019-08-08 13:00:00,637,1006.6,1006.9,1201.0,1006.3,1258.0,1008.8,1009.1,1201.0,1008.5,1258.0
2019-08-08 14:00:00,637,1006.3,1006.5,1337.0,1006.1,1358.0,1008.5,1008.7,1337.0,1008.3,1358.0
2019-08-08 15:00:00,637,1006.2,1006.3,1426.0,1006.0,1456.0,1008.4,1008.5,1426.0,1008.2,1456.0
2019-08-08 16:00:00,637,1005.7,1006.0,1501.0,1005.5,1543.0,1007.9,1008.2,1501.0,1007.7,1543.0
2019-08-08 17:00:00,637,1005.5,1005.8,1652.0,1005.1,1606.0,1007.7,1008.0,1652.0,1007.3,1606.0
2019-08-08 18:00:00,637,1005.8,1006.0,1734.0,1005.6,1715.0,1008.0,1008.2,1734.0,1007.8,1715.0
2019-08-08 19:00:00,637,1005.9,1006.0,1848.0,1005.7,1833.0,1008.1,1008.2,1848.0,1007.9,1833.0
2019-08-08 20:00:00,637,1006.2,1006.3,1934.0,1006.0,1901.0,1008.4,1008.5,1934.0,1008.2,1901.0
2019-08-08 21:00:00,637,1006.4,1006.6,2016.0,1006.3,2001.0,1008.6,1008.8,2016.0,1008.5,2001.0
2019-08-08 22:00:00,637,1006.9,1007.1,2125.0,1006.5,2101.0,1009.1,1009.3,2125.0,1008.7,2101.0
2019-08-08 23:00:00,637,1007.2,1007.4,2227.0,1007.0,2201.0,1009.4,1009.6,2227.0,1009.2,2201.0
2019-08-09 00:00:00,637,1007.1,1007.2,2354.0,1007.0,2301.0,1009.3,1009.4,2354.0,1009.2,2301.0
2019-08-09 01:00:00,637,1006.8,1007.1,1.0,1006.4,54.0,1009.0,1009.3,1.0,1008.6,54.0
2019-08-09 02:00:00,637,1006.3,1006.5,111.0,1006.2,131.0,1008.5,1008.7,111.0,1008.4,131.0
2019-08-09 03:00:00,637,1006.4,1006.4,205.0,1006.3,201.0,1008.6,1008.6,205.0,1008.5,201.0
2019-08-09 04:00:00,637,1006.2,1006.4,301.0,1006.0,356.0,1008.4,1008.6,301.0,1008.2,356.0
2019-08-09 05:00:00,637,1005.9,1006.0,401.0,1005.7,439.0,1008.1,1008.2,401.0,1007.9,439.0
2019-08-09 06:00:00,637,1006.0,1006.1,522.0,1005.8,506.0,1008.2,1008.3,522.0,1008.0,506.0
2019-08-09 07:00:00,637,1006.3,1006.4,630.0,1006.1,601.0,1008.5,1008.6,630.0,1008.3,601.0
2019-08-09 08:00:00,637,1006.4,1006.5,703.0,1006.4,701.0,1008.6,1008.7,703.0,1008.6,701.0
2019-08-09 09:00:00,637,1006.3,1006.4,846.0,1006.2,808.0,1008.5,1008.6,846.0,1008.4,808.0
2019-08-09 10:00:00,637,1006.1,1006.2,901.0,1005.9,957.0,1008.3,1008.4,901.0,1008.1,957.0
2019-08-09 11:00:00,637,1006.1,1006.2,1007.0,1005.9,1053.0,1008.3,1008.4,1007.0,1008.1,1053.0
2019-08-09 12:00:00,637,1005.7,1005.8,1112.0,1005.5,1155.0,1007.9,1008.0,1112.0,1007.7,1155.0
2019-08-09 13:00:00,637,1005.4,1005.5,1201.0,1005.2,1256.0,1007.6,1007.7,1201.0,1007.4,1256.0
2019-08-09 14:00:00,637,1004.9,1005.2,1301.0,1004.7,1354.0,1007.1,1007.4,1301.0,1006.9,1354.0
2019-08-09 15:00:00,637,1004.7,1005.0,1417.0,1004.4,1441.0,1006.9,1007.2,1417.0,1006.6,1441.0
2019-08-09 16:00:00,637,1004.7,1005.1,1516.0,1004.4,1545.0,1006.9,1007.3,1516.0,1006.6,1545.0
2019-08-09 17:00:00,637,1004.4,1004.6,1622.0,1004.2,1652.0,1006.6,1006.8,1622.0,1006.4,1652.0
2019-08-09 18:00:00,637,1004.2,1004.3,1701.0,1004.1,1735.0,1006.4,1006.5,1701.0,1006.3,1735.0
2019-08-09 19:00:00,637,1004.2,1004.4,1900.0,1004.1,1833.0,1006.4,1006.6,1900.0,1006.3,1833.0
2019-08-09 20:00:00,637,1004.6,1004.8,1948.0,1004.4,1901.0,1006.8,1007.0,1948.0,1006.6,1901.0
2019-08-09 21:00:00,637,1004.9,1005.2,2055.0,1004.7,2001.0,1007.1,1007.4,2055.0,1006.9,2001.0
2019-08-09 22:00:00,637,1005.5,1005.8,2143.0,1005.2,2101.0,1007.7,1008.0,2143.0,1007.4,2101.0
2019-08-09 23:00:00,637,1005.6,1005.8,2201.0,1005.4,2251.0,1007.8,1008.0,2201.0,1007.6,2251.0
2019-08-10 00:00:00,637,1005.5,1005.5,2301.0,1005.4,2332.0,1007.7,1007.7,2301.0,1007.6,2332.0
2019-08-10 01:00:00,637,1005.4,1005.5,1.0,1005.2,50.0,1007.6,1007.7,1.0,1007.4,50.0
2019-08-10 02:00:00,637,1005.0,1005.3,101.0,1004.8,142.0,1007.2,1007.5,101.0,1007.0,142.0
2019-08-10 03:00:00,637,1004.8,1005.0,201.0,1004.6,240.0,1007.0,1007.2,201.0,1006.8,240.0
2019-08-10 04:00:00,637,1004.7,1004.8,301.0,1004.5,352.0,1006.9,1007.0,301.0,1006.7,352.0
2019-08-10 05:00:00,637,1004.4,1004.5,401.0,1004.3,452.0,1006.6,1006.7,401.0,1006.5,452.0
2019-08-10 06:00:00,637,1004.4,1004.5,514.0,1004.3,501.0,1006.6,1006.7,514.0,1006.5,501.0
2019-08-10 07:00:00,637,1004.6,1004.8,658.0,1004.5,601.0,1006.8,1007.0,658.0,1006.7,601.0
2019-08-10 08:00:00,637,1004.7,1004.9,757.0,1004.6,730.0,1006.9,1007.1,757.0,1006.8,730.0
2019-08-10 09:00:00,637,1004.7,1004.9,801.0,1004.5,857.0,1006.9,1007.1,801.0,1006.7,857.0
2019-08-10 10:00:00,637,1004.3,1004.5,901.0,1004.2,934.0,1006.5,1006.7,901.0,1006.4,934.0
2019-08-10 11:00:00,637,1004.0,1004.2,1001.0,1003.8,1057.0,1006.2,1006.4,1001.0,1006.0,1057.0
2019-08-10 12:00:00,637,1003.6,1003.8,1101.0,1003.2,1156.0,1005.8,1006.0,1101.0,1005.4,1156.0
2019-08-10 13:00:00,637,1003.0,1003.2,1201.0,1002.8,1247.0,1005.1,1005.4,1201.0,1004.9,1247.0
2019-08-10 14:00:00,637,1002.5,1002.7,1301.0,1002.3,1356.0,1004.6,1004.8,1301.0,1004.4,1359.0
2019-08-10 15:00:00,637,1002.1,1002.3,1401.0,1001.9,1440.0,1004.2,1004.4,1401.0,1004.0,1440.0
2019-08-10 16:00:00,637,1001.7,1001.9,1501.0,1001.5,1558.0,1003.8,1004.0,1501.0,1003.7,1547.0
2019-08-10 17:00:00,637,1001.5,1001.6,1603.0,1001.4,1620.0,1003.7,1003.8,1603.0,1003.6,1607.0
2019-08-10 18:00:00,637,1001.3,1001.4,1712.0,1001.3,1701.0,1003.5,1003.6,1712.0,1003.5,1701.0
2019-08-10 19:00:00,637,1001.5,1001.7,1851.0,1001.3,1809.0,1003.7,1003.9,1851.0,1003.5,1809.0
2019-08-10 20:00:00,637,1001.9,1002.2,1954.0,1001.7,1901.0,1004.1,1004.4,1954.0,1003.9,1901.0
2019-08-10 21:00:00,637,1002.5,1002.9,2057.0,1002.2,2001.0,1004.7,1005.1,2057.0,1004.4,2001.0
2019-08-10 22:00:00,637,1003.3,1003.4,2146.0,1002.9,2101.0,1005.5,1005.6,2146.0,1005.1,2101.0
2019-08-10 23:00:00,637,1003.5,1003.5,2212.0,1003.4,2201.0,1005.7,1005.7,2212.0,1005.6,2201.0
2019-08-11 00:00:00,637,1003.4,1003.5,2301.0,1003.3,2317.0,1005.6,1005.7,2301.0,1005.5,2317.0
2019-08-11 01:00:00,637,1003.3,1003.4,1.0,1003.2,57.0,1005.5,1005.6,1.0,1005.4,57.0
2019-08-11 02:00:00,637,1003.1,1003.2,101.0,1002.9,154.0,1005.3,1005.4,101.0,1005.1,154.0
2019-08-11 03:00:00,637,1002.6,1002.8,201.0,1002.3,258.0,1004.8,1005.0,201.0,1004.5,258.0
2019-08-11 04:00:00,637,1002.2,1002.3,301.0,1002.0,359.0,1004.4,1004.5,301.0,1004.2,359.0
2019-08-11 05:00:00,637,1001.6,1002.0,401.0,1001.5,433.0,1003.8,1004.2,401.0,1003.7,433.0
2019-08-11 06:00:00,637,1001.5,1001.6,524.0,1001.5,501.0,1003.7,1003.8,524.0,1003.7,501.0
2019-08-11 07:00:00,637,1001.4,1001.5,601.0,1001.3,649.0,1003.6,1003.7,601.0,1003.5,649.0
2019-08-11 08:00:00,637,1001.2,1001.3,701.0,1001.1,723.0,1003.4,1003.5,701.0,1003.3,723.0
2019-08-11 09:00:00,637,1001.1,1001.3,801.0,1000.8,852.0,1003.3,1003.5,801.0,1003.0,852.0
2019-08-11 10:00:00,637,1000.7,1000.9,910.0,1000.5,956.0,1002.9,1003.1,910.0,1002.7,956.0
2019-08-11 11:00:00,637,1000.2,1000.6,1001.0,999.8,1057.0,1002.4,1002.8,1001.0,1002.0,1057.0
2019-08-11 12:00:00,637,999.5,999.9,1101.0,999.1,1157.0,1001.7,1002.1,1101.0,1001.3,1157.0
2019-08-11 13:00:00,637,998.6,999.1,1201.0,998.1,1258.0,1000.7,1001.3,1201.0,1000.2,1258.0
2019-08-11 14:00:00,637,997.9,998.1,1301.0,997.6,1358.0,1000.0,1000.2,1301.0,999.7,1358.0
2019-08-11 15:00:00,637,997.2,997.6,1401.0,996.7,1459.0,999.3,999.7,1401.0,998.8,1459.0
2019-08-11 16:00:00,637,996.6,996.7,1501.0,996.5,1510.0,998.7,998.8,1501.0,998.6,1510.0
2019-08-11 17:00:00,637,996.6,996.7,1611.0,996.5,1632.0,998.8,998.9,1611.0,998.7,1632.0
2019-08-11 18:00:00,637,996.7,996.8,1706.0,996.4,1759.0,998.9,999.0,1706.0,998.6,1759.0
2019-08-11 19:00:00,637,996.5,996.6,1819.0,996.4,1801.0,998.7,998.8,1819.0,998.6,1801.0
2019-08-11 20:00:00,637,996.6,996.8,1956.0,996.5,1931.0,998.8,999.0,1956.0,998.7,1931.0
2019-08-11 21:00:00,637,997.0,997.3,2054.0,996.7,2010.0,999.2,999.5,2054.0,998.9,2010.0
2019-08-11 22:00:00,637,997.5,998.1,2148.0,997.2,2101.0,999.7,1000.3,2148.0,999.4,2101.0
2019-08-11 23:00:00,637,997.7,998.1,2201.0,997.2,2300.0,999.9,1000.3,2201.0,999.4,2300.0
2019-08-12 00:00:00,637,997.3,997.6,2329.0,997.0,2347.0,999.5,999.8,2329.0,999.2,2347.0
2019-08-12 01:00:00,637,997.5,997.6,24.0,997.4,1.0,999.7,999.8,24.0,999.6,1.0
2019-08-12 02:00:00,637,997.0,997.4,101.0,996.6,157.0,999.2,999.6,101.0,998.8,157.0
2019-08-12 03:00:00,637,996.5,996.6,201.0,996.4,250.0,998.7,998.8,201.0,998.6,250.0
2019-08-12 04:00:00,637,996.2,996.4,301.0,996.0,317.0,998.4,998.6,301.0,998.2,317.0
2019-08-12 05:00:00,637,996.4,996.5,500.0,996.3,416.0,998.6,998.7,500.0,998.5,416.0
2019-08-12 06:00:00,637,997.1,997.5,552.0,996.5,501.0,999.3,999.7,552.0,998.7,501.0
2019-08-12 07:00:00,637,997.6,997.8,640.0,997.4,608.0,999.8,1000.0,640.0,999.6,608.0
2019-08-12 08:00:00,637,997.9,998.0,719.0,997.8,701.0,1000.1,1000.2,719.0,1000.0,701.0
2019-08-12 09:00:00,637,997.9,998.1,851.0,997.9,801.0,1000.1,1000.3,851.0,1000.1,801.0
2019-08-12 10:00:00,637,998.2,998.4,951.0,998.1,901.0,1000.4,1000.6,951.0,1000.3,901.0
2019-08-12 11:00:00,637,998.4,998.5,1023.0,998.3,1010.0,1000.6,1000.7,1023.0,1000.5,1010.0
2019-08-12 12:00:00,637,998.3,998.4,1101.0,998.2,1155.0,1000.5,1000.6,1101.0,1000.4,1155.0
2019-08-12 13:00:00,637,998.1,998.2,1201.0,998.0,1234.0,1000.3,1000.4,1201.0,1000.2,1234.0
2019-08-12 14:00:00,637,998.1,998.2,1332.0,998.0,1301.0,1000.3,1000.4,1332.0,1000.2,1301.0
2019-08-12 15:00:00,637,997.9,998.2,1401.0,997.8,1430.0,1000.1,1000.4,1401.0,1000.0,1430.0
2019-08-12 16:00:00,637,997.8,997.8,1501.0,997.6,1554.0,1000.0,1000.0,1501.0,999.8,1554.0
2019-08-12 17:00:00,637,997.7,997.9,1643.0,997.6,1601.0,999.9,1000.1,1643.0,999.8,1601.0
2019-08-12 18:00:00,637,997.8,997.9,1726.0,997.8,1701.0,1000.0,1000.1,1726.0,1000.0,1701.0
2019-08-12 19:00:00,637,998.1,998.2,1845.0,997.9,1801.0,1000.3,1000.4,1845.0,1000.1,1801.0
2019-08-12 20:00:00,637,998.6,999.0,1953.0,998.2,1901.0,1000.8,1001.2,1953.0,1000.4,1901.0
2019-08-12 21:00:00,637,999.1,999.3,2057.0,998.9,2001.0,1001.3,1001.5,2057.0,1001.1,2001.0
2019-08-12 22:00:00,637,999.4,999.5,2139.0,999.3,2101.0,1001.6,1001.7,2139.0,1001.5,2101.0
2019-08-12 23:00:00,637,999.4,999.5,2250.0,999.2,2228.0,1001.6,1001.7,2250.0,1001.4,2228.0
2019-08-13 00:00:00,637,999.5,999.6,2320.0,999.5,2301.0,1001.7,1001.8,2320.0,1001.7,2301.0
2019-08-13 01:00:00,637,999.5,999.6,12.0,999.4,47.0,1001.7,1001.8,12.0,1001.6,47.0
2019-08-13 02:00:00,637,999.4,999.6,112.0,999.3,123.0,1001.6,1001.8,112.0,1001.5,123.0
2019-08-13 03:00:00,637,999.6,999.7,242.0,999.4,208.0,1001.8,1001.9,242.0,1001.6,208.0
2019-08-13 04:00:00,637,999.8,999.9,334.0,999.6,303.0,1002.0,1002.1,334.0,1001.8,303.0
2019-08-13 05:00:00,637,1000.1,1000.3,458.0,999.9,401.0,1002.3,1002.5,458.0,1002.1,401.0
2019-08-13 06:00:00,637,1000.5,1000.7,555.0,1000.3,501.0,1002.7,1002.9,555.0,1002.5,501.0
2019-08-13 07:00:00,637,1000.9,1001.1,641.0,1000.7,601.0,1003.1,1003.3,641.0,1002.9,601.0
2019-08-13 08:00:00,637,1001.1,1001.1,704.0,1001.0,701.0,1003.3,1003.3,704.0,1003.2,701.0
2019-08-13 09:00:00,637,1001.2,1001.2,812.0,1001.1,801.0,1003.4,1003.4,812.0,1003.3,801.0
2019-08-13 10:00:00,637,1001.2,1001.4,954.0,1001.2,901.0,1003.4,1003.6,954.0,1003.4,901.0
2019-08-13 11:00:00,637,1001.2,1001.4,1001.0,1001.1,1055.0,1003.4,1003.6,1001.0,1003.3,1055.0
2019-08-13 12:00:00,637,1000.9,1001.1,1101.0,1000.8,1145.0,1003.1,1003.3,1101.0,1003.0,1145.0
2019-08-13 13:00:00,637,1000.7,1000.8,1201.0,1000.5,1259.0,1002.9,1003.0,1201.0,1002.7,1259.0
2019-08-13 14:00:00,637,1000.4,1000.6,1302.0,1000.2,1400.0,1002.6,1002.8,1302.0,1002.4,1400.0
2019-08-13 15:00:00,637,999.9,1000.2,1401.0,999.7,1456.0,1002.1,1002.4,1401.0,1001.9,1456.0
2019-08-13 16:00:00,637,999.5,999.7,1501.0,999.3,1550.0,1001.7,1001.9,1501.0,1001.5,1550.0
2019-08-13 17:00:00,637,999.2,999.3,1601.0,999.1,1616.0,1001.4,1001.5,1601.0,1001.3,1616.0
2019-08-13 18:00:00,637,999.2,999.4,1759.0,999.1,1722.0,1001.4,1001.6,1759.0,1001.3,1722.0
2019-08-13 19:00:00,637,999.4,999.5,1853.0,999.2,1817.0,1001.6,1001.7,1853.0,1001.4,1817.0
2019-08-13 20:00:00,637,999.8,1000.2,1958.0,999.5,1904.0,1002.0,1002.4,1958.0,1001.7,1904.0
2019-08-13 21:00:00,637,1000.5,1000.8,2052.0,1000.2,2001.0,1002.7,1003.0,2052.0,1002.4,2001.0
2019-08-13 22:00:00,637,1001.0,1001.1,2125.0,1000.8,2101.0,1003.2,1003.3,2125.0,1003.0,2101.0
2019-08-13 23:00:00,637,1001.1,1001.2,2226.0,1000.9,2206.0,1003.3,1003.4,2226.0,1003.1,2206.0
2019-08-14 00:00:00,637,1001.1,1001.2,2301.0,1001.1,2302.0,1003.3,1003.4,2301.0,1003.3,2302.0
2019-08-14 01:00:00,637,1001.0,1001.2,1.0,1000.8,43.0,1003.2,1003.4,1.0,1003.0,43.0
2019-08-14 02:00:00,637,1000.6,1000.8,101.0,1000.5,126.0,1002.8,1003.0,101.0,1002.7,126.0
2019-08-14 03:00:00,637,1000.6,1000.7,226.0,1000.4,248.0,1002.8,1002.9,226.0,1002.6,248.0
2019-08-14 04:00:00,637,1000.3,1000.4,301.0,1000.1,353.0,1002.5,1002.6,301.0,1002.3,353.0
2019-08-14 05:00:00,637,1000.0,1000.1,401.0,999.9,458.0,1002.2,1002.3,401.0,1002.1,458.0
2019-08-14 06:00:00,637,999.9,999.9,501.0,999.8,523.0,1002.1,1002.1,501.0,1002.0,523.0
2019-08-14 07:00:00,637,999.8,999.9,601.0,999.8,610.0,1002.0,1002.1,601.0,1002.0,610.0
2019-08-14 08:00:00,637,999.8,999.8,701.0,999.7,729.0,1002.0,1002.0,701.0,1001.9,729.0
2019-08-14 09:00:00,637,999.7,999.8,813.0,999.5,856.0,1001.9,1002.0,813.0,1001.7,856.0
2019-08-14 10:00:00,637,999.3,999.5,901.0,999.2,938.0,1001.5,1001.7,901.0,1001.4,938.0
2019-08-14 11:00:00,637,999.1,999.2,1001.0,998.9,1056.0,1001.3,1001.4,1001.0,1001.1,1056.0
2019-08-14 12:00:00,637,998.5,998.9,1101.0,998.1,1157.0,1000.7,1001.1,1101.0,1000.3,1157.0
2019-08-14 13:00:00,637,997.9,998.1,1201.0,997.7,1253.0,1000.1,1000.3,1201.0,999.8,1253.0
2019-08-14 14:00:00,637,997.4,997.7,1301.0,997.1,1400.0,999.6,999.9,1301.0,999.2,1400.0
2019-08-14 15:00:00,637,996.9,997.1,1401.0,996.7,1439.0,999.0,999.3,1401.0,998.8,1439.0
2019-08-14 16:00:00,637,996.5,996.7,1501.0,996.2,1554.0,998.6,998.8,1501.0,998.3,1554.0
2019-08-14 17:00:00,637,996.0,996.2,1601.0,995.7,1655.0,998.1,998.3,1601.0,997.8,1655.0
2019-08-14 18:00:00,637,995.7,995.8,1703.0,995.6,1727.0,997.9,998.0,1713.0,997.7,1727.0
2019-08-14 19:00:00,637,995.5,995.8,1804.0,995.3,1827.0,997.7,998.0,1804.0,997.5,1827.0
2019-08-14 20:00:00,637,995.5,995.7,1959.0,995.4,1923.0,997.7,997.9,1959.0,997.6,1923.0
2019-08-14 21:00:00,637,995.7,995.8,2001.0,995.6,2023.0,997.9,998.0,2001.0,997.8,2023.0
2019-08-14 22:00:00,637,995.7,995.8,2151.0,995.6,2104.0,997.9,998.0,2151.0,997.8,2104.0
2019-08-14 23:00:00,637,995.5,995.7,2201.0,995.2,2259.0,997.7,997.9,2201.0,997.4,2259.0
2019-08-15 00:00:00,637,994.9,995.2,2301.0,994.7,2340.0,997.1,997.4,2301.0,996.9,2340.0
2019-08-15 01:00:00,637,994.5,994.7,1.0,994.2,59.0,996.7,996.9,1.0,996.4,59.0
2019-08-15 02:00:00,637,994.2,994.4,115.0,994.1,140.0,996.4,996.6,115.0,996.3,140.0
2019-08-15 03:00:00,637,994.0,994.2,201.0,993.8,251.0,996.2,996.4,201.0,996.0,251.0
2019-08-15 04:00:00,637,993.6,993.9,301.0,993.3,358.0,995.8,996.1,301.0,995.5,358.0
2019-08-15 05:00:00,637,992.9,993.3,401.0,992.6,442.0,995.1,995.5,401.0,994.8,442.0
2019-08-15 06:00:00,637,992.7,992.8,509.0,992.6,532.0,994.9,995.0,509.0,994.8,532.0
2019-08-15 07:00:00,637,992.8,992.9,649.0,992.6,606.0,995.0,995.1,649.0,994.8,606.0
2019-08-15 08:00:00,637,992.8,992.9,701.0,992.8,728.0,995.0,995.1,701.0,995.0,728.0
2019-08-15 09:00:00,637,992.8,992.8,801.0,992.6,816.0,995.0,995.0,801.0,994.8,816.0
2019-08-15 10:00:00,637,992.7,992.8,901.0,992.5,949.0,994.9,995.0,901.0,994.7,949.0
2019-08-15 11:00:00,637,992.3,992.5,1001.0,992.0,1050.0,994.5,994.7,1001.0,994.2,1050.0
2019-08-15 12:00:00,637,991.9,992.1,1101.0,991.5,1200.0,994.1,994.3,1101.0,993.7,1200.0
2019-08-15 13:00:00,637,991.4,991.5,1201.0,991.3,1225.0,993.6,993.7,1201.0,993.5,1225.0
2019-08-15 14:00:00,637,991.0,991.3,1301.0,990.8,1337.0,993.2,993.5,1301.0,993.0,1337.0
2019-08-15 15:00:00,637,990.5,990.8,1401.0,990.1,1453.0,992.7,993.0,1401.0,992.3,1453.0
2019-08-15 16:00:00,637,989.9,990.1,1501.0,989.7,1555.0,992.1,992.3,1501.0,991.9,1555.0
2019-08-15 17:00:00,637,989.5,989.7,1601.0,989.3,1632.0,991.7,991.9,1601.0,991.5,1632.0
2019-08-15 18:00:00,637,989.1,989.3,1701.0,988.9,1741.0,991.3,991.5,1701.0,991.1,1741.0
2019-08-15 19:00:00,637,989.0,989.0,1801.0,988.9,1804.0,991.2,991.2,1801.0,991.1,1804.0
2019-08-15 20:00:00,637,989.0,989.1,1959.0,988.9,1901.0,991.2,991.3,1959.0,991.1,1901.0
2019-08-15 21:00:00,637,989.3,989.6,2100.0,989.1,2001.0,991.5,991.8,2100.0,991.3,2001.0
2019-08-15 22:00:00,637,989.7,989.7,2108.0,989.6,2101.0,991.9,991.9,2108.0,991.8,2101.0
2019-08-15 23:00:00,637,989.7,989.8,2212.0,989.5,2247.0,991.9,992.0,2212.0,991.7,2247.0
2019-08-16 00:00:00,637,989.9,990.1,2340.0,989.6,2301.0,992.1,992.3,2340.0,991.8,2301.0
2019-08-16 01:00:00,637,990.0,990.1,34.0,989.8,57.0,992.2,992.3,34.0,992.0,57.0
2019-08-16 02:00:00,637,989.8,990.0,154.0,989.8,101.0,992.0,992.2,154.0,992.0,101.0
2019-08-16 03:00:00,637,990.2,990.3,232.0,990.0,201.0,992.4,992.5,232.0,992.2,201.0
2019-08-16 04:00:00,637,990.6,990.8,337.0,990.4,301.0,992.8,993.0,337.0,992.6,301.0
2019-08-16 05:00:00,637,991.0,991.1,437.0,990.8,401.0,993.2,993.3,437.0,993.0,401.0
2019-08-16 06:00:00,637,991.4,991.6,538.0,991.1,501.0,993.6,993.8,538.0,993.3,501.0
2019-08-16 07:00:00,637,991.8,992.0,655.0,991.5,601.0,994.0,994.2,655.0,993.7,601.0
2019-08-16 08:00:00,637,992.3,992.4,738.0,992.0,703.0,994.5,994.6,738.0,994.2,703.0
2019-08-16 09:00:00,637,992.6,992.8,849.0,992.4,801.0,994.8,995.0,849.0,994.6,801.0
2019-08-16 10:00:00,637,992.9,993.1,959.0,992.8,901.0,995.1,995.3,959.0,995.0,901.0
2019-08-16 11:00:00,637,993.1,993.3,1057.0,993.0,1015.0,995.3,995.5,1057.0,995.2,1015.0
2019-08-16 12:00:00,637,993.2,993.3,1101.0,993.1,1116.0,995.4,995.5,1101.0,995.3,1116.0
2019-08-16 13:00:00,637,993.3,993.4,1201.0,993.2,1226.0,995.5,995.6,1201.0,995.4,1226.0
2019-08-16 14:00:00,637,993.5,993.8,1352.0,993.3,1301.0,995.7,996.0,1352.0,995.5,1301.0
2019-08-16 15:00:00,637,993.9,994.0,1441.0,993.7,1405.0,996.1,996.2,1441.0,995.9,1405.0
2019-08-16 16:00:00,637,994.2,994.4,1600.0,994.0,1501.0,996.4,996.6,1600.0,996.2,1501.0
2019-08-16 17:00:00,637,994.7,995.1,1653.0,994.4,1601.0,996.9,997.3,1653.0,996.6,1601.0
2019-08-16 18:00:00,637,995.0,995.2,1757.0,994.9,1717.0,997.2,997.4,1757.0,997.1,1717.0
2019-08-16 19:00:00,637,995.6,995.8,1836.0,995.2,1807.0,997.8,998.0,1836.0,997.4,1807.0
2019-08-16 20:00:00,637,996.1,996.5,1956.0,995.8,1901.0,998.3,998.7,1956.0,998.0,1901.0
2019-08-16 21:00:00,637,996.9,997.2,2059.0,996.5,2001.0,999.1,999.4,2059.0,998.7,2001.0
2019-08-16 22:00:00,637,997.5,997.7,2156.0,997.2,2101.0,999.7,999.9,2156.0,999.4,2101.0
2019-08-16 23:00:00,637,997.8,998.0,2258.0,997.6,2216.0,1000.0,1000.2,2258.0,999.8,2216.0
2019-08-17 00:00:00,637,998.1,998.3,2359.0,998.0,2301.0,1000.3,1000.5,2359.0,1000.2,2301.0
2019-08-17 01:00:00,637,998.3,998.4,12.0,998.2,59.0,1000.5,1000.6,12.0,1000.4,59.0
2019-08-17 02:00:00,637,998.3,998.4,133.0,998.1,114.0,1000.5,1000.6,133.0,1000.3,114.0
2019-08-17 03:00:00,637,998.4,998.6,256.0,998.3,205.0,1000.6,1000.8,256.0,1000.5,205.0
