지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-06-24 07:07,19.5,0,0,0,1009.1,1012,76.7,.62,4080
129,2019-06-24 07:08,19.5,0,0,0,1009,1011.9,75.3,.64,4140
129,2019-06-24 07:09,19.6,0,0,0,1009.1,1012,75.7,.65,4200
129,2019-06-24 07:10,19.8,0,150.7,.7,1009.1,1012,75,.67,4260
129,2019-06-24 07:11,19.9,0,152.1,.9,1009.1,1012,74.4,.68,4320
129,2019-06-24 07:12,20.1,0,160.2,.9,1009.1,1012,73.4,.7,4380
129,2019-06-24 07:13,20.1,0,143.1,.7,1009.1,1012,73.3,.71,4440
129,2019-06-24 07:14,20.2,0,159.7,1,1009.1,1012,73.4,.73,4500
129,2019-06-24 07:15,20.3,0,181.5,1,1009.1,1012,72.9,.75,4560
129,2019-06-24 07:16,20.2,0,198,.2,1009.1,1012,71,.76,4620
129,2019-06-24 07:17,20.1,0,178.2,.8,1009.2,1012.1,70.6,.78,4680
129,2019-06-24 07:18,20.2,0,177.5,1.1,1009.2,1012.1,71.6,.8,4740
129,2019-06-24 07:19,20.3,0,161.4,.9,1009.2,1012.1,70.3,.81,4800
129,2019-06-24 07:20,20.2,0,156.4,.6,1009.2,1012.1,69.9,.83,4860
129,2019-06-24 07:21,20.2,0,183.1,.2,1009.2,1012.1,70.2,.85,4920
129,2019-06-24 07:22,20.2,0,169,.7,1009.2,1012.1,70.4,.87,4980
129,2019-06-24 07:23,20.4,0,185.7,.9,1009.2,1012.1,69.2,.88,5040
129,2019-06-24 07:24,20.5,0,186.6,.5,1009.2,1012.1,69.1,.9,5100
129,2019-06-24 07:25,20.5,0,188.3,.7,1009.3,1012.2,70,.92,5160
129,2019-06-24 07:26,20.5,0,170.5,.7,1009.3,1012.2,68.9,.94,5220
129,2019-06-24 07:27,20.6,0,147.9,1.1,1009.3,1012.2,69.4,.96,5280
129,2019-06-24 07:28,20.8,0,133.1,1.2,1009.3,1012.2,67.8,.97,5340
129,2019-06-24 07:29,20.8,0,136.4,1,1009.3,1012.2,68.2,.99,5400
129,2019-06-24 07:30,20.9,0,143.6,1.1,1009.3,1012.2,69.1,1.01,5460
129,2019-06-24 07:31,21.1,0,176.9,1.3,1009.3,1012.2,69.6,1.03,5520
129,2019-06-24 07:32,21.2,0,165.6,1.3,1009.3,1012.2,67.8,1.04,5580
129,2019-06-24 07:33,21.2,0,170.5,1.1,1009.4,1012.3,66.3,1.07,5640
129,2019-06-24 07:34,21.1,0,161.4,1,1009.4,1012.3,64.5,1.09,5700
129,2019-06-24 07:35,21,0,185.6,.9,1009.4,1012.3,64.9,1.11,5760
129,2019-06-24 07:36,20.9,0,181.2,.8,1009.4,1012.3,65.1,1.13,5820
129,2019-06-24 07:37,20.9,0,151.1,.9,1009.4,1012.3,66.1,1.15,5880
129,2019-06-24 07:38,20.9,0,145.9,1,1009.4,1012.3,66.3,1.16,5940
129,2019-06-24 07:39,21.1,0,158.2,.8,1009.3,1012.2,66.7,1.19,6000
129,2019-06-24 07:40,21.2,0,142.3,.7,1009.4,1012.3,65.9,1.21,6060
129,2019-06-24 07:41,21.2,0,152.5,.6,1009.4,1012.3,65.7,1.23,6120
129,2019-06-24 07:42,21.4,0,190.3,.9,1009.4,1012.3,64.7,1.25,6180
129,2019-06-24 07:43,21.3,0,201.1,1,1009.4,1012.3,63.9,1.28,6240
129,2019-06-24 07:44,21.2,0,233.7,.6,1009.4,1012.3,63,1.3,6300
129,2019-06-24 07:45,21.2,0,230.7,.7,1009.4,1012.3,63.5,1.32,6360
129,2019-06-24 07:46,21.2,0,175.3,.6,1009.5,1012.4,62.8,1.34,6420
129,2019-06-24 07:47,21.3,0,167.8,.8,1009.5,1012.4,62.9,1.36,6480
129,2019-06-24 07:48,21.5,0,165.6,.7,1009.5,1012.4,62.1,1.39,6540
129,2019-06-24 07:49,21.5,0,134.7,.5,1009.5,1012.4,62.5,1.41,6600
129,2019-06-24 07:50,21.7,0,161.1,.8,1009.5,1012.4,62.9,1.43,6660
129,2019-06-24 07:51,21.7,0,138.1,1.2,1009.5,1012.4,63.9,1.45,6720
129,2019-06-24 07:52,21.8,0,143.1,1.5,1009.5,1012.4,62.5,1.48,6780
129,2019-06-24 07:53,21.8,0,134.5,1.4,1009.5,1012.4,62.7,1.5,6840
129,2019-06-24 07:54,22,0,124.1,1.2,1009.5,1012.4,63,1.53,6900
129,2019-06-24 07:55,21.9,0,177.3,.9,1009.5,1012.4,62.5,1.55,6960
129,2019-06-24 07:56,21.7,0,191.1,.8,1009.5,1012.4,60.8,1.57,7020
129,2019-06-24 07:57,21.5,0,167.7,.9,1009.5,1012.4,62,1.6,7080
129,2019-06-24 07:58,21.5,0,174.4,.9,1009.5,1012.4,62.6,1.62,7140
129,2019-06-24 07:59,21.7,0,122.5,1.1,1009.5,1012.4,62.1,1.65,7200
129,2019-06-24 08:00,21.9,0,123,1.1,1009.5,1012.4,61.8,1.67,7260
129,2019-06-24 08:01,22,0,135.7,.8,1009.5,1012.4,62.1,1.7,7320
129,2019-06-24 08:02,22.3,0,139.6,1.2,1009.5,1012.4,62.4,1.72,7380
129,2019-06-24 08:03,22.3,0,153.3,.9,1009.6,1012.5,62,1.75,7440
129,2019-06-24 08:04,22.2,0,181,.7,1009.6,1012.5,62.6,1.78,7500
129,2019-06-24 08:05,22.3,0,179.4,1.5,1009.6,1012.5,61.2,1.8,7560
129,2019-06-24 08:06,22,0,177.9,1.1,1009.6,1012.5,60.6,1.83,7620
129,2019-06-24 08:07,22,0,178.9,1,1009.6,1012.5,61.6,1.86,7680
129,2019-06-24 08:08,22,0,188.5,1.2,1009.7,1012.6,62.3,1.88,7740
129,2019-06-24 08:09,21.9,0,193.6,1.1,1009.7,1012.6,62.8,1.91,7800
129,2019-06-24 08:10,21.9,0,195.3,.8,1009.7,1012.6,63.3,1.94,7860
129,2019-06-24 08:11,21.9,0,130.4,.4,1009.7,1012.6,63.6,1.96,7920
129,2019-06-24 08:12,22.1,0,100.9,.7,1009.7,1012.6,62.7,1.99,7980
129,2019-06-24 08:13,22.4,0,122.3,.6,1009.7,1012.6,62,2.02,8040
129,2019-06-24 08:14,22.3,0,0,0,1009.7,1012.6,61.4,2.05,8100
129,2019-06-24 08:15,22.2,0,0,0,1009.7,1012.6,61.4,2.07,8160
129,2019-06-24 08:16,22,0,263.6,.2,1009.7,1012.6,60.9,2.09,8220
129,2019-06-24 08:17,21.9,0,209.3,.4,1009.7,1012.6,60.6,2.13,8280
129,2019-06-24 08:18,22.1,0,171.2,.2,1009.7,1012.6,60.7,2.16,8340
129,2019-06-24 08:19,22.6,0,175.9,.6,1009.7,1012.6,60.5,2.19,8400
129,2019-06-24 08:20,23,0,169.6,.8,1009.7,1012.6,56.7,2.22,8460
129,2019-06-24 08:21,23,0,169.2,1.2,1009.7,1012.6,56.7,2.24,8520
129,2019-06-24 08:22,23,0,181.1,1.6,1009.7,1012.6,55.5,2.27,8580
129,2019-06-24 08:23,22.9,0,180.8,1.4,1009.7,1012.6,56,2.3,8640
129,2019-06-24 08:24,22.7,0,197.3,.8,1009.7,1012.6,56.9,2.33,8700
129,2019-06-24 08:25,22.5,0,140,.5,1009.7,1012.6,57.1,2.35,8760
129,2019-06-24 08:26,22.8,0,183.9,.6,1009.7,1012.6,58.3,2.39,8820
129,2019-06-24 08:27,22.8,0,279.1,.5,1009.7,1012.6,57.7,2.42,8880
129,2019-06-24 08:28,22.8,0,257.9,1.4,1009.7,1012.6,57.6,2.45,8940
129,2019-06-24 08:29,22.9,0,191.7,1.9,1009.7,1012.6,57,2.48,9000
129,2019-06-24 08:30,23,0,184.3,1.2,1009.7,1012.6,55.4,2.51,9060
129,2019-06-24 08:31,23,0,182.6,1.4,1009.7,1012.6,54.4,2.55,9120
129,2019-06-24 08:32,23,0,214.8,1.5,1009.7,1012.6,54.7,2.58,9180
129,2019-06-24 08:33,22.9,0,215.3,1.2,1009.7,1012.6,54,2.61,9240
129,2019-06-24 08:34,22.7,0,252.9,1.5,1009.7,1012.6,54.6,2.64,9300
129,2019-06-24 08:35,22.7,0,248.7,1.9,1009.7,1012.6,55.4,2.67,9360
129,2019-06-24 08:36,22.6,0,199.1,1.7,1009.7,1012.6,55.4,2.71,9420
129,2019-06-24 08:37,22.8,0,229.6,1.1,1009.7,1012.6,56.3,2.74,9480
129,2019-06-24 08:38,22.9,0,252.3,1.4,1009.7,1012.6,56.4,2.77,9540
129,2019-06-24 08:39,23,0,234.4,1.6,1009.7,1012.6,56.9,2.8,9600
129,2019-06-24 08:40,22.9,0,244.3,1.4,1009.6,1012.5,56.8,2.84,9660
129,2019-06-24 08:41,22.8,0,261.5,1.6,1009.6,1012.5,56.7,2.87,9720
129,2019-06-24 08:42,22.7,0,262.4,1.5,1009.6,1012.5,57,2.9,9780
129,2019-06-24 08:43,22.8,0,229.2,2.2,1009.6,1012.5,56.1,2.94,9840
129,2019-06-24 08:44,22.8,0,225.1,1.6,1009.6,1012.5,56,2.97,9900
129,2019-06-24 08:45,22.8,0,230.4,1.8,1009.6,1012.5,54.8,3,9960
129,2019-06-24 08:46,22.8,0,206.1,2,1009.6,1012.5,55.7,3.04,10020
129,2019-06-24 08:47,23,0,222.1,1.7,1009.6,1012.5,56.5,3.07,10080
129,2019-06-24 08:48,23.3,0,208.1,1.3,1009.6,1012.5,55.9,3.11,10140
129,2019-06-24 08:49,23.3,0,187.5,1.3,1009.6,1012.5,54.8,3.14,10200
129,2019-06-24 08:50,23.5,0,214.8,1.4,1009.6,1012.5,55.4,3.18,10260
129,2019-06-24 08:51,23.5,0,183.3,1.5,1009.6,1012.5,54.7,3.21,10320
129,2019-06-24 08:52,23.6,0,182.9,2,1009.6,1012.5,54.8,3.25,10380
129,2019-06-24 08:53,23.6,0,204.7,1.9,1009.6,1012.5,54.6,3.28,10440
129,2019-06-24 08:54,23.6,0,197.3,2.1,1009.6,1012.5,54.6,3.32,10500
129,2019-06-24 08:55,23.5,0,211.8,1.7,1009.6,1012.5,54.4,3.35,10560
129,2019-06-24 08:56,23.5,0,200.6,2,1009.7,1012.6,53.9,3.39,10620
129,2019-06-24 08:57,23.6,0,194.5,1.4,1009.7,1012.6,54.1,3.43,10680
129,2019-06-24 08:58,23.5,0,188.6,1.1,1009.6,1012.5,53.1,3.46,10740
129,2019-06-24 08:59,23.6,0,208,1.8,1009.7,1012.6,54.2,3.5,10800
129,2019-06-24 09:00,23.7,0,251.3,2,1009.7,1012.6,54.8,3.54,10860
129,2019-06-24 09:01,23.8,0,232.2,2.3,1009.7,1012.6,53.9,3.57,10920
129,2019-06-24 09:02,23.8,0,198.5,2.3,1009.7,1012.6,53.3,3.61,10980
129,2019-06-24 09:03,23.8,0,214.3,2,1009.7,1012.6,53.4,3.65,11040
129,2019-06-24 09:04,23.8,0,223.2,1.7,1009.7,1012.6,53.6,3.68,11100
129,2019-06-24 09:05,23.9,0,221.6,1.4,1009.7,1012.6,54.7,3.72,11160
129,2019-06-24 09:06,24,0,217.3,2.4,1009.6,1012.5,53.1,3.76,11220
129,2019-06-24 09:07,24,0,219.4,1.5,1009.6,1012.5,53.6,3.8,11280
129,2019-06-24 09:08,24,0,198,1.2,1009.6,1012.5,53.5,3.83,11340
129,2019-06-24 09:09,23.9,0,172.1,1.8,1009.6,1012.5,52.7,3.87,11400
129,2019-06-24 09:10,24.1,0,182.9,2.2,1009.6,1012.5,52.7,3.91,11460
129,2019-06-24 09:11,24.1,0,183.7,1.3,1009.6,1012.5,53.1,3.95,11520
129,2019-06-24 09:12,24.3,0,240.6,1.3,1009.6,1012.5,54.6,3.99,11580
129,2019-06-24 09:13,24.2,0,224.2,2.1,1009.6,1012.5,55.3,4.03,11640
129,2019-06-24 09:14,24.2,0,233.8,2.4,1009.6,1012.5,54.5,4.07,11700
129,2019-06-24 09:15,24,0,243.1,2.4,1009.6,1012.5,54.1,4.11,11760
129,2019-06-24 09:16,24,0,258.8,2.6,1009.6,1012.5,56.7,4.14,11820
129,2019-06-24 09:17,24,0,216.1,2.7,1009.6,1012.5,58.6,4.17,11880
129,2019-06-24 09:18,24.1,0,230.6,2.6,1009.6,1012.5,57.9,4.21,11940
129,2019-06-24 09:19,24,0,239.9,2.6,1009.6,1012.5,60.2,4.26,12000
129,2019-06-24 09:20,23.9,0,238,1.6,1009.6,1012.5,61.1,4.31,12060
129,2019-06-24 09:21,24,0,272.3,2.2,1009.6,1012.5,60,4.35,12120
129,2019-06-24 09:22,23.9,0,246.2,2.7,1009.6,1012.5,60,4.39,12180
129,2019-06-24 09:23,24,0,255.2,2.1,1009.6,1012.5,60.1,4.42,12240
129,2019-06-24 09:24,23.9,0,269.7,2.5,1009.6,1012.5,60.2,4.46,12300
129,2019-06-24 09:25,23.9,0,236.9,3,1009.6,1012.5,60.5,4.51,12360
129,2019-06-24 09:26,24,0,205.6,2.6,1009.6,1012.5,58.9,4.55,12420
129,2019-06-24 09:27,23.9,0,248.5,2,1009.6,1012.5,58.6,4.59,12480
129,2019-06-24 09:28,23.8,0,269.4,2.3,1009.6,1012.5,59,4.63,12540
129,2019-06-24 09:29,24,0,252.7,3.1,1009.6,1012.5,58.7,4.67,12600
129,2019-06-24 09:30,24,0,262,2.7,1009.6,1012.5,57.8,4.71,12660
129,2019-06-24 09:31,23.9,0,224.2,3.2,1009.6,1012.5,57.8,4.76,12720
129,2019-06-24 09:32,23.9,0,212.3,2.4,1009.6,1012.5,56.4,4.8,12780
129,2019-06-24 09:33,23.8,0,217.6,2,1009.6,1012.5,56.4,4.84,12840
129,2019-06-24 09:34,23.9,0,210.1,3.1,1009.6,1012.5,56.4,4.89,12900
129,2019-06-24 09:35,24,0,225,2.5,1009.6,1012.5,56.7,4.92,12960
129,2019-06-24 09:36,23.9,0,233.1,1.8,1009.6,1012.5,56.2,4.96,13020
129,2019-06-24 09:37,23.9,0,233,2.2,1009.6,1012.5,56.3,5.01,13080
129,2019-06-24 09:38,24.1,0,234,2.4,1009.6,1012.5,56.3,5.06,13140
129,2019-06-24 09:39,24.2,0,246.8,1.8,1009.6,1012.5,55.7,5.1,13200
129,2019-06-24 09:40,24.2,0,238.1,2.6,1009.6,1012.5,54.8,5.14,13260
129,2019-06-24 09:41,24.3,0,234.1,2.4,1009.7,1012.6,55.7,5.19,13320
129,2019-06-24 09:42,24.4,0,247.3,2.6,1009.7,1012.6,54.6,5.23,13380
129,2019-06-24 09:43,24.4,0,259.8,2.7,1009.7,1012.6,53.8,5.28,13440
129,2019-06-24 09:44,24.4,0,235.5,2.4,1009.7,1012.6,54.6,5.32,13500
129,2019-06-24 09:45,24.4,0,248.2,2.4,1009.7,1012.6,52.6,5.36,13560
129,2019-06-24 09:46,24.4,0,243,2.5,1009.7,1012.6,53,5.41,13620
129,2019-06-24 09:47,24.4,0,223.5,2.5,1009.7,1012.6,53,5.45,13680
129,2019-06-24 09:48,24.5,0,247.9,2.2,1009.7,1012.6,53.5,5.5,13740
129,2019-06-24 09:49,24.6,0,258.6,2.7,1009.7,1012.6,52.9,5.54,13800
129,2019-06-24 09:50,24.5,0,211.7,2.9,1009.7,1012.6,52.7,5.59,13860
129,2019-06-24 09:51,24.5,0,213.4,2.9,1009.8,1012.7,51.7,5.63,13920
129,2019-06-24 09:52,24.5,0,199.5,2.7,1009.7,1012.6,51.7,5.68,13980
129,2019-06-24 09:53,24.6,0,214.7,2.1,1009.8,1012.7,52.5,5.73,14040
129,2019-06-24 09:54,24.6,0,174.8,2.4,1009.8,1012.7,51,5.77,14100
129,2019-06-24 09:55,24.7,0,241.8,2.3,1009.8,1012.7,50.6,5.82,14160
129,2019-06-24 09:56,24.7,0,237.5,2.8,1009.8,1012.7,52.1,5.86,14220
129,2019-06-24 09:57,24.7,0,239,2.6,1009.8,1012.7,52.7,5.91,14280
129,2019-06-24 09:58,24.7,0,233.1,2.8,1009.8,1012.7,52.2,5.96,14340
129,2019-06-24 09:59,24.8,0,198.9,2.5,1009.8,1012.7,51.2,6,14400
129,2019-06-24 10:00,24.8,0,225,2.4,1009.8,1012.7,50.4,6.05,14460
129,2019-06-24 10:01,24.7,0,195.8,3,1009.8,1012.7,52.3,6.1,14520
129,2019-06-24 10:02,24.8,0,191.8,2.5,1009.8,1012.7,52.3,6.14,14580
129,2019-06-24 10:03,24.8,0,189.2,1.2,1009.8,1012.7,53,6.19,14640
129,2019-06-24 10:04,24.9,0,184.9,2.1,1009.8,1012.7,51.6,6.24,14700
129,2019-06-24 10:05,25.1,0,199.2,2.6,1009.9,1012.8,51.7,6.29,14760
129,2019-06-24 10:06,24.9,0,197.9,2.2,1009.9,1012.8,50.2,6.33,14820
129,2019-06-24 10:07,25,0,227.2,2.2,1009.9,1012.8,52,6.38,14880
129,2019-06-24 10:08,25.2,0,208.5,2.3,1009.9,1012.8,51.9,6.43,14940
129,2019-06-24 10:09,25.3,0,237.2,1.8,1009.9,1012.8,50.5,6.48,15000
129,2019-06-24 10:10,25.4,0,242.9,2.2,1009.9,1012.8,50.5,6.52,15060
129,2019-06-24 10:11,25.1,0,233,1.9,1009.9,1012.8,49.7,6.57,15120
129,2019-06-24 10:12,25.2,0,162.5,1.5,1009.9,1012.8,50.9,6.62,15180
129,2019-06-24 10:13,25.5,0,199.4,1.9,1009.9,1012.8,49.2,6.67,15240
129,2019-06-24 10:14,25.5,0,219.2,2.7,1009.9,1012.8,49,6.72,15300
129,2019-06-24 10:15,25.5,0,182.2,2.7,1009.9,1012.8,48,6.77,15360
129,2019-06-24 10:16,25.4,0,171.1,2.4,1009.9,1012.8,48.1,6.81,15420
129,2019-06-24 10:17,25.6,0,165.2,2.5,1009.8,1012.7,48,6.86,15480
129,2019-06-24 10:18,25.6,0,172.4,2.3,1009.8,1012.7,46.8,6.91,15540
129,2019-06-24 10:19,25.6,0,175.4,2.4,1009.8,1012.7,47.1,6.96,15600
129,2019-06-24 10:20,25.6,0,203.9,1.9,1009.8,1012.7,47.8,7.01,15660
129,2019-06-24 10:21,25.7,0,156.5,2,1009.8,1012.7,47.8,7.06,15720
129,2019-06-24 10:22,25.9,0,228.5,3.3,1009.8,1012.7,48.2,7.11,15780
129,2019-06-24 10:23,25.9,0,228.2,2.1,1009.8,1012.7,49.2,7.16,15840
129,2019-06-24 10:24,25.9,0,244.7,2.4,1009.9,1012.8,50,7.21,15900
129,2019-06-24 10:25,25.8,0,231.1,2.5,1009.9,1012.8,50.2,7.26,15960
129,2019-06-24 10:26,25.6,0,177.8,1.9,1009.9,1012.8,49.9,7.31,16020
129,2019-06-24 10:27,25.8,0,189.1,2.4,1009.9,1012.8,50.6,7.36,16080
129,2019-06-24 10:28,25.8,0,199.2,3.2,1009.9,1012.8,49.7,7.41,16140
129,2019-06-24 10:29,25.5,0,199.5,2.2,1009.9,1012.8,50,7.46,16200
129,2019-06-24 10:30,25.4,0,164.9,2.1,1009.9,1012.8,51.8,7.51,16260
129,2019-06-24 10:31,25.7,0,169,2.6,1009.9,1012.8,50.9,7.56,16320
129,2019-06-24 10:32,25.7,0,164.7,2.3,1009.9,1012.8,49.4,7.61,16380
129,2019-06-24 10:33,25.6,0,151.6,1.9,1009.9,1012.8,51,7.66,16440
129,2019-06-24 10:34,25.8,0,182.5,2.1,1009.9,1012.8,50.2,7.71,16500
129,2019-06-24 10:35,26,0,224,2.4,1009.9,1012.8,49.6,7.76,16560
129,2019-06-24 10:36,25.7,0,231,2.5,1009.9,1012.8,49.8,7.82,16620
129,2019-06-24 10:37,25.8,0,198.1,2.9,1009.9,1012.8,51.1,7.87,16680
129,2019-06-24 10:38,25.8,0,178.3,2.9,1009.9,1012.8,49.5,7.92,16740
129,2019-06-24 10:39,25.9,0,167.1,2.4,1009.9,1012.8,50,7.97,16800
129,2019-06-24 10:40,26,0,208.4,1.8,1009.9,1012.8,49.8,8.02,16860
129,2019-06-24 10:41,26.1,0,195.7,2.5,1009.9,1012.8,50.5,8.07,16920
129,2019-06-24 10:42,26,0,213.7,2.5,1009.9,1012.8,49.1,8.12,16980
129,2019-06-24 10:43,26,0,223.8,2.1,1009.9,1012.8,50.3,8.18,17040
129,2019-06-24 10:44,25.8,0,244.6,2.9,1009.9,1012.8,49.4,8.22,17100
129,2019-06-24 10:45,25.7,0,209.9,2.1,1009.9,1012.8,50.9,8.28,17160
129,2019-06-24 10:46,25.7,0,244.9,2.6,1009.9,1012.8,49.4,8.33,17220
129,2019-06-24 10:47,25.5,0,175.3,2.6,1009.9,1012.8,50.7,8.39,17280
129,2019-06-24 10:48,25.4,0,160.7,1.4,1009.9,1012.8,50.2,8.43,17340
129,2019-06-24 10:49,25.4,0,200.3,1,1009.9,1012.8,49.9,8.49,17400
129,2019-06-24 10:50,25.6,0,163.7,2.6,1009.9,1012.8,50,8.54,17460
129,2019-06-24 10:51,25.8,0,187.5,3,1009.9,1012.8,50.4,8.6,17520
129,2019-06-24 10:52,26,0,215.8,3,1010,1012.9,51.4,8.64,17580
129,2019-06-24 10:53,25.8,0,200.4,2.3,1010,1012.9,50.6,8.7,17640
129,2019-06-24 10:54,25.7,0,197.5,2.2,1010,1012.9,49.7,8.75,17700
129,2019-06-24 10:55,25.6,0,201.2,2,1010,1012.9,50.7,8.81,17760
129,2019-06-24 10:56,25.7,0,218.2,3.5,1010,1012.9,51.6,8.85,17820
129,2019-06-24 10:57,25.8,0,218,3.4,1010,1012.9,51.2,8.91,17880
129,2019-06-24 10:58,25.8,0,219,3.3,1009.9,1012.8,51.6,8.97,17940
129,2019-06-24 10:59,25.9,0,189.1,3,1010,1012.9,52.5,9.02,18000
129,2019-06-24 11:00,26,0,186.5,2.6,1010,1012.9,51.8,9.08,18060
129,2019-06-24 11:01,26.1,0,169.8,2.6,1010,1012.9,51.9,9.13,18120
129,2019-06-24 11:02,26.1,0,156.2,2.8,1010,1012.9,51.8,9.18,18180
129,2019-06-24 11:03,26.1,0,161.2,2.7,1009.9,1012.8,51.7,9.24,18240
129,2019-06-24 11:04,26.3,0,202.8,2.6,1010,1012.9,51.1,9.29,18300
129,2019-06-24 11:05,26.2,0,206.8,2.9,1010,1012.9,50.8,9.35,18360
129,2019-06-24 11:06,26.1,0,204.2,2.2,1010,1012.9,50.8,9.39,18420
129,2019-06-24 11:07,26,0,215,1.8,1010,1012.9,50.9,9.46,18480
129,2019-06-24 11:08,26,0,198.3,3.1,1010,1012.9,51.8,9.51,18540
129,2019-06-24 11:09,26,0,231.4,2.4,1010,1012.9,52.6,9.56,18600
129,2019-06-24 11:10,26.3,0,226.4,2.3,1010,1012.9,53,9.62,18660
129,2019-06-24 11:11,26,0,206.4,2.2,1010,1012.9,50.7,9.67,18720
129,2019-06-24 11:12,26.1,0,201.8,2.5,1010,1012.9,52.9,9.72,18780
129,2019-06-24 11:13,26.2,0,220,3.2,1010,1012.9,51.5,9.78,18840
129,2019-06-24 11:14,26,0,234.8,2.9,1010,1012.9,51.1,9.84,18900
129,2019-06-24 11:15,25.9,0,258.6,1.5,1009.9,1012.8,51.9,9.89,18960
129,2019-06-24 11:16,26,0,232.5,2.6,1009.9,1012.8,52.1,9.95,19020
129,2019-06-24 11:17,26.2,0,211.3,2.9,1009.9,1012.8,51.2,10,19080
129,2019-06-24 11:18,26.2,0,182.8,2.4,1009.9,1012.8,51.5,10.06,19140
129,2019-06-24 11:19,26.3,0,155.4,3,1009.9,1012.8,51.3,10.1,19200
129,2019-06-24 11:20,26.5,0,173.5,4.1,1009.9,1012.8,50.8,10.17,19260
129,2019-06-24 11:21,26.6,0,159,3.5,1009.9,1012.8,51.2,10.22,19320
129,2019-06-24 11:22,26.8,0,167.2,3.4,1009.9,1012.8,51.2,10.28,19380
129,2019-06-24 11:23,26.8,0,174.9,3.3,1009.9,1012.8,50.9,10.33,19440
129,2019-06-24 11:24,26.8,0,160,3.2,1009.9,1012.8,50.2,10.38,19500
129,2019-06-24 11:25,26.7,0,150.6,2.6,1009.9,1012.8,50.5,10.44,19560
129,2019-06-24 11:26,26.5,0,139.3,1.8,1009.8,1012.7,50.4,10.5,19620
129,2019-06-24 11:27,26.6,0,183,2.2,1009.9,1012.8,51.1,10.55,19680
129,2019-06-24 11:28,26.6,0,198.6,2.4,1009.8,1012.7,50.7,10.61,19740
129,2019-06-24 11:29,26.5,0,192.8,2.8,1009.8,1012.7,50.4,10.66,19800
129,2019-06-24 11:30,26.4,0,146.1,3.5,1009.8,1012.7,51.1,10.72,19860
129,2019-06-24 11:31,26.5,0,147,4.1,1009.8,1012.7,50.6,10.77,19920
129,2019-06-24 11:32,26.5,0,177.9,3.2,1009.8,1012.7,50.7,10.83,19980
129,2019-06-24 11:33,26.6,0,215,2.9,1009.8,1012.7,51,10.89,20040
129,2019-06-24 11:34,26.7,0,215.9,2.6,1009.8,1012.7,51.1,10.94,20100
129,2019-06-24 11:35,26.9,0,209.8,2.7,1009.8,1012.7,51,11,20160
129,2019-06-24 11:36,27,0,203.2,2.4,1009.8,1012.7,50.6,11.05,20220
129,2019-06-24 11:37,27.1,0,258.3,1.8,1009.7,1012.6,50.4,11.11,20280
129,2019-06-24 11:38,27.1,0,224,3.4,1009.7,1012.6,49.9,11.16,20340
129,2019-06-24 11:39,26.9,0,208.1,3.7,1009.7,1012.6,50.1,11.22,20400
129,2019-06-24 11:40,26.8,0,208.2,3.1,1009.8,1012.7,50.4,11.28,20460
129,2019-06-24 11:41,26.7,0,199.3,3.6,1009.8,1012.7,50.3,11.33,20520
129,2019-06-24 11:42,26.5,0,181.5,3.1,1009.8,1012.7,51.1,11.39,20580
129,2019-06-24 11:43,26.5,0,186.3,2.7,1009.7,1012.6,51,11.45,20640
129,2019-06-24 11:44,26.5,0,172.9,1.9,1009.7,1012.6,50.5,11.51,20700
129,2019-06-24 11:45,26.6,0,208.3,3.3,1009.7,1012.6,50.7,11.56,20760
129,2019-06-24 11:46,26.5,0,202.2,3.5,1009.7,1012.6,51.1,11.62,20820
129,2019-06-24 11:47,26.3,0,179.8,3.3,1009.7,1012.6,51.1,11.68,20880
129,2019-06-24 11:48,26.3,0,198.1,1.8,1009.7,1012.6,52,11.73,20940
129,2019-06-24 11:49,26.3,0,201,2.1,1009.7,1012.6,52.5,11.79,21000
129,2019-06-24 11:50,26.5,0,181.8,2.8,1009.7,1012.6,52.6,11.85,21060
129,2019-06-24 11:51,26.9,0,190.3,2.5,1009.7,1012.6,53.8,11.9,21120
129,2019-06-24 11:52,27.3,0,217.1,3.6,1009.7,1012.6,52,11.96,21180
129,2019-06-24 11:53,27.2,0,227.4,4.3,1009.7,1012.6,50.5,12.02,21240
129,2019-06-24 11:54,27,0,213.8,3.7,1009.7,1012.6,51.1,12.07,21300
129,2019-06-24 11:55,26.9,0,253.2,3,1009.7,1012.6,52.6,12.13,21360
129,2019-06-24 11:56,26.8,0,243.4,2.8,1009.7,1012.6,53,12.19,21420
129,2019-06-24 11:57,26.9,0,191.8,3.8,1009.7,1012.6,53.6,12.25,21480
129,2019-06-24 11:58,27,0,197.4,3.6,1009.7,1012.6,52.3,12.3,21540
129,2019-06-24 11:59,27.1,0,223.1,3.5,1009.6,1012.5,52.6,12.36,21600
129,2019-06-24 12:00,27.2,0,213.1,3.2,1009.7,1012.6,53.6,12.42,21660
129,2019-06-24 12:01,27.1,0,193.9,3.4,1009.7,1012.6,51.7,12.47,21720
129,2019-06-24 12:02,26.9,0,203.4,3.9,1009.7,1012.6,51.5,12.53,21780
129,2019-06-24 12:03,26.8,0,196.7,3.1,1009.7,1012.6,53,12.59,21840
129,2019-06-24 12:04,26.9,0,247.8,3.4,1009.7,1012.6,53.9,12.65,21900
129,2019-06-24 12:05,26.7,0,246.9,4,1009.7,1012.6,53.5,12.7,21960
