지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-12-22 11:22,5.8,,183.8,2.5,1024,1027.6,69.6,1.32,9840
129,2017-12-22 11:23,5.8,,173.7,2.5,1024,1027.6,69.1,1.33,9900
129,2017-12-22 11:24,5.8,,178.1,2.5,1023.9,1027.5,69.3,1.35,9960
129,2017-12-22 11:25,5.8,,187.7,2.5,1023.9,1027.5,69.1,1.36,10020
129,2017-12-22 11:26,5.8,,166,2.5,1023.9,1027.5,69.4,1.37,10080
129,2017-12-22 11:27,6,,168.8,3.5,1023.9,1027.5,69.3,1.38,10140
129,2017-12-22 11:28,5.9,,179.8,2.8,1023.9,1027.5,68.7,1.4,10200
129,2017-12-22 11:29,5.8,,215.3,2.9,1023.9,1027.5,68.9,1.41,10260
129,2017-12-22 11:30,5.7,,185.7,2.3,1023.9,1027.5,69.4,1.42,10320
129,2017-12-22 11:31,5.7,,202.5,2.1,1023.9,1027.5,69.5,1.44,10380
129,2017-12-22 11:32,5.7,,199.3,2.6,1023.9,1027.5,69.7,1.45,10440
129,2017-12-22 11:33,5.7,,213.9,1.9,1023.9,1027.5,69.7,1.46,10500
129,2017-12-22 11:34,5.8,,207.2,2.3,1023.8,1027.4,69.9,1.47,10560
129,2017-12-22 11:35,5.9,,181.8,2.8,1023.8,1027.4,69.8,1.49,10620
129,2017-12-22 11:36,5.9,,188.5,2.2,1023.8,1027.4,69.7,1.5,10680
129,2017-12-22 11:37,6,,179.9,2.5,1023.7,1027.3,69.7,1.51,10740
129,2017-12-22 11:38,6.2,,215.1,1.8,1023.7,1027.3,69.7,1.53,10800
129,2017-12-22 11:39,6.4,,205.4,2,1023.7,1027.3,69.2,1.54,10860
129,2017-12-22 11:40,6.4,,205.2,2.3,1023.7,1027.3,68.8,1.55,10920
129,2017-12-22 11:41,6.3,,207.5,2.5,1023.7,1027.3,68.4,1.56,10980
129,2017-12-22 11:42,6.1,,220.4,2.3,1023.7,1027.3,68.4,1.57,11040
129,2017-12-22 11:43,6,,231.9,2.6,1023.7,1027.3,69.3,1.59,11100
129,2017-12-22 11:44,5.9,,228.1,2.7,1023.7,1027.3,69.3,1.6,11160
129,2017-12-22 11:45,5.8,,226.5,2.5,1023.7,1027.3,69.8,1.61,11220
129,2017-12-22 11:46,6,,233.2,2.4,1023.7,1027.3,70.3,1.63,11280
129,2017-12-22 11:47,6,,191.8,2.2,1023.7,1027.3,70.1,1.64,11340
129,2017-12-22 11:48,6.1,,187.7,2.3,1023.7,1027.3,69.7,1.65,11400
129,2017-12-22 11:49,6,,190.7,2.6,1023.7,1027.3,69.5,1.67,11460
129,2017-12-22 11:50,6.1,,198.6,2.2,1023.7,1027.3,69.8,1.68,11520
129,2017-12-22 11:51,6.2,,203.8,2.4,1023.6,1027.2,70.1,1.7,11580
129,2017-12-22 11:52,6.1,,199,2.3,1023.6,1027.2,69.4,1.71,11640
129,2017-12-22 11:53,6.1,,216.5,1.8,1023.6,1027.2,70.1,1.72,11700
129,2017-12-22 11:54,6.3,,234.9,2,1023.6,1027.2,70.1,1.74,11760
129,2017-12-22 11:55,6.6,,188.8,3.1,1023.6,1027.2,69,1.75,11820
129,2017-12-22 11:56,6.7,,177,3.8,1023.6,1027.2,67.3,1.77,11880
129,2017-12-22 11:57,6.7,,167.6,3.6,1023.6,1027.2,66.6,1.78,11940
129,2017-12-22 11:58,6.8,,193.4,2.6,1023.6,1027.2,66.9,1.79,12000
129,2017-12-22 11:59,6.8,,210.8,3.1,1023.5,1027.1,66.6,1.81,12060
129,2017-12-22 12:00,6.8,,219.4,3.5,1023.5,1027.1,66.9,1.82,12120
129,2017-12-22 12:01,6.7,,182.8,3,1023.5,1027.1,66.8,1.83,12180
129,2017-12-22 12:02,6.9,,184.6,3.8,1023.4,1027,67.2,1.85,12240
129,2017-12-22 12:03,6.8,,180.3,4.2,1023.4,1027,66.1,1.86,12300
129,2017-12-22 12:04,6.7,,214,3.3,1023.4,1027,66.1,1.87,12360
129,2017-12-22 12:05,6.9,,195.1,2.5,1023.4,1027,66.8,1.89,12420
129,2017-12-22 12:06,7,,193.2,3.2,1023.4,1027,66.1,1.9,12480
129,2017-12-22 12:07,6.9,,203.5,3.4,1023.4,1027,65.5,1.92,12540
129,2017-12-22 12:08,6.7,,208.8,3.6,1023.4,1027,65.7,1.93,12600
129,2017-12-22 12:09,6.8,,210.9,3.3,1023.4,1027,66.4,1.95,12660
129,2017-12-22 12:10,6.8,,211.4,3.2,1023.5,1027.1,66.2,1.96,12720
129,2017-12-22 12:11,6.9,,204.9,2.6,1023.5,1027.1,66.3,1.97,12780
129,2017-12-22 12:12,7,,223.5,4.1,1023.5,1027.1,65.6,1.99,12840
129,2017-12-22 12:13,6.8,,217,4,1023.5,1027.1,65.2,2,12900
129,2017-12-22 12:14,6.8,,214.1,3.7,1023.4,1027,66.2,2.02,12960
129,2017-12-22 12:15,6.7,,213.4,4.2,1023.4,1027,66.2,2.03,13020
129,2017-12-22 12:16,6.7,,189.5,3.1,1023.4,1027,66.6,2.05,13080
129,2017-12-22 12:17,6.9,,217,3.5,1023.4,1027,66.4,2.06,13140
129,2017-12-22 12:18,7,,204.8,4.4,1023.3,1026.9,65.4,2.07,13200
129,2017-12-22 12:19,6.9,,178.3,2.7,1023.3,1026.9,65.5,2.08,13260
129,2017-12-22 12:20,7,,200.2,3.2,1023.3,1026.9,65.6,2.09,13320
129,2017-12-22 12:21,7,,211.8,4.1,1023.4,1027,64.2,2.1,13380
129,2017-12-22 12:22,7,,219.2,4.1,1023.4,1027,64.4,2.13,13440
129,2017-12-22 12:23,7,,201.4,4.4,1023.4,1027,64.4,2.14,13500
129,2017-12-22 12:24,6.9,,204,4,1023.4,1027,64.7,2.15,13560
129,2017-12-22 12:25,7,,215.4,3.7,1023.4,1027,64.9,2.17,13620
129,2017-12-22 12:26,7,,187.4,2.4,1023.4,1027,65,2.18,13680
129,2017-12-22 12:27,7.2,,196.3,2.9,1023.4,1027,64.9,2.19,13740
129,2017-12-22 12:28,7.3,,216.5,3.4,1023.4,1027,63.8,2.21,13800
129,2017-12-22 12:29,7.3,,200.7,2.6,1023.3,1026.9,64.1,2.22,13860
129,2017-12-22 12:30,7.4,,195,2.4,1023.3,1026.9,63.6,2.23,13920
129,2017-12-22 12:31,7.3,,175.9,2.5,1023.3,1026.9,63.6,2.24,13980
129,2017-12-22 12:32,7.3,,194.6,2,1023.3,1026.9,63.5,2.25,14040
129,2017-12-22 12:33,7.2,,177.8,2.8,1023.3,1026.9,63.6,2.26,14100
129,2017-12-22 12:34,7.4,,191.8,3,1023.2,1026.8,63.9,2.28,14160
129,2017-12-22 12:35,7.3,,195.5,3.9,1023.2,1026.8,63.1,2.29,14220
129,2017-12-22 12:36,7.1,,168.8,4.2,1023.2,1026.8,63,2.31,14280
129,2017-12-22 12:37,7.1,,184.9,4.9,1023.2,1026.8,63.8,2.32,14340
129,2017-12-22 12:38,6.9,,182.9,4.2,1023.1,1026.7,63.8,2.33,14400
129,2017-12-22 12:39,7,,167.4,4.3,1023.1,1026.7,64.5,2.34,14460
129,2017-12-22 12:40,7,,182.3,3,1023.1,1026.7,64.5,2.35,14520
129,2017-12-22 12:41,7.2,,192.3,3.8,1023.1,1026.7,64.4,2.36,14580
129,2017-12-22 12:42,7.2,,191.4,3.7,1023,1026.6,63.9,2.39,14640
129,2017-12-22 12:43,7.5,,186.3,4.4,1023.1,1026.7,63.5,2.41,14700
129,2017-12-22 12:44,7.5,,187.1,4,1023,1026.6,62.8,2.42,14760
129,2017-12-22 12:45,7.5,,177.3,3.4,1023,1026.6,62.9,2.44,14820
129,2017-12-22 12:46,7.5,,161.8,4.1,1023,1026.6,63,2.45,14880
129,2017-12-22 12:47,7.5,,177.6,4.9,1023,1026.6,62.9,2.47,14940
129,2017-12-22 12:48,7.4,,168,4.9,1023,1026.6,63.1,2.48,15000
129,2017-12-22 12:49,7.4,,188.4,3.5,1023,1026.6,63.4,2.49,15060
129,2017-12-22 12:50,7.5,,187.1,4.6,1023,1026.6,63.3,2.51,15120
129,2017-12-22 12:51,7.4,,193.4,3.7,1023,1026.6,63.2,2.52,15180
129,2017-12-22 12:52,7.6,,171.9,3.1,1023,1026.6,63.5,2.54,15240
129,2017-12-22 12:53,7.7,,205.6,2.6,1022.9,1026.5,63.2,2.55,15300
129,2017-12-22 12:54,7.9,,223.3,3.6,1022.9,1026.5,62.3,2.56,15360
129,2017-12-22 12:55,7.7,,203.4,4.8,1022.9,1026.5,61.7,2.58,15420
129,2017-12-22 12:56,7.6,,209.2,4.7,1023,1026.6,62.1,2.59,15480
129,2017-12-22 12:57,7.6,,205.4,3.1,1023,1026.6,62.4,2.61,15540
129,2017-12-22 12:58,7.6,,186.7,4.7,1023,1026.6,62.3,2.62,15600
129,2017-12-22 12:59,7.6,,243.3,3.6,1023,1026.6,62.4,2.63,15660
129,2017-12-22 13:00,7.6,,221.1,3,1023,1026.6,62.1,2.65,15720
129,2017-12-22 13:01,7.8,,219.8,2.8,1022.9,1026.5,62.6,2.66,15780
129,2017-12-22 13:02,7.9,,199.9,3.8,1022.9,1026.5,61.8,2.68,15840
129,2017-12-22 13:03,7.8,,187.2,4.2,1022.9,1026.5,61.5,2.69,15900
129,2017-12-22 13:04,7.7,,195.8,3.7,1022.8,1026.4,62.1,2.7,15960
129,2017-12-22 13:05,7.8,,197.8,3.8,1022.8,1026.4,62.1,2.71,16020
129,2017-12-22 13:06,7.7,,184.3,4.1,1022.8,1026.4,61.9,2.73,16080
129,2017-12-22 13:07,7.7,,203,3.5,1022.8,1026.4,62,2.74,16140
129,2017-12-22 13:08,7.8,,202,3.7,1022.8,1026.4,62.4,2.76,16200
129,2017-12-22 13:09,7.7,,192.7,5,1022.8,1026.4,62.2,2.77,16260
129,2017-12-22 13:10,7.6,,209.4,3.9,1022.7,1026.3,62.5,2.79,16320
129,2017-12-22 13:11,7.5,,208.1,3.1,1022.7,1026.3,63.3,2.8,16380
129,2017-12-22 13:12,7.7,,258.2,4.4,1022.7,1026.3,63.4,2.81,16440
129,2017-12-22 13:13,7.6,,193.6,4.3,1022.7,1026.3,63.4,2.83,16500
129,2017-12-22 13:14,7.6,,198,4.7,1022.7,1026.3,63.5,2.84,16560
129,2017-12-22 13:15,7.5,,198.5,4.4,1022.7,1026.3,63.7,2.85,16620
129,2017-12-22 13:16,7.5,,194.7,3.8,1022.7,1026.3,64.1,2.86,16680
129,2017-12-22 13:17,7.6,,207.9,4.2,1022.7,1026.3,64,2.88,16740
129,2017-12-22 13:18,7.6,,196.6,3.9,1022.7,1026.3,63.7,2.89,16800
129,2017-12-22 13:19,7.6,,194.6,3.3,1022.7,1026.3,63.6,2.9,16860
129,2017-12-22 13:20,7.8,,176.1,4.2,1022.6,1026.2,63.5,2.92,16920
129,2017-12-22 13:21,7.9,,183,4.5,1022.6,1026.2,63.1,2.93,16980
129,2017-12-22 13:22,7.8,,196.4,4.7,1022.6,1026.2,62.7,2.93,17040
129,2017-12-22 13:23,7.6,,193.7,4.8,1022.6,1026.2,63,2.95,17100
129,2017-12-22 13:24,7.5,,207.8,4.4,1022.6,1026.2,63.6,2.96,17160
129,2017-12-22 13:25,7.5,,211.8,4.3,1022.6,1026.2,63.7,2.97,17220
129,2017-12-22 13:26,7.6,,203.6,4.7,1022.5,1026.1,63.9,2.99,17280
129,2017-12-22 13:27,7.7,,171.9,4.1,1022.5,1026.1,64,3,17340
129,2017-12-22 13:28,7.7,,219.7,4.9,1022.4,1026,63.7,3.01,17400
129,2017-12-22 13:29,7.8,,179.2,3.4,1022.4,1026,63.6,3.03,17460
129,2017-12-22 13:30,8,,207.2,3.9,1022.4,1026,63.3,3.04,17520
129,2017-12-22 13:31,8.2,,229.9,4.2,1022.4,1026,62.7,3.05,17580
129,2017-12-22 13:32,8.2,,192.7,3.3,1022.4,1026,62.4,3.07,17640
129,2017-12-22 13:33,8.3,,206.2,4.9,1022.4,1026,61.9,3.08,17700
129,2017-12-22 13:34,8.1,,198,4,1022.4,1026,61.7,3.09,17760
129,2017-12-22 13:35,8,,214.5,4.3,1022.4,1026,62.2,3.11,17820
129,2017-12-22 13:36,8.1,,187.3,4.7,1022.3,1025.9,62.7,3.12,17880
129,2017-12-22 13:37,8,,186.9,4.7,1022.3,1025.9,62.1,3.13,17940
129,2017-12-22 13:38,7.9,,197.9,4.3,1022.3,1025.9,62.5,3.14,18000
129,2017-12-22 13:39,7.8,,195.7,4.1,1022.3,1025.9,62.9,3.16,18060
129,2017-12-22 13:40,7.9,,212.4,4.7,1022.3,1025.9,63.1,3.17,18120
129,2017-12-22 13:41,7.9,,252.2,4.9,1022.3,1025.9,63,3.18,18180
129,2017-12-22 13:42,7.9,,209.4,5,1022.3,1025.9,63,3.19,18240
129,2017-12-22 13:43,7.9,,198.1,4.7,1022.3,1025.9,62.9,3.21,18300
129,2017-12-22 13:44,7.9,,196.7,4.7,1022.3,1025.9,63.1,3.22,18360
129,2017-12-22 13:45,7.8,,208,4.8,1022.2,1025.8,63,3.23,18420
129,2017-12-22 13:46,7.9,,194.3,4.6,1022.2,1025.8,63.1,3.25,18480
129,2017-12-22 13:47,7.9,,191.2,5.3,1022.2,1025.8,62.4,3.26,18540
129,2017-12-22 13:48,7.8,,199.9,4.2,1022.2,1025.8,62.7,3.27,18600
129,2017-12-22 13:49,7.8,,204.1,5.2,1022.2,1025.8,62.8,3.28,18660
129,2017-12-22 13:50,7.8,,208.7,4.2,1022.2,1025.8,63,3.3,18720
129,2017-12-22 13:51,7.9,,204.7,4.2,1022.2,1025.8,62.9,3.31,18780
129,2017-12-22 13:52,8,,202,5,1022.2,1025.8,62.8,3.32,18840
129,2017-12-22 13:53,7.9,,213.2,4,1022.2,1025.8,62.4,3.33,18900
129,2017-12-22 13:54,7.9,,186.5,4.2,1022.2,1025.8,62.8,3.34,18960
129,2017-12-22 13:55,7.9,,188.7,3.9,1022.3,1025.9,62.6,3.35,19020
129,2017-12-22 13:56,7.9,,196.7,4.6,1022.3,1025.9,62.7,3.36,19080
129,2017-12-22 13:57,7.8,,193.3,4.5,1022.3,1025.9,62.8,3.37,19140
129,2017-12-22 13:58,7.7,,195,5.6,1022.3,1025.9,63.1,3.38,19200
129,2017-12-22 13:59,7.5,,205.7,4.1,1022.2,1025.8,63.4,3.39,19260
129,2017-12-22 14:00,7.6,,196.3,3.4,1022.2,1025.8,64.2,3.4,19320
129,2017-12-22 14:01,7.7,,205.4,2.8,1022.2,1025.8,64.2,3.41,19380
129,2017-12-22 14:02,7.9,,218.6,3.7,1022.2,1025.8,63.9,3.42,19440
129,2017-12-22 14:03,8,,206.6,3.9,1022.2,1025.8,63.6,3.43,19500
129,2017-12-22 14:04,7.9,,224.8,4.6,1022.2,1025.8,63.2,3.44,19560
129,2017-12-22 14:05,8,,207.4,3.9,1022.2,1025.8,63.4,3.45,19620
129,2017-12-22 14:06,8,,194.7,4.6,1022.2,1025.8,62.8,3.46,19680
129,2017-12-22 14:07,8,,253.1,4.7,1022.2,1025.8,62.4,3.47,19740
129,2017-12-22 14:08,7.9,,227.7,5.1,1022.2,1025.8,62.5,3.48,19800
129,2017-12-22 14:09,7.9,,219.2,5.2,1022.2,1025.8,62.6,3.49,19860
129,2017-12-22 14:10,7.8,,226.3,5,1022.1,1025.7,63.2,3.49,19920
129,2017-12-22 14:11,7.7,,216.7,4.7,1022.1,1025.7,63.5,3.5,19980
129,2017-12-22 14:12,7.7,,207.5,3.7,1022.1,1025.7,64.1,3.51,20040
129,2017-12-22 14:13,7.9,,215.5,3.2,1022.1,1025.7,64.2,3.53,20100
129,2017-12-22 14:14,8,,212.4,5.1,1022.1,1025.7,63.2,3.54,20160
129,2017-12-22 14:15,8,,201.4,4,1022.1,1025.7,63,3.55,20220
129,2017-12-22 14:16,8.1,,217.4,3.4,1022.1,1025.7,62.8,3.55,20280
129,2017-12-22 14:17,8,,189.6,4.6,1022.1,1025.7,62.8,3.56,20340
129,2017-12-22 14:18,7.7,,192.1,4.6,1022.1,1025.7,62.8,3.56,20400
129,2017-12-22 14:19,7.5,,201.1,5.1,1022,1025.6,63.6,3.57,20460
129,2017-12-22 14:20,7.6,,194.1,5.3,1022,1025.6,64.1,3.58,20520
129,2017-12-22 14:21,7.6,,192.8,4.6,1021.9,1025.5,64.2,3.59,20580
129,2017-12-22 14:22,7.7,,191.8,5.2,1021.9,1025.5,64.2,3.61,20640
129,2017-12-22 14:23,7.7,,213.8,4.2,1021.9,1025.5,63.7,3.62,20700
129,2017-12-22 14:24,7.8,,202.3,4.3,1021.8,1025.4,63.9,3.63,20760
129,2017-12-22 14:25,7.9,,193.6,5.5,1021.9,1025.5,63.4,3.64,20820
129,2017-12-22 14:26,7.8,,198.3,5,1021.9,1025.5,63.2,3.65,20880
129,2017-12-22 14:27,7.7,,206.6,5.1,1021.8,1025.4,63.5,3.66,20940
129,2017-12-22 14:28,7.7,,213.2,5.7,1021.8,1025.4,63.6,3.67,21000
129,2017-12-22 14:29,7.7,,193.6,4.4,1021.8,1025.4,63.4,3.68,21060
129,2017-12-22 14:30,7.8,,207.7,4.5,1021.8,1025.4,63.6,3.69,21120
129,2017-12-22 14:31,7.8,,212.6,4.9,1021.8,1025.4,63.1,3.7,21180
129,2017-12-22 14:32,7.8,,228.2,5.5,1021.8,1025.4,63.6,3.7,21240
129,2017-12-22 14:33,7.7,,201,4.3,1021.8,1025.4,63.6,3.71,21300
129,2017-12-22 14:34,7.6,,212.7,3.8,1021.8,1025.4,63.9,3.72,21360
129,2017-12-22 14:35,7.6,,179.3,3.2,1021.8,1025.4,64.2,3.72,21420
129,2017-12-22 14:36,7.6,,209.2,4.3,1021.9,1025.5,64.4,3.73,21480
129,2017-12-22 14:37,7.6,,184.3,3.8,1021.9,1025.5,64.7,3.73,21540
129,2017-12-22 14:38,7.6,,211,4.4,1021.9,1025.5,64.8,3.74,21600
129,2017-12-22 14:39,7.7,,199.4,3.8,1021.9,1025.5,64.8,3.75,21660
129,2017-12-22 14:40,7.7,,181.4,4.2,1021.9,1025.5,64.6,3.76,21720
129,2017-12-22 14:41,7.8,,194.3,5,1021.9,1025.5,64.6,3.77,21780
129,2017-12-22 14:42,7.7,,213.9,3.4,1021.9,1025.5,64.3,3.78,21840
129,2017-12-22 14:43,7.7,,200.6,2.7,1021.9,1025.5,64.6,3.78,21900
129,2017-12-22 14:44,7.7,,189.8,3,1021.9,1025.5,64.7,3.79,21960
129,2017-12-22 14:45,7.7,,184.9,2.8,1021.9,1025.5,65,3.79,22020
129,2017-12-22 14:46,7.6,,211.5,4.6,1021.9,1025.5,65.1,3.8,22080
129,2017-12-22 14:47,7.6,,208.9,4,1021.8,1025.4,65.3,3.81,22140
129,2017-12-22 14:48,7.6,,181.2,3.9,1021.8,1025.4,65.6,3.82,22200
129,2017-12-22 14:49,7.7,,213.9,3,1021.8,1025.4,65.6,3.83,22260
129,2017-12-22 14:50,7.9,,198.7,3.3,1021.9,1025.5,65.2,3.84,22320
129,2017-12-22 14:51,8,,186.4,4.7,1021.9,1025.5,64.3,3.85,22380
129,2017-12-22 14:52,7.9,,195.4,4.3,1021.9,1025.5,64.1,3.86,22440
129,2017-12-22 14:53,7.9,,211.6,3.7,1021.9,1025.5,64.2,3.86,22500
129,2017-12-22 14:54,7.9,,202,4.3,1021.9,1025.5,63.8,3.87,22560
129,2017-12-22 14:55,7.8,,179,3.7,1021.9,1025.5,64.1,3.88,22620
129,2017-12-22 14:56,7.9,,218.2,3.8,1021.9,1025.5,64.5,3.89,22680
129,2017-12-22 14:57,7.9,,200.9,4,1021.9,1025.5,64.3,3.89,22740
129,2017-12-22 14:58,7.7,,216.7,4.4,1021.9,1025.5,64.3,3.9,22800
129,2017-12-22 14:59,7.6,,199.8,4.2,1021.9,1025.5,64.9,3.9,22860
129,2017-12-22 15:00,7.6,,203.4,4.1,1021.9,1025.5,65.4,3.91,22920
129,2017-12-22 15:01,7.5,,198.7,3.5,1021.9,1025.5,65.7,3.91,22980
129,2017-12-22 15:02,7.5,,189.8,4.6,1021.9,1025.5,65.7,3.92,23040
129,2017-12-22 15:03,7.5,,188.5,5,1021.9,1025.5,65.9,3.93,23100
129,2017-12-22 15:04,7.5,,178.5,3.4,1021.9,1025.5,65.9,3.93,23160
129,2017-12-22 15:05,7.6,,183.6,3.4,1021.9,1025.5,66,3.94,23220
129,2017-12-22 15:06,7.6,,195.1,4.6,1021.9,1025.5,65.7,3.95,23280
129,2017-12-22 15:07,7.7,,200.6,4.3,1021.9,1025.5,65.5,3.96,23340
129,2017-12-22 15:08,7.7,,203.5,4,1021.8,1025.4,65.4,3.97,23400
129,2017-12-22 15:09,7.7,,203.7,3.8,1021.8,1025.4,65.4,3.97,23460
129,2017-12-22 15:10,7.6,,208.2,3.8,1021.8,1025.4,65.6,3.98,23520
129,2017-12-22 15:11,7.6,,179,3.7,1021.8,1025.4,65.7,3.98,23580
129,2017-12-22 15:12,7.6,,178.7,4.1,1021.8,1025.4,65.2,3.99,23640
129,2017-12-22 15:13,7.5,,179.4,4.6,1021.8,1025.4,65.4,3.99,23700
129,2017-12-22 15:14,7.5,,192.9,4.5,1021.8,1025.4,65.7,4,23760
129,2017-12-22 15:15,7.4,,191.9,4.6,1021.8,1025.4,65.9,4,23820
129,2017-12-22 15:16,7.4,,175.2,4.7,1021.8,1025.4,66,4,23880
129,2017-12-22 15:17,7.3,,201.9,3.8,1021.8,1025.4,66.2,4.01,23940
129,2017-12-22 15:18,7.3,,190.7,3.4,1021.8,1025.4,66.5,4.01,24000
129,2017-12-22 15:19,7.4,,191.9,3.6,1021.8,1025.4,66.6,4.02,24060
129,2017-12-22 15:20,7.4,,204.2,4.6,1021.8,1025.4,66.5,4.02,24120
129,2017-12-22 15:21,7.3,,194.5,3.9,1021.8,1025.4,66.6,4.02,24180
129,2017-12-22 15:22,7.3,,185.8,3.3,1021.8,1025.4,66.9,4.03,24240
129,2017-12-22 15:23,7.3,,198.3,3.9,1021.8,1025.4,67.1,4.03,24300
129,2017-12-22 15:24,7.3,,200,4.3,1021.8,1025.4,67.2,4.04,24360
129,2017-12-22 15:25,7.3,,199.1,5,1021.8,1025.4,67.4,4.04,24420
129,2017-12-22 15:26,7.2,,187.9,3.8,1021.8,1025.4,67.8,4.04,24480
129,2017-12-22 15:27,7.2,,196,3.7,1021.8,1025.4,68,4.05,24540
129,2017-12-22 15:28,7.2,,196.6,4.3,1021.8,1025.4,67.9,4.05,24600
129,2017-12-22 15:29,7.2,,204.7,4.4,1021.8,1025.4,67.9,4.06,24660
129,2017-12-22 15:30,7.2,,203.6,4.2,1021.8,1025.4,68,4.06,24720
129,2017-12-22 15:31,7.2,,197.9,3.7,1021.8,1025.4,67.9,4.06,24780
129,2017-12-22 15:32,7.2,,191.3,3.8,1021.8,1025.4,68,4.07,24840
129,2017-12-22 15:33,7.2,,189.2,3.3,1021.7,1025.3,68.2,4.07,24900
129,2017-12-22 15:34,7.2,,203.5,4.5,1021.7,1025.3,68.3,4.08,24960
129,2017-12-22 15:35,7.2,,206.2,4,1021.7,1025.3,68.1,4.08,25020
129,2017-12-22 15:36,7.2,,192.5,4.2,1021.7,1025.3,68.3,4.09,25080
129,2017-12-22 15:37,7.2,,195,4.2,1021.7,1025.3,68.5,4.09,25140
129,2017-12-22 15:38,7.2,,181.7,3.2,1021.7,1025.3,68.7,4.09,25200
129,2017-12-22 15:39,7.2,,184.8,3.1,1021.7,1025.3,68.9,4.1,25260
129,2017-12-22 15:40,7.2,,184.4,4.5,1021.8,1025.4,69,4.1,25320
129,2017-12-22 15:41,7.1,,212,3.9,1021.8,1025.4,69.2,4.1,25380
129,2017-12-22 15:42,7.1,,206.2,3.4,1021.8,1025.4,69.3,4.11,25440
129,2017-12-22 15:43,7.1,,197.8,4.6,1021.8,1025.4,69.5,4.11,25500
129,2017-12-22 15:44,7.1,,201.8,5.1,1021.8,1025.4,69.5,4.11,25560
129,2017-12-22 15:45,7,,189.5,4.3,1021.8,1025.4,69.8,4.12,25620
129,2017-12-22 15:46,7,,189.3,4.7,1021.8,1025.4,69.9,4.12,25680
129,2017-12-22 15:47,7,,194.3,4.1,1021.8,1025.4,70.2,4.13,25740
129,2017-12-22 15:48,7.1,,192.7,4.6,1021.8,1025.4,70.3,4.13,25800
129,2017-12-22 15:49,7.1,,197.4,3.5,1021.8,1025.4,70.3,4.14,25860
129,2017-12-22 15:50,7.1,,188.8,3.4,1021.8,1025.4,70.3,4.14,25920
129,2017-12-22 15:51,7.1,,222.1,3.9,1021.8,1025.4,70.3,4.14,25980
129,2017-12-22 15:52,7.1,,192.6,4.3,1021.8,1025.4,70.5,4.15,26040
129,2017-12-22 15:53,7,,168.4,4.4,1021.8,1025.4,70.8,4.15,26100
129,2017-12-22 15:54,7,,183.1,3.7,1021.8,1025.4,71.1,4.16,26160
129,2017-12-22 15:55,7,,175.9,4.2,1021.8,1025.4,71.3,4.16,26220
129,2017-12-22 15:56,7,,193.7,3.7,1021.8,1025.4,71.2,4.16,26280
129,2017-12-22 15:57,7,,192.9,4,1021.8,1025.4,71.3,4.17,26340
129,2017-12-22 15:58,7,,194,4.2,1021.8,1025.4,71.2,4.17,26400
129,2017-12-22 15:59,7,,202.2,4.1,1021.8,1025.4,71.4,4.17,26460
129,2017-12-22 16:00,6.9,,183.8,4.1,1021.8,1025.4,71.5,4.17,26520
129,2017-12-22 16:01,6.9,,196.6,3.8,1021.8,1025.4,71.8,4.17,26580
129,2017-12-22 16:02,6.9,,186.1,3.5,1021.8,1025.4,72,4.19,26640
129,2017-12-22 16:03,6.9,,191.3,4,1021.8,1025.4,72.1,4.19,26700
129,2017-12-22 16:04,6.9,,207.7,4.5,1021.8,1025.4,72.2,4.19,26760
129,2017-12-22 16:05,6.9,,203,4.2,1021.8,1025.4,72.3,4.19,26820
129,2017-12-22 16:06,6.9,,198.5,4.3,1021.8,1025.4,72.4,4.19,26880
129,2017-12-22 16:07,6.9,,195.7,4.2,1021.8,1025.4,72.5,4.21,26940
129,2017-12-22 16:08,6.9,,177,3.7,1021.8,1025.4,72.5,4.21,27000
129,2017-12-22 16:09,6.9,,201.2,3.2,1021.8,1025.4,72.7,4.21,27060
129,2017-12-22 16:10,6.9,,188.8,3.5,1021.8,1025.4,72.9,4.21,27120
129,2017-12-22 16:11,6.8,,195.5,4,1021.8,1025.4,73.1,4.21,27180
129,2017-12-22 16:12,6.8,,206.9,4.7,1021.9,1025.5,73.4,4.21,27240
129,2017-12-22 16:13,6.7,,199,4.2,1021.9,1025.5,73.7,4.23,27300
129,2017-12-22 16:14,6.7,,180.8,3.7,1021.9,1025.5,73.9,4.23,27360
129,2017-12-22 16:15,6.7,,187.6,3.8,1021.9,1025.5,74.1,4.23,27420
129,2017-12-22 16:16,6.6,,200.8,3.6,1021.9,1025.5,74.4,4.23,27480
129,2017-12-22 16:17,6.6,,204.2,3.6,1021.9,1025.5,74.6,4.23,27540
129,2017-12-22 16:18,6.6,,202.3,4.2,1021.9,1025.5,74.7,4.23,27600
129,2017-12-22 16:19,6.6,,196.6,2.7,1021.9,1025.5,74.8,4.23,27660
129,2017-12-22 16:20,6.6,,199,3.5,1021.9,1025.5,74.9,4.25,27720
129,2017-12-22 16:21,6.6,,176.5,3.4,1021.8,1025.4,75.1,4.25,27780
129,2017-12-22 16:22,6.6,,179.8,3.6,1021.8,1025.4,75.2,4.25,27840
129,2017-12-22 16:23,6.6,,185.9,4.3,1021.8,1025.4,75.3,4.25,27900
129,2017-12-22 16:24,6.6,,190.9,3.8,1021.9,1025.5,75.5,4.26,27960
