지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2016-06-23 11:41,27.2,0,212.9,2.6,1003.7,1007,76.8,7.34,17640
129,2016-06-23 11:42,27.2,0,209.7,2.5,1003.7,1007,75.3,7.38,17700
129,2016-06-23 11:43,27.3,0,206.5,2.5,1003.6,1006.9,74.2,7.42,17760
129,2016-06-23 11:44,27.2,0,201.4,2.6,1003.6,1006.9,73.5,7.47,17820
129,2016-06-23 11:45,27.2,0,196.7,2.7,1003.6,1006.9,74.8,7.5,17880
129,2016-06-23 11:46,27.6,0,193.6,2.7,1003.6,1006.9,76.5,7.54,17940
129,2016-06-23 11:47,27.9,0,194.5,2.9,1003.6,1006.9,77.1,7.58,18000
129,2016-06-23 11:48,27.7,0,194.2,2.9,1003.7,1007,77.1,7.62,18060
129,2016-06-23 11:49,27.8,0,194.1,3,1003.7,1007,77.5,7.67,18120
129,2016-06-23 11:50,27.9,0,192.7,3,1003.7,1007,76.8,7.72,18180
129,2016-06-23 11:51,28.3,0,192.5,3,1003.6,1006.8,74.7,7.76,18240
129,2016-06-23 11:52,28.3,0,192.6,3.1,1003.6,1006.8,73.7,7.8,18300
129,2016-06-23 11:53,27.9,0,196.6,3.2,1003.5,1006.8,74.6,7.84,18360
129,2016-06-23 11:54,27.9,0,198.9,3.2,1003.5,1006.8,75.2,7.87,18420
129,2016-06-23 11:55,28,0,201.7,3.3,1003.5,1006.7,74.1,7.9,18480
129,2016-06-23 11:56,27.9,0,201.6,3.3,1003.5,1006.8,73.6,7.93,18540
129,2016-06-23 11:57,27.6,0,199.2,3.4,1003.5,1006.8,72.7,7.96,18600
129,2016-06-23 11:58,27.5,0,197,3.3,1003.5,1006.8,73.2,7.98,18660
129,2016-06-23 11:59,27.6,0,195.1,3.4,1003.5,1006.8,74.1,8.01,18720
129,2016-06-23 12:00,27.5,0,196.4,3.4,1003.4,1006.7,74.7,8.03,18720
129,2016-06-23 12:01,27.7,0,197.3,3.4,1003.4,1006.7,76.1,8.06,18720
129,2016-06-23 12:02,27.8,0,195.1,3.5,1003.4,1006.7,76.1,8.09,18780
129,2016-06-23 12:03,27.7,0,192.5,3.5,1003.3,1006.6,75.6,8.12,18840
129,2016-06-23 12:04,27.7,0,191.3,3.5,1003.3,1006.6,76.7,8.14,18900
129,2016-06-23 12:05,27.7,0,187.7,3.6,1003.3,1006.6,76.7,8.18,18960
129,2016-06-23 12:06,27.8,0,187.7,3.5,1003.3,1006.6,75.1,8.22,19020
129,2016-06-23 12:07,27.6,0,187.1,3.5,1003.3,1006.6,74.2,8.25,19080
129,2016-06-23 12:08,27.6,0,187.6,3.5,1003.3,1006.6,75.1,8.29,19140
129,2016-06-23 12:09,27.7,0,188,3.5,1003.3,1006.6,75.8,8.32,19200
129,2016-06-23 12:10,27.5,0,187.8,3.6,1003.4,1006.7,75,8.35,19260
129,2016-06-23 12:11,27.4,0,187.7,3.7,1003.3,1006.6,73.9,8.39,19320
129,2016-06-23 12:12,27.6,0,190.9,3.7,1003.3,1006.6,74.2,8.43,19380
129,2016-06-23 12:13,27.9,0,191.8,3.6,1003.3,1006.6,73,8.47,19440
129,2016-06-23 12:14,27.8,0,189.7,3.7,1003.3,1006.6,72.7,8.52,19500
129,2016-06-23 12:15,28.1,0,190.3,3.5,1003.2,1006.4,74.1,8.56,19560
129,2016-06-23 12:16,27.9,0,188.2,3.5,1003.2,1006.5,74,8.59,19620
129,2016-06-23 12:17,27.9,0,186.5,3.5,1003.2,1006.5,74.5,8.62,19680
129,2016-06-23 12:18,28,0,182.4,3.5,1003.2,1006.4,74.3,8.66,19740
129,2016-06-23 12:19,28.2,0,181.1,3.5,1003.2,1006.4,74.5,8.7,19800
129,2016-06-23 12:20,28,0,180.7,3.5,1003.3,1006.5,75,8.74,19860
129,2016-06-23 12:21,27.9,0,179.7,3.5,1003.3,1006.6,75.8,8.78,19920
129,2016-06-23 12:22,27.8,0,178.4,3.4,1003.4,1006.7,76,8.82,19980
129,2016-06-23 12:23,27.8,0,177.9,3.4,1003.4,1006.7,76.1,8.85,20040
129,2016-06-23 12:24,27.9,0,180.1,3.3,1003.4,1006.7,76.5,8.89,20100
129,2016-06-23 12:25,27.7,0,181.7,3.5,1003.4,1006.7,75.8,8.93,20160
129,2016-06-23 12:26,27.7,0,185.4,3.5,1003.3,1006.6,76.4,8.97,20220
129,2016-06-23 12:27,27.8,0,190.5,3.6,1003.3,1006.6,75.9,9.03,20280
129,2016-06-23 12:28,28.1,0,194.1,3.6,1003.3,1006.5,75.4,9.07,20340
129,2016-06-23 12:29,28,0,194.4,3.5,1003.3,1006.5,74.5,9.1,20400
129,2016-06-23 12:30,27.7,0,196.6,3.5,1003.4,1006.7,75.2,9.13,20460
129,2016-06-23 12:31,27.6,0,199.1,3.5,1003.4,1006.7,76.7,9.17,20520
129,2016-06-23 12:32,27.7,0,201.5,3.6,1003.5,1006.8,76.8,9.21,20580
129,2016-06-23 12:33,27.7,0,202.1,3.6,1003.5,1006.8,75.6,9.25,20640
129,2016-06-23 12:34,28,0,200.8,3.7,1003.5,1006.7,75.6,9.29,20700
129,2016-06-23 12:35,27.7,0,200.1,3.7,1003.6,1006.9,74.8,9.32,20760
129,2016-06-23 12:36,27.5,0,198.7,3.7,1003.6,1006.9,75.9,9.35,20820
129,2016-06-23 12:37,27.5,0,195.7,3.7,1003.6,1006.9,76.6,9.39,20880
129,2016-06-23 12:38,27.4,0,196.6,3.7,1003.7,1007,77.2,9.43,20940
129,2016-06-23 12:39,27.4,0,200.1,3.8,1003.6,1006.9,77.4,9.49,21000
129,2016-06-23 12:40,27.3,0,200.3,3.8,1003.6,1006.9,77.2,9.53,21060
129,2016-06-23 12:41,27.6,0,199.9,3.7,1003.6,1006.9,77.5,9.57,21120
129,2016-06-23 12:42,27.6,0,198.4,3.7,1003.6,1006.9,76.8,9.6,21180
129,2016-06-23 12:43,28,0,196.3,3.6,1003.6,1006.8,76.3,9.64,21240
129,2016-06-23 12:44,27.9,0,196.2,3.5,1003.6,1006.9,75.3,9.68,21300
129,2016-06-23 12:45,27.8,0,195.3,3.6,1003.5,1006.8,75.6,9.72,21360
129,2016-06-23 12:46,27.7,0,193.5,3.7,1003.5,1006.8,76.1,9.76,21420
129,2016-06-23 12:47,27.9,0,195.3,3.7,1003.5,1006.8,77,9.79,21480
129,2016-06-23 12:48,27.7,0,195.4,3.8,1003.5,1006.8,76.9,9.83,21540
129,2016-06-23 12:49,27.7,0,193,3.7,1003.4,1006.7,76.8,9.87,21600
129,2016-06-23 12:50,27.7,0,190.9,3.7,1003.4,1006.7,76.3,9.91,21660
129,2016-06-23 12:51,27.9,0,188.7,3.8,1003.3,1006.6,76,9.95,21720
129,2016-06-23 12:52,27.9,0,187,3.9,1003.3,1006.6,75,9.99,21780
129,2016-06-23 12:53,27.7,0,187.6,4,1003.3,1006.6,74.9,10.03,21840
129,2016-06-23 12:54,27.7,0,189.3,4.1,1003.3,1006.6,74.5,10.06,21900
129,2016-06-23 12:55,27.8,0,192.4,3.9,1003.2,1006.5,74.5,10.09,21960
129,2016-06-23 12:56,27.9,0,195.8,4,1003.2,1006.5,74.2,10.13,22020
129,2016-06-23 12:57,27.5,0,194.1,4,1003.2,1006.5,74.2,10.16,22080
129,2016-06-23 12:58,27.7,0,191.1,4.1,1003.2,1006.5,75,10.2,22140
129,2016-06-23 12:59,27.9,0,188.9,4.1,1003.2,1006.5,74.5,10.24,22200
129,2016-06-23 13:00,28.2,0,187.8,4.1,1003.3,1006.5,74.1,10.28,22260
129,2016-06-23 13:01,28.3,0,187.2,4.1,1003.3,1006.5,73,10.32,22320
129,2016-06-23 13:02,28.1,0,189.5,4.2,1003.3,1006.5,72.9,10.35,22380
129,2016-06-23 13:03,27.9,0,191.2,4.2,1003.3,1006.6,73.6,10.39,22440
129,2016-06-23 13:04,28.2,0,190,4.3,1003.3,1006.5,73.9,10.43,22500
129,2016-06-23 13:05,27.9,0,187.3,4.4,1003.3,1006.6,74,10.47,22560
129,2016-06-23 13:06,27.9,0,182.8,4.4,1003.2,1006.5,74.7,10.51,22620
129,2016-06-23 13:07,28,0,182.4,4.4,1003.3,1006.5,74.5,10.55,22680
129,2016-06-23 13:08,27.7,0,184.8,4.5,1003.3,1006.6,74.4,10.58,22740
129,2016-06-23 13:09,27.6,0,186.9,4.6,1003.3,1006.6,75.4,10.62,22800
129,2016-06-23 13:10,27.6,0,188.2,4.8,1003.3,1006.6,75.9,10.65,22860
129,2016-06-23 13:11,27.5,0,188.2,4.9,1003.3,1006.6,75.3,10.69,22920
129,2016-06-23 13:12,27.6,0,185,4.8,1003.3,1006.6,74.5,10.73,22980
129,2016-06-23 13:13,27.6,0,182.3,4.8,1003.3,1006.6,74.4,10.76,23040
129,2016-06-23 13:14,27.7,0,181.6,4.9,1003.4,1006.7,75,10.8,23100
129,2016-06-23 13:15,27.6,0,182.2,4.9,1003.4,1006.7,75.7,10.84,23160
129,2016-06-23 13:16,27.5,0,184.7,4.8,1003.3,1006.6,76.4,10.87,23220
129,2016-06-23 13:17,27.8,0,186,4.7,1003.3,1006.6,76.7,10.91,23280
129,2016-06-23 13:18,28.3,0,186.1,4.5,1003.3,1006.5,76.1,10.95,23340
129,2016-06-23 13:19,28.3,0,186.9,4.4,1003.3,1006.5,74.7,10.98,23400
129,2016-06-23 13:20,28.2,0,187.3,4.3,1003.3,1006.5,74.5,11.02,23460
129,2016-06-23 13:21,28.2,0,186.6,4.1,1003.3,1006.5,75.6,11.05,23520
129,2016-06-23 13:22,28.3,0,185.5,4.1,1003.3,1006.5,75.4,11.09,23580
129,2016-06-23 13:23,28.5,0,185.8,4.1,1003.4,1006.6,74.4,11.12,23640
129,2016-06-23 13:24,28.3,0,187.5,3.9,1003.4,1006.6,74.4,11.16,23700
129,2016-06-23 13:25,28.3,0,186.4,3.9,1003.4,1006.6,74.6,11.19,23760
129,2016-06-23 13:26,28.3,0,185.3,3.9,1003.4,1006.6,73.9,11.23,23820
129,2016-06-23 13:27,28.1,0,183.6,4.1,1003.4,1006.6,73.3,11.26,23880
129,2016-06-23 13:28,27.8,0,183.1,4.2,1003.4,1006.7,74.7,11.29,23940
129,2016-06-23 13:29,27.6,0,181.8,4.3,1003.4,1006.7,76.4,11.33,24000
129,2016-06-23 13:30,27.6,0,179.6,4.4,1003.3,1006.6,77.3,11.36,24060
129,2016-06-23 13:31,27.8,0,180.4,4.5,1003.4,1006.7,76.3,11.39,24120
129,2016-06-23 13:32,27.9,0,182.9,4.6,1003.3,1006.6,75.7,11.43,24180
129,2016-06-23 13:33,27.8,0,184.1,4.7,1003.3,1006.6,76,11.46,24240
129,2016-06-23 13:34,28,0,184.1,4.6,1003.3,1006.5,76,11.49,24300
129,2016-06-23 13:35,28.2,0,185.4,4.6,1003.3,1006.5,75.3,11.53,24360
129,2016-06-23 13:36,28.2,0,186.2,4.5,1003.2,1006.4,75.1,11.57,24420
129,2016-06-23 13:37,28.3,0,187.6,4.5,1003.3,1006.5,75.9,11.6,24480
129,2016-06-23 13:38,28,0,187.8,4.4,1003.3,1006.5,75.2,11.64,24540
129,2016-06-23 13:39,28,0,189.7,4.5,1003.3,1006.5,76.1,11.67,24600
129,2016-06-23 13:40,28,0,192.3,4.5,1003.3,1006.5,76.7,11.69,24660
129,2016-06-23 13:41,27.8,0,192.8,4.5,1003.3,1006.6,76.2,11.72,24720
129,2016-06-23 13:42,27.6,0,191.6,4.5,1003.3,1006.6,76.1,11.75,24780
129,2016-06-23 13:43,27.8,0,189.7,4.4,1003.3,1006.6,75.9,11.79,24840
129,2016-06-23 13:44,27.9,0,188.4,4.6,1003.3,1006.6,76.3,11.83,24900
129,2016-06-23 13:45,28.1,0,189.5,4.6,1003.3,1006.5,77.3,11.86,24960
129,2016-06-23 13:46,28.1,0,190.6,4.7,1003.4,1006.6,76.7,11.89,25020
129,2016-06-23 13:47,28.1,0,189.4,4.7,1003.4,1006.6,75.8,11.93,25080
129,2016-06-23 13:48,27.9,0,187.4,4.7,1003.3,1006.6,75.4,11.96,25140
129,2016-06-23 13:49,27.9,0,185.3,4.7,1003.3,1006.6,76.6,11.99,25200
129,2016-06-23 13:50,27.9,0,183,4.6,1003.3,1006.6,77,12.02,25260
129,2016-06-23 13:51,28,0,183.4,4.4,1003.3,1006.5,77.6,12.05,25320
129,2016-06-23 13:52,28,0,185.9,4.3,1003.3,1006.5,78.1,12.08,25380
129,2016-06-23 13:53,28.4,0,187.8,4.2,1003.3,1006.5,78.5,12.12,25440
129,2016-06-23 13:54,28.5,0,189.4,4.1,1003.3,1006.5,77.7,12.15,25500
129,2016-06-23 13:55,28.6,0,189.6,4,1003.3,1006.5,76.9,12.19,25560
129,2016-06-23 13:56,28.5,0,191.5,4,1003.3,1006.5,75.4,12.23,25620
129,2016-06-23 13:57,28.2,0,192.6,4,1003.4,1006.6,75.7,12.26,25680
129,2016-06-23 13:58,28.1,0,194.3,3.9,1003.4,1006.6,75.9,12.3,25740
129,2016-06-23 13:59,28.2,0,194.6,3.9,1003.4,1006.6,76.4,12.33,25800
129,2016-06-23 14:00,28.1,0,196.3,3.9,1003.4,1006.6,76.4,12.36,25860
129,2016-06-23 14:01,28,0,197.9,4,1003.4,1006.6,76.8,12.4,25920
129,2016-06-23 14:02,28,0,196.7,4.2,1003.4,1006.6,76.8,12.43,25980
129,2016-06-23 14:03,28,0,198,4.3,1003.3,1006.5,77,12.47,26040
129,2016-06-23 14:04,28.2,0,196.3,4.4,1003.3,1006.5,77.2,12.5,26100
129,2016-06-23 14:05,28.2,0,195.9,4.5,1003.3,1006.5,76.8,12.53,26160
129,2016-06-23 14:06,28.1,0,191.3,4.4,1003.3,1006.5,76.8,12.57,26220
129,2016-06-23 14:07,28.3,0,188.8,4.4,1003.2,1006.4,76.9,12.61,26280
129,2016-06-23 14:08,28.5,0,187,4.4,1003.2,1006.4,76.4,12.64,26340
129,2016-06-23 14:09,28.6,0,187.4,4.4,1003.2,1006.4,75.5,12.68,26400
129,2016-06-23 14:10,28.4,0,188,4.4,1003.1,1006.3,75.3,12.71,26460
129,2016-06-23 14:11,28.4,0,186.4,4.3,1003.1,1006.3,75.8,12.74,26520
129,2016-06-23 14:12,28.5,0,186.4,4.1,1003.2,1006.4,75.9,12.78,26580
129,2016-06-23 14:13,28.6,0,185.2,4.2,1003.2,1006.4,75.8,12.81,26640
129,2016-06-23 14:14,28.3,0,188.1,4.2,1003.2,1006.4,75.2,12.84,26700
129,2016-06-23 14:15,28,0,188.7,4.1,1003.2,1006.4,75.3,12.87,26760
129,2016-06-23 14:16,28.1,0,191.4,4.2,1003.3,1006.5,75.8,12.9,26820
129,2016-06-23 14:17,28.1,0,193.5,4.3,1003.4,1006.6,75.7,12.93,26880
129,2016-06-23 14:18,27.8,0,195.5,4.4,1003.4,1006.7,75.6,12.96,26940
129,2016-06-23 14:19,27.7,0,194.1,4.5,1003.4,1006.7,75.8,13,27000
129,2016-06-23 14:20,27.8,0,191.9,4.5,1003.4,1006.7,75.7,13.03,27060
129,2016-06-23 14:21,28,0,194.1,4.6,1003.4,1006.6,76,13.06,27120
129,2016-06-23 14:22,28,0,196.6,4.5,1003.3,1006.5,75.5,13.1,27180
129,2016-06-23 14:23,28.2,0,198.5,4.5,1003.3,1006.5,75.3,13.12,27240
129,2016-06-23 14:24,28,0,198.6,4.6,1003.3,1006.5,74.7,13.14,27300
129,2016-06-23 14:25,27.8,0,199.2,4.6,1003.3,1006.6,74.8,13.16,27360
129,2016-06-23 14:26,28.1,0,200.4,4.5,1003.3,1006.5,75.3,13.19,27420
129,2016-06-23 14:27,28.4,0,200.6,4.3,1003.3,1006.5,74.9,13.23,27480
129,2016-06-23 14:28,28.2,0,201.7,4.2,1003.3,1006.5,74.2,13.26,27540
129,2016-06-23 14:29,27.9,0,203.5,4.2,1003.3,1006.6,74.2,13.29,27600
129,2016-06-23 14:30,27.9,0,206.8,4.2,1003.3,1006.6,74.4,13.32,27660
129,2016-06-23 14:31,27.9,0,207.7,4.3,1003.3,1006.6,74.2,13.35,27720
129,2016-06-23 14:32,27.9,0,208.1,4.5,1003.3,1006.6,73.8,13.39,27780
129,2016-06-23 14:33,27.9,0,207.2,4.3,1003.3,1006.6,73.7,13.42,27840
129,2016-06-23 14:34,28.1,0,205.2,4.2,1003.3,1006.5,74.1,13.45,27900
129,2016-06-23 14:35,28.2,0,202,4.2,1003.3,1006.5,73.9,13.48,27960
129,2016-06-23 14:36,28.1,0,199.1,4.3,1003.3,1006.5,73.8,13.51,28020
129,2016-06-23 14:37,28.1,0,196.9,4.3,1003.3,1006.5,73.5,13.55,28080
129,2016-06-23 14:38,28.1,0,194.3,4.2,1003.3,1006.5,73.3,13.58,28140
129,2016-06-23 14:39,28.3,0,192.2,4.2,1003.3,1006.5,73.3,13.61,28200
129,2016-06-23 14:40,28.3,0,189.9,4.3,1003.3,1006.5,73.3,13.64,28260
129,2016-06-23 14:41,28.1,0,185.3,4.3,1003.2,1006.4,73.4,13.68,28320
129,2016-06-23 14:42,28.1,0,181.3,4.2,1003.2,1006.4,74.1,13.72,28380
129,2016-06-23 14:43,28.3,0,178.8,4.2,1003.3,1006.5,74.6,13.75,28440
129,2016-06-23 14:44,28.4,0,178.6,4.2,1003.2,1006.4,74.7,13.79,28500
129,2016-06-23 14:45,28.4,0,182.3,4.3,1003.2,1006.4,73.7,13.83,28560
129,2016-06-23 14:46,28.4,0,185.5,4.4,1003.2,1006.4,72.6,13.86,28620
129,2016-06-23 14:47,28.3,0,190,4.4,1003.2,1006.4,71.7,13.9,28680
129,2016-06-23 14:48,28.1,0,193.8,4.6,1003.2,1006.4,71.8,13.94,28740
129,2016-06-23 14:49,28.2,0,198,4.6,1003.1,1006.3,72.5,13.97,28800
129,2016-06-23 14:50,28.3,0,198.6,4.5,1003.1,1006.3,72.8,14.01,28860
129,2016-06-23 14:51,28.3,0,200.5,4.5,1003.1,1006.3,72.7,14.04,28920
129,2016-06-23 14:52,28.1,0,201.8,4.5,1003.1,1006.3,72.9,14.07,28980
129,2016-06-23 14:53,28,0,202.4,4.4,1003.1,1006.3,73.5,14.1,29040
129,2016-06-23 14:54,28,0,201.6,4.5,1003.1,1006.3,73.9,14.12,29100
129,2016-06-23 14:55,28,0,201.7,4.4,1003.1,1006.3,74.2,14.15,29160
129,2016-06-23 14:56,27.9,0,202.6,4.2,1003.1,1006.3,74.6,14.19,29220
129,2016-06-23 14:57,27.8,0,203.2,4.3,1003.1,1006.4,75.5,14.22,29280
129,2016-06-23 14:58,27.6,0,204.1,4.2,1003.1,1006.4,75.7,14.24,29340
129,2016-06-23 14:59,27.5,0,205.2,4.2,1003.1,1006.4,76.4,14.26,29400
129,2016-06-23 15:00,27.2,0,208.9,4.2,1003.1,1006.4,76.4,14.28,29460
129,2016-06-23 15:01,27.1,0,213.2,4.2,1003,1006.3,77.1,14.3,29460
129,2016-06-23 15:02,27.2,0,217.6,4.3,1003,1006.3,78.1,14.34,29520
129,2016-06-23 15:03,27.7,0,221.9,4.3,1003,1006.3,78.5,14.38,29580
129,2016-06-23 15:04,27.8,0,228.4,4.3,1002.9,1006.2,77.9,14.41,29640
129,2016-06-23 15:05,27.7,0,230.7,4.4,1002.9,1006.2,77.7,14.45,29700
129,2016-06-23 15:06,27.5,0,231.4,4.6,1002.9,1006.2,77.1,14.48,29760
129,2016-06-23 15:07,27.5,0,232.5,4.4,1002.9,1006.2,76.8,14.52,29820
129,2016-06-23 15:08,27.7,0,233.8,4.3,1002.9,1006.2,76.9,14.55,29880
129,2016-06-23 15:09,27.7,0,235.9,4.3,1002.8,1006.1,76.6,14.59,29940
129,2016-06-23 15:10,27.8,0,236.7,4.4,1002.8,1006.1,76.5,14.63,30000
129,2016-06-23 15:11,27.7,0,235.9,4.5,1002.9,1006.2,75.6,14.67,30060
129,2016-06-23 15:12,27.4,0,236.4,4.5,1002.9,1006.2,75.3,14.7,30120
129,2016-06-23 15:13,27.3,0,236.2,4.5,1002.8,1006.1,76,14.74,30180
129,2016-06-23 15:14,27.5,0,235.1,4.4,1002.8,1006.1,77.5,14.76,30240
129,2016-06-23 15:15,27.7,0,234,4.2,1002.8,1006.1,77.5,14.79,30300
129,2016-06-23 15:16,27.5,0,233.3,4.3,1002.8,1006.1,76.2,14.83,30360
129,2016-06-23 15:17,27.2,0,232.7,4.4,1002.8,1006.1,75.8,14.86,30420
129,2016-06-23 15:18,27.1,0,232.6,4.4,1002.8,1006.1,76.1,14.89,30480
129,2016-06-23 15:19,27.1,0,231.7,4.5,1002.8,1006.1,77.2,14.92,30540
129,2016-06-23 15:20,26.9,0,230.5,4.4,1002.8,1006.1,77.3,14.95,30600
129,2016-06-23 15:21,26.8,0,231,4.3,1002.7,1006,77.5,14.97,30660
129,2016-06-23 15:22,26.8,0,231,4.2,1002.7,1006,78.4,15.01,30720
129,2016-06-23 15:23,27.1,0,228.9,4.2,1002.6,1005.9,78.8,15.04,30780
129,2016-06-23 15:24,27,0,227.2,4.3,1002.6,1005.9,78.1,15.07,30840
129,2016-06-23 15:25,27.2,0,227.1,4.3,1002.7,1006,77.9,15.1,30900
129,2016-06-23 15:26,27.1,0,226.9,4.3,1002.7,1006,77.6,15.13,30960
129,2016-06-23 15:27,26.9,0,226.9,4.2,1002.7,1006,77.7,15.17,31020
129,2016-06-23 15:28,27,0,225.9,4.4,1002.7,1006,78.1,15.2,31080
129,2016-06-23 15:29,26.8,0,224.9,4.4,1002.8,1006.1,78,15.24,31140
129,2016-06-23 15:30,26.9,0,225.6,4.4,1002.8,1006.1,78.5,15.27,31200
129,2016-06-23 15:31,27.1,0,225.3,4.4,1002.8,1006.1,78.7,15.3,31260
129,2016-06-23 15:32,27.3,0,225,4.4,1002.8,1006.1,78.7,15.33,31320
129,2016-06-23 15:33,27.1,0,225.2,4.5,1002.9,1006.2,78,15.36,31380
129,2016-06-23 15:34,26.9,0,225.5,4.6,1003,1006.3,78,15.38,31440
129,2016-06-23 15:35,26.8,0,227.1,4.6,1003,1006.3,78.8,15.41,31500
129,2016-06-23 15:36,26.7,0,228.6,4.5,1003.1,1006.4,79.8,15.43,31560
129,2016-06-23 15:37,26.6,0,228.2,4.4,1003.1,1006.4,79.3,15.46,31620
129,2016-06-23 15:38,26.8,0,230.3,4,1003.1,1006.4,79.7,15.48,31680
129,2016-06-23 15:39,26.8,0,233.9,3.8,1003.1,1006.4,81.2,15.51,31740
129,2016-06-23 15:40,26.5,0,236.1,3.9,1003,1006.3,82.1,15.53,31800
129,2016-06-23 15:41,26.4,0,238.7,3.9,1003.1,1006.4,82.6,15.56,31860
129,2016-06-23 15:42,26.1,0,242.7,3.9,1003,1006.3,83,15.58,31920
129,2016-06-23 15:43,26.1,0,245.3,3.8,1003,1006.3,84.1,15.61,31980
129,2016-06-23 15:44,26.2,0,248,3.6,1003,1006.3,84.8,15.63,32040
129,2016-06-23 15:45,26.3,0,248.7,3.6,1003,1006.3,85.2,15.66,32100
129,2016-06-23 15:46,26.1,0,251.7,3.6,1003,1006.3,84.4,15.69,32160
129,2016-06-23 15:47,26.3,0,255.4,3.6,1003,1006.3,84.3,15.72,32220
129,2016-06-23 15:48,26.2,0,256.9,3.7,1003,1006.3,83.6,15.74,32280
129,2016-06-23 15:49,25.9,0,256.7,3.8,1003,1006.3,83.6,15.76,32340
129,2016-06-23 15:50,25.7,0,257.5,3.7,1003.1,1006.4,84.1,15.78,32400
129,2016-06-23 15:51,25.6,0,258.8,3.7,1003.1,1006.4,84.4,15.79,32460
129,2016-06-23 15:52,25.6,0,259.2,3.7,1003.1,1006.4,85.2,15.81,32520
129,2016-06-23 15:53,25.6,0,261.1,3.7,1003.2,1006.5,85.8,15.83,32520
129,2016-06-23 15:54,25.7,0,260.5,3.8,1003.2,1006.5,86.1,15.84,32520
129,2016-06-23 15:55,25.7,0,260.2,3.7,1003.2,1006.5,86.4,15.85,32520
129,2016-06-23 15:56,25.6,0,258.6,3.8,1003.3,1006.6,85.8,15.87,32520
129,2016-06-23 15:57,25.3,0,257.8,3.9,1003.3,1006.6,85.5,15.89,32520
129,2016-06-23 15:58,25.3,0,255.7,3.8,1003.3,1006.6,85.6,15.9,32520
129,2016-06-23 15:59,25.3,0,253.3,3.9,1003.3,1006.6,85.9,15.92,32520
129,2016-06-23 16:00,25.3,0,251,3.9,1003.3,1006.6,86,15.93,32520
129,2016-06-23 16:01,25.3,0,248.4,3.8,1003.3,1006.6,85.9,15.95,32520
129,2016-06-23 16:02,25.3,0,245.2,3.7,1003.3,1006.6,85.8,15.96,32520
129,2016-06-23 16:03,25.2,0,241.8,3.8,1003.4,1006.7,85.3,15.98,32520
129,2016-06-23 16:04,25.3,0,240,3.8,1003.4,1006.7,85.2,16,32520
129,2016-06-23 16:05,25.4,0,238.5,3.8,1003.4,1006.7,85.4,16.02,32520
129,2016-06-23 16:06,25.5,0,237.1,3.6,1003.4,1006.7,85.7,16.04,32520
129,2016-06-23 16:07,25.5,0,236.1,3.5,1003.4,1006.7,85.9,16.06,32520
129,2016-06-23 16:08,25.4,0,236.9,3.5,1003.4,1006.7,86,16.08,32580
129,2016-06-23 16:09,25.3,0,237.1,3.4,1003.4,1006.7,86.2,16.1,32640
129,2016-06-23 16:10,25.3,0,235.9,3.4,1003.4,1006.7,86.4,16.12,32700
129,2016-06-23 16:11,25.3,0,234.1,3.5,1003.4,1006.7,86.5,16.15,32760
129,2016-06-23 16:12,25.4,0,233.5,3.5,1003.4,1006.7,86.5,16.17,32820
129,2016-06-23 16:13,25.3,0,232.4,3.4,1003.3,1006.6,86.2,16.19,32880
129,2016-06-23 16:14,25.3,0,233.9,3.5,1003.3,1006.6,86.1,16.2,32940
129,2016-06-23 16:15,25.4,0,234.5,3.5,1003.3,1006.6,86.3,16.23,33000
129,2016-06-23 16:16,25.4,0,234.9,3.5,1003.2,1006.5,86.5,16.25,33060
129,2016-06-23 16:17,25.4,0,234.2,3.5,1003.2,1006.5,86.9,16.27,33120
129,2016-06-23 16:18,25.1,0,233.4,3.6,1003.1,1006.4,86.7,16.29,33180
129,2016-06-23 16:19,24.8,0,232.6,3.6,1003.1,1006.4,86.8,16.31,33240
129,2016-06-23 16:20,24.8,0,232.9,3.5,1003,1006.3,87.1,16.33,33300
129,2016-06-23 16:21,24.8,0,233.7,3.4,1003,1006.3,87.4,16.35,33360
129,2016-06-23 16:22,24.9,0,234.3,3.3,1003,1006.3,87.5,16.37,33420
129,2016-06-23 16:23,25,0,237.9,3.3,1003,1006.3,87.7,16.39,33480
129,2016-06-23 16:24,25.1,0,238.6,3.3,1003,1006.3,88.2,16.41,33540
129,2016-06-23 16:25,25,0,238.9,3.3,1003,1006.3,88.1,16.43,33600
129,2016-06-23 16:26,24.7,0,239,3.6,1003.1,1006.4,87.9,16.44,33600
129,2016-06-23 16:27,24.7,0,238.6,3.5,1003.1,1006.4,88.2,16.45,33600
129,2016-06-23 16:28,24.8,0,237.2,3.5,1003.2,1006.5,88.6,16.48,33600
129,2016-06-23 16:29,24.9,0,238.1,3.6,1003.2,1006.5,88.9,16.5,33600
129,2016-06-23 16:30,24.9,0,239.9,3.6,1003.3,1006.6,88.9,16.51,33660
129,2016-06-23 16:31,24.9,0,241.2,3.7,1003.3,1006.6,88.8,16.53,33720
129,2016-06-23 16:32,24.8,0,241.5,3.8,1003.4,1006.7,88.6,16.54,33780
129,2016-06-23 16:33,24.7,0,239,3.8,1003.4,1006.7,88.3,16.56,33780
129,2016-06-23 16:34,24.8,0,238,3.8,1003.4,1006.7,88.4,16.58,33780
129,2016-06-23 16:35,24.9,0,236.7,3.7,1003.4,1006.7,88.9,16.59,33780
