지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-08-26 10:01,26.2,0,257.3,.7,1011.9,1015.2,48.4,3.54,12300
129,2017-08-26 10:02,26.1,0,312.3,1.3,1012,1015.3,48.5,3.57,12360
129,2017-08-26 10:03,26.3,0,20.9,.6,1012,1015.3,44.3,3.61,12420
129,2017-08-26 10:04,26,0,347.2,.4,1011.9,1015.2,41.6,3.64,12480
129,2017-08-26 10:05,26,0,326.1,.8,1011.9,1015.2,43.3,3.67,12540
129,2017-08-26 10:06,26.3,0,13,.8,1011.9,1015.2,44.9,3.71,12600
129,2017-08-26 10:07,26.4,0,60.9,.5,1011.9,1015.2,41.5,3.74,12660
129,2017-08-26 10:08,26.3,0,327,.5,1011.9,1015.2,41.5,3.77,12720
129,2017-08-26 10:09,26.3,0,331,.8,1011.9,1015.2,42.1,3.81,12780
129,2017-08-26 10:10,26.5,0,14.1,1.3,1011.9,1015.2,43,3.84,12840
129,2017-08-26 10:11,26.5,0,1.6,1.6,1011.9,1015.2,42.5,3.88,12900
129,2017-08-26 10:12,26.5,0,335.5,1.3,1011.9,1015.2,41.9,3.91,12960
129,2017-08-26 10:13,26.4,0,352.8,1.6,1012,1015.3,42.1,3.94,13020
129,2017-08-26 10:14,26.5,0,335.1,1.5,1012,1015.3,45.5,3.98,13080
129,2017-08-26 10:15,26.5,0,329.4,1.5,1011.9,1015.2,41.3,4.01,13140
129,2017-08-26 10:16,26.4,0,328.2,1.7,1011.9,1015.2,42.8,4.05,13200
129,2017-08-26 10:17,26.4,0,335.9,1.1,1011.9,1015.2,41.2,4.08,13260
129,2017-08-26 10:18,26.4,0,32,1.6,1011.9,1015.2,42.1,4.12,13320
129,2017-08-26 10:19,26.3,0,28.6,1.4,1011.9,1015.2,41.9,4.15,13380
129,2017-08-26 10:20,26.2,0,47.5,1.4,1011.9,1015.2,41.6,4.19,13440
129,2017-08-26 10:21,26.3,0,60.5,.8,1011.9,1015.2,44.7,4.21,13500
129,2017-08-26 10:22,26.6,0,246.5,.7,1011.8,1015.1,44.2,4.26,13560
129,2017-08-26 10:23,26.6,0,275.1,.7,1011.8,1015.1,41.7,4.3,13620
129,2017-08-26 10:24,26.5,0,309,1.7,1011.8,1015.1,41,4.33,13680
129,2017-08-26 10:25,26.6,0,338.5,1.6,1011.9,1015.2,41.4,4.37,13740
129,2017-08-26 10:26,26.7,0,349.6,2.4,1011.9,1015.2,40.8,4.4,13800
129,2017-08-26 10:27,26.6,0,2.5,2.1,1011.8,1015.1,38.3,4.44,13860
129,2017-08-26 10:28,26.7,0,349.1,1.6,1011.8,1015.1,40.1,4.46,13920
129,2017-08-26 10:29,26.8,0,328.7,1.6,1011.8,1015.1,42.9,4.51,13980
129,2017-08-26 10:30,27,0,16.1,.6,1011.8,1015.1,44,4.55,14040
129,2017-08-26 10:31,27.2,0,343.2,1.1,1011.8,1015.1,43.8,4.58,14100
129,2017-08-26 10:32,27.3,0,347.5,2,1011.9,1015.2,43.1,4.62,14160
129,2017-08-26 10:33,27.1,0,344.4,2.6,1011.9,1015.2,38.8,4.66,14220
129,2017-08-26 10:34,27.1,0,347.3,2.3,1011.9,1015.2,40,4.69,14280
129,2017-08-26 10:35,26.9,0,348.5,2.4,1011.9,1015.2,37.9,4.73,14340
129,2017-08-26 10:36,26.9,0,.4,2.3,1011.9,1015.2,41.5,4.77,14400
129,2017-08-26 10:37,26.8,0,23.7,1.8,1011.9,1015.2,42.6,4.8,14460
129,2017-08-26 10:38,26.9,0,12.8,1.8,1011.9,1015.2,43.9,4.84,14520
129,2017-08-26 10:39,27,0,16.1,1.8,1012,1015.3,41.9,4.88,14580
129,2017-08-26 10:40,26.9,0,356.4,1,1012,1015.3,40.6,4.91,14640
129,2017-08-26 10:41,26.8,0,344.5,.6,1012,1015.3,41.2,4.94,14700
129,2017-08-26 10:42,26.9,0,34.8,.7,1012,1015.3,42.5,4.98,14760
129,2017-08-26 10:43,26.9,0,40.7,.9,1012,1015.3,40.7,5.02,14820
129,2017-08-26 10:44,26.8,0,41.3,1.7,1011.9,1015.2,41.3,5.06,14880
129,2017-08-26 10:45,26.9,0,12.7,1.6,1011.9,1015.2,41,5.1,14940
129,2017-08-26 10:46,26.9,0,320.8,1.5,1011.9,1015.2,38.1,5.14,15000
129,2017-08-26 10:47,27.1,0,339.3,1.2,1011.9,1015.2,40.4,5.17,15060
129,2017-08-26 10:48,27.4,0,29.1,1.8,1011.9,1015.2,41.6,5.21,15120
129,2017-08-26 10:49,27.3,0,21.1,1.1,1011.9,1015.2,40.6,5.25,15180
129,2017-08-26 10:50,27.4,0,15.6,1.4,1011.9,1015.2,41.1,5.29,15240
129,2017-08-26 10:51,27.3,0,37.9,2.2,1011.9,1015.2,40.3,5.33,15300
129,2017-08-26 10:52,27.1,0,46.9,1.7,1011.9,1015.2,40.7,5.36,15360
129,2017-08-26 10:53,27.1,0,46.8,2.3,1011.9,1015.2,42.6,5.4,15420
129,2017-08-26 10:54,27.1,0,37.5,2.3,1012,1015.3,39.2,5.44,15480
129,2017-08-26 10:55,27.1,0,.8,1.6,1012,1015.3,38.2,5.48,15540
129,2017-08-26 10:56,27.3,0,.4,1.7,1011.9,1015.2,37.8,5.52,15600
129,2017-08-26 10:57,27.4,0,353.8,2.8,1011.9,1015.2,36.4,5.55,15660
129,2017-08-26 10:58,27.5,0,8.8,.9,1011.9,1015.2,37.8,5.59,15720
129,2017-08-26 10:59,27.5,0,358.8,2.7,1011.9,1015.2,35.3,5.63,15780
129,2017-08-26 11:00,27.4,0,345.3,3.2,1011.9,1015.2,34.9,5.67,15840
129,2017-08-26 11:01,27.4,0,344.1,1.1,1011.9,1015.2,35.9,5.71,15900
129,2017-08-26 11:02,27.5,0,347.2,2.1,1011.9,1015.2,35.9,5.75,15960
129,2017-08-26 11:03,27.6,0,351.4,2.4,1011.9,1015.2,35.7,5.79,16020
129,2017-08-26 11:04,27.6,0,1.6,1.7,1011.9,1015.2,35.9,5.83,16080
129,2017-08-26 11:05,27.5,0,8.1,2.6,1011.9,1015.2,33.6,5.87,16140
129,2017-08-26 11:06,27.4,0,2.8,2.5,1011.9,1015.2,34.5,5.91,16200
129,2017-08-26 11:07,27.6,0,354.1,1.2,1011.9,1015.2,35.9,5.94,16260
129,2017-08-26 11:08,27.7,0,345,1.3,1011.9,1015.2,37.4,5.98,16320
129,2017-08-26 11:09,27.9,0,7.5,3,1011.9,1015.2,35.1,6.02,16380
129,2017-08-26 11:10,27.7,0,10.3,3.3,1011.9,1015.2,30.8,6.06,16440
129,2017-08-26 11:11,27.6,0,350.9,1.3,1011.9,1015.2,31.4,6.1,16500
129,2017-08-26 11:12,27.5,0,12.8,1,1011.9,1015.2,32.3,6.14,16560
129,2017-08-26 11:13,27.5,0,38.5,1.9,1011.9,1015.2,34.6,6.18,16620
129,2017-08-26 11:14,27.6,0,33.5,2.2,1011.9,1015.2,35,6.22,16680
129,2017-08-26 11:15,27.5,0,18.4,2.4,1011.9,1015.2,33.4,6.26,16740
129,2017-08-26 11:16,27.6,0,36.6,2,1011.9,1015.2,33.7,6.29,16800
129,2017-08-26 11:17,27.6,0,21.2,2.1,1011.9,1015.2,34.7,6.33,16860
129,2017-08-26 11:18,27.7,0,3.9,1.8,1011.9,1015.2,33.2,6.36,16920
129,2017-08-26 11:19,27.7,0,4.2,1.1,1011.9,1015.2,32.3,6.4,16980
129,2017-08-26 11:20,27.8,0,352.3,1.9,1011.9,1015.2,32.7,6.45,17040
129,2017-08-26 11:21,27.9,0,6.6,1.6,1011.9,1015.2,33.4,6.48,17100
129,2017-08-26 11:22,27.9,0,30.2,1.6,1011.9,1015.2,33.5,6.53,17160
129,2017-08-26 11:23,27.9,0,33,2,1011.9,1015.2,29.4,6.57,17220
129,2017-08-26 11:24,27.8,0,32.4,3.2,1011.9,1015.2,30.4,6.61,17280
129,2017-08-26 11:25,27.6,0,34.1,3.2,1011.9,1015.2,29.5,6.64,17340
129,2017-08-26 11:26,27.6,0,26.8,2.2,1011.8,1015.1,29.6,6.68,17400
129,2017-08-26 11:27,27.6,0,13.6,1.6,1011.9,1015.2,30.8,6.72,17460
129,2017-08-26 11:28,27.7,0,359.1,1.3,1011.8,1015.1,31.2,6.76,17520
129,2017-08-26 11:29,27.9,0,8.7,2,1011.8,1015.1,31.8,6.8,17580
129,2017-08-26 11:30,28.1,0,353.7,1.1,1011.9,1015.2,33.7,6.84,17640
129,2017-08-26 11:31,28.2,0,33.6,1.5,1011.9,1015.2,33.6,6.88,17700
129,2017-08-26 11:32,28.2,0,5.8,1.3,1011.9,1015.2,33,6.92,17760
129,2017-08-26 11:33,28.3,0,15.7,.9,1011.9,1015.2,34,6.96,17820
129,2017-08-26 11:34,28.5,0,323.6,1,1011.9,1015.2,37.2,7,17880
129,2017-08-26 11:35,28.6,0,9.4,3,1011.9,1015.2,33.1,7.04,17940
129,2017-08-26 11:36,28.3,0,11.7,2.8,1012,1015.3,27.9,7.08,18000
129,2017-08-26 11:37,28.2,0,40.5,1.3,1011.9,1015.2,31.4,7.12,18060
129,2017-08-26 11:38,28.2,0,28.2,1.5,1011.9,1015.2,31,7.16,18120
129,2017-08-26 11:39,28.2,0,28.3,1.5,1011.9,1015.2,31.5,7.2,18180
129,2017-08-26 11:40,28.2,0,5.4,2.8,1011.9,1015.2,28.6,7.24,18240
129,2017-08-26 11:41,28.1,0,17,2.9,1011.9,1015.2,30.1,7.29,18300
129,2017-08-26 11:42,28.1,0,15.1,2.3,1011.9,1015.2,28.6,7.32,18360
129,2017-08-26 11:43,28,0,14.6,2.7,1011.8,1015.1,29.5,7.36,18420
129,2017-08-26 11:44,28,0,359.7,2.3,1011.8,1015.1,30.7,7.4,18480
129,2017-08-26 11:45,28,0,9.1,3.5,1011.8,1015.1,30.1,7.44,18540
129,2017-08-26 11:46,28,0,4.2,2.9,1011.8,1015.1,30.4,7.48,18600
129,2017-08-26 11:47,27.9,0,4.5,2.2,1011.8,1015.1,30.6,7.51,18660
129,2017-08-26 11:48,28,0,5.3,2.4,1011.8,1015.1,32,7.55,18720
129,2017-08-26 11:49,28,0,26.6,2.2,1011.8,1015.1,32.2,7.59,18780
129,2017-08-26 11:50,27.9,0,45.6,2.2,1011.8,1015.1,32.2,7.64,18840
129,2017-08-26 11:51,27.9,0,34.3,2.4,1011.8,1015.1,32,7.68,18900
129,2017-08-26 11:52,27.9,0,35,2.8,1011.8,1015.1,31.8,7.72,18960
129,2017-08-26 11:53,27.8,0,27.6,2.5,1011.8,1015.1,31.3,7.76,19020
129,2017-08-26 11:54,27.7,0,25.5,1.9,1011.9,1015.2,30.2,7.8,19080
129,2017-08-26 11:55,27.8,0,353.4,2.2,1011.9,1015.2,31.2,7.85,19140
129,2017-08-26 11:56,27.7,0,332.5,1.9,1011.9,1015.2,29.6,7.89,19200
129,2017-08-26 11:57,27.7,0,348.5,2.4,1011.9,1015.2,32.5,7.93,19260
129,2017-08-26 11:58,27.9,0,352.6,2.1,1011.9,1015.2,32.8,7.98,19320
129,2017-08-26 11:59,27.9,0,25.3,2.4,1011.9,1015.2,31.8,8.02,19380
129,2017-08-26 12:00,27.9,0,30.5,2.1,1011.8,1015.1,33.3,8.06,19440
129,2017-08-26 12:01,27.9,0,23.5,2.2,1011.8,1015.1,32.6,8.1,19500
129,2017-08-26 12:02,28,0,30.4,2.2,1011.8,1015.1,32.8,8.14,19560
129,2017-08-26 12:03,27.8,0,26,1.7,1011.8,1015.1,33.4,8.18,19620
129,2017-08-26 12:04,27.9,0,15.6,1.2,1011.7,1015,31.9,8.22,19680
129,2017-08-26 12:05,27.8,0,8.4,1,1011.7,1015,31.1,8.27,19740
129,2017-08-26 12:06,27.8,0,46.6,2,1011.7,1015,32.4,8.31,19800
129,2017-08-26 12:07,27.9,0,43.5,2.5,1011.7,1015,34.9,8.35,19860
129,2017-08-26 12:08,27.9,0,62,1.2,1011.7,1015,33.2,8.39,19920
129,2017-08-26 12:09,28,0,31.9,.6,1011.7,1015,35.5,8.43,19980
129,2017-08-26 12:10,28.2,0,236.6,.3,1011.7,1015,36.6,8.47,20040
129,2017-08-26 12:11,28.1,0,275,.5,1011.6,1014.9,33.1,8.52,20100
129,2017-08-26 12:12,28,0,16,1.5,1011.7,1015,32.3,8.56,20160
129,2017-08-26 12:13,28.1,0,17.5,2.2,1011.7,1015,31.8,8.6,20220
129,2017-08-26 12:14,28.2,0,22.5,2.4,1011.7,1015,34.5,8.64,20280
129,2017-08-26 12:15,28.2,0,9.9,2.2,1011.7,1015,33,8.68,20340
129,2017-08-26 12:16,28.2,0,34.5,2,1011.8,1015.1,34.4,8.72,20400
129,2017-08-26 12:17,28.1,0,36.2,2.3,1011.8,1015.1,33.5,8.77,20460
129,2017-08-26 12:18,28,0,19.7,1.5,1011.8,1015.1,31.9,8.81,20520
129,2017-08-26 12:19,27.9,0,43,1.8,1011.8,1015.1,32.7,8.85,20580
129,2017-08-26 12:20,28,0,37.9,.9,1011.8,1015.1,35,8.89,20640
129,2017-08-26 12:21,28.1,0,333.8,2.4,1011.8,1015.1,36.3,8.93,20700
129,2017-08-26 12:22,28.1,0,327.8,1.5,1011.8,1015.1,35.6,8.97,20760
129,2017-08-26 12:23,28.1,0,340.4,1.9,1011.8,1015.1,37.2,9.02,20820
129,2017-08-26 12:24,28.3,0,342.9,2.3,1011.8,1015.1,36,9.07,20880
129,2017-08-26 12:25,28.2,0,359.1,2.7,1011.9,1015.2,36.5,9.1,20940
129,2017-08-26 12:26,28.2,0,20,2,1011.8,1015.1,34.4,9.14,21000
129,2017-08-26 12:27,28.1,0,13.1,1.6,1011.8,1015.1,34.1,9.18,21060
129,2017-08-26 12:28,28.3,0,316.8,1.6,1011.8,1015.1,36.4,9.24,21120
129,2017-08-26 12:29,28.4,0,324.3,3.3,1011.8,1015.1,34.3,9.28,21180
129,2017-08-26 12:30,28.4,0,335.5,1.9,1011.8,1015.1,36.6,9.32,21240
129,2017-08-26 12:31,28.6,0,337.8,2.8,1011.8,1015.1,37,9.37,21300
129,2017-08-26 12:32,28.5,0,342.3,3.5,1011.8,1015.1,34.1,9.41,21360
129,2017-08-26 12:33,28.3,0,335.1,2.5,1011.8,1015.1,34.1,9.45,21420
129,2017-08-26 12:34,28.3,0,336.1,2.1,1011.8,1015.1,32.9,9.49,21480
129,2017-08-26 12:35,28.3,0,333.5,3.3,1011.8,1015.1,35.3,9.54,21540
129,2017-08-26 12:36,28.4,0,331.3,3.2,1011.8,1015.1,36.8,9.58,21600
129,2017-08-26 12:37,28.6,0,332.1,2.2,1011.8,1015.1,37.2,9.62,21660
129,2017-08-26 12:38,28.6,0,352.3,2.1,1011.8,1015.1,33.8,9.66,21720
129,2017-08-26 12:39,28.5,0,12.4,2.2,1011.8,1015.1,33,9.71,21780
129,2017-08-26 12:40,28.5,0,327.3,1.8,1011.8,1015.1,35.2,9.75,21840
129,2017-08-26 12:41,28.6,0,330,3.8,1011.8,1015.1,32.9,9.79,21900
129,2017-08-26 12:42,28.4,0,333.7,2.4,1011.8,1015.1,31.6,9.83,21960
129,2017-08-26 12:43,28.5,0,344.3,2.6,1011.8,1015.1,32.1,9.88,22020
129,2017-08-26 12:44,28.4,0,332.7,4,1011.8,1015.1,32.7,9.92,22080
129,2017-08-26 12:45,28.4,0,326.4,4.6,1011.8,1015.1,30.7,9.96,22140
129,2017-08-26 12:46,28.3,0,326,4.1,1011.8,1015.1,31,10.01,22200
129,2017-08-26 12:47,28.3,0,339.9,3.2,1011.8,1015.1,31,10.05,22260
129,2017-08-26 12:48,28.4,0,348.6,2.6,1011.8,1015.1,32.2,10.09,22320
129,2017-08-26 12:49,28.5,0,331.7,2.5,1011.8,1015.1,30.6,10.13,22380
129,2017-08-26 12:50,28.7,0,343.5,2,1011.8,1015.1,33.7,10.18,22440
129,2017-08-26 12:51,28.8,0,336.8,3.4,1011.8,1015.1,32.7,10.22,22500
129,2017-08-26 12:52,28.7,0,336,2.8,1011.8,1015.1,26.6,10.26,22560
129,2017-08-26 12:53,28.5,0,337.5,3,1011.8,1015.1,27,10.3,22620
129,2017-08-26 12:54,28.6,0,351.5,1.6,1011.7,1015,28,10.35,22680
129,2017-08-26 12:55,28.6,0,335.6,3.4,1011.8,1015.1,28.1,10.39,22740
129,2017-08-26 12:56,28.5,0,345.5,3.2,1011.8,1015.1,26.9,10.43,22800
129,2017-08-26 12:57,28.5,0,338.9,2.6,1011.8,1015.1,29.2,10.47,22860
129,2017-08-26 12:58,28.6,0,336.4,2.1,1011.8,1015.1,30.5,10.52,22920
129,2017-08-26 12:59,28.7,0,342.3,2.7,1011.8,1015.1,28.9,10.56,22980
129,2017-08-26 13:00,28.6,0,343.9,3,1011.8,1015.1,27.8,10.6,23040
129,2017-08-26 13:01,28.5,0,359,3.8,1011.9,1015.2,25.7,10.64,23100
129,2017-08-26 13:02,28.5,0,5.8,3.5,1011.8,1015.1,25.6,10.68,23160
129,2017-08-26 13:03,28.6,0,.1,3.3,1011.8,1015.1,25.5,10.73,23220
129,2017-08-26 13:04,28.6,0,6.6,4.1,1011.8,1015.1,25.2,10.77,23280
129,2017-08-26 13:05,28.6,0,349.2,2.7,1011.7,1015,26.6,10.81,23340
129,2017-08-26 13:06,28.7,0,5.2,3.9,1011.7,1015,27.7,10.85,23400
129,2017-08-26 13:07,28.7,0,10.8,3,1011.7,1015,26,10.9,23460
129,2017-08-26 13:08,28.7,0,345,1.9,1011.7,1015,27.7,10.94,23520
129,2017-08-26 13:09,28.7,0,12.3,2.7,1011.7,1015,27.7,10.98,23580
129,2017-08-26 13:10,28.7,0,11.8,2.8,1011.7,1015,28.6,11.02,23640
129,2017-08-26 13:11,28.8,0,8.3,3,1011.8,1015.1,29.6,11.07,23700
129,2017-08-26 13:12,28.7,0,10.1,3.4,1011.8,1015.1,25.3,11.11,23760
129,2017-08-26 13:13,28.6,0,21.1,1.6,1011.8,1015.1,27.6,11.15,23820
129,2017-08-26 13:14,28.7,0,25.5,2.6,1011.8,1015.1,28.1,11.19,23880
129,2017-08-26 13:15,28.4,0,39.2,3.3,1011.7,1015,26.1,11.23,23940
129,2017-08-26 13:16,28.4,0,25.6,2.6,1011.7,1015,29.1,11.28,24000
129,2017-08-26 13:17,28.4,0,27.5,2.4,1011.7,1015,27.8,11.32,24060
129,2017-08-26 13:18,28.5,0,.9,2.9,1011.7,1015,29.1,11.36,24120
129,2017-08-26 13:19,28.6,0,352.2,3.4,1011.7,1015,28.9,11.4,24180
129,2017-08-26 13:20,28.6,0,12.6,2.8,1011.7,1015,29.6,11.44,24240
129,2017-08-26 13:21,28.5,0,40.9,1.9,1011.8,1015.1,26.6,11.49,24300
129,2017-08-26 13:22,28.5,0,28.4,2.7,1011.7,1015,31,11.53,24360
129,2017-08-26 13:23,28.6,0,5.3,3.7,1011.8,1015.1,28.8,11.57,24420
129,2017-08-26 13:24,28.6,0,15.8,2.2,1011.8,1015.1,29.1,11.61,24480
129,2017-08-26 13:25,28.6,0,13.5,1.8,1011.8,1015.1,29.8,11.65,24540
129,2017-08-26 13:26,28.7,0,1.3,1.7,1011.8,1015.1,31.2,11.69,24600
129,2017-08-26 13:27,28.6,0,25.8,3,1011.8,1015.1,25,11.73,24660
129,2017-08-26 13:28,28.3,0,34.7,3.4,1011.8,1015.1,26.1,11.78,24720
129,2017-08-26 13:29,28.3,0,32.2,2.7,1011.8,1015.1,28.5,11.82,24780
129,2017-08-26 13:30,28.4,0,28.1,2.3,1011.8,1015.1,28.2,11.86,24840
129,2017-08-26 13:31,28.4,0,25,2.9,1011.8,1015.1,28.4,11.9,24900
129,2017-08-26 13:32,28.3,0,32,2.5,1011.8,1015.1,27.8,11.94,24960
129,2017-08-26 13:33,28.4,0,27.5,3,1011.8,1015.1,28.8,11.99,25020
129,2017-08-26 13:34,28.3,0,19.6,2.8,1011.7,1015,29,12.03,25080
129,2017-08-26 13:35,28.5,0,1.9,2.4,1011.7,1015,31.5,12.07,25140
129,2017-08-26 13:36,28.6,0,340.5,2.3,1011.8,1015.1,31.9,12.11,25200
129,2017-08-26 13:37,28.6,0,2.1,2.3,1011.8,1015.1,32.2,12.15,25260
129,2017-08-26 13:38,28.5,0,344.5,3,1011.8,1015.1,32.9,12.19,25320
129,2017-08-26 13:39,28.4,0,335.4,2.7,1011.7,1015,34.8,12.23,25380
129,2017-08-26 13:40,28.6,0,345.4,2.6,1011.7,1015,34.4,12.27,25440
129,2017-08-26 13:41,28.6,0,346,1.9,1011.7,1015,33.9,12.31,25500
129,2017-08-26 13:42,28.5,0,350.7,1.3,1011.7,1015,31.9,12.35,25560
129,2017-08-26 13:43,28.6,0,343.5,2.4,1011.7,1015,35.1,12.39,25620
129,2017-08-26 13:44,28.6,0,1.3,2.8,1011.7,1015,32.1,12.44,25680
129,2017-08-26 13:45,28.6,0,345,2.2,1011.7,1015,31.9,12.48,25740
129,2017-08-26 13:46,28.6,0,344.3,2.4,1011.7,1015,32.5,12.52,25800
129,2017-08-26 13:47,28.4,0,334.6,2.5,1011.7,1015,30.2,12.56,25860
129,2017-08-26 13:48,28.5,0,12.9,1.7,1011.7,1015,32.2,12.6,25920
129,2017-08-26 13:49,28.7,0,21.4,2,1011.7,1015,32.7,12.64,25980
129,2017-08-26 13:50,28.7,0,27.5,2.1,1011.8,1015.1,28.5,12.68,26040
129,2017-08-26 13:51,28.7,0,20.3,2,1011.8,1015.1,30.4,12.72,26100
129,2017-08-26 13:52,28.8,0,8.2,2.2,1011.8,1015.1,31.8,12.76,26160
129,2017-08-26 13:53,28.8,0,351.1,3.2,1011.8,1015.1,33.1,12.8,26220
129,2017-08-26 13:54,28.7,0,347.4,2.7,1011.8,1015.1,35.9,12.84,26280
129,2017-08-26 13:55,28.9,0,357,2.5,1011.8,1015.1,36.4,12.88,26340
129,2017-08-26 13:56,28.9,0,330.9,1.8,1011.8,1015.1,36.3,12.92,26400
129,2017-08-26 13:57,28.8,0,355.1,3,1011.8,1015.1,33.7,12.96,26460
129,2017-08-26 13:58,28.7,0,359.5,1.5,1011.7,1015,31.8,13,26520
129,2017-08-26 13:59,28.6,0,350.1,1.3,1011.7,1015,33,13.04,26580
129,2017-08-26 14:00,28.7,0,342.5,2.5,1011.7,1015,35.2,13.08,26640
129,2017-08-26 14:01,28.9,0,5.7,2,1011.7,1015,34.8,13.12,26700
129,2017-08-26 14:02,28.9,0,333.9,3.5,1011.7,1015,34.4,13.16,26760
129,2017-08-26 14:03,28.9,0,345.8,3,1011.7,1015,34.6,13.2,26820
129,2017-08-26 14:04,28.9,0,342.7,2,1011.7,1015,35.7,13.24,26880
129,2017-08-26 14:05,28.9,0,350.5,2.6,1011.6,1014.9,37.1,13.28,26940
129,2017-08-26 14:06,29,0,348.7,3.7,1011.6,1014.9,36.1,13.31,27000
129,2017-08-26 14:07,28.9,0,340.1,2.4,1011.6,1014.9,34.4,13.35,27060
129,2017-08-26 14:08,28.7,0,346.5,2.9,1011.5,1014.8,32.4,13.39,27120
129,2017-08-26 14:09,28.6,0,336.9,3.1,1011.5,1014.8,33.8,13.43,27180
129,2017-08-26 14:10,28.6,0,327.8,3.2,1011.5,1014.8,31.9,13.47,27240
129,2017-08-26 14:11,28.5,0,.5,2.3,1011.4,1014.7,32.4,13.51,27300
129,2017-08-26 14:12,28.6,0,336.4,1.1,1011.4,1014.7,34.6,13.55,27360
129,2017-08-26 14:13,28.7,0,342.8,1.9,1011.4,1014.7,34.2,13.59,27420
129,2017-08-26 14:14,28.6,0,347.3,2.8,1011.4,1014.7,36.1,13.63,27480
129,2017-08-26 14:15,28.7,0,334.5,2,1011.4,1014.7,37.2,13.66,27540
129,2017-08-26 14:16,28.7,0,331.4,2.8,1011.4,1014.7,38,13.7,27600
129,2017-08-26 14:17,28.7,0,343.2,2.1,1011.4,1014.7,37.6,13.74,27660
129,2017-08-26 14:18,28.8,0,332.2,2.4,1011.4,1014.7,37.4,13.78,27720
129,2017-08-26 14:19,28.9,0,329.3,4.3,1011.5,1014.8,35,13.82,27780
129,2017-08-26 14:20,28.5,0,344.6,3,1011.5,1014.8,32.5,13.86,27840
129,2017-08-26 14:21,28.4,0,354,2.6,1011.5,1014.8,34.2,13.9,27900
129,2017-08-26 14:22,28.6,0,6.5,2.1,1011.6,1014.9,34.9,13.93,27960
129,2017-08-26 14:23,28.5,0,358.2,2.5,1011.6,1014.9,32.8,13.97,28020
129,2017-08-26 14:24,28.5,0,325.7,1.8,1011.6,1014.9,33.9,14.01,28080
129,2017-08-26 14:25,28.6,0,310.5,2.2,1011.6,1014.9,35,14.05,28140
129,2017-08-26 14:26,28.5,0,312.6,1.8,1011.6,1014.9,35.6,14.09,28200
129,2017-08-26 14:27,28.7,0,334.7,1.3,1011.6,1014.9,38.7,14.12,28260
129,2017-08-26 14:28,28.8,0,351.1,2.5,1011.6,1014.9,37.2,14.16,28320
129,2017-08-26 14:29,28.7,0,358.8,1.9,1011.6,1014.9,36.2,14.2,28380
129,2017-08-26 14:30,28.8,0,337.1,2.1,1011.6,1014.9,37,14.24,28440
129,2017-08-26 14:31,28.9,0,303.1,2.1,1011.6,1014.9,37.3,14.28,28500
129,2017-08-26 14:32,28.8,0,305.9,4.7,1011.6,1014.9,35.5,14.31,28560
129,2017-08-26 14:33,28.6,0,305.3,4.4,1011.6,1014.9,35.1,14.35,28620
129,2017-08-26 14:34,28.4,0,308.3,3.8,1011.6,1014.9,33.9,14.39,28680
129,2017-08-26 14:35,28.4,0,312.1,2.9,1011.6,1014.9,36.8,14.43,28740
129,2017-08-26 14:36,28.4,0,306.8,3.3,1011.6,1014.9,36.1,14.46,28800
129,2017-08-26 14:37,28.4,0,305.9,3,1011.6,1014.9,37.1,14.5,28860
129,2017-08-26 14:38,28.4,0,306.2,2.8,1011.6,1014.9,35.1,14.54,28920
129,2017-08-26 14:39,28.4,0,329,1.8,1011.6,1014.9,36.2,14.57,28980
129,2017-08-26 14:40,28.5,0,341.3,2.6,1011.6,1014.9,38.1,14.61,29040
129,2017-08-26 14:41,28.6,0,357.5,2.3,1011.7,1015,36.4,14.65,29100
129,2017-08-26 14:42,28.6,0,346.4,2.2,1011.7,1015,35.8,14.68,29160
129,2017-08-26 14:43,28.6,0,354.9,1.9,1011.7,1015,35.8,14.72,29220
129,2017-08-26 14:44,28.5,0,358.9,2,1011.7,1015,33.8,14.76,29280
129,2017-08-26 14:45,28.3,0,8.2,2.2,1011.7,1015,33.4,14.79,29340
129,2017-08-26 14:46,28.3,0,355.7,1.9,1011.7,1015,34.8,14.83,29400
129,2017-08-26 14:47,28.3,0,342.5,1.1,1011.7,1015,33.2,14.87,29460
129,2017-08-26 14:48,28.3,0,300.1,1.3,1011.6,1014.9,34.5,14.9,29520
129,2017-08-26 14:49,28.5,0,345,1,1011.6,1014.9,35.9,14.94,29580
129,2017-08-26 14:50,28.7,0,347.1,3.1,1011.6,1014.9,34.9,14.97,29640
129,2017-08-26 14:51,28.7,0,357.7,3.2,1011.6,1014.9,31.9,15.01,29700
129,2017-08-26 14:52,28.7,0,340.4,2.4,1011.6,1014.9,34.8,15.05,29760
129,2017-08-26 14:53,28.7,0,341.1,3.1,1011.6,1014.9,34.2,15.08,29820
129,2017-08-26 14:54,28.7,0,359.8,2.1,1011.6,1014.9,35.1,15.12,29880
129,2017-08-26 14:55,28.7,0,3.6,3,1011.7,1015,34.9,15.15,29940
129,2017-08-26 14:56,28.8,0,350.4,2.5,1011.7,1015,36.3,15.19,30000
129,2017-08-26 14:57,28.8,0,351,2.3,1011.7,1015,34.8,15.22,30060
129,2017-08-26 14:58,28.8,0,358.9,1.7,1011.7,1015,37,15.26,30120
