지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-10-26 03:04,7.9,0,106.5,.6,1020.1,1023.7,95.9,0,0
129,2017-10-26 03:05,7.9,0,115.1,.3,1020.1,1023.7,96,0,0
129,2017-10-26 03:06,7.8,0,0,0,1020.1,1023.7,96,0,0
129,2017-10-26 03:07,7.8,0,0,0,1020.1,1023.7,96.1,0,0
129,2017-10-26 03:08,7.9,0,0,0,1020.1,1023.7,96.4,0,0
129,2017-10-26 03:09,7.9,0,0,0,1020.1,1023.7,96.4,0,0
129,2017-10-26 03:10,7.9,0,0,0,1020.1,1023.7,96.2,0,0
129,2017-10-26 03:11,7.8,0,0,0,1020.1,1023.7,95.9,0,0
129,2017-10-26 03:12,7.7,0,0,0,1020.1,1023.7,95.8,0,0
129,2017-10-26 03:13,7.7,0,0,0,1020.1,1023.7,95.7,0,0
129,2017-10-26 03:14,7.7,0,0,0,1020.2,1023.8,96.1,0,0
129,2017-10-26 03:15,7.7,0,0,0,1020.2,1023.8,96.4,0,0
129,2017-10-26 03:16,7.8,0,0,0,1020.2,1023.8,96.5,0,0
129,2017-10-26 03:17,7.9,0,0,0,1020.2,1023.8,96.6,0,0
129,2017-10-26 03:18,7.8,0,0,0,1020.2,1023.8,96.3,0,0
129,2017-10-26 03:19,7.7,0,0,0,1020.2,1023.8,96.1,0,0
129,2017-10-26 03:20,7.7,0,0,0,1020.2,1023.8,96.2,0,0
129,2017-10-26 03:21,7.8,0,0,0,1020.1,1023.7,96.2,0,0
129,2017-10-26 03:22,7.9,0,0,0,1020.1,1023.7,96.4,0,0
129,2017-10-26 03:23,7.9,0,0,0,1020.1,1023.7,96.3,0,0
129,2017-10-26 03:24,7.9,0,0,0,1020.1,1023.7,96,0,0
129,2017-10-26 03:25,7.9,0,0,0,1020.1,1023.7,95.9,0,0
129,2017-10-26 03:26,8,0,0,0,1020,1023.6,96.1,0,0
129,2017-10-26 03:27,7.9,0,63.8,.4,1020,1023.6,96,0,0
129,2017-10-26 03:28,8,0,59.8,.2,1020,1023.6,96,0,0
129,2017-10-26 03:29,8,0,57.1,.2,1020,1023.6,96.1,0,0
129,2017-10-26 03:30,8,0,65.9,.3,1020,1023.6,96,0,0
129,2017-10-26 03:31,7.9,0,75.1,.3,1020,1023.6,95.8,0,0
129,2017-10-26 03:32,7.9,0,94.3,.1,1020,1023.6,95.9,0,0
129,2017-10-26 03:33,7.8,0,0,0,1020,1023.6,95.7,0,0
129,2017-10-26 03:34,7.7,0,141,.1,1020,1023.6,95.9,0,0
129,2017-10-26 03:35,7.8,0,0,.1,1020,1023.6,96.2,0,0
129,2017-10-26 03:36,7.9,0,0,.1,1020,1023.6,96.4,0,0
129,2017-10-26 03:37,7.9,0,0,0,1020,1023.6,96.4,0,0
129,2017-10-26 03:38,8,0,0,0,1020,1023.6,96.5,0,0
129,2017-10-26 03:39,8,0,0,0,1019.9,1023.5,96.3,0,0
129,2017-10-26 03:40,8.1,0,0,0,1019.9,1023.5,96.2,0,0
129,2017-10-26 03:41,8.1,0,0,0,1019.9,1023.5,96.1,0,0
129,2017-10-26 03:42,8.1,0,0,0,1019.9,1023.5,96,0,0
129,2017-10-26 03:43,8,0,0,0,1019.9,1023.5,95.8,0,0
129,2017-10-26 03:44,8,0,0,0,1019.9,1023.5,95.6,0,0
129,2017-10-26 03:45,8,0,0,0,1019.9,1023.5,95.8,0,0
129,2017-10-26 03:46,8.1,0,0,0,1019.8,1023.4,96.1,0,0
129,2017-10-26 03:47,8.2,0,0,0,1019.8,1023.4,96.1,0,0
129,2017-10-26 03:48,8.1,0,0,0,1019.8,1023.4,95.8,0,0
129,2017-10-26 03:49,8,0,0,0,1019.8,1023.4,95.5,0,0
129,2017-10-26 03:50,7.9,0,0,0,1019.8,1023.4,95.3,0,0
129,2017-10-26 03:51,7.8,0,0,0,1019.8,1023.4,95.5,0,0
129,2017-10-26 03:52,7.8,0,0,0,1019.8,1023.4,95.6,0,0
129,2017-10-26 03:53,7.7,0,0,0,1019.8,1023.4,95.7,0,0
129,2017-10-26 03:54,7.6,0,0,0,1019.8,1023.4,95.9,0,0
129,2017-10-26 03:55,7.6,0,0,0,1019.8,1023.4,96.2,0,0
129,2017-10-26 03:56,7.7,0,0,0,1019.8,1023.4,96.5,0,0
129,2017-10-26 03:57,7.7,0,0,0,1019.8,1023.4,96.6,0,0
129,2017-10-26 03:58,7.6,0,0,0,1019.7,1023.3,96.6,0,0
129,2017-10-26 03:59,7.6,0,0,0,1019.7,1023.3,96.6,0,0
129,2017-10-26 04:00,7.7,0,0,0,1019.7,1023.3,96.7,0,0
129,2017-10-26 04:01,7.7,0,0,.1,1019.6,1023.2,96.8,0,0
129,2017-10-26 04:02,7.9,0,0,0,1019.6,1023.2,96.9,0,0
129,2017-10-26 04:03,7.9,0,99.3,.2,1019.6,1023.2,96.9,0,0
129,2017-10-26 04:04,8,0,0,.1,1019.6,1023.2,96.7,0,0
129,2017-10-26 04:05,7.9,0,0,0,1019.6,1023.2,96.5,0,0
129,2017-10-26 04:06,7.9,0,0,0,1019.5,1023.1,96.3,0,0
129,2017-10-26 04:07,7.8,0,0,0,1019.5,1023.1,96.2,0,0
129,2017-10-26 04:08,7.8,0,0,0,1019.6,1023.2,96.4,0,0
129,2017-10-26 04:09,7.9,0,0,0,1019.6,1023.2,96.6,0,0
129,2017-10-26 04:10,7.9,0,0,0,1019.6,1023.2,96.6,0,0
129,2017-10-26 04:11,7.9,0,0,0,1019.6,1023.2,96.7,0,0
129,2017-10-26 04:12,8,0,0,0,1019.6,1023.2,96.6,0,0
129,2017-10-26 04:13,8,0,0,0,1019.6,1023.2,96.5,0,0
129,2017-10-26 04:14,8,0,0,0,1019.6,1023.2,96.3,0,0
129,2017-10-26 04:15,7.9,0,0,0,1019.6,1023.2,96,0,0
129,2017-10-26 04:16,7.9,0,0,0,1019.6,1023.2,96.1,0,0
129,2017-10-26 04:17,7.9,0,0,0,1019.6,1023.2,96.2,0,0
129,2017-10-26 04:18,8,0,0,0,1019.6,1023.2,96.3,0,0
129,2017-10-26 04:19,8,0,0,0,1019.6,1023.2,96.3,0,0
129,2017-10-26 04:20,8,0,0,0,1019.6,1023.2,96.3,0,0
129,2017-10-26 04:21,8.1,0,0,0,1019.6,1023.2,96.1,0,0
129,2017-10-26 04:22,8.1,0,0,0,1019.5,1023.1,96,0,0
129,2017-10-26 04:23,8,0,0,0,1019.5,1023.1,95.7,0,0
129,2017-10-26 04:24,8,0,0,0,1019.5,1023.1,95.6,0,0
129,2017-10-26 04:25,7.9,0,0,0,1019.5,1023.1,95.6,0,0
129,2017-10-26 04:26,7.9,0,0,0,1019.5,1023.1,95.8,0,0
129,2017-10-26 04:27,7.9,0,0,0,1019.5,1023.1,95.9,0,0
129,2017-10-26 04:28,7.9,0,0,0,1019.5,1023.1,96,0,0
129,2017-10-26 04:29,7.9,0,0,0,1019.5,1023.1,96,0,0
129,2017-10-26 04:30,7.9,0,0,0,1019.5,1023.1,95.9,0,0
129,2017-10-26 04:31,7.9,0,0,0,1019.5,1023.1,96,0,0
129,2017-10-26 04:32,7.9,0,0,0,1019.5,1023.1,96,0,0
129,2017-10-26 04:33,7.9,0,0,0,1019.5,1023.1,96.2,0,0
129,2017-10-26 04:34,8,0,0,0,1019.5,1023.1,96.3,0,0
129,2017-10-26 04:35,8.1,0,0,0,1019.5,1023.1,96.6,0,0
129,2017-10-26 04:36,8.2,0,0,0,1019.5,1023.1,96.6,0,0
129,2017-10-26 04:37,8.3,0,0,0,1019.5,1023.1,96.6,0,0
129,2017-10-26 04:38,8.2,0,0,0,1019.5,1023.1,96.2,0,0
129,2017-10-26 04:39,8,0,0,0,1019.5,1023.1,95.7,0,0
129,2017-10-26 04:40,8,0,0,0,1019.5,1023.1,95.8,0,0
129,2017-10-26 04:41,7.9,0,0,0,1019.6,1023.2,95.7,0,0
129,2017-10-26 04:42,7.9,0,325.5,.1,1019.6,1023.2,96.1,0,0
129,2017-10-26 04:43,7.9,0,353,.3,1019.6,1023.2,96.3,0,0
129,2017-10-26 04:44,7.9,0,4.9,.1,1019.6,1023.2,96.4,0,0
129,2017-10-26 04:45,7.9,0,11.1,.2,1019.6,1023.2,96.3,0,0
129,2017-10-26 04:46,7.9,0,21.1,.1,1019.5,1023.1,96.5,0,0
129,2017-10-26 04:47,8,0,351.7,.4,1019.5,1023.1,96.6,0,0
129,2017-10-26 04:48,8,0,342,.3,1019.5,1023.1,96.6,0,0
129,2017-10-26 04:49,8.1,0,0,.1,1019.5,1023.1,96.5,0,0
129,2017-10-26 04:50,8.1,0,0,0,1019.5,1023.1,96.5,0,0
129,2017-10-26 04:51,8,0,0,.1,1019.5,1023.1,95.9,0,0
129,2017-10-26 04:52,7.9,0,0,.1,1019.5,1023.1,96,0,0
129,2017-10-26 04:53,7.9,0,0,.1,1019.6,1023.2,96.1,0,0
129,2017-10-26 04:54,7.9,0,0,0,1019.6,1023.2,96.2,0,0
129,2017-10-26 04:55,7.9,0,0,0,1019.6,1023.2,96.3,0,0
129,2017-10-26 04:56,7.9,0,0,0,1019.6,1023.2,96.3,0,0
129,2017-10-26 04:57,7.9,0,0,0,1019.6,1023.2,96.4,0,0
129,2017-10-26 04:58,8,0,0,0,1019.6,1023.2,96.5,0,0
129,2017-10-26 04:59,8,0,0,0,1019.6,1023.2,96.6,0,0
129,2017-10-26 05:00,8,0,0,0,1019.6,1023.2,96.5,0,0
129,2017-10-26 05:01,8.1,0,0,0,1019.6,1023.2,96.7,0,0
129,2017-10-26 05:02,8.2,0,0,0,1019.6,1023.2,96.6,0,0
129,2017-10-26 05:03,8.3,0,0,0,1019.6,1023.2,96.5,0,0
129,2017-10-26 05:04,8.3,0,0,0,1019.6,1023.2,96.6,0,0
129,2017-10-26 05:05,8.4,0,0,0,1019.6,1023.2,96.6,0,0
129,2017-10-26 05:06,8.4,0,0,0,1019.6,1023.2,96.5,0,0
129,2017-10-26 05:07,8.4,0,0,0,1019.6,1023.2,96.3,0,0
129,2017-10-26 05:08,8.3,0,0,0,1019.6,1023.2,95.9,0,0
129,2017-10-26 05:09,8.3,0,0,0,1019.6,1023.2,96.1,0,0
129,2017-10-26 05:10,8.3,0,0,0,1019.6,1023.2,96,0,0
129,2017-10-26 05:11,8.3,0,0,0,1019.6,1023.2,95.9,0,0
129,2017-10-26 05:12,8.3,0,0,0,1019.6,1023.2,95.8,0,0
129,2017-10-26 05:13,8.3,0,0,0,1019.5,1023.1,95.7,0,0
129,2017-10-26 05:14,8.2,0,0,0,1019.6,1023.2,95.5,0,0
129,2017-10-26 05:15,8.1,0,0,0,1019.6,1023.2,95.3,0,0
129,2017-10-26 05:16,8.1,0,0,0,1019.6,1023.2,95.5,0,0
129,2017-10-26 05:17,8,0,0,0,1019.6,1023.2,95.8,0,0
129,2017-10-26 05:18,7.9,0,0,0,1019.7,1023.3,95.8,0,0
129,2017-10-26 05:19,7.8,0,0,0,1019.7,1023.3,96.1,0,0
129,2017-10-26 05:20,7.8,0,0,0,1019.7,1023.3,96.3,0,0
129,2017-10-26 05:21,7.9,0,0,0,1019.7,1023.3,96.7,0,0
129,2017-10-26 05:22,7.9,0,0,0,1019.7,1023.3,96.8,0,0
129,2017-10-26 05:23,8,0,0,0,1019.7,1023.3,96.8,0,0
129,2017-10-26 05:24,8,0,0,0,1019.8,1023.4,96.8,0,0
129,2017-10-26 05:25,8,0,0,0,1019.8,1023.4,96.8,0,0
129,2017-10-26 05:26,8,0,0,0,1019.8,1023.4,96.8,0,0
129,2017-10-26 05:27,8,0,0,0,1019.8,1023.4,96.7,0,0
129,2017-10-26 05:28,8,0,0,0,1019.7,1023.3,96.7,0,0
129,2017-10-26 05:29,8.1,0,0,0,1019.7,1023.3,96.7,0,0
129,2017-10-26 05:30,8.2,0,0,0,1019.7,1023.3,96.8,0,0
129,2017-10-26 05:31,8.1,0,0,0,1019.7,1023.3,96.6,0,0
129,2017-10-26 05:32,8.1,0,0,.1,1019.8,1023.4,96.4,0,0
129,2017-10-26 05:33,8,0,0,0,1019.8,1023.4,96,0,0
129,2017-10-26 05:34,7.9,0,0,0,1019.8,1023.4,96.2,0,0
129,2017-10-26 05:35,7.8,0,0,0,1019.8,1023.4,96,0,0
129,2017-10-26 05:36,7.7,0,0,0,1019.8,1023.4,96,0,0
129,2017-10-26 05:37,7.7,0,95.2,.1,1019.8,1023.4,96.1,0,0
129,2017-10-26 05:38,7.8,0,101.4,.3,1019.8,1023.4,96.6,0,0
129,2017-10-26 05:39,8,0,101,.6,1019.8,1023.4,97.1,0,0
129,2017-10-26 05:40,8.1,0,122.4,.6,1019.8,1023.4,97.1,0,0
129,2017-10-26 05:41,7.6,0,133,.4,1019.8,1023.4,96,0,0
129,2017-10-26 05:42,7.4,0,127.7,.5,1019.8,1023.4,95.9,0,0
129,2017-10-26 05:43,7.3,0,129.7,.6,1019.8,1023.4,96.3,0,0
129,2017-10-26 05:44,7.5,0,124.7,.7,1019.8,1023.4,96.9,0,0
129,2017-10-26 05:45,7.5,0,118.7,.7,1019.8,1023.4,97.2,0,0
129,2017-10-26 05:46,7.6,0,119.3,.7,1019.8,1023.4,97.2,0,0
129,2017-10-26 05:47,7.8,0,118.5,.4,1019.8,1023.4,97.4,0,0
129,2017-10-26 05:48,7.9,0,119.4,.5,1019.8,1023.4,97.6,0,0
129,2017-10-26 05:49,8,0,126.4,.5,1019.8,1023.4,97.5,0,0
129,2017-10-26 05:50,7.9,0,127.4,.4,1019.8,1023.4,97.1,0,0
129,2017-10-26 05:51,7.8,0,124,.3,1019.8,1023.4,96.9,0,0
129,2017-10-26 05:52,7.7,0,128.3,.3,1019.8,1023.4,96.7,0,0
129,2017-10-26 05:53,7.5,0,134.5,.4,1019.8,1023.4,96.2,0,0
129,2017-10-26 05:54,7.4,0,127.4,.1,1019.8,1023.4,96.1,0,0
129,2017-10-26 05:55,7.6,0,0,0,1019.8,1023.4,96.5,0,0
129,2017-10-26 05:56,7.7,0,0,0,1019.8,1023.4,96.7,0,0
129,2017-10-26 05:57,7.6,0,0,0,1019.8,1023.4,96.1,0,0
129,2017-10-26 05:58,7.5,0,0,0,1019.8,1023.4,96.1,0,0
129,2017-10-26 05:59,7.4,0,0,0,1019.8,1023.4,95.5,0,0
129,2017-10-26 06:00,7.4,0,0,0,1019.9,1023.5,95.9,0,0
129,2017-10-26 06:01,7.3,0,0,0,1019.9,1023.5,95.7,0,0
129,2017-10-26 06:02,7.3,0,0,0,1019.9,1023.5,95.7,0,0
129,2017-10-26 06:03,7.3,0,0,0,1019.9,1023.5,95.9,0,0
129,2017-10-26 06:04,7.2,0,0,0,1019.9,1023.5,95.6,0,0
129,2017-10-26 06:05,7.1,0,0,0,1019.9,1023.5,96,0,0
129,2017-10-26 06:06,7.1,0,0,0,1019.9,1023.5,96.3,0,0
129,2017-10-26 06:07,7.1,0,0,0,1019.9,1023.5,96.5,0,0
129,2017-10-26 06:08,7,0,27.9,.2,1019.9,1023.5,96.6,0,0
129,2017-10-26 06:09,7.1,0,26.9,.3,1019.9,1023.5,96.9,0,0
129,2017-10-26 06:10,7.1,0,23.7,.2,1019.9,1023.5,97.1,0,0
129,2017-10-26 06:11,7.2,0,1.5,.2,1019.9,1023.5,97.2,0,0
129,2017-10-26 06:12,7.2,0,357.1,.4,1019.9,1023.5,97.2,0,0
129,2017-10-26 06:13,7.2,0,4.3,.4,1019.9,1023.5,97.1,0,0
129,2017-10-26 06:14,7.3,0,17.9,.4,1019.9,1023.5,97.1,0,0
129,2017-10-26 06:15,7.3,0,21.1,.7,1019.9,1023.5,97,0,0
129,2017-10-26 06:16,7.4,0,31.3,.7,1019.9,1023.5,97.1,0,0
129,2017-10-26 06:17,7.5,0,40.6,.8,1019.9,1023.5,97.3,0,0
129,2017-10-26 06:18,7.7,0,39.8,.9,1019.8,1023.4,97.5,0,0
129,2017-10-26 06:19,7.7,0,43.1,.8,1019.8,1023.4,97.4,0,0
129,2017-10-26 06:20,7.8,0,52.2,.8,1019.8,1023.4,97.4,0,0
129,2017-10-26 06:21,7.7,0,65.3,1,1019.8,1023.4,97.2,0,0
129,2017-10-26 06:22,7.6,0,78.5,.8,1019.8,1023.4,97.1,0,0
129,2017-10-26 06:23,7.4,0,90.4,.6,1019.8,1023.4,96.7,0,0
129,2017-10-26 06:24,7.2,0,100.4,.5,1019.8,1023.4,96.4,0,0
129,2017-10-26 06:25,7.3,0,115.1,.5,1019.8,1023.4,96.8,0,0
129,2017-10-26 06:26,7.6,0,111.2,.4,1019.8,1023.4,97.4,0,0
129,2017-10-26 06:27,7.6,0,108.2,.2,1019.8,1023.4,97.4,0,0
129,2017-10-26 06:28,7.6,0,95.6,.3,1019.8,1023.4,97.2,0,0
129,2017-10-26 06:29,7.7,0,85.6,.3,1019.8,1023.4,97.4,0,0
129,2017-10-26 06:30,7.8,0,82.8,.4,1019.8,1023.4,97.4,0,0
129,2017-10-26 06:31,7.9,0,79.6,.3,1019.8,1023.4,97.3,0,0
129,2017-10-26 06:32,7.9,0,53.5,.2,1019.8,1023.4,97.3,0,0
129,2017-10-26 06:33,7.9,0,61.5,.2,1019.8,1023.4,97.1,0,0
129,2017-10-26 06:34,7.9,0,80.4,.3,1019.8,1023.4,97.1,0,0
129,2017-10-26 06:35,7.9,0,87.4,.4,1019.8,1023.4,97.1,0,0
129,2017-10-26 06:36,7.9,0,81.7,.4,1019.8,1023.4,97.2,0,0
129,2017-10-26 06:37,7.9,0,71.6,.3,1019.8,1023.4,97.3,0,0
129,2017-10-26 06:38,7.7,0,52.7,.2,1019.8,1023.4,96.7,0,0
129,2017-10-26 06:39,7.5,0,27.7,.1,1019.8,1023.4,96.4,0,0
129,2017-10-26 06:40,7.5,0,0,.1,1019.8,1023.4,96.7,0,0
129,2017-10-26 06:41,7.4,0,73.4,.1,1019.8,1023.4,96.8,0,0
129,2017-10-26 06:42,7.4,0,71.7,.1,1019.8,1023.4,96.8,0,0
129,2017-10-26 06:43,7.3,0,43.7,.3,1019.9,1023.5,96.8,0,0
129,2017-10-26 06:44,7.3,0,39.2,.5,1019.9,1023.5,96.8,0,0
129,2017-10-26 06:45,7.4,0,37.9,.6,1019.9,1023.5,97.2,0,0
129,2017-10-26 06:46,7.5,0,35.1,.6,1019.9,1023.5,97.3,0,0
129,2017-10-26 06:47,7.6,0,32.2,.3,1019.9,1023.5,97.3,0,0
129,2017-10-26 06:48,7.6,0,25.2,.1,1019.9,1023.5,97.3,0,0
129,2017-10-26 06:49,7.7,0,3.9,.1,1019.9,1023.5,97.2,0,0
129,2017-10-26 06:50,7.5,0,1.3,.2,1019.9,1023.5,96.6,0,0
129,2017-10-26 06:51,7.4,0,0,0,1019.9,1023.5,96.6,0,0
129,2017-10-26 06:52,7.4,0,0,0,1019.9,1023.5,96.9,0,0
129,2017-10-26 06:53,7.3,0,0,0,1019.9,1023.5,96.9,0,0
129,2017-10-26 06:54,7.4,0,0,0,1019.9,1023.5,97.1,0,0
129,2017-10-26 06:55,7.4,0,0,0,1019.9,1023.5,97.2,0,0
129,2017-10-26 06:56,7.5,0,0,0,1019.9,1023.5,97.3,0,0
129,2017-10-26 06:57,7.5,0,0,0,1019.9,1023.5,97.3,0,0
129,2017-10-26 06:58,7.6,0,0,0,1020,1023.6,97.4,0,0
129,2017-10-26 06:59,7.5,0,0,0,1020,1023.6,97.3,0,0
129,2017-10-26 07:00,7.4,0,0,0,1020.1,1023.7,97,0,0
129,2017-10-26 07:01,7.4,0,0,.1,1020.1,1023.7,97,0,0
129,2017-10-26 07:02,7.4,0,201.5,.3,1020.1,1023.7,97.1,0,0
129,2017-10-26 07:03,7.4,0,192,.3,1020.1,1023.7,97.2,0,0
129,2017-10-26 07:04,7.6,0,207.6,.1,1020.1,1023.7,97.4,0,0
129,2017-10-26 07:05,7.8,0,201.4,.3,1020.2,1023.8,97.6,0,0
129,2017-10-26 07:06,7.8,0,193.4,.2,1020.2,1023.8,97.6,0,0
129,2017-10-26 07:07,7.9,0,181.9,.2,1020.2,1023.8,97.5,0,0
129,2017-10-26 07:08,7.9,0,188.8,.3,1020.2,1023.8,97.4,0,0
129,2017-10-26 07:09,7.9,0,181.3,.3,1020.3,1023.9,97.3,0,0
129,2017-10-26 07:10,7.9,0,181.4,.3,1020.3,1023.9,97.2,0,0
129,2017-10-26 07:11,7.9,0,0,0,1020.3,1023.9,97.2,0,0
129,2017-10-26 07:12,8,0,0,0,1020.3,1023.9,97.3,.01,0
129,2017-10-26 07:13,8,0,0,0,1020.2,1023.8,97.3,.01,0
129,2017-10-26 07:14,8.1,0,0,0,1020.2,1023.8,97.4,.01,0
129,2017-10-26 07:15,8.2,0,0,0,1020.2,1023.8,97.3,.01,0
129,2017-10-26 07:16,8.2,0,0,0,1020.2,1023.8,97.2,.01,0
129,2017-10-26 07:17,8.2,0,0,.1,1020.1,1023.7,97.2,.01,0
129,2017-10-26 07:18,8.2,0,88.1,.6,1020.1,1023.7,97.1,.01,0
129,2017-10-26 07:19,8.1,0,92,.7,1020.1,1023.7,97,.02,0
129,2017-10-26 07:20,8.1,0,88.9,.8,1020.1,1023.7,97.1,.02,0
129,2017-10-26 07:21,8.1,0,84.9,.7,1020.1,1023.7,97.2,.02,0
129,2017-10-26 07:22,8.3,0,78.1,.4,1020.1,1023.7,97.4,.02,0
129,2017-10-26 07:23,8.3,0,75.7,.5,1020.1,1023.7,97.5,.03,0
129,2017-10-26 07:24,8.4,0,77.5,.4,1020.1,1023.7,97.4,.03,0
129,2017-10-26 07:25,8.4,0,78.9,.3,1020.1,1023.7,97.3,.03,0
129,2017-10-26 07:26,8.4,0,91.1,.2,1020.1,1023.7,97.3,.03,0
129,2017-10-26 07:27,8.4,0,0,0,1020.1,1023.7,97.3,.04,0
129,2017-10-26 07:28,8.4,0,105.2,.2,1020.1,1023.7,97.3,.04,0
129,2017-10-26 07:29,8.5,0,121.4,.2,1020.1,1023.7,97.3,.04,0
129,2017-10-26 07:30,8.5,0,132,.2,1020.2,1023.8,97.3,.04,0
129,2017-10-26 07:31,8.5,0,132.1,.2,1020.2,1023.8,97.3,.05,60
129,2017-10-26 07:32,8.5,0,117.2,.5,1020.2,1023.8,97.2,.05,120
129,2017-10-26 07:33,8.5,0,124,.4,1020.2,1023.8,97.2,.05,180
129,2017-10-26 07:34,8.5,0,122.1,.5,1020.2,1023.8,97.1,.05,180
129,2017-10-26 07:35,8.5,0,123.1,.5,1020.2,1023.8,97,.06,180
129,2017-10-26 07:36,8.6,0,122,.5,1020.2,1023.8,97.1,.06,180
129,2017-10-26 07:37,8.7,0,116.3,.5,1020.2,1023.8,97,.06,180
129,2017-10-26 07:38,8.7,0,106.2,.5,1020.2,1023.8,97,.06,180
129,2017-10-26 07:39,8.9,0,100,.6,1020.2,1023.8,97.1,.07,180
129,2017-10-26 07:40,9.1,0,93.5,.8,1020.2,1023.7,97.3,.07,240
129,2017-10-26 07:41,9.2,0,91.1,1.3,1020.2,1023.7,97.3,.08,300
129,2017-10-26 07:42,9.3,0,91.5,1.4,1020.2,1023.7,97.2,.08,360
129,2017-10-26 07:43,9.4,0,90.1,1.5,1020.2,1023.7,97.2,.08,420
129,2017-10-26 07:44,9.2,0,91.9,1.4,1020.2,1023.7,96.6,.09,420
129,2017-10-26 07:45,9.1,0,93.8,1.2,1020.2,1023.7,96.4,.09,420
129,2017-10-26 07:46,9.1,0,92.5,.9,1020.2,1023.7,96.5,.09,420
129,2017-10-26 07:47,9.2,0,89.9,.6,1020.2,1023.7,96.8,.1,420
129,2017-10-26 07:48,9.2,0,94.7,.3,1020.2,1023.7,96.8,.1,420
129,2017-10-26 07:49,9.3,0,83.2,.6,1020.2,1023.7,96.9,.1,420
129,2017-10-26 07:50,9.3,0,84.4,.7,1020.2,1023.7,96.9,.11,420
129,2017-10-26 07:51,9.4,0,89.5,.8,1020.2,1023.7,96.9,.11,420
129,2017-10-26 07:52,9.5,0,85.5,.7,1020.2,1023.7,96.9,.11,420
129,2017-10-26 07:53,9.8,0,84.8,.6,1020.2,1023.7,96.9,.12,420
129,2017-10-26 07:54,9.9,0,86.4,.6,1020.2,1023.7,96.5,.12,420
129,2017-10-26 07:55,9.8,0,88.5,.7,1020.2,1023.7,95.7,.12,420
129,2017-10-26 07:56,9.7,0,88.8,.8,1020.3,1023.8,95.6,.13,420
129,2017-10-26 07:57,9.9,0,85.2,.8,1020.3,1023.8,96.3,.13,420
129,2017-10-26 07:58,10,0,92.7,.7,1020.3,1023.8,96.3,.13,420
129,2017-10-26 07:59,10,0,98.3,.6,1020.3,1023.8,95.7,.14,420
129,2017-10-26 08:00,10,0,99.3,.3,1020.3,1023.8,95.6,.14,420
129,2017-10-26 08:01,10.1,0,101.4,.3,1020.3,1023.8,95.5,.14,420
129,2017-10-26 08:02,10.1,0,93.3,.1,1020.3,1023.8,95.4,.15,420
129,2017-10-26 08:03,10.1,0,94.4,.3,1020.3,1023.8,95.2,.15,420
129,2017-10-26 08:04,10.1,0,100.2,.2,1020.3,1023.8,95,.15,420
129,2017-10-26 08:05,9.9,0,0,0,1020.3,1023.8,94.6,.15,420
129,2017-10-26 08:06,9.9,0,0,0,1020.3,1023.8,95,.16,420
129,2017-10-26 08:07,9.9,0,0,0,1020.3,1023.8,95.6,.16,420
129,2017-10-26 08:08,10,0,0,0,1020.3,1023.8,95.7,.16,420
129,2017-10-26 08:09,10.1,0,0,0,1020.4,1023.9,95.6,.17,420
129,2017-10-26 08:10,10.1,0,0,0,1020.4,1023.9,95.4,.17,420
129,2017-10-26 08:11,10.1,0,35.9,.2,1020.4,1023.9,95.2,.17,420
129,2017-10-26 08:12,10.2,0,32.4,.3,1020.4,1023.9,95.1,.18,420
129,2017-10-26 08:13,10.2,0,36.4,.5,1020.4,1023.9,94.9,.18,420
129,2017-10-26 08:14,10.2,0,35.4,.6,1020.4,1023.9,95,.19,480
129,2017-10-26 08:15,10.2,0,40.7,.7,1020.4,1023.9,95,.2,540
129,2017-10-26 08:16,10.3,0,43,.7,1020.4,1023.9,94.9,.21,600
129,2017-10-26 08:17,10.4,0,46.2,.6,1020.4,1023.9,94.8,.21,660
129,2017-10-26 08:18,10.5,0,48.8,.6,1020.4,1023.9,94.5,.22,720
129,2017-10-26 08:19,10.5,0,50.8,.6,1020.4,1023.9,94.3,.23,780
129,2017-10-26 08:20,10.6,0,47.1,.4,1020.4,1023.9,94.1,.24,840
129,2017-10-26 08:21,10.6,0,0,.1,1020.4,1023.9,93.9,.25,900
129,2017-10-26 08:22,10.7,0,59.8,.1,1020.4,1023.9,93.8,.26,960
129,2017-10-26 08:23,10.7,0,22.9,.6,1020.4,1023.9,93.6,.27,1020
129,2017-10-26 08:24,10.8,0,20.4,.7,1020.4,1023.9,93.2,.28,1080
129,2017-10-26 08:25,10.8,0,16.2,.4,1020.4,1023.9,92.3,.29,1140
129,2017-10-26 08:26,10.8,0,18.8,.3,1020.4,1023.9,91.9,.3,1200
129,2017-10-26 08:27,10.8,0,8,.4,1020.5,1024,91.9,.3,1260
129,2017-10-26 08:28,10.8,0,336.4,.5,1020.5,1024,92.5,.31,1320
129,2017-10-26 08:29,10.9,0,295.6,.4,1020.5,1024,92.8,.32,1380
129,2017-10-26 08:30,10.9,0,288.9,.5,1020.5,1024,93.4,.33,1440
129,2017-10-26 08:31,10.8,0,280.6,.5,1020.5,1024,93.1,.34,1500
129,2017-10-26 08:32,10.8,0,258.6,.2,1020.5,1024,93.1,.35,1560
129,2017-10-26 08:33,10.8,0,278.4,.2,1020.5,1024,93.6,.36,1620
129,2017-10-26 08:34,11,0,237.9,.1,1020.5,1024,93.9,.37,1680
