지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-05-24 20:58,17.1,1.5,0,0,1005.8,1009.2,88.8,19.54,35760
129,2017-05-24 20:59,16.8,1.5,351.7,.1,1005.8,1009.2,90,19.54,35760
129,2017-05-24 21:00,16.7,1.5,159.7,1,1005.8,1009.2,90.9,19.54,35760
129,2017-05-24 21:01,16.6,1.5,160.3,1.5,1005.8,1009.2,91.3,19.54,35760
129,2017-05-24 21:02,16.7,1.5,144.5,1,1005.8,1009.2,91.7,19.54,35760
129,2017-05-24 21:03,16.9,1.5,129.2,.8,1005.8,1009.2,91.9,19.54,35760
129,2017-05-24 21:04,17,1.5,124,.7,1005.8,1009.2,91.7,19.54,35760
129,2017-05-24 21:05,17.1,1.5,117.4,.8,1005.8,1009.2,91.2,19.54,35760
129,2017-05-24 21:06,17.2,1.5,124.2,.7,1005.8,1009.2,90.4,19.54,35760
129,2017-05-24 21:07,17.2,1.5,121.6,.6,1005.8,1009.2,89.2,19.54,35760
129,2017-05-24 21:08,17.1,1.5,100.6,.4,1005.8,1009.2,88.6,19.54,35760
129,2017-05-24 21:09,17.1,1.5,109.4,.3,1005.8,1009.2,88.9,19.54,35760
129,2017-05-24 21:10,17.2,1.5,0,.1,1005.8,1009.2,89,19.54,35760
129,2017-05-24 21:11,17.3,1.5,55.2,.3,1005.8,1009.2,89,19.54,35760
129,2017-05-24 21:12,17.4,1.5,30.5,.3,1005.8,1009.2,88.5,19.54,35760
129,2017-05-24 21:13,17.5,1.5,.5,.3,1005.8,1009.2,87.8,19.54,35760
129,2017-05-24 21:14,17.7,1.5,356.3,.4,1005.8,1009.2,87.2,19.54,35760
129,2017-05-24 21:15,17.7,1.5,3.9,.3,1005.8,1009.2,86.4,19.54,35760
129,2017-05-24 21:16,17.4,1.5,9.4,.4,1005.9,1009.3,86,19.54,35760
129,2017-05-24 21:17,17,1.5,27.7,.2,1005.9,1009.3,86.5,19.54,35760
129,2017-05-24 21:18,16.4,1.5,44.8,.2,1005.9,1009.3,87.6,19.54,35760
129,2017-05-24 21:19,16.3,1.5,59.6,.2,1005.9,1009.3,89.1,19.54,35760
129,2017-05-24 21:20,16.2,1.5,0,0,1005.9,1009.3,91,19.54,35760
129,2017-05-24 21:21,16.2,1.5,0,0,1005.9,1009.3,92.6,19.54,35760
129,2017-05-24 21:22,16.1,1.5,0,0,1005.9,1009.3,93.7,19.54,35760
129,2017-05-24 21:23,16.1,1.5,0,0,1005.9,1009.3,94.6,19.54,35760
129,2017-05-24 21:24,16.1,1.5,65.1,.1,1005.9,1009.3,95.4,19.54,35760
129,2017-05-24 21:25,16.2,1.5,59.3,.3,1005.9,1009.3,96,19.54,35760
129,2017-05-24 21:26,16.2,1.5,55.4,.6,1005.9,1009.3,96.2,19.54,35760
129,2017-05-24 21:27,16.4,1.5,44.3,.5,1005.9,1009.3,96.2,19.54,35760
129,2017-05-24 21:28,16.4,1.5,37.1,.3,1005.9,1009.3,95.9,19.54,35760
129,2017-05-24 21:29,16.2,1.5,38.3,.2,1006,1009.4,95.5,19.54,35760
129,2017-05-24 21:30,16.2,1.5,0,.1,1006,1009.4,95.3,19.54,35760
129,2017-05-24 21:31,16.1,1.5,0,0,1006,1009.4,95.4,19.54,35760
129,2017-05-24 21:32,16.1,1.5,0,0,1006,1009.4,95.6,19.54,35760
129,2017-05-24 21:33,16,1.5,130.3,.6,1006,1009.4,96,19.54,35760
129,2017-05-24 21:34,16,1.5,139.5,.6,1006,1009.4,96.3,19.54,35760
129,2017-05-24 21:35,16.1,1.5,128.2,.4,1006,1009.4,96.9,19.54,35760
129,2017-05-24 21:36,16.1,1.5,117.8,.6,1006,1009.4,97.2,19.54,35760
129,2017-05-24 21:37,16.2,1.5,120,1,1006,1009.4,97.3,19.54,35760
129,2017-05-24 21:38,16.2,1.5,125.8,1.1,1006,1009.4,97.2,19.54,35760
129,2017-05-24 21:39,16.3,1.5,138.8,.8,1006,1009.4,96.9,19.54,35760
129,2017-05-24 21:40,16.3,1.5,133.5,.5,1006,1009.4,96.4,19.54,35760
129,2017-05-24 21:41,16.2,1.5,124.9,.7,1006,1009.4,95.9,19.54,35760
129,2017-05-24 21:42,16.2,1.5,121.8,1.2,1006,1009.4,95.6,19.54,35760
129,2017-05-24 21:43,16.2,1.5,120.5,1,1006,1009.4,95.4,19.54,35760
129,2017-05-24 21:44,16.3,1.5,135,.4,1006,1009.4,95.1,19.54,35760
129,2017-05-24 21:45,16.1,1.5,0,.1,1006,1009.4,94.8,19.54,35760
129,2017-05-24 21:46,15.9,1.5,292.4,.2,1006.1,1009.5,94.8,19.54,35760
129,2017-05-24 21:47,15.8,1.5,271.9,.3,1006.1,1009.5,95.4,19.54,35760
129,2017-05-24 21:48,15.9,1.5,268.7,.3,1006.1,1009.5,96.1,19.54,35760
129,2017-05-24 21:49,16,1.5,268.6,.3,1006.1,1009.5,96.6,19.54,35760
129,2017-05-24 21:50,16,1.5,271.9,.4,1006.1,1009.5,97,19.54,35760
129,2017-05-24 21:51,16.1,1.5,272.4,.4,1006.1,1009.5,97.3,19.54,35760
129,2017-05-24 21:52,16.1,1.5,253.5,.3,1006.1,1009.5,97.4,19.54,35760
129,2017-05-24 21:53,16.2,1.5,204,.5,1006.1,1009.5,97.4,19.54,35760
129,2017-05-24 21:54,16,1.5,182.4,.2,1006.1,1009.5,97.4,19.54,35760
129,2017-05-24 21:55,15.8,1.5,0,0,1006.1,1009.5,97.4,19.54,35760
129,2017-05-24 21:56,15.8,1.5,0,0,1006.1,1009.5,97.5,19.54,35760
129,2017-05-24 21:57,16,1.5,0,0,1006.2,1009.6,97.7,19.54,35760
129,2017-05-24 21:58,16,1.5,0,0,1006.2,1009.6,98,19.54,35760
129,2017-05-24 21:59,15.9,1.5,0,0,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 22:00,15.7,1.5,0,0,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 22:01,15.8,1.5,0,0,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 22:02,15.9,1.5,0,0,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 22:03,15.9,1.5,327.5,.3,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:04,15.8,1.5,331.6,.2,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:05,15.7,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:06,15.7,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:07,15.7,1.5,0,.1,1006.4,1009.8,98.1,19.54,35760
129,2017-05-24 22:08,15.9,1.5,0,.1,1006.4,1009.8,98.1,19.54,35760
129,2017-05-24 22:09,15.9,1.5,2.8,.2,1006.4,1009.8,98.1,19.54,35760
129,2017-05-24 22:10,15.5,1.5,9.6,.2,1006.4,1009.8,98.1,19.54,35760
129,2017-05-24 22:11,15.4,1.5,22.3,.3,1006.4,1009.8,98.1,19.54,35760
129,2017-05-24 22:12,15.3,1.5,22.8,.4,1006.4,1009.8,98.1,19.54,35760
129,2017-05-24 22:13,15.4,1.5,16,.2,1006.4,1009.8,98.1,19.54,35760
129,2017-05-24 22:14,15.4,1.5,64.9,.1,1006.4,1009.8,98.1,19.54,35760
129,2017-05-24 22:15,15.2,1.5,112.2,.3,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:16,15,1.5,117.8,.3,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:17,15.1,1.5,103.5,.5,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:18,15.3,1.5,117.2,.3,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:19,15.4,1.5,125.5,.3,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:20,15.3,1.5,125.6,.2,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:21,15.3,1.5,114.3,.3,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:22,15.4,1.5,106.5,.4,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:23,15.5,1.5,0,0,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 22:24,15.5,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:25,15.6,1.5,92.5,.5,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:26,15.7,1.5,0,.1,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:27,15.8,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:28,15.9,1.5,0,.1,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:29,16.1,1.5,28.7,.2,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:30,15.8,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:31,15.6,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:32,15.5,1.5,0,0,1006.3,1009.7,98,19.54,35760
129,2017-05-24 22:33,15.5,1.5,0,0,1006.3,1009.7,98,19.54,35760
129,2017-05-24 22:34,15.4,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:35,15.3,1.5,139.6,.2,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:36,15.1,1.5,142.4,1,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:37,15,1.5,141.6,1.2,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:38,15,1.5,129.9,.5,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:39,15.3,1.5,339.2,.4,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:40,15.4,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:41,15.5,1.5,135.4,.4,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:42,15.6,1.5,140.8,.4,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:43,15.7,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:44,15.6,1.5,123.3,.4,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:45,15.5,1.5,113.6,.1,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:46,15.3,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:47,15.4,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:48,15.6,1.5,0,0,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:49,15.7,1.5,82.9,.1,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:50,15.6,1.5,0,.1,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:51,15.3,1.5,67.1,.2,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:52,14.9,1.5,86.7,.5,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:53,14.7,1.5,115.8,.7,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:54,14.7,1.5,107.7,.3,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:55,14.8,1.5,84.6,.3,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:56,15,1.5,89.7,1.1,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:57,15,1.5,93.9,1.6,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:58,15,1.5,95.8,1.6,1006.3,1009.7,98.1,19.54,35760
129,2017-05-24 22:59,15.1,1.5,94.8,1.4,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 23:00,15.2,1.5,98.4,1.5,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 23:01,15.3,1.5,105,1.3,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 23:02,15.2,1.5,109.4,1.4,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 23:03,15,1.5,113,1.4,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 23:04,14.7,1.5,121.3,1.1,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 23:05,14.7,1.5,118.7,1.1,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 23:06,14.9,1.5,110.5,1,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:07,15.2,1.5,91,.6,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 23:08,15.4,1.5,101.5,.3,1006.2,1009.6,98.1,19.54,35760
129,2017-05-24 23:09,15.4,1.5,123.6,.4,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:10,15.2,1.5,122.4,.9,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:11,15.2,1.5,120.1,1.1,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:12,15.3,1.5,116.5,.5,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:13,15.4,1.5,0,0,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:14,15.4,1.5,0,.1,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:15,15.4,1.5,43.3,.7,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:16,15.5,1.5,68.5,.7,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:17,15.4,1.5,63.3,.5,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:18,15.3,1.5,72.4,.9,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:19,15.2,1.5,76.8,.8,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:20,15.2,1.5,87.1,.1,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:21,15.2,1.5,0,0,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:22,14.9,1.5,0,0,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:23,14.9,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:24,14.9,1.5,0,0,1006.1,1009.5,98.1,19.54,35760
129,2017-05-24 23:25,14.7,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:26,14.6,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:27,14.6,1.5,91,.6,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:28,14.7,1.5,87.1,.8,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:29,14.7,1.5,97.4,1,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:30,14.8,1.5,104.9,1.2,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:31,14.5,1.5,107.8,1.1,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:32,14.3,1.5,109.6,.6,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:33,14.3,1.5,116.2,.2,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:34,14.2,1.5,112.5,.1,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:35,14.2,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:36,14.3,1.5,115.9,.3,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:37,14.3,1.5,117.9,.6,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:38,14.2,1.5,0,.1,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:39,14.3,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:40,14.4,1.5,119.6,.1,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:41,14.4,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:42,14.3,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:43,14.4,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:44,14.4,1.5,0,.1,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:45,14.6,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:46,14.6,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:47,14.4,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:48,14.5,1.5,0,.1,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:49,14.6,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:50,14.5,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:51,14.5,1.5,0,0,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:52,14.4,1.5,117,.1,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:53,14.2,1.5,118.4,.2,1006,1009.4,98.1,19.54,35760
129,2017-05-24 23:54,14.2,1.5,0,0,1005.9,1009.3,98.1,19.54,35760
129,2017-05-24 23:55,14.1,1.5,0,.1,1005.9,1009.3,98.1,19.54,35760
129,2017-05-24 23:56,14,1.5,134.6,.3,1005.9,1009.3,98.1,19.54,35760
129,2017-05-24 23:57,14.1,1.5,118.3,.3,1005.9,1009.3,98.1,19.54,35760
129,2017-05-24 23:58,14.2,1.5,81.9,.3,1005.9,1009.3,98.1,19.54,35760
129,2017-05-24 23:59,14.3,1.5,37.2,.1,1005.9,1009.3,98.1,19.54,35760
129,2017-05-25 00:00,14.3,1.5,0,0,1005.9,1009.3,98.1,19.54,35760
129,2017-05-25 00:01,14.2,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:02,14.2,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:03,14,0,0,0,1006,1009.4,98.1,0,0
129,2017-05-25 00:04,14.1,0,0,0,1006,1009.4,98.1,0,0
129,2017-05-25 00:05,14.3,0,0,0,1006,1009.4,98.1,0,0
129,2017-05-25 00:06,14.3,0,0,0,1006,1009.4,98.1,0,0
129,2017-05-25 00:07,14.2,0,14.5,.2,1006,1009.4,98.1,0,0
129,2017-05-25 00:08,14.1,0,0,0,1006,1009.4,98.1,0,0
129,2017-05-25 00:09,14,0,0,0,1006,1009.4,98.1,0,0
129,2017-05-25 00:10,13.8,0,0,0,1006,1009.4,98.1,0,0
129,2017-05-25 00:11,13.9,0,0,0,1006,1009.4,98.1,0,0
129,2017-05-25 00:12,13.9,0,0,0,1006,1009.4,98.1,0,0
129,2017-05-25 00:13,13.8,0,0,0,1006,1009.4,98.1,0,0
129,2017-05-25 00:14,13.8,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:15,13.8,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:16,13.8,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:17,13.8,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:18,13.8,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:19,13.7,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:20,13.7,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:21,13.8,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:22,13.9,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:23,14,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:24,13.9,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:25,13.9,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:26,13.9,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:27,14,0,0,.1,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:28,14.1,0,0,0,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:29,13.9,0,55.1,.3,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:30,13.8,0,99.2,.5,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:31,13.8,0,115.4,.4,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:32,13.8,0,117,.4,1005.9,1009.3,98.1,0,0
129,2017-05-25 00:33,13.7,0,115.3,.7,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:34,13.7,0,120.3,.7,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:35,13.7,0,123.1,.7,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:36,13.6,0,0,.1,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:37,13.5,0,124.6,.1,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:38,13.5,0,124.9,.3,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:39,13.5,0,125.3,.6,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:40,13.5,0,134.3,.4,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:41,13.6,0,129.6,.1,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:42,13.6,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:43,13.7,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:44,13.7,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:45,13.8,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:46,13.6,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:47,13.4,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:48,13.2,0,287,.1,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:49,13.2,0,318.3,.6,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:50,13.2,0,314,.3,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:51,13.3,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:52,13.4,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:53,13.5,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:54,13.6,0,284.3,.1,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:55,13.3,0,298.9,.2,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:56,13.1,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:57,13.1,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:58,13.2,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 00:59,13.2,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:00,13.2,0,329.8,.2,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:01,13.2,0,16.7,.1,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:02,13.2,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:03,13.2,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:04,13.4,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:05,13.4,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:06,13.2,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:07,13.2,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:08,13.3,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:09,13.3,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:10,13.1,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:11,13,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:12,13,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:13,13,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:14,13,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:15,12.9,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:16,12.9,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:17,13,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:18,13,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:19,13,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:20,13,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:21,13.1,0,0,0,1005.8,1009.2,98.1,0,0
129,2017-05-25 01:22,13.1,0,0,0,1005.7,1009.1,98.1,0,0
129,2017-05-25 01:23,13.1,0,0,0,1005.7,1009.1,98.1,0,0
129,2017-05-25 01:24,13,0,0,0,1005.7,1009.1,98.1,0,0
129,2017-05-25 01:25,12.7,0,0,0,1005.7,1009.2,98.1,0,0
129,2017-05-25 01:26,12.7,0,0,0,1005.6,1009.1,98.1,0,0
129,2017-05-25 01:27,12.7,0,150.5,.1,1005.6,1009.1,98.1,0,0
129,2017-05-25 01:28,12.8,0,0,0,1005.6,1009,98.1,0,0
129,2017-05-25 01:29,12.9,0,0,0,1005.6,1009,98.1,0,0
129,2017-05-25 01:30,12.9,0,0,0,1005.6,1009,98.1,0,0
129,2017-05-25 01:31,13,0,0,0,1005.6,1009,98.1,0,0
129,2017-05-25 01:32,13.1,0,0,0,1005.6,1009,98.1,0,0
129,2017-05-25 01:33,13.1,0,153.2,.2,1005.6,1009,98.1,0,0
129,2017-05-25 01:34,13,0,185.6,.2,1005.6,1009,98.1,0,0
129,2017-05-25 01:35,13.1,0,199.3,.2,1005.6,1009,98.1,0,0
129,2017-05-25 01:36,13.1,0,198.2,.2,1005.6,1009,98.1,0,0
129,2017-05-25 01:37,13.1,0,190.2,.3,1005.6,1009,98.1,0,0
129,2017-05-25 01:38,13.1,0,187.4,.4,1005.6,1009,98.1,0,0
129,2017-05-25 01:39,13.1,0,183.4,.4,1005.6,1009,98.1,0,0
129,2017-05-25 01:40,13.1,0,177.6,.4,1005.6,1009,98.1,0,0
129,2017-05-25 01:41,13.1,0,171.5,.4,1005.6,1009,98.1,0,0
129,2017-05-25 01:42,13.1,0,165.4,.3,1005.6,1009,98.1,0,0
129,2017-05-25 01:43,13.2,0,158,.3,1005.6,1009,98.1,0,0
129,2017-05-25 01:44,13.1,0,153.6,.3,1005.6,1009,98.1,0,0
129,2017-05-25 01:45,13.1,0,154.8,.2,1005.6,1009,98.1,0,0
129,2017-05-25 01:46,13.2,0,167.5,.2,1005.6,1009,98.1,0,0
129,2017-05-25 01:47,13.2,0,163.1,.2,1005.6,1009,98.1,0,0
129,2017-05-25 01:48,13.1,0,153.7,.3,1005.6,1009,98.1,0,0
129,2017-05-25 01:49,13,0,133.2,.3,1005.6,1009,98.1,0,0
129,2017-05-25 01:50,12.9,0,130.2,.3,1005.6,1009,98.1,0,0
129,2017-05-25 01:51,12.7,0,147.1,.1,1005.6,1009.1,98.1,0,0
129,2017-05-25 01:52,12.7,0,0,0,1005.6,1009.1,98.1,0,0
129,2017-05-25 01:53,12.7,0,134.5,.2,1005.6,1009.1,98.1,0,0
129,2017-05-25 01:54,12.8,0,133,.2,1005.6,1009,98.1,0,0
129,2017-05-25 01:55,12.8,0,0,0,1005.6,1009,98.1,0,0
129,2017-05-25 01:56,12.8,0,0,0,1005.6,1009,98.1,0,0
129,2017-05-25 01:57,12.7,0,0,0,1005.6,1009.1,98.1,0,0
129,2017-05-25 01:58,12.7,0,0,0,1005.6,1009.1,98.1,0,0
129,2017-05-25 01:59,12.7,0,0,0,1005.6,1009.1,98.1,0,0
129,2017-05-25 02:00,12.8,0,0,0,1005.6,1009,98.1,0,0
129,2017-05-25 02:01,12.9,0,0,0,1005.6,1009,98.1,0,0
129,2017-05-25 02:02,13,0,0,0,1005.6,1009,98.1,0,0
129,2017-05-25 02:03,13,0,0,0,1005.7,1009.1,98.1,0,0
129,2017-05-25 02:04,12.9,0,0,0,1005.7,1009.1,98.1,0,0
129,2017-05-25 02:05,12.7,0,0,0,1005.7,1009.2,98.1,0,0
129,2017-05-25 02:06,12.6,0,0,.1,1005.6,1009.1,98.1,0,0
129,2017-05-25 02:07,12.5,0,0,0,1005.6,1009.1,98.1,0,0
129,2017-05-25 02:08,12.5,0,127.3,.2,1005.6,1009.1,98.1,0,0
