지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-07-31 07:44,24.8,1.1,48.5,1.4,1005,1008.3,98.1,.04,0
129,2017-07-31 07:45,24.8,1.1,57.4,1,1005.1,1008.4,98.1,.04,0
129,2017-07-31 07:46,24.8,1.1,51.1,1.2,1005.1,1008.4,98.1,.04,0
129,2017-07-31 07:47,24.8,1.1,52.7,.8,1005.1,1008.4,98.1,.04,0
129,2017-07-31 07:48,24.8,1.1,49.7,.2,1005.1,1008.4,98.1,.05,0
129,2017-07-31 07:49,24.8,1.1,48.7,.6,1005.1,1008.4,98.1,.05,0
129,2017-07-31 07:50,24.8,1.1,1.5,.6,1005.1,1008.4,98.1,.05,0
129,2017-07-31 07:51,24.7,1.1,35.4,.8,1005.1,1008.4,98.1,.05,0
129,2017-07-31 07:52,24.7,1.1,44.5,1.3,1005.2,1008.5,98.1,.05,0
129,2017-07-31 07:53,24.7,1.1,51.5,1.3,1005.2,1008.5,98.1,.05,0
129,2017-07-31 07:54,24.7,1.1,31.2,1,1005.2,1008.5,98.1,.05,0
129,2017-07-31 07:55,24.7,1.1,52.8,.8,1005.2,1008.5,98.1,.05,0
129,2017-07-31 07:56,24.7,1.1,52.1,1.1,1005.2,1008.5,98.1,.05,0
129,2017-07-31 07:57,24.6,1.2,59.3,1.5,1005.2,1008.5,98.1,.05,0
129,2017-07-31 07:58,24.6,1.2,51.5,1.9,1005.2,1008.5,98.1,.05,0
129,2017-07-31 07:59,24.6,1.2,46.4,1.5,1005.2,1008.5,98.1,.05,0
129,2017-07-31 08:00,24.6,1.2,47.9,1.7,1005.2,1008.5,98.1,.05,0
129,2017-07-31 08:01,24.6,1.2,43.3,1.3,1005.2,1008.5,98.1,.05,0
129,2017-07-31 08:02,24.6,1.3,46.3,1.2,1005.2,1008.5,98.1,.05,0
129,2017-07-31 08:03,24.6,1.3,59,1.2,1005.2,1008.5,98.1,.05,0
129,2017-07-31 08:04,24.6,1.3,44.6,1.2,1005.2,1008.5,98.1,.05,0
129,2017-07-31 08:05,24.6,1.3,39.9,1.6,1005.3,1008.6,98.1,.05,0
129,2017-07-31 08:06,24.6,1.3,50.1,1.4,1005.3,1008.6,98.1,.05,0
129,2017-07-31 08:07,24.6,1.3,47.8,1.5,1005.3,1008.6,98.1,.05,0
129,2017-07-31 08:08,24.6,1.4,52.1,1.6,1005.3,1008.6,98.1,.05,0
129,2017-07-31 08:09,24.6,1.4,54.2,1.7,1005.3,1008.6,98.1,.05,0
129,2017-07-31 08:10,24.6,1.4,53.9,1.4,1005.3,1008.6,98.1,.05,0
129,2017-07-31 08:11,24.6,1.4,47.4,2.1,1005.3,1008.6,98.1,.06,0
129,2017-07-31 08:12,24.6,1.4,45.5,3,1005.4,1008.7,98.1,.06,0
129,2017-07-31 08:13,24.6,1.4,51.6,2.3,1005.4,1008.7,98.1,.06,0
129,2017-07-31 08:14,24.6,1.4,40.4,1.7,1005.4,1008.7,98.1,.06,0
129,2017-07-31 08:15,24.6,1.4,45.7,3.1,1005.4,1008.7,98.1,.06,0
129,2017-07-31 08:16,24.6,1.4,42.5,2,1005.5,1008.8,98.1,.06,0
129,2017-07-31 08:17,24.6,1.4,40.5,2.1,1005.5,1008.8,98.1,.06,0
129,2017-07-31 08:18,24.5,1.4,39.7,1.8,1005.5,1008.8,98.1,.06,0
129,2017-07-31 08:19,24.5,1.4,38,1.9,1005.5,1008.8,98.1,.06,0
129,2017-07-31 08:20,24.5,1.4,37.8,1.5,1005.5,1008.8,98.1,.06,0
129,2017-07-31 08:21,24.5,1.4,23.9,1.5,1005.5,1008.8,98.1,.06,0
129,2017-07-31 08:22,24.5,1.4,28.3,1.4,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:23,24.5,1.4,18.6,1.2,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:24,24.6,1.4,26.7,.8,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:25,24.5,1.4,27.3,1.2,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:26,24.5,1.4,13.7,1.6,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:27,24.5,1.4,18.8,2.2,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:28,24.5,1.4,24.8,1.4,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:29,24.5,1.5,11.8,1.6,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:30,24.5,1.5,9.4,1.7,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:31,24.5,1.5,22.9,1.6,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:32,24.5,1.5,7.1,2,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:33,24.5,1.5,27.5,1.9,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:34,24.5,1.5,20.2,2,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:35,24.5,1.5,20.2,1.6,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:36,24.5,1.5,13.3,1.2,1005.6,1008.9,98.1,.06,0
129,2017-07-31 08:37,24.5,1.6,6.1,1.8,1005.7,1009,98.1,.06,0
129,2017-07-31 08:38,24.4,1.6,19.6,1.7,1005.7,1009,98.1,.06,0
129,2017-07-31 08:39,24.3,1.6,18.9,2,1005.7,1009,98.1,.06,0
129,2017-07-31 08:40,24.3,1.6,24.4,1.3,1005.7,1009,98.1,.07,0
129,2017-07-31 08:41,24.3,1.7,14.7,1.8,1005.7,1009,98.1,.07,0
129,2017-07-31 08:42,24.2,1.7,12.6,1.6,1005.7,1009,98.1,.07,0
129,2017-07-31 08:43,24.3,1.8,12.1,1.9,1005.7,1009,98.1,.07,0
129,2017-07-31 08:44,24.3,1.8,356.5,1.4,1005.8,1009.1,98.1,.07,0
129,2017-07-31 08:45,24.2,1.9,359.3,1.2,1005.8,1009.1,98.1,.07,0
129,2017-07-31 08:46,24.2,1.9,356.7,1.3,1005.8,1009.1,98.1,.07,0
129,2017-07-31 08:47,24.2,1.9,11.3,1.8,1005.8,1009.1,98.1,.07,0
129,2017-07-31 08:48,24.2,2,7.3,2.5,1005.8,1009.1,98.1,.07,0
129,2017-07-31 08:49,24.1,2.1,3.3,2.1,1005.8,1009.1,98.1,.07,0
129,2017-07-31 08:50,24.1,2.1,13.9,2,1005.8,1009.1,98.1,.07,0
129,2017-07-31 08:51,24.1,2.1,14.7,2.9,1005.8,1009.1,98.1,.07,0
129,2017-07-31 08:52,24.1,2.2,16.5,2.4,1005.8,1009.1,98.1,.08,0
129,2017-07-31 08:53,24.1,2.2,0,2.4,1005.8,1009.1,98.1,.08,0
129,2017-07-31 08:54,24,2.2,6.1,3.8,1005.7,1009,98.1,.08,0
129,2017-07-31 08:55,24,2.3,4.7,3.4,1005.8,1009.1,98.1,.08,0
129,2017-07-31 08:56,23.9,2.3,.9,3.1,1005.8,1009.1,98.1,.08,0
129,2017-07-31 08:57,23.9,2.4,8.5,2.8,1005.8,1009.1,98.1,.08,0
129,2017-07-31 08:58,23.8,2.4,6.8,3.6,1005.8,1009.1,98.1,.08,0
129,2017-07-31 08:59,23.8,2.6,1.5,3.6,1005.9,1009.2,98.1,.08,0
129,2017-07-31 09:00,23.7,2.9,3.9,2.6,1005.9,1009.2,98.1,.08,0
129,2017-07-31 09:01,23.7,3.4,1,2.8,1006,1009.3,98.1,.08,0
129,2017-07-31 09:06,23.5,6.9,25.6,1.3,1006.4,1009.7,98.1,.08,0
129,2017-07-31 09:07,23.4,8.3,28.6,2.5,1006.3,1009.6,98.1,.08,0
129,2017-07-31 09:08,23.4,10.2,30.2,2.6,1006.2,1009.5,98.1,.08,0
129,2017-07-31 09:09,23.4,12.2,32.4,3.6,1006.1,1009.4,98.1,.08,0
129,2017-07-31 09:11,23.4,17.1,86.4,3.7,1005.9,1009.2,98.1,.08,0
129,2017-07-31 09:12,23.4,19.1,43.3,3.5,1005.9,1009.2,98.1,.08,0
129,2017-07-31 09:14,23.4,21.9,135.9,3.7,1005.9,1009.2,98.1,.08,0
129,2017-07-31 09:15,23.5,23.5,141,4.8,1006,1009.3,98.1,.08,0
129,2017-07-31 09:16,23.6,25.1,136.8,4.9,1006,1009.3,98.1,.08,0
129,2017-07-31 09:17,23.6,26.9,131.9,3.9,1006.1,1009.4,98.1,.08,0
129,2017-07-31 09:18,23.6,28.4,106.6,5,1006.1,1009.4,98.1,.08,0
129,2017-07-31 09:19,23.7,29.4,68,3.3,1006.1,1009.4,98.1,.08,0
129,2017-07-31 09:20,23.7,30.8,53,3.9,1006.2,1009.5,98.1,.08,0
129,2017-07-31 09:21,23.7,32.3,50.5,3.7,1006.2,1009.5,98.1,.08,0
129,2017-07-31 09:22,23.7,33.6,47.8,4.8,1006.2,1009.5,98.1,.08,0
129,2017-07-31 09:23,23.7,34.7,45.8,4,1006.2,1009.5,98.1,.08,0
129,2017-07-31 09:24,23.7,36.2,43.3,3.7,1006.2,1009.5,98.1,.08,0
129,2017-07-31 09:25,23.7,37.6,37.5,3,1006.2,1009.5,98.1,.08,0
129,2017-07-31 09:26,23.7,39.4,38.6,3.7,1006.2,1009.5,98.1,.08,0
129,2017-07-31 09:27,23.7,40.8,48.7,3.1,1006.2,1009.5,98.1,.08,0
129,2017-07-31 09:28,23.7,41.9,55.7,4.7,1006.2,1009.5,98.1,.08,0
129,2017-07-31 09:29,23.6,42.7,56.6,3.6,1006.3,1009.6,98.1,.08,0
129,2017-07-31 09:30,23.6,43.4,62.1,2.8,1006.3,1009.6,98.1,.08,0
129,2017-07-31 09:31,23.5,44.3,46.6,3.1,1006.3,1009.6,98.1,.08,0
129,2017-07-31 09:32,23.4,44.9,45.5,3,1006.3,1009.6,98.1,.08,0
129,2017-07-31 09:33,23.4,45.3,48.4,4.7,1006.3,1009.6,98.1,.08,0
129,2017-07-31 09:34,23.3,45.9,53.8,4.2,1006.3,1009.6,98.1,.08,0
129,2017-07-31 09:35,23.3,46.5,68.1,2.2,1006.3,1009.6,98.1,.08,0
129,2017-07-31 09:36,23.2,46.9,76.9,1.8,1006.3,1009.6,98.1,.08,0
129,2017-07-31 09:37,23.2,47.1,63.6,1.8,1006.4,1009.7,98.1,.08,0
129,2017-07-31 09:38,23.1,47.3,53.8,3.2,1006.4,1009.7,98.1,.08,0
129,2017-07-31 09:39,23,47.6,69.5,1.9,1006.4,1009.7,98.1,.08,0
129,2017-07-31 09:40,23,48,8.4,.3,1006.4,1009.7,98.1,.08,0
129,2017-07-31 09:41,23,48.2,355.5,1.7,1006.4,1009.7,98.1,.08,0
129,2017-07-31 09:42,23,48.4,16.3,3.6,1006.5,1009.8,98.1,.08,0
129,2017-07-31 09:43,22.9,48.6,24.4,3.2,1006.5,1009.8,98.1,.08,0
129,2017-07-31 09:44,22.8,48.8,9.2,2.5,1006.5,1009.8,98.1,.08,0
129,2017-07-31 09:45,22.9,49.1,33,2,1006.5,1009.8,98.1,.08,0
129,2017-07-31 09:46,22.8,49.8,22.1,2.5,1006.5,1009.8,98.1,.08,0
129,2017-07-31 09:47,22.8,50.3,19,3.4,1006.5,1009.8,98.1,.08,0
129,2017-07-31 09:48,22.8,51,15.4,3.1,1006.5,1009.8,98.1,.08,0
129,2017-07-31 09:49,22.7,51.8,17.4,3.5,1006.4,1009.7,98.1,.08,0
129,2017-07-31 09:50,22.7,52.3,9.7,4.1,1006.4,1009.7,98.1,.08,0
129,2017-07-31 09:51,22.6,52.7,7.1,3,1006.4,1009.7,98.1,.09,0
129,2017-07-31 09:52,22.6,53.1,15.7,2.4,1006.3,1009.6,98.1,.09,0
129,2017-07-31 09:53,22.6,53.3,23.8,2.4,1006.3,1009.6,98.1,.09,0
129,2017-07-31 09:54,22.5,53.4,33.5,3.4,1006.3,1009.6,98.1,.09,0
129,2017-07-31 09:55,22.5,53.5,36.7,3.2,1006.3,1009.6,98.1,.09,0
129,2017-07-31 09:56,22.5,53.8,64,2.1,1006.3,1009.6,98.1,.09,0
129,2017-07-31 09:57,22.4,54.1,50.8,3.8,1006.3,1009.6,98.1,.09,0
129,2017-07-31 09:58,22.4,54.2,54.3,3.2,1006.3,1009.6,98.1,.09,0
129,2017-07-31 09:59,22.4,54.4,49.7,4.1,1006.3,1009.6,98.1,.09,0
129,2017-07-31 10:00,22.4,54.5,52,3.3,1006.3,1009.6,98.1,.1,0
129,2017-07-31 10:01,22.4,54.6,44.8,4.1,1006.3,1009.6,98.1,.1,0
129,2017-07-31 10:02,22.4,54.7,43.8,3.5,1006.4,1009.7,98.1,.1,0
129,2017-07-31 10:03,22.4,54.7,40.3,2.9,1006.4,1009.7,98.1,.1,0
129,2017-07-31 10:04,22.3,54.8,45.3,2.7,1006.4,1009.7,98.1,.1,0
129,2017-07-31 10:05,22.3,54.9,44.5,1.8,1006.4,1009.7,98.1,.1,0
129,2017-07-31 10:06,22.3,54.9,44.8,2.4,1006.4,1009.7,98.1,.11,0
129,2017-07-31 10:07,22.3,55,37.5,1.9,1006.4,1009.7,98.1,.11,0
129,2017-07-31 10:08,22.3,55.1,48.3,2.4,1006.4,1009.7,98.1,.11,0
129,2017-07-31 10:09,22.3,55.2,51.5,3.2,1006.4,1009.7,98.1,.11,0
129,2017-07-31 10:10,22.4,55.2,38.1,2.8,1006.4,1009.7,98.1,.11,0
129,2017-07-31 10:11,22.4,55.3,38.3,2.1,1006.4,1009.7,98.1,.11,0
129,2017-07-31 10:12,22.5,55.4,32.7,2.9,1006.4,1009.7,98.1,.12,0
129,2017-07-31 10:13,22.5,55.5,32.7,2.5,1006.4,1009.7,98.1,.12,0
129,2017-07-31 10:14,22.6,55.6,38.2,2.2,1006.5,1009.8,98.1,.12,0
129,2017-07-31 10:15,22.5,55.6,32.9,1.6,1006.5,1009.8,98.1,.12,0
129,2017-07-31 10:16,22.5,55.6,33.9,1.4,1006.5,1009.8,98.1,.12,0
129,2017-07-31 10:17,22.5,55.7,28.9,.8,1006.5,1009.8,98.1,.13,0
129,2017-07-31 10:18,22.4,55.7,29,.8,1006.5,1009.8,98.1,.13,0
129,2017-07-31 10:19,22.4,55.8,36.5,.7,1006.6,1009.9,98.1,.13,0
129,2017-07-31 10:20,22.4,55.9,43.7,.3,1006.6,1009.9,98.1,.13,0
129,2017-07-31 10:21,22.3,56,0,0,1006.6,1009.9,98.1,.13,0
129,2017-07-31 10:22,22.3,56.2,0,.1,1006.6,1009.9,98.1,.13,0
129,2017-07-31 10:23,22.3,56.4,66.9,.1,1006.7,1010,98.1,.14,0
129,2017-07-31 10:24,22.3,56.7,40.9,.3,1006.7,1010,98.1,.14,0
129,2017-07-31 10:25,22.2,57.3,0,0,1006.7,1010,98.1,.14,0
129,2017-07-31 10:26,22.2,57.9,330.6,.1,1006.7,1010,98.1,.14,0
129,2017-07-31 10:27,22.2,58.5,352.6,1.2,1006.7,1010,98.1,.14,0
129,2017-07-31 10:28,22.2,59.1,355.7,1.5,1006.6,1009.9,98.1,.14,0
129,2017-07-31 10:29,22.2,59.8,6,1.3,1006.6,1009.9,98.1,.14,0
129,2017-07-31 10:30,22.2,60.4,10.6,1.7,1006.6,1009.9,98.1,.14,0
129,2017-07-31 10:31,22.1,61.2,30.3,1.2,1006.6,1009.9,98.1,.15,0
129,2017-07-31 10:32,22.1,61.9,25.4,1,1006.6,1009.9,98.1,.15,0
129,2017-07-31 10:33,22,62.6,39.6,1.1,1006.6,1009.9,98.1,.15,0
129,2017-07-31 10:34,22,63,43.5,1,1006.6,1009.9,98.1,.15,0
129,2017-07-31 10:35,22,63.2,50.8,.9,1006.6,1009.9,98.1,.15,0
129,2017-07-31 10:36,22,63.3,39,.7,1006.6,1009.9,98.1,.15,0
129,2017-07-31 10:37,22,63.3,41.1,.5,1006.6,1009.9,98.1,.16,0
129,2017-07-31 10:38,22.1,63.3,47.2,.6,1006.7,1010,98.1,.16,0
129,2017-07-31 10:39,22.1,63.3,74.3,1.2,1006.7,1010,98.1,.16,0
129,2017-07-31 10:40,22.2,63.3,73.8,1.7,1006.7,1010,98.1,.16,0
129,2017-07-31 10:41,22.3,63.3,84.6,1.2,1006.7,1010,98.1,.16,0
129,2017-07-31 10:42,22.3,63.3,87,1.7,1006.7,1010,98.1,.17,0
129,2017-07-31 10:43,22.3,63.8,78.3,1.6,1006.6,1009.9,98.1,.17,0
129,2017-07-31 10:44,22.3,63.9,78.9,1.4,1006.6,1009.9,98.1,.17,0
129,2017-07-31 10:45,22.4,64,80.5,1.3,1006.6,1009.9,98.1,.17,0
129,2017-07-31 10:46,22.3,64,74.3,1.6,1006.6,1009.9,98.1,.17,0
129,2017-07-31 10:47,22.3,64.2,76.1,1.9,1006.6,1009.9,98.1,.17,0
129,2017-07-31 10:48,22.3,64.2,71.9,1.6,1006.7,1010,98.1,.18,0
129,2017-07-31 10:49,22.3,64.2,63.4,1.3,1006.7,1010,98.1,.18,0
129,2017-07-31 10:50,22.3,64.3,64.7,1,1006.7,1010,98.1,.18,0
129,2017-07-31 10:51,22.3,64.4,73.1,.5,1006.7,1010,98.1,.18,0
129,2017-07-31 10:52,22.3,64.5,29.9,.4,1006.7,1010,98.1,.18,0
129,2017-07-31 10:53,22.3,64.6,64.4,1.5,1006.7,1010,98.1,.19,0
129,2017-07-31 10:54,22.4,64.7,60.3,1,1006.7,1010,98.1,.19,0
129,2017-07-31 10:55,22.4,64.7,46.9,1.1,1006.7,1010,98.1,.19,0
129,2017-07-31 10:56,22.4,64.8,53.8,1.5,1006.7,1010,98.1,.19,0
129,2017-07-31 10:57,22.4,65,52,1.4,1006.7,1010,98.1,.2,0
129,2017-07-31 10:58,22.4,65.2,60.9,1.8,1006.7,1010,98.1,.2,0
129,2017-07-31 10:59,22.4,65.3,62,2.3,1006.7,1010,98.1,.2,0
129,2017-07-31 11:00,22.4,65.4,53.6,1.6,1006.7,1010,98.1,.21,0
129,2017-07-31 11:01,22.5,65.4,56.9,.6,1006.7,1010,98.1,.21,0
129,2017-07-31 11:02,22.4,65.5,64.2,1.4,1006.7,1010,98.1,.21,0
129,2017-07-31 11:03,22.5,65.7,59,1.9,1006.7,1010,98.1,.22,0
129,2017-07-31 11:04,22.5,65.8,55.4,1.4,1006.7,1010,98.1,.22,0
129,2017-07-31 11:05,22.5,65.8,60.3,1.5,1006.7,1010,98.1,.22,0
129,2017-07-31 11:06,22.5,66,62,1.2,1006.7,1010,98.1,.23,0
129,2017-07-31 11:07,22.6,66.1,59.9,1.3,1006.7,1010,98.1,.23,0
129,2017-07-31 11:08,22.5,66.1,50.5,1.6,1006.7,1010,98.1,.24,0
129,2017-07-31 11:09,22.5,66.1,58.6,2.2,1006.7,1010,98.1,.24,0
129,2017-07-31 11:10,22.5,66.2,44.7,1.5,1006.7,1010,98.1,.25,0
129,2017-07-31 11:11,22.5,66.4,51.8,1.9,1006.7,1010,98.1,.25,0
129,2017-07-31 11:12,22.5,66.4,51.3,1.5,1006.7,1010,98.1,.25,0
129,2017-07-31 11:13,22.5,66.5,45.4,1.8,1006.7,1010,98.1,.26,0
129,2017-07-31 11:14,22.6,66.6,61.1,1.3,1006.7,1010,98.1,.26,0
129,2017-07-31 11:15,22.5,66.7,67.1,1.7,1006.7,1010,98.1,.27,0
129,2017-07-31 11:16,22.4,66.7,68.6,2.2,1006.7,1010,98.1,.27,0
129,2017-07-31 11:17,22.5,66.7,75.8,1.6,1006.7,1010,98.1,.28,0
129,2017-07-31 11:18,22.5,66.8,72.9,1.8,1006.7,1010,98.1,.28,0
129,2017-07-31 11:19,22.5,66.8,52.1,1,1006.7,1010,98.1,.28,0
129,2017-07-31 11:20,22.4,66.9,77.4,1.4,1006.7,1010,98.1,.29,0
129,2017-07-31 11:21,22.4,66.9,59.8,2.2,1006.7,1010,98.1,.29,0
129,2017-07-31 11:22,22.4,66.9,66.2,2.3,1006.8,1010.1,98.1,.3,0
129,2017-07-31 11:23,22.3,67,60.5,1.8,1006.7,1010,98.1,.3,0
129,2017-07-31 11:24,22.3,67,72,1.4,1006.8,1010.1,98.1,.3,0
129,2017-07-31 11:25,22.3,67,83.3,2.3,1006.7,1010,98.1,.31,0
129,2017-07-31 11:26,22.3,67,90.2,1.7,1006.7,1010,98.1,.31,0
129,2017-07-31 11:27,22.3,67.1,89.1,2,1006.7,1010,98.1,.32,0
129,2017-07-31 11:28,22.3,67.1,74.8,1.4,1006.7,1010,98.1,.32,0
129,2017-07-31 11:29,22.4,67.1,71.2,1.2,1006.6,1009.9,98.1,.32,0
129,2017-07-31 11:30,22.4,67.1,74.7,1.5,1006.6,1009.9,98.1,.33,0
129,2017-07-31 11:31,22.4,67.2,81.5,2.1,1006.6,1009.9,98.1,.33,0
129,2017-07-31 11:32,22.4,67.2,83.3,1.5,1006.6,1009.9,98.1,.34,0
129,2017-07-31 11:33,22.4,67.2,77.4,1.8,1006.7,1010,98.1,.34,0
129,2017-07-31 11:34,22.4,67.3,71.2,1.3,1006.7,1010,98.1,.35,0
129,2017-07-31 11:35,22.4,67.3,78.2,1.7,1006.7,1010,98.1,.35,0
129,2017-07-31 11:36,22.4,67.3,76.2,1.9,1006.7,1010,98.1,.35,0
129,2017-07-31 11:37,22.4,67.4,81.3,1.9,1006.7,1010,98.1,.36,0
129,2017-07-31 11:38,22.4,67.4,81.2,1.7,1006.7,1010,98.1,.36,0
129,2017-07-31 11:39,22.4,67.4,73.3,1.6,1006.6,1009.9,98.1,.37,0
129,2017-07-31 11:40,22.4,67.5,70.9,1.7,1006.6,1009.9,98.1,.37,0
129,2017-07-31 11:41,22.3,67.5,63,2.7,1006.6,1009.9,98.1,.38,0
129,2017-07-31 11:42,22.4,67.5,51.6,1.8,1006.6,1009.9,98.1,.38,0
129,2017-07-31 11:43,22.4,67.6,54.2,1.9,1006.6,1009.9,98.1,.39,0
129,2017-07-31 11:44,22.5,67.6,59.4,1.9,1006.6,1009.9,98.1,.39,0
129,2017-07-31 11:45,22.5,67.7,60.2,2.1,1006.5,1009.8,98.1,.4,0
129,2017-07-31 11:46,22.5,67.7,61.4,2.6,1006.5,1009.8,98.1,.4,0
129,2017-07-31 11:47,22.5,67.8,56.5,1.7,1006.4,1009.7,98.1,.41,0
129,2017-07-31 11:48,22.5,68.1,65,2,1006.4,1009.7,98.1,.41,0
129,2017-07-31 11:49,22.5,68.4,67.6,1.9,1006.4,1009.7,98.1,.42,0
129,2017-07-31 11:50,22.5,68.8,70.2,1.9,1006.4,1009.7,98.1,.43,0
129,2017-07-31 11:51,22.5,69.1,62.8,1,1006.3,1009.6,98.1,.43,0
129,2017-07-31 11:52,22.5,69.5,60.5,2.3,1006.3,1009.6,98.1,.44,0
129,2017-07-31 11:53,22.5,69.7,60.1,2.5,1006.3,1009.6,98.1,.45,0
129,2017-07-31 11:54,22.5,70,63.1,2.1,1006.3,1009.6,98.1,.45,0
129,2017-07-31 11:55,22.6,70.1,51.6,1.4,1006.3,1009.6,98.1,.46,0
129,2017-07-31 11:56,22.7,70.2,79.1,1.2,1006.3,1009.6,98.1,.47,0
129,2017-07-31 11:57,22.6,70.2,71.6,2.1,1006.3,1009.6,98.1,.48,0
129,2017-07-31 11:58,22.7,70.2,53.9,1.3,1006.3,1009.6,98.1,.49,0
129,2017-07-31 11:59,22.7,70.3,55.9,1.4,1006.3,1009.6,98.1,.5,0
129,2017-07-31 12:00,22.8,70.4,57.8,1.5,1006.3,1009.6,98.1,.5,0
129,2017-07-31 12:01,22.8,70.5,61.8,1.5,1006.3,1009.6,98.1,.51,0
129,2017-07-31 12:02,22.8,70.5,56.5,1.6,1006.3,1009.6,98.1,.52,0
129,2017-07-31 12:03,22.8,70.5,57.4,1.9,1006.2,1009.5,98.1,.52,0
129,2017-07-31 12:04,22.9,70.5,51.9,2.2,1006.2,1009.5,98.1,.54,0
129,2017-07-31 12:05,22.9,70.6,51.1,1.3,1006.2,1009.5,98.1,.55,0
129,2017-07-31 12:06,22.9,70.6,51,1.9,1006.2,1009.5,98.1,.56,0
129,2017-07-31 12:07,23,70.6,45,1,1006.2,1009.5,98.1,.57,0
129,2017-07-31 12:08,23.1,70.6,57.7,.4,1006.2,1009.5,98.1,.57,0
129,2017-07-31 12:09,23.1,70.6,50,1.6,1006.1,1009.4,98.1,.58,0
129,2017-07-31 12:10,23.1,70.6,49.3,1,1006.1,1009.4,98.1,.58,0
129,2017-07-31 12:11,23.1,70.6,41.5,1.4,1006.1,1009.4,98.1,.6,0
129,2017-07-31 12:12,23.1,70.6,66.1,1.1,1006.1,1009.4,98.1,.61,0
129,2017-07-31 12:13,23.1,70.6,57.7,1,1006.1,1009.4,98.1,.62,0
129,2017-07-31 12:14,23.2,70.6,67.5,.6,1006.1,1009.4,98.1,.63,0
129,2017-07-31 12:15,23.2,70.6,71.7,1,1006.1,1009.4,98.1,.64,0
129,2017-07-31 12:16,23.3,70.6,91.9,.7,1006.2,1009.5,98.1,.65,0
129,2017-07-31 12:17,23.3,70.6,87.7,1.4,1006.2,1009.5,98.1,.66,0
129,2017-07-31 12:18,23.4,70.6,78.9,.4,1006.2,1009.5,98.1,.67,0
129,2017-07-31 12:19,23.3,70.6,73.8,1.4,1006.2,1009.5,98.1,.67,0
129,2017-07-31 12:20,23.4,70.6,66.8,1.6,1006.1,1009.4,98.1,.68,0
129,2017-07-31 12:21,23.4,70.6,61.6,.8,1006.1,1009.4,98.1,.69,0
129,2017-07-31 12:22,23.4,70.6,57.3,1.5,1006.1,1009.4,98.1,.7,0
129,2017-07-31 12:23,23.4,70.6,48.5,1.5,1006,1009.3,98.1,.71,0
129,2017-07-31 12:24,23.4,70.6,56.4,1.5,1006,1009.3,98.1,.72,0
129,2017-07-31 12:25,23.4,70.6,46.3,1.7,1006,1009.3,98.1,.72,0
129,2017-07-31 12:26,23.4,70.6,45.9,2,1006,1009.3,98.1,.73,0
129,2017-07-31 12:27,23.4,70.6,48.4,1.9,1005.9,1009.2,98.1,.74,0
129,2017-07-31 12:28,23.4,70.7,42.2,2,1005.9,1009.2,98.1,.75,0
129,2017-07-31 12:29,23.5,70.7,36.6,1.7,1005.9,1009.2,98.1,.76,0
129,2017-07-31 12:30,23.5,70.7,32.2,1.4,1005.9,1009.2,98.1,.76,0
129,2017-07-31 12:31,23.5,70.7,29.1,.9,1005.9,1009.2,98.1,.77,0
129,2017-07-31 12:32,23.6,70.7,39.6,.9,1005.9,1009.2,98.1,.78,0
129,2017-07-31 12:33,23.6,70.7,53.6,1.5,1005.9,1009.2,98.1,.79,0
129,2017-07-31 12:34,23.6,70.7,35,1.6,1005.9,1009.2,98.1,.8,0
129,2017-07-31 12:35,23.6,70.7,48.8,1.6,1005.9,1009.2,98.1,.8,0
129,2017-07-31 12:36,23.6,70.7,55.2,1,1006,1009.3,98.1,.81,0
129,2017-07-31 12:37,23.6,70.7,39,1.3,1006,1009.3,98.1,.82,0
129,2017-07-31 12:38,23.5,70.7,44.4,1.3,1006,1009.3,98.1,.82,0
129,2017-07-31 12:39,23.6,70.7,52,.9,1006,1009.3,98.1,.83,0
129,2017-07-31 12:40,23.6,70.7,33.5,1.1,1006,1009.3,98.1,.84,0
129,2017-07-31 12:41,23.6,70.7,48.2,.6,1006,1009.3,98.1,.84,0
129,2017-07-31 12:42,23.6,70.7,47.6,1.3,1006,1009.3,98.1,.85,0
129,2017-07-31 12:43,23.6,70.7,64.5,1.2,1006,1009.3,98.1,.86,0
129,2017-07-31 12:44,23.6,70.7,69.1,.8,1006.1,1009.4,98.1,.86,0
129,2017-07-31 12:45,23.6,70.7,74.6,1.3,1006.1,1009.4,98.1,.87,0
129,2017-07-31 12:46,23.6,70.7,65.7,.9,1006.1,1009.4,98.1,.87,0
