지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2018-02-27 23:28,4.4,0,36.7,1.2,1018.3,1021.9,78.1,7.67,960
129,2018-02-27 23:29,4.4,0,25.2,1.5,1018.3,1021.9,78.2,7.67,960
129,2018-02-27 23:30,4.4,0,26.6,1.5,1018.3,1021.9,78.2,7.67,960
129,2018-02-27 23:31,4.5,0,39,1.3,1018.3,1021.9,77.9,7.67,960
129,2018-02-27 23:32,4.5,0,31.6,1.2,1018.3,1021.9,77.9,7.67,960
129,2018-02-27 23:33,4.5,0,23.1,1.2,1018.3,1021.9,77.7,7.67,960
129,2018-02-27 23:34,4.5,0,18.2,1.3,1018.3,1021.9,77.6,7.67,960
129,2018-02-27 23:35,4.6,0,38.7,1.3,1018.3,1021.9,77.4,7.67,960
129,2018-02-27 23:36,4.6,0,18.9,1.2,1018.3,1021.9,77,7.67,960
129,2018-02-27 23:37,4.6,0,31.8,1.2,1018.3,1021.9,76.7,7.67,960
129,2018-02-27 23:38,4.6,0,37.5,1.1,1018.3,1021.9,76.8,7.67,960
129,2018-02-27 23:39,4.6,0,32.3,.9,1018.3,1021.9,76.8,7.67,960
129,2018-02-27 23:40,4.5,0,8.8,.7,1018.3,1021.9,76.9,7.67,960
129,2018-02-27 23:41,4.5,0,27.5,1.1,1018.3,1021.9,76.7,7.67,960
129,2018-02-27 23:42,4.4,0,48.7,.9,1018.3,1021.9,76.8,7.67,960
129,2018-02-27 23:43,4.5,0,25.8,1,1018.3,1021.9,77.1,7.67,960
129,2018-02-27 23:44,4.5,0,28.6,1.2,1018.3,1021.9,76.5,7.67,960
129,2018-02-27 23:45,4.5,0,41,1.1,1018.3,1021.9,76.5,7.67,960
129,2018-02-27 23:46,4.5,0,71.1,.9,1018.3,1021.9,76.4,7.67,960
129,2018-02-27 23:47,4.5,0,51.1,.4,1018.3,1021.9,76.4,7.67,960
129,2018-02-27 23:48,4.5,0,38,.8,1018.3,1021.9,76.1,7.67,960
129,2018-02-27 23:49,4.5,0,38.9,.9,1018.3,1021.9,76.5,7.67,960
129,2018-02-27 23:50,4.5,0,39,1,1018.3,1021.9,76.1,7.67,960
129,2018-02-27 23:51,4.6,0,36.2,.9,1018.3,1021.9,75.7,7.67,960
129,2018-02-27 23:52,4.6,0,48.3,.8,1018.3,1021.9,75,7.67,960
129,2018-02-27 23:53,4.6,0,29.5,.8,1018.3,1021.9,74.7,7.67,960
129,2018-02-27 23:54,4.7,0,9.6,1,1018.3,1021.9,74.6,7.67,960
129,2018-02-27 23:55,4.6,0,7.1,.4,1018.3,1021.9,74.5,7.67,960
129,2018-02-27 23:56,4.6,0,27.9,.3,1018.3,1021.9,74.9,7.67,960
129,2018-02-27 23:57,4.6,0,15.6,.7,1018.3,1021.9,75.1,7.67,960
129,2018-02-27 23:58,4.5,0,22.3,.9,1018.3,1021.9,75,7.67,960
129,2018-02-27 23:59,4.5,0,62,.4,1018.2,1021.8,75.5,7.67,960
129,2018-02-28 00:00,4.5,0,35.5,.7,1018.2,1021.8,75.7,7.67,960
129,2018-02-28 00:01,4.5,0,25.1,.8,1018.2,1021.8,75.8,0,0
129,2018-02-28 00:02,4.5,0,16.9,1,1018.2,1021.8,75.7,0,0
129,2018-02-28 00:03,4.4,0,20.3,1.2,1018.2,1021.8,76,0,0
129,2018-02-28 00:04,4.5,0,21.8,1.2,1018.2,1021.8,76.3,0,0
129,2018-02-28 00:05,4.6,0,14.4,1.3,1018.1,1021.7,75.8,0,0
129,2018-02-28 00:06,4.5,0,15.7,1,1018.1,1021.7,75.4,0,0
129,2018-02-28 00:07,4.5,0,16.4,.9,1018.1,1021.7,75.9,0,0
129,2018-02-28 00:08,4.4,0,34.4,.9,1018.1,1021.7,75.8,0,0
129,2018-02-28 00:09,4.4,0,28.8,.9,1018.1,1021.7,76,0,0
129,2018-02-28 00:10,4.4,0,27.4,1.2,1018.1,1021.7,76.3,0,0
129,2018-02-28 00:11,4.4,0,35.8,1.1,1018,1021.6,76.1,0,0
129,2018-02-28 00:12,4.3,0,28.3,.8,1018,1021.6,76.3,0,0
129,2018-02-28 00:13,4.2,0,53.7,.8,1018,1021.6,76.7,0,0
129,2018-02-28 00:14,4.2,0,42.5,1.1,1018,1021.6,76.9,0,0
129,2018-02-28 00:15,4.2,0,34.4,1.2,1018.1,1021.7,77.3,0,0
129,2018-02-28 00:16,4.2,0,29.9,1.3,1018,1021.6,77.2,0,0
129,2018-02-28 00:17,4.3,0,31.9,1.4,1018,1021.6,77,0,0
129,2018-02-28 00:18,4.3,0,32.5,1.4,1018,1021.6,76.8,0,0
129,2018-02-28 00:19,4.3,0,25.6,1.3,1018,1021.6,76.7,0,0
129,2018-02-28 00:20,4.3,0,24.8,1.2,1018.1,1021.7,76.5,0,0
129,2018-02-28 00:21,4.3,0,20.7,1.2,1018.1,1021.7,76.5,0,0
129,2018-02-28 00:22,4.3,0,18.6,1.1,1018.1,1021.7,76.6,0,0
129,2018-02-28 00:23,4.3,0,29.7,1.1,1018.1,1021.7,76.7,0,0
129,2018-02-28 00:24,4.3,0,32.1,.9,1018.1,1021.7,76.8,0,0
129,2018-02-28 00:25,4.2,0,31.9,.7,1018.1,1021.7,76.7,0,0
129,2018-02-28 00:26,4.2,0,31.6,.7,1018.1,1021.7,76.8,0,0
129,2018-02-28 00:27,4.1,0,39.1,.7,1018.1,1021.7,77.2,0,0
129,2018-02-28 00:28,4.1,0,23.8,.8,1018.1,1021.7,77.3,0,0
129,2018-02-28 00:29,4.1,0,32.3,1,1018.1,1021.7,77.4,0,0
129,2018-02-28 00:30,4.1,0,29.9,1.3,1018.1,1021.7,77.1,0,0
129,2018-02-28 00:31,4.2,0,17.8,1.3,1018.1,1021.7,77.1,0,0
129,2018-02-28 00:32,4.2,0,28.9,1.3,1018.1,1021.7,76.8,0,0
129,2018-02-28 00:33,4.2,0,31.8,1.3,1018.1,1021.7,76.7,0,0
129,2018-02-28 00:34,4.2,0,34.7,1.3,1018.1,1021.7,76.7,0,0
129,2018-02-28 00:35,4.1,0,33.3,1.4,1018.1,1021.7,77,0,0
129,2018-02-28 00:36,4.2,0,24.5,1.4,1018.1,1021.7,76.9,0,0
129,2018-02-28 00:37,4.2,0,24.7,1.4,1018.1,1021.7,76.8,0,0
129,2018-02-28 00:38,4.1,0,16.4,1.4,1018.1,1021.7,76.9,0,0
129,2018-02-28 00:39,4.1,0,23,1.4,1018.1,1021.7,77,0,0
129,2018-02-28 00:40,4.2,0,16.3,1.3,1018.1,1021.7,76.7,0,0
129,2018-02-28 00:41,4.2,0,15.9,.9,1018.1,1021.7,76.1,0,0
129,2018-02-28 00:42,4.2,0,25.5,.7,1018.1,1021.7,76.2,0,0
129,2018-02-28 00:43,4.2,0,22.1,.7,1018.1,1021.7,76.2,0,0
129,2018-02-28 00:44,4.1,0,37.1,.8,1018.1,1021.7,76.4,0,0
129,2018-02-28 00:45,4,0,43.6,.7,1018.1,1021.7,76.9,0,0
129,2018-02-28 00:46,4.1,0,50.4,1,1018.1,1021.7,77.2,0,0
129,2018-02-28 00:47,4,0,64.8,.7,1018.1,1021.7,76.8,0,0
129,2018-02-28 00:48,3.9,0,91.2,.4,1018.1,1021.7,77.2,0,0
129,2018-02-28 00:49,3.6,0,64.4,.3,1018.1,1021.7,77.4,0,0
129,2018-02-28 00:50,3.3,0,53.9,.1,1018.1,1021.7,78.8,0,0
129,2018-02-28 00:51,3.2,0,0,0,1018.1,1021.7,80,0,0
129,2018-02-28 00:52,3.3,0,0,0,1018.1,1021.7,81,0,0
129,2018-02-28 00:53,3.3,0,0,0,1018.1,1021.7,81.1,0,0
129,2018-02-28 00:54,3.4,0,354.8,.3,1018.1,1021.7,80.9,0,0
129,2018-02-28 00:55,3.5,0,13,.3,1018.1,1021.7,80.9,0,0
129,2018-02-28 00:56,3.5,0,12.3,.4,1018.1,1021.7,80.5,0,0
129,2018-02-28 00:57,3.4,0,359.5,.4,1018.1,1021.7,80.1,0,0
129,2018-02-28 00:58,3.2,0,8.6,.6,1018.1,1021.7,80.3,0,0
129,2018-02-28 00:59,3.1,0,7.2,.6,1018.1,1021.7,81,0,0
129,2018-02-28 01:00,3.2,0,7.7,.6,1018.1,1021.7,81.9,0,0
129,2018-02-28 01:01,3.2,0,9.9,.5,1018.1,1021.7,81.5,0,0
129,2018-02-28 01:02,2.9,0,13.3,.4,1018.1,1021.7,81,0,0
129,2018-02-28 01:03,2.9,0,26,.5,1018.1,1021.7,82.2,0,0
129,2018-02-28 01:04,3,0,26,.5,1018.1,1021.7,82.7,0,0
129,2018-02-28 01:05,3.1,0,31.5,.3,1018,1021.6,82.8,0,0
129,2018-02-28 01:06,3.2,0,45.7,.3,1018,1021.6,82.6,0,0
129,2018-02-28 01:07,3.2,0,45,.4,1018,1021.6,81.5,0,0
129,2018-02-28 01:08,3,0,48.3,.5,1018,1021.6,81.5,0,0
129,2018-02-28 01:09,3,0,59.6,.4,1018,1021.6,81.9,0,0
129,2018-02-28 01:10,3,0,0,.1,1018,1021.6,81.8,0,0
129,2018-02-28 01:11,3,0,0,0,1018,1021.6,82.4,0,0
129,2018-02-28 01:12,3,0,0,.1,1018,1021.6,82.3,0,0
129,2018-02-28 01:13,3,0,308.6,.2,1018,1021.6,82.6,0,0
129,2018-02-28 01:14,3,0,0,0,1018,1021.6,82.4,0,0
129,2018-02-28 01:15,3,0,0,0,1018,1021.6,82.2,0,0
129,2018-02-28 01:16,3.1,0,0,0,1018,1021.6,82.3,0,0
129,2018-02-28 01:17,3.1,0,0,0,1018,1021.6,82.1,0,0
129,2018-02-28 01:18,3.1,0,0,0,1018.1,1021.7,81.7,0,0
129,2018-02-28 01:19,3,0,0,.1,1018.1,1021.7,81.5,0,0
129,2018-02-28 01:20,3,0,0,0,1018.1,1021.7,82.1,0,0
129,2018-02-28 01:21,3,0,0,0,1018.1,1021.7,82.3,0,0
129,2018-02-28 01:22,3,0,0,0,1018,1021.6,82.1,0,0
129,2018-02-28 01:23,3.2,0,0,0,1018,1021.6,82.5,0,0
129,2018-02-28 01:24,3.4,0,0,0,1018,1021.6,81.9,0,0
129,2018-02-28 01:25,3.5,0,0,.1,1018,1021.6,81.2,0,0
129,2018-02-28 01:26,3.5,0,118.3,.4,1018,1021.6,80.5,0,0
129,2018-02-28 01:27,3.4,0,122.9,.7,1018,1021.6,80,0,0
129,2018-02-28 01:28,3.5,0,129.6,1,1018,1021.6,80.3,0,0
129,2018-02-28 01:29,3.5,0,130.4,.8,1018,1021.6,79.8,0,0
129,2018-02-28 01:30,3.4,0,137.7,.7,1018,1021.6,79.4,0,0
129,2018-02-28 01:31,3.3,0,180.6,.3,1018,1021.6,79.6,0,0
129,2018-02-28 01:32,2.9,0,285.4,.2,1018,1021.6,79.3,0,0
129,2018-02-28 01:33,2.3,0,292.4,1.2,1018,1021.6,79.5,0,0
129,2018-02-28 01:34,1.8,0,298.2,1.4,1018,1021.6,81,0,0
129,2018-02-28 01:35,1.9,0,301.7,1.1,1018,1021.6,83.6,0,0
129,2018-02-28 01:36,2.1,0,313.9,.7,1018,1021.6,85.4,0,0
129,2018-02-28 01:37,2.3,0,307.5,.3,1018,1021.6,86.4,0,0
129,2018-02-28 01:38,2.4,0,0,0,1018,1021.6,86.4,0,0
129,2018-02-28 01:39,2.5,0,106.2,.3,1018,1021.6,85.8,0,0
129,2018-02-28 01:40,2.6,0,111.6,.5,1018,1021.6,85.4,0,0
129,2018-02-28 01:41,2.7,0,119.3,.7,1018,1021.6,85,0,0
129,2018-02-28 01:42,2.8,0,79.5,.6,1017.9,1021.5,84.3,0,0
129,2018-02-28 01:43,2.8,0,108.2,.4,1017.9,1021.5,83.7,0,0
129,2018-02-28 01:44,2.5,0,119.8,.6,1017.9,1021.5,82.7,0,0
129,2018-02-28 01:45,2.4,0,81.5,.6,1017.9,1021.5,83.5,0,0
129,2018-02-28 01:46,2.3,0,105.7,.3,1017.9,1021.5,84.3,0,0
129,2018-02-28 01:47,2.5,0,0,0,1017.9,1021.5,85.2,0,0
129,2018-02-28 01:48,2.6,0,0,0,1017.9,1021.5,84.8,0,0
129,2018-02-28 01:49,2.5,0,0,0,1017.9,1021.5,84.3,0,0
129,2018-02-28 01:50,2.5,0,86.3,.2,1017.9,1021.5,84.5,0,0
129,2018-02-28 01:51,2.5,0,71.9,.2,1017.9,1021.5,84.4,0,0
129,2018-02-28 01:52,2.4,0,47.2,.2,1017.9,1021.5,84,0,0
129,2018-02-28 01:53,2.5,0,88.7,.2,1017.9,1021.5,84.4,0,0
129,2018-02-28 01:54,2.5,0,67.8,.2,1017.9,1021.5,84.5,0,0
129,2018-02-28 01:55,2.4,0,0,.1,1017.8,1021.4,84.3,0,0
129,2018-02-28 01:56,2.3,0,0,0,1017.8,1021.4,84.6,0,0
129,2018-02-28 01:57,2.4,0,0,.1,1017.8,1021.4,85.2,0,0
129,2018-02-28 01:58,2.5,0,0,0,1017.8,1021.4,84.9,0,0
129,2018-02-28 01:59,2.5,0,0,0,1017.8,1021.4,84.9,0,0
129,2018-02-28 02:00,2.7,0,48,.2,1017.8,1021.4,84.8,0,0
129,2018-02-28 02:01,2.8,0,56.9,.6,1017.8,1021.4,84.4,0,0
129,2018-02-28 02:02,2.8,0,76.3,.9,1017.7,1021.3,83.6,0,0
129,2018-02-28 02:03,2.7,0,68.6,.9,1017.7,1021.3,83.5,0,0
129,2018-02-28 02:04,2.9,0,49.6,1.1,1017.6,1021.2,84.1,0,0
129,2018-02-28 02:05,3,0,69.6,1.1,1017.5,1021.1,83.1,0,0
129,2018-02-28 02:06,3,0,42.7,1.2,1017.5,1021.1,82.1,0,0
129,2018-02-28 02:07,3.1,0,39.9,1.4,1017.4,1021,81.8,0,0
129,2018-02-28 02:08,3.2,0,41.3,1.4,1017.4,1021,81.5,0,0
129,2018-02-28 02:09,3.3,0,39.5,1.4,1017.4,1021,80.6,0,0
129,2018-02-28 02:10,3.3,0,47.7,1.4,1017.3,1020.9,80.2,0,0
129,2018-02-28 02:11,3.3,0,25.2,1.7,1017.3,1020.9,80.1,0,0
129,2018-02-28 02:12,3.4,0,38.6,1.8,1017.3,1020.9,80,0,0
129,2018-02-28 02:13,3.5,0,38.6,1.1,1017.3,1020.9,79.4,0,0
129,2018-02-28 02:14,3.6,0,29.5,1,1017.4,1021,78.7,0,0
129,2018-02-28 02:15,3.6,0,9.7,.7,1017.4,1021,78.2,0,0
129,2018-02-28 02:16,3.8,0,356.1,.5,1017.4,1021,77.9,0,0
129,2018-02-28 02:17,3.8,0,10.4,.5,1017.4,1021,77.4,0,0
129,2018-02-28 02:18,3.8,0,10.9,.6,1017.3,1020.9,77.1,0,0
129,2018-02-28 02:19,3.8,0,49.6,.6,1017.3,1020.9,76.9,0,0
129,2018-02-28 02:20,3.8,0,48.8,.9,1017.3,1020.9,76.3,0,0
129,2018-02-28 02:21,3.7,0,67.6,1.3,1017.2,1020.8,76.6,0,0
129,2018-02-28 02:22,3.7,0,68.2,1.2,1017.2,1020.8,77.1,0,0
129,2018-02-28 02:23,3.7,0,63.9,1.2,1017.2,1020.8,76.9,0,0
129,2018-02-28 02:24,3.8,0,59.4,1.2,1017.2,1020.8,76.4,0,0
129,2018-02-28 02:25,3.8,0,53.1,.9,1017.2,1020.8,76.2,0,0
129,2018-02-28 02:26,3.8,0,35.1,.6,1017.2,1020.8,76.6,0,0
129,2018-02-28 02:27,3.2,0,41.8,.6,1017.2,1020.8,75.6,0,0
129,2018-02-28 02:28,2.6,0,47.2,.7,1017.2,1020.8,77.5,0,0
129,2018-02-28 02:29,2.1,0,42.5,.6,1017.2,1020.8,79.9,0,0
129,2018-02-28 02:30,2.2,0,33.3,.3,1017.2,1020.8,82.7,0,0
129,2018-02-28 02:31,2.2,0,44.8,.8,1017.1,1020.7,83.8,0,0
129,2018-02-28 02:32,2.3,0,58.3,1.3,1017.1,1020.7,84.4,0,0
129,2018-02-28 02:33,2.5,0,51.2,1.3,1017.1,1020.7,84.6,0,0
129,2018-02-28 02:34,2.7,0,45,.8,1017.1,1020.7,84.1,0,0
129,2018-02-28 02:35,2.8,0,25,.5,1017.1,1020.7,83.1,0,0
129,2018-02-28 02:36,2.9,0,8.6,.1,1017.1,1020.7,82.2,0,0
129,2018-02-28 02:37,2.7,0,24.1,.4,1017,1020.6,81.8,0,0
129,2018-02-28 02:38,2.7,0,43.3,1,1017,1020.6,82.4,0,0
129,2018-02-28 02:39,2.8,0,53.7,1.4,1017,1020.6,82.6,0,0
129,2018-02-28 02:40,2.9,0,55.7,1.2,1017,1020.6,82.1,0,0
129,2018-02-28 02:41,3,0,36.6,.9,1017,1020.6,81.2,0,0
129,2018-02-28 02:42,3,0,53.5,.5,1017,1020.6,80.9,0,0
129,2018-02-28 02:43,3.1,0,45,.3,1017,1020.6,81,0,0
129,2018-02-28 02:44,2.9,0,14.3,.3,1017,1020.6,80,0,0
129,2018-02-28 02:45,2.4,0,24.7,.2,1017,1020.6,80.3,0,0
129,2018-02-28 02:46,2.4,0,13.3,.2,1016.9,1020.5,82.4,0,0
129,2018-02-28 02:47,2.4,0,22.6,.4,1016.9,1020.5,83,0,0
129,2018-02-28 02:48,2.4,0,34.2,.8,1016.8,1020.4,83.9,0,0
129,2018-02-28 02:49,2.7,0,38.4,1,1016.8,1020.4,84,0,0
129,2018-02-28 02:50,2.9,0,42.1,1.1,1016.7,1020.3,82.5,0,0
129,2018-02-28 02:51,2.9,0,47.5,1.3,1016.7,1020.3,81.5,0,0
129,2018-02-28 02:52,2.9,0,40.1,1.2,1016.7,1020.3,80.9,0,0
129,2018-02-28 02:53,2.9,0,30.1,1.1,1016.7,1020.3,80.9,0,0
129,2018-02-28 02:54,3,0,11.6,1.3,1016.7,1020.3,81.2,0,0
129,2018-02-28 02:55,3.3,0,15.5,1.3,1016.7,1020.3,80.6,0,0
129,2018-02-28 02:56,3.4,0,41.5,1.2,1016.6,1020.2,79.3,0,0
129,2018-02-28 02:57,3.5,0,23.2,1.2,1016.6,1020.2,78.4,0,0
129,2018-02-28 02:58,3.5,0,27.7,1,1016.5,1020.1,78,0,0
129,2018-02-28 02:59,3.5,0,28.8,1.1,1016.5,1020.1,77.7,0,0
129,2018-02-28 03:00,3.5,0,50.8,1.2,1016.5,1020.1,77.2,0,0
129,2018-02-28 03:01,3.5,0,50.2,1.2,1016.5,1020.1,77.2,.01,0
129,2018-02-28 03:02,3.6,0,56.7,1.3,1016.5,1020.1,77,.01,0
129,2018-02-28 03:03,3.6,0,40.3,1.2,1016.5,1020.1,76.5,.01,0
129,2018-02-28 03:04,3.7,0,50,1.3,1016.4,1020,76.1,.01,0
129,2018-02-28 03:05,3.5,0,49.9,1.4,1016.4,1020,76,.01,0
129,2018-02-28 03:06,3.4,0,30.1,1.4,1016.4,1020,76.9,.01,0
129,2018-02-28 03:07,3.3,0,57.3,1,1016.4,1020,77.3,.01,0
129,2018-02-28 03:08,3.3,0,64.6,1.1,1016.4,1020,77.6,.01,0
129,2018-02-28 03:09,3.4,0,59,1.3,1016.4,1020,77.7,.01,0
129,2018-02-28 03:10,3.6,0,49.7,1,1016.3,1019.9,77.1,.01,0
129,2018-02-28 03:11,3.7,0,46.1,1.3,1016.3,1019.9,75.8,.01,0
129,2018-02-28 03:12,3.8,0,35.6,1.1,1016.2,1019.8,74.4,.01,0
129,2018-02-28 03:13,3.7,0,30.7,.7,1016.2,1019.8,74.3,.01,0
129,2018-02-28 03:14,3.6,0,26.6,.9,1016.2,1019.8,74.2,.01,0
129,2018-02-28 03:15,3.4,0,18.2,1.3,1016.2,1019.8,74.7,.01,0
129,2018-02-28 03:16,3.2,0,351.3,1.2,1016.2,1019.8,75.9,.01,0
129,2018-02-28 03:17,3.2,0,339.6,.8,1016.2,1019.8,76.9,.01,0
129,2018-02-28 03:18,3.2,0,344.7,.6,1016.2,1019.8,77.3,.01,0
129,2018-02-28 03:19,3.4,0,358.4,1,1016.2,1019.8,77.5,.01,0
129,2018-02-28 03:20,3.5,0,28.4,1.1,1016.2,1019.8,76.3,.01,0
129,2018-02-28 03:21,3.6,0,35.8,.9,1016.1,1019.7,75.2,.01,0
129,2018-02-28 03:22,3.6,0,31.4,1,1016.1,1019.7,74.8,.01,0
129,2018-02-28 03:23,3.6,0,35.9,1,1016.1,1019.7,74.8,.01,0
129,2018-02-28 03:24,3.7,0,40.6,1,1016,1019.6,74.3,.01,0
129,2018-02-28 03:25,3.8,0,26.1,1.5,1016,1019.6,73.6,.01,0
129,2018-02-28 03:26,3.7,0,50.8,1.3,1016,1019.6,73.5,.01,0
129,2018-02-28 03:27,3.8,0,75.2,.7,1016,1019.6,73.6,.01,0
129,2018-02-28 03:28,3.7,0,53,.4,1015.9,1019.5,73.7,.01,0
129,2018-02-28 03:29,3.8,0,34.8,.8,1015.9,1019.5,73.8,.01,0
129,2018-02-28 03:30,3.9,0,36.1,.9,1015.9,1019.5,73.1,.01,0
129,2018-02-28 03:31,4,0,29.6,.8,1015.9,1019.5,72.4,.01,0
129,2018-02-28 03:32,4,0,27.7,.6,1015.9,1019.5,72.2,.01,0
129,2018-02-28 03:33,4.1,0,20.3,.8,1015.9,1019.5,71.9,.01,0
129,2018-02-28 03:34,4,0,11.3,1,1015.9,1019.5,71.4,.01,0
129,2018-02-28 03:35,3.7,0,18.5,.7,1015.8,1019.4,72.1,.01,0
129,2018-02-28 03:36,3.7,0,24.2,1,1015.8,1019.4,73.2,.01,0
129,2018-02-28 03:37,3.8,0,48.1,1,1015.8,1019.4,72.9,.01,0
129,2018-02-28 03:38,3.8,0,44.1,1,1015.8,1019.4,72.7,.01,0
129,2018-02-28 03:39,3.7,0,31.9,1.3,1015.8,1019.4,72.9,.01,0
129,2018-02-28 03:40,3.7,0,49.2,1.2,1015.8,1019.4,72.8,.01,0
129,2018-02-28 03:41,3.7,0,46.7,1.8,1015.7,1019.3,72.9,.01,0
129,2018-02-28 03:42,3.9,0,42.6,2.2,1015.7,1019.3,72.7,.01,0
129,2018-02-28 03:43,4.1,0,53.9,1.4,1015.7,1019.3,71,.01,0
129,2018-02-28 03:44,4.3,0,60.6,1.7,1015.7,1019.3,70,.01,0
129,2018-02-28 03:45,4.3,0,42.7,1.5,1015.7,1019.3,69.3,.01,0
129,2018-02-28 03:46,4.3,0,49.4,1.4,1015.7,1019.3,69.1,.01,0
129,2018-02-28 03:47,4.5,0,31.8,1.3,1015.7,1019.3,68.6,.01,0
129,2018-02-28 03:48,4.6,0,41.1,1.1,1015.7,1019.3,67.7,.01,0
129,2018-02-28 03:49,4.7,0,.2,.9,1015.7,1019.3,67.2,.01,0
129,2018-02-28 03:50,4.4,0,38.8,.6,1015.7,1019.3,67.5,.01,0
129,2018-02-28 03:51,4.2,0,19.5,.9,1015.7,1019.3,68.5,.01,0
129,2018-02-28 03:52,4.2,0,22.5,1,1015.7,1019.3,69.1,.01,0
129,2018-02-28 03:53,4.3,0,24,1.1,1015.7,1019.3,69,.01,0
129,2018-02-28 03:54,4.3,0,24.9,.8,1015.6,1019.2,68.5,.01,0
129,2018-02-28 03:55,4,0,6.6,.9,1015.6,1019.2,69.1,.01,0
129,2018-02-28 03:56,3.8,0,348.1,.5,1015.6,1019.2,70.2,.01,0
129,2018-02-28 03:57,3.5,0,0,0,1015.6,1019.2,71.6,.01,0
129,2018-02-28 03:58,3.4,0,335.3,.8,1015.7,1019.3,72.8,.01,0
129,2018-02-28 03:59,3.2,0,324,.6,1015.7,1019.3,73.4,.01,0
129,2018-02-28 04:00,3.2,0,318.9,.6,1015.6,1019.2,74.5,.01,0
129,2018-02-28 04:01,3.3,0,315.9,.6,1015.6,1019.2,74.7,.01,0
129,2018-02-28 04:02,3.4,0,317.4,.5,1015.6,1019.2,74.6,.01,0
129,2018-02-28 04:03,3.4,0,7.9,.3,1015.6,1019.2,74.3,.01,0
129,2018-02-28 04:04,3.4,0,26.7,.1,1015.6,1019.2,74.1,.01,0
129,2018-02-28 04:05,3.6,0,47.4,.2,1015.6,1019.2,73.6,.01,0
129,2018-02-28 04:06,3.6,0,51.7,.3,1015.5,1019.1,73,.01,0
129,2018-02-28 04:07,3.7,0,31,.3,1015.5,1019.1,72.8,.01,0
129,2018-02-28 04:08,3.8,0,21.8,.4,1015.5,1019.1,71.9,.01,0
129,2018-02-28 04:09,3.9,0,22.8,.3,1015.5,1019.1,71.2,.01,0
129,2018-02-28 04:10,3.9,0,10.8,.5,1015.5,1019.1,71.1,.01,0
129,2018-02-28 04:11,3.9,0,24.5,.8,1015.5,1019.1,70.4,.01,0
129,2018-02-28 04:12,4,0,38.4,.9,1015.5,1019.1,70.2,.01,0
129,2018-02-28 04:13,4,0,38.6,1,1015.5,1019.1,69.7,.01,0
129,2018-02-28 04:14,4,0,35.6,1.1,1015.5,1019.1,69.5,.01,0
129,2018-02-28 04:15,4,0,36.3,.9,1015.5,1019.1,69.3,.01,0
129,2018-02-28 04:16,4,0,40.4,1,1015.4,1019,69.3,.01,0
129,2018-02-28 04:17,4,0,37.9,1.3,1015.4,1019,69.1,.01,0
129,2018-02-28 04:18,4,0,52.7,1.1,1015.4,1019,69.1,.01,0
129,2018-02-28 04:19,4,0,47.3,1.2,1015.4,1019,69.1,.01,0
129,2018-02-28 04:20,4.1,0,46.4,1.2,1015.4,1019,69,.01,0
129,2018-02-28 04:21,4.1,0,47.1,1.1,1015.3,1018.9,68.7,.01,0
129,2018-02-28 04:22,4.2,0,41.8,1.1,1015.3,1018.9,68.2,.01,0
129,2018-02-28 04:23,4.2,0,46.2,.9,1015.3,1018.9,67.6,.01,0
129,2018-02-28 04:24,4.2,0,26.2,.8,1015.3,1018.9,67.8,.01,0
129,2018-02-28 04:25,4.2,0,32.3,.9,1015.3,1018.9,68,.01,0
129,2018-02-28 04:26,4.3,0,25.1,1.1,1015.3,1018.9,67.5,.01,0
129,2018-02-28 04:27,4.3,0,12.7,1.1,1015.3,1018.9,67.2,.01,0
129,2018-02-28 04:28,4.4,0,35.6,.9,1015.3,1018.9,67.1,.01,0
129,2018-02-28 04:29,4.4,0,29.9,.8,1015.3,1018.9,66.8,.01,0
129,2018-02-28 04:30,4.3,0,12,.7,1015.3,1018.9,67.1,.01,0
129,2018-02-28 04:31,4.4,0,14.7,.7,1015.3,1018.9,67,.01,0
129,2018-02-28 04:32,4.4,0,355.2,.6,1015.3,1018.9,66.8,.01,0
129,2018-02-28 04:33,4.4,0,.7,.6,1015.3,1018.9,66.5,.01,0
129,2018-02-28 04:34,4.5,0,1.7,.7,1015.3,1018.9,65.8,.01,0
129,2018-02-28 04:35,4.6,0,5.7,.8,1015.3,1018.9,65.5,.01,0
129,2018-02-28 04:36,4.6,0,14.7,.9,1015.3,1018.9,65.3,.01,0
129,2018-02-28 04:37,4.6,0,11.3,1.1,1015.3,1018.9,65.2,.01,0
129,2018-02-28 04:38,4.5,0,17,1.2,1015.3,1018.9,65.5,.01,0
129,2018-02-28 04:39,4.5,0,26.6,.9,1015.2,1018.8,66,.01,0
129,2018-02-28 04:40,4.4,0,3.1,.7,1015.2,1018.8,66.5,.01,0
129,2018-02-28 04:41,4.4,0,4.3,.7,1015.2,1018.8,66.8,.01,0
129,2018-02-28 04:42,4.3,0,2.6,.9,1015.1,1018.7,67.2,.01,0
129,2018-02-28 04:43,4.3,0,348,1,1015.1,1018.7,67.3,.01,0
129,2018-02-28 04:44,4.3,0,352.7,1,1015.1,1018.7,67.4,.01,0
129,2018-02-28 04:45,4.2,0,11.6,.7,1015.1,1018.7,67.8,.01,0
129,2018-02-28 04:46,4.1,0,5.8,.7,1015.1,1018.7,68.5,.01,0
