지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-07-28 20:06,25.5,20.8,193.8,3.4,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:07,25.6,20.8,193.2,3,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:08,25.6,20.8,200,4.1,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:09,25.6,20.8,195.2,3.1,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:10,25.6,20.8,197.2,4,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:11,25.7,20.8,189.7,3.3,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:12,25.7,20.8,193.8,3.9,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:13,25.7,20.8,205.3,3.4,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:14,25.7,20.8,180.2,3.4,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:15,25.7,20.8,193,3,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:16,25.7,20.8,184.3,4,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:17,25.7,20.8,177.5,3,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:18,25.8,20.8,179.7,4.6,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:19,25.8,20.8,192.5,3.8,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:20,25.9,20.8,188.5,4.3,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:21,25.9,20.8,181.2,4.5,1005.8,1008.7,97.3,5.07,0
129,2019-07-28 20:22,25.9,20.8,198.3,4.3,1005.8,1008.7,97,5.07,0
129,2019-07-28 20:23,25.9,20.8,185.9,4.3,1005.8,1008.7,96.8,5.07,0
129,2019-07-28 20:24,25.9,20.8,179,4.5,1005.8,1008.7,96.5,5.07,0
129,2019-07-28 20:25,26,20.8,202.6,4.4,1005.8,1008.7,96.3,5.07,0
129,2019-07-28 20:26,25.9,20.8,179.8,3.3,1005.8,1008.7,96.2,5.07,0
129,2019-07-28 20:27,25.9,20.8,188.5,3.9,1005.9,1008.8,96.2,5.07,0
129,2019-07-28 20:28,25.9,20.8,202.3,3.6,1005.9,1008.8,96.2,5.07,0
129,2019-07-28 20:29,25.9,20.8,199.4,3.4,1005.9,1008.8,96.2,5.07,0
129,2019-07-28 20:30,25.9,20.8,205.1,3,1005.9,1008.8,96.3,5.07,0
129,2019-07-28 20:31,25.8,20.8,208,3.7,1006,1008.9,96.5,5.07,0
129,2019-07-28 20:32,25.8,20.8,207.9,3.4,1006,1008.9,96.6,5.07,0
129,2019-07-28 20:33,25.8,20.8,201.1,3.1,1006,1008.9,96.8,5.07,0
129,2019-07-28 20:34,25.7,20.8,218.7,3.6,1006,1008.9,96.9,5.07,0
129,2019-07-28 20:35,25.7,20.8,198.4,1.8,1006,1008.9,97,5.07,0
129,2019-07-28 20:36,25.7,20.8,213.4,3.5,1006.1,1009,97.2,5.07,0
129,2019-07-28 20:37,25.7,20.8,200,2.8,1006.1,1009,97.3,5.07,0
129,2019-07-28 20:38,25.7,20.8,205,3,1006.1,1009,97.3,5.07,0
129,2019-07-28 20:39,25.7,20.8,205.2,3.2,1006.1,1009,97.3,5.07,0
129,2019-07-28 20:40,25.7,20.8,208.4,3.3,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:41,25.7,20.8,192.4,2.9,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:42,25.7,20.8,196.8,3.2,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:43,25.7,20.8,203.1,3.3,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:44,25.7,20.8,202.2,2.5,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:45,25.6,20.8,206.7,2.3,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:46,25.6,20.8,215.9,2.4,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:47,25.6,20.8,204.7,3.2,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:48,25.6,20.8,222.7,3.4,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:49,25.6,20.8,208.3,2.6,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:50,25.6,20.8,200.4,3,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:51,25.6,20.8,213.4,2.8,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:52,25.6,20.8,211.5,3,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:53,25.6,20.8,221.6,3.1,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:54,25.6,20.8,199.9,2.5,1006.2,1009.1,97.3,5.07,0
129,2019-07-28 20:55,25.6,20.8,225.8,2.4,1006.3,1009.2,97.3,5.07,0
129,2019-07-28 20:56,25.6,20.8,200.7,2.5,1006.3,1009.2,97.3,5.07,0
129,2019-07-28 20:57,25.6,20.8,220.9,2.8,1006.3,1009.2,97.3,5.07,0
129,2019-07-28 20:58,25.6,20.8,224.3,2.4,1006.3,1009.2,97.3,5.07,0
129,2019-07-28 20:59,25.6,20.8,211.6,3.2,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:00,25.6,20.8,208.1,2.9,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:01,25.7,20.8,229.2,2.8,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:02,25.7,20.8,215.5,3.2,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:03,25.7,20.8,210.5,3,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:04,25.7,20.8,212.2,3.1,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:05,25.7,20.8,206.8,2.7,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:06,25.7,20.8,203.4,2.6,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:07,25.7,20.8,202.1,3,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:08,25.7,20.8,198.6,2.3,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:09,25.7,20.8,202,2.7,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:10,25.7,20.9,198.5,2.6,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:11,25.7,20.9,210.1,1.9,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:12,25.8,20.9,202.1,2.1,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:13,25.8,20.9,199.6,2,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:14,25.8,20.9,210.8,1.8,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:15,25.8,20.9,199.3,2.1,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:16,25.8,20.9,192.3,2.9,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:17,25.8,20.9,206.3,2.2,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:18,25.8,20.9,203.2,2.3,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:19,25.8,20.9,197.4,1.6,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:20,25.8,20.9,189.5,1.8,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:21,25.8,20.9,220.6,1.7,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:22,25.8,20.9,205.8,1.8,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:23,25.8,20.9,213.7,2.1,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:24,25.7,20.9,210.5,1.9,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:25,25.7,20.9,205.6,2.2,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:26,25.7,20.9,193.4,3,1006.4,1009.3,97.3,5.07,0
129,2019-07-28 21:27,25.8,20.9,188.9,3.6,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:28,25.8,20.9,197.9,3.6,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:29,25.9,20.9,178.3,3.8,1006.5,1009.4,97.3,5.07,0
129,2019-07-28 21:30,25.9,20.9,178.9,3.8,1006.5,1009.4,97.2,5.07,0
129,2019-07-28 21:31,26,20.9,183.8,4.4,1006.5,1009.4,96.7,5.07,0
129,2019-07-28 21:32,26.1,20.9,174.8,3.9,1006.5,1009.4,96.1,5.07,0
129,2019-07-28 21:33,26.1,20.9,189.6,3.9,1006.5,1009.4,95.5,5.07,0
129,2019-07-28 21:34,26.2,20.9,202.5,4.2,1006.5,1009.4,95,5.07,0
129,2019-07-28 21:35,26.2,20.9,197.5,2.7,1006.5,1009.4,94.6,5.07,0
129,2019-07-28 21:36,26.2,20.9,193.9,2.6,1006.5,1009.4,94.4,5.07,0
129,2019-07-28 21:37,26.2,20.9,195.3,3,1006.5,1009.4,94.3,5.07,0
129,2019-07-28 21:38,26.2,20.9,190.8,2.6,1006.5,1009.4,94.4,5.07,0
129,2019-07-28 21:39,26.2,20.9,185,3.1,1006.5,1009.4,94.3,5.07,0
129,2019-07-28 21:40,26.2,20.9,186.8,4,1006.5,1009.4,94.2,5.07,0
129,2019-07-28 21:41,26.2,20.9,188.2,3,1006.6,1009.5,94.1,5.07,0
129,2019-07-28 21:42,26.2,20.9,189.4,3.3,1006.6,1009.5,94.1,5.07,0
129,2019-07-28 21:43,26.2,20.9,209.7,3.5,1006.6,1009.5,94,5.07,0
129,2019-07-28 21:44,26.2,20.9,190.7,3.4,1006.6,1009.5,93.9,5.07,0
129,2019-07-28 21:45,26.2,20.9,188.7,3.4,1006.6,1009.5,93.8,5.07,0
129,2019-07-28 21:46,26.2,20.9,196.3,3,1006.6,1009.5,93.8,5.07,0
129,2019-07-28 21:47,26.2,20.9,187.4,3.1,1006.7,1009.6,93.8,5.07,0
129,2019-07-28 21:48,26.2,20.9,193.5,3.3,1006.7,1009.6,93.9,5.07,0
129,2019-07-28 21:49,26.2,20.9,195.9,3.9,1006.7,1009.6,93.9,5.07,0
129,2019-07-28 21:50,26.2,20.9,186.5,4.2,1006.7,1009.6,93.9,5.07,0
129,2019-07-28 21:51,26.2,20.9,190.6,3.1,1006.7,1009.6,93.8,5.07,0
129,2019-07-28 21:52,26.2,20.9,194,2.8,1006.7,1009.6,93.9,5.07,0
129,2019-07-28 21:53,26.1,20.9,188.7,3.5,1006.7,1009.6,94.1,5.07,0
129,2019-07-28 21:54,26.1,20.9,190.8,3.5,1006.7,1009.6,94.1,5.07,0
129,2019-07-28 21:55,26.1,20.9,201.2,3.6,1006.7,1009.6,94.1,5.07,0
129,2019-07-28 21:56,26.1,20.9,193.9,3.6,1006.7,1009.6,94.1,5.07,0
129,2019-07-28 21:57,26.1,20.9,184,3.1,1006.7,1009.6,94.2,5.07,0
129,2019-07-28 21:58,26.1,20.9,188.3,4.2,1006.7,1009.6,94.2,5.07,0
129,2019-07-28 21:59,26.1,20.9,195.3,3.6,1006.7,1009.6,94.3,5.07,0
129,2019-07-28 22:00,26.1,20.9,181.1,3.6,1006.7,1009.6,94.3,5.07,0
129,2019-07-28 22:01,26.1,20.9,188.3,3.2,1006.7,1009.6,94.3,5.07,0
129,2019-07-28 22:02,26.1,20.9,189.1,2.9,1006.7,1009.6,94.4,5.07,0
129,2019-07-28 22:03,26,20.9,186.9,2.9,1006.7,1009.6,94.5,5.07,0
129,2019-07-28 22:04,26,20.9,189.1,3.8,1006.7,1009.6,94.6,5.07,0
129,2019-07-28 22:05,26,20.9,182.6,3.9,1006.7,1009.6,94.5,5.07,0
129,2019-07-28 22:06,26,20.9,199.6,3.5,1006.7,1009.6,94.5,5.07,0
129,2019-07-28 22:07,26,20.9,192.7,4.4,1006.7,1009.6,94.6,5.07,0
129,2019-07-28 22:08,26,20.9,185.6,4.5,1006.7,1009.6,94.6,5.07,0
129,2019-07-28 22:09,26,20.9,185.7,3.2,1006.7,1009.6,94.6,5.07,0
129,2019-07-28 22:10,26,20.9,186.6,3.4,1006.7,1009.6,94.6,5.07,0
129,2019-07-28 22:11,26,20.9,193.9,3.2,1006.7,1009.6,94.7,5.07,0
129,2019-07-28 22:12,26,20.9,179.5,3.9,1006.7,1009.6,94.8,5.07,0
129,2019-07-28 22:13,26,20.9,182.7,3.7,1006.7,1009.6,94.8,5.07,0
129,2019-07-28 22:14,26,20.9,181.1,2.7,1006.8,1009.7,94.8,5.07,0
129,2019-07-28 22:15,25.9,20.9,182.1,2.5,1006.8,1009.7,94.7,5.07,0
129,2019-07-28 22:16,25.9,20.9,187.6,2.8,1006.8,1009.7,94.8,5.07,0
129,2019-07-28 22:17,25.9,20.9,186.5,3.5,1006.8,1009.7,94.8,5.07,0
129,2019-07-28 22:18,25.9,20.9,193.9,2.4,1006.9,1009.8,94.9,5.07,0
129,2019-07-28 22:19,25.9,20.9,182,2.3,1006.9,1009.8,95,5.07,0
129,2019-07-28 22:20,25.9,20.9,178.5,2.9,1006.9,1009.8,95.1,5.07,0
129,2019-07-28 22:21,25.8,20.9,186.2,3.2,1006.9,1009.8,95.1,5.07,0
129,2019-07-28 22:22,25.8,20.9,190.5,3,1006.9,1009.8,95.2,5.07,0
129,2019-07-28 22:23,25.8,20.9,185.5,3.1,1006.9,1009.8,95.2,5.07,0
129,2019-07-28 22:24,25.8,20.9,172.9,3.1,1006.9,1009.8,95.2,5.07,0
129,2019-07-28 22:25,25.8,20.9,178.1,3.2,1006.9,1009.8,95.2,5.07,0
129,2019-07-28 22:26,25.8,20.9,193.4,3.1,1007,1009.9,95.1,5.07,0
129,2019-07-28 22:27,25.8,20.9,189.8,3.2,1007,1009.9,95,5.07,0
129,2019-07-28 22:28,25.8,20.9,202.8,2.5,1007,1009.9,95,5.07,0
129,2019-07-28 22:29,25.7,20.9,183.6,2.7,1007,1009.9,95.1,5.07,0
129,2019-07-28 22:30,25.7,20.9,188.5,3,1007,1009.9,95.2,5.07,0
129,2019-07-28 22:31,25.7,20.9,179.5,3.3,1007,1009.9,95.2,5.07,0
129,2019-07-28 22:32,25.7,20.9,195.4,2.8,1007.1,1010,95.2,5.07,0
129,2019-07-28 22:33,25.7,20.9,180,3,1007.1,1010,95.3,5.07,0
129,2019-07-28 22:34,25.7,20.9,180.9,3.8,1007.1,1010,95.4,5.07,0
129,2019-07-28 22:35,25.7,20.9,195.7,3.4,1007.1,1010,95.3,5.07,0
129,2019-07-28 22:36,25.7,20.9,180.8,2.7,1007.1,1010,95.3,5.07,0
129,2019-07-28 22:37,25.7,20.9,199.7,3.6,1007.1,1010,95.3,5.07,0
129,2019-07-28 22:38,25.7,20.9,186.3,3.2,1007.1,1010,95.3,5.07,0
129,2019-07-28 22:39,25.7,20.9,202.2,3.1,1007.1,1010,95.3,5.07,0
129,2019-07-28 22:40,25.7,20.9,192.4,2.9,1007.1,1010,95.2,5.07,0
129,2019-07-28 22:41,25.7,20.9,197,3.9,1007.1,1010,95.2,5.07,0
129,2019-07-28 22:42,25.7,20.9,183.1,2.9,1007.1,1010,95.1,5.07,0
129,2019-07-28 22:43,25.7,20.9,195,3.8,1007.1,1010,95.1,5.07,0
129,2019-07-28 22:44,25.7,20.9,200.4,3.6,1007,1009.9,95,5.07,0
129,2019-07-28 22:45,25.7,20.9,193.3,4,1007,1009.9,94.9,5.07,0
129,2019-07-28 22:46,25.7,20.9,199.1,3.6,1007,1009.9,94.8,5.07,0
129,2019-07-28 22:47,25.7,20.9,189.1,3.1,1007,1009.9,94.8,5.07,0
129,2019-07-28 22:48,25.7,20.9,187.6,2.7,1007,1009.9,94.8,5.07,0
129,2019-07-28 22:49,25.7,20.9,181.5,3.6,1007,1009.9,94.8,5.07,0
129,2019-07-28 22:50,25.7,20.9,188.7,2.3,1007,1009.9,94.8,5.07,0
129,2019-07-28 22:51,25.7,20.9,184.4,2.9,1007,1009.9,94.8,5.07,0
129,2019-07-28 22:52,25.7,20.9,198.9,3.9,1007,1009.9,94.9,5.07,0
129,2019-07-28 22:53,25.7,20.9,193.1,3.3,1007,1009.9,94.9,5.07,0
129,2019-07-28 22:54,25.6,20.9,187.7,2.5,1007,1009.9,94.9,5.07,0
129,2019-07-28 22:55,25.6,20.9,199,3.4,1007,1009.9,95,5.07,0
129,2019-07-28 22:56,25.6,20.9,181.5,3.5,1007,1009.9,95.1,5.07,0
129,2019-07-28 22:57,25.6,20.9,188.2,2.9,1007,1009.9,95,5.07,0
129,2019-07-28 22:58,25.6,20.9,190.8,2.6,1007,1009.9,95,5.07,0
129,2019-07-28 22:59,25.6,20.9,180.4,3.2,1007,1009.9,94.9,5.07,0
129,2019-07-28 23:00,25.6,20.9,194.7,2.5,1007,1009.9,94.9,5.07,0
129,2019-07-28 23:01,25.6,20.9,183.9,2.6,1007,1009.9,95,5.07,0
129,2019-07-28 23:02,25.6,20.9,189.4,3.7,1007,1009.9,95,5.07,0
129,2019-07-28 23:03,25.6,20.9,191.3,3.1,1007,1009.9,95,5.07,0
129,2019-07-28 23:04,25.6,20.9,181.9,1.9,1007,1009.9,95,5.07,0
129,2019-07-28 23:05,25.6,20.9,201.5,2.3,1007,1009.9,95,5.07,0
129,2019-07-28 23:06,25.5,20.9,179.1,2.1,1007,1009.9,95.1,5.07,0
129,2019-07-28 23:07,25.5,20.9,198,2.2,1007,1009.9,95.2,5.07,0
129,2019-07-28 23:08,25.5,20.9,177.3,2.8,1007,1009.9,95.4,5.07,0
129,2019-07-28 23:09,25.5,20.9,180.8,2.6,1007,1009.9,95.5,5.07,0
129,2019-07-28 23:10,25.5,20.9,192.3,3.2,1007,1009.9,95.5,5.07,0
129,2019-07-28 23:11,25.5,20.9,175.3,2.3,1007.1,1010,95.5,5.07,0
129,2019-07-28 23:12,25.5,20.9,178.5,2.8,1007.1,1010,95.5,5.07,0
129,2019-07-28 23:13,25.5,20.9,178.5,2.9,1007,1009.9,95.5,5.07,0
129,2019-07-28 23:14,25.5,20.9,189.3,3.3,1007,1009.9,95.6,5.07,0
129,2019-07-28 23:15,25.5,20.9,165.8,3.2,1007,1009.9,95.6,5.07,0
129,2019-07-28 23:16,25.5,20.9,168.3,2.5,1007,1009.9,95.6,5.07,0
129,2019-07-28 23:17,25.5,20.9,182,2.8,1007,1009.9,95.6,5.07,0
129,2019-07-28 23:18,25.5,20.9,190.7,3,1007,1009.9,95.6,5.07,0
129,2019-07-28 23:19,25.5,20.9,182.8,3.3,1007,1009.9,95.6,5.07,0
129,2019-07-28 23:20,25.5,20.9,183.5,2.8,1007,1009.9,95.5,5.07,0
129,2019-07-28 23:21,25.5,20.9,181.8,3,1007,1009.9,95.4,5.07,0
129,2019-07-28 23:22,25.4,20.9,185.6,2.8,1007,1009.9,95.4,5.07,0
129,2019-07-28 23:23,25.4,20.9,184.5,3.3,1007,1009.9,95.5,5.07,0
129,2019-07-28 23:24,25.4,20.9,193.3,3,1007,1009.9,95.5,5.07,0
129,2019-07-28 23:25,25.4,20.9,180,2.3,1007,1009.9,95.6,5.07,0
129,2019-07-28 23:26,25.4,20.9,177.9,2.8,1007,1009.9,95.7,5.07,0
129,2019-07-28 23:27,25.4,20.9,179.1,3.2,1007.1,1010,95.7,5.07,0
129,2019-07-28 23:28,25.4,20.9,191.1,2.3,1007.1,1010,95.8,5.07,0
129,2019-07-28 23:29,25.4,20.9,192.8,2.4,1007,1009.9,95.7,5.07,0
129,2019-07-28 23:30,25.4,20.9,185.8,2.1,1007,1009.9,95.8,5.07,0
129,2019-07-28 23:31,25.4,20.9,177.2,2.1,1007,1009.9,95.8,5.07,0
129,2019-07-28 23:32,25.3,20.9,168.3,2.1,1007,1009.9,95.9,5.07,0
129,2019-07-28 23:33,25.3,20.9,165.8,2.2,1007,1009.9,96,5.07,0
129,2019-07-28 23:34,25.3,20.9,173.3,2.2,1007,1009.9,96,5.07,0
129,2019-07-28 23:35,25.3,20.9,174.1,2,1007,1009.9,96.1,5.07,0
129,2019-07-28 23:36,25.3,20.9,172.8,2.7,1007,1009.9,96.2,5.07,0
129,2019-07-28 23:37,25.3,20.9,169.9,1.8,1007,1009.9,96.2,5.07,0
129,2019-07-28 23:38,25.3,20.9,189.2,2.5,1007,1009.9,96.3,5.07,0
129,2019-07-28 23:39,25.2,20.9,192.6,2.8,1007,1009.9,96.4,5.07,0
129,2019-07-28 23:40,25.3,20.9,176.6,3.8,1007,1009.9,96.5,5.07,0
129,2019-07-28 23:41,25.3,20.9,171.5,3.2,1007,1009.9,96.5,5.07,0
129,2019-07-28 23:42,25.3,20.9,192.2,3.1,1007,1009.9,96.4,5.07,0
129,2019-07-28 23:43,25.3,20.9,181.9,3.1,1007,1009.9,96.4,5.07,0
129,2019-07-28 23:44,25.3,20.9,186,3.1,1006.9,1009.8,96.3,5.07,0
129,2019-07-28 23:45,25.3,20.9,185.1,3.6,1006.9,1009.8,96.3,5.07,0
129,2019-07-28 23:46,25.3,20.9,174.9,3.9,1006.9,1009.8,96.3,5.07,0
129,2019-07-28 23:47,25.4,20.9,192.7,3.8,1006.9,1009.8,96.2,5.07,0
129,2019-07-28 23:48,25.4,20.9,193.8,3.6,1006.9,1009.8,96.1,5.07,0
129,2019-07-28 23:49,25.4,20.9,194,3.5,1006.9,1009.8,96,5.07,0
129,2019-07-28 23:50,25.4,20.9,187.2,3.2,1006.9,1009.8,96.1,5.07,0
129,2019-07-28 23:51,25.4,20.9,189.1,3.1,1006.9,1009.8,96,5.07,0
129,2019-07-28 23:52,25.4,20.9,196.8,3.7,1006.9,1009.8,96,5.07,0
129,2019-07-28 23:53,25.4,20.9,194.5,3.3,1006.9,1009.8,96.1,5.07,0
129,2019-07-28 23:54,25.4,20.9,201.6,2.9,1006.8,1009.7,96.1,5.07,0
129,2019-07-28 23:55,25.4,20.9,189,3.7,1006.8,1009.7,96.1,5.07,0
129,2019-07-28 23:56,25.4,20.9,179.3,2.9,1006.8,1009.7,96,5.07,0
129,2019-07-28 23:57,25.4,20.9,175.8,3.5,1006.8,1009.7,96,5.07,0
129,2019-07-28 23:58,25.4,20.9,195.7,4.3,1006.8,1009.7,96,5.07,0
129,2019-07-28 23:59,25.4,20.9,199,2.9,1006.8,1009.7,95.9,5.07,0
129,2019-07-29 00:00,25.4,20.9,188.5,2.2,1006.8,1009.7,95.9,5.07,0
129,2019-07-29 00:01,25.3,0,182.7,3.5,1006.8,1009.7,96.1,0,0
129,2019-07-29 00:02,25.3,0,178,2.8,1006.8,1009.7,96.2,0,0
129,2019-07-29 00:03,25.3,0,189.2,3,1006.7,1009.6,96.3,0,0
129,2019-07-29 00:04,25.3,0,173.3,2.4,1006.7,1009.6,96.4,0,0
129,2019-07-29 00:05,25.3,0,181.1,2.9,1006.7,1009.6,96.6,0,0
129,2019-07-29 00:06,25.3,0,181,2.7,1006.7,1009.6,96.7,0,0
129,2019-07-29 00:07,25.3,0,184,3.2,1006.7,1009.6,96.7,0,0
129,2019-07-29 00:08,25.3,0,186.4,2.5,1006.7,1009.6,96.8,0,0
129,2019-07-29 00:09,25.3,0,168.4,2.5,1006.7,1009.6,96.9,0,0
129,2019-07-29 00:10,25.3,0,170.8,1.9,1006.7,1009.6,96.9,0,0
129,2019-07-29 00:11,25.3,0,184.4,2.3,1006.7,1009.6,97,0,0
129,2019-07-29 00:12,25.3,0,193.2,3,1006.7,1009.6,97.1,0,0
129,2019-07-29 00:13,25.3,0,187.2,3.3,1006.7,1009.6,97.2,0,0
129,2019-07-29 00:14,25.3,0,187.4,2.7,1006.7,1009.6,97.2,0,0
129,2019-07-29 00:15,25.3,0,177,3.3,1006.7,1009.6,97.2,0,0
129,2019-07-29 00:16,25.3,0,174,3.6,1006.7,1009.6,97.2,0,0
129,2019-07-29 00:17,25.3,0,183.3,3.1,1006.7,1009.6,97.1,0,0
129,2019-07-29 00:18,25.3,0,173,2.8,1006.7,1009.6,97.1,0,0
129,2019-07-29 00:19,25.3,0,185.7,3,1006.7,1009.6,97.1,0,0
129,2019-07-29 00:20,25.3,0,184.7,2.8,1006.6,1009.5,97.1,0,0
129,2019-07-29 00:21,25.3,0,184.7,2.5,1006.6,1009.5,97.1,0,0
129,2019-07-29 00:22,25.3,0,180.2,3.2,1006.7,1009.6,97.1,0,0
129,2019-07-29 00:23,25.3,0,181.7,3.8,1006.7,1009.6,97.2,0,0
129,2019-07-29 00:24,25.4,0,179.2,3.8,1006.7,1009.6,97.1,0,0
129,2019-07-29 00:25,25.4,0,178.8,2.6,1006.7,1009.6,97,0,0
129,2019-07-29 00:26,25.3,0,185.9,2.5,1006.7,1009.6,97,0,0
129,2019-07-29 00:27,25.3,0,166.6,3,1006.7,1009.6,97,0,0
129,2019-07-29 00:28,25.3,0,206.6,2.9,1006.7,1009.6,97.1,0,0
129,2019-07-29 00:29,25.4,0,184.9,3.4,1006.7,1009.6,97.2,0,0
129,2019-07-29 00:30,25.4,0,190.9,3.7,1006.7,1009.6,97.2,0,0
129,2019-07-29 00:31,25.4,0,182.2,3.9,1006.7,1009.6,97.2,0,0
129,2019-07-29 00:32,25.4,0,195.6,3.1,1006.7,1009.6,97.1,0,0
129,2019-07-29 00:33,25.4,0,181.5,3.4,1006.7,1009.6,97.1,0,0
129,2019-07-29 00:34,25.4,0,181.5,3.6,1006.7,1009.6,97.1,0,0
129,2019-07-29 00:35,25.4,0,188.3,3,1006.7,1009.6,97.2,0,0
129,2019-07-29 00:36,25.4,0,178.5,3,1006.8,1009.7,97.2,0,0
129,2019-07-29 00:37,25.4,0,197,3,1006.8,1009.7,97.3,0,0
129,2019-07-29 00:38,25.4,0,183.4,3.5,1006.8,1009.7,97.3,0,0
129,2019-07-29 00:39,25.3,0,177.8,3.2,1006.8,1009.7,97.3,0,0
129,2019-07-29 00:40,25.3,0,197.9,3.6,1006.8,1009.7,97.3,0,0
129,2019-07-29 00:41,25.3,0,201.1,3.5,1006.7,1009.6,97.3,0,0
129,2019-07-29 00:42,25.3,0,180.5,3.4,1006.7,1009.6,97.3,0,0
129,2019-07-29 00:43,25.3,0,187.1,3.4,1006.7,1009.6,97.3,0,0
129,2019-07-29 00:44,25.3,0,182.3,3.7,1006.7,1009.6,97.3,0,0
129,2019-07-29 00:45,25.3,0,182.9,2.9,1006.6,1009.5,97.3,0,0
129,2019-07-29 00:46,25.3,0,186,2.9,1006.6,1009.5,97.3,0,0
129,2019-07-29 00:47,25.3,0,185.2,3.2,1006.6,1009.5,97.3,0,0
129,2019-07-29 00:48,25.3,0,182.7,3.3,1006.6,1009.5,97.3,0,0
129,2019-07-29 00:49,25.3,0,178.7,3.6,1006.6,1009.5,97.3,0,0
129,2019-07-29 00:50,25.3,0,193.6,2.4,1006.6,1009.5,97.3,0,0
129,2019-07-29 00:51,25.3,0,192.3,3.1,1006.6,1009.5,97.3,0,0
129,2019-07-29 00:52,25.3,0,190,2.9,1006.6,1009.5,97.3,0,0
129,2019-07-29 00:53,25.3,0,184.9,3.1,1006.6,1009.5,97.3,0,0
129,2019-07-29 00:54,25.3,0,189.5,4.3,1006.6,1009.5,97.3,0,0
129,2019-07-29 00:55,25.4,0,175.5,3.7,1006.6,1009.5,97.3,0,0
129,2019-07-29 00:56,25.4,0,190.7,4.3,1006.6,1009.5,97,0,0
129,2019-07-29 00:57,25.4,0,191,2.9,1006.6,1009.5,96.6,0,0
129,2019-07-29 00:58,25.4,0,177.3,3,1006.6,1009.5,96.2,0,0
129,2019-07-29 00:59,25.4,0,198.8,3.3,1006.6,1009.5,95.9,0,0
129,2019-07-29 01:00,25.5,0,183.5,3.7,1006.6,1009.5,95.6,0,0
129,2019-07-29 01:01,25.5,0,197.9,3.7,1006.6,1009.5,95.2,0,0
129,2019-07-29 01:02,25.5,0,183,3.8,1006.6,1009.5,94.9,0,0
