지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2017-06-24 16:01,21.2,0,318,3.2,999.7,1003,93.2,4.63,0
129,2017-06-24 16:02,21.2,0,321.1,2.4,999.8,1003.1,93.5,4.63,0
129,2017-06-24 16:03,21.2,0,317.4,2.6,999.8,1003.1,93.8,4.64,0
129,2017-06-24 16:04,21.2,0,309.6,3.4,999.8,1003.1,94.1,4.64,0
129,2017-06-24 16:05,21.2,0,306.1,3.3,999.8,1003.1,93.7,4.64,0
129,2017-06-24 16:06,21.2,0,316.8,2.6,999.8,1003.1,92.9,4.64,0
129,2017-06-24 16:07,21.2,0,307.2,3.2,999.9,1003.2,92.4,4.65,0
129,2017-06-24 16:08,21.2,0,311.3,2.6,999.9,1003.2,91.9,4.65,0
129,2017-06-24 16:09,21.2,0,303.6,2.9,999.9,1003.2,91.8,4.65,0
129,2017-06-24 16:10,21.2,0,309.3,3.1,1000,1003.3,91.9,4.66,0
129,2017-06-24 16:11,21.1,0,310.1,3.4,1000,1003.3,92,4.66,0
129,2017-06-24 16:12,21,0,299.6,4.6,999.9,1003.2,91.9,4.66,0
129,2017-06-24 16:13,20.8,0,314.2,4.8,999.9,1003.2,92,4.66,0
129,2017-06-24 16:14,20.7,0,331.6,3.7,999.9,1003.2,92.1,4.67,0
129,2017-06-24 16:15,20.6,0,326,3.9,999.9,1003.2,92,4.67,0
129,2017-06-24 16:16,20.5,0,326.1,3.9,999.8,1003.1,91.9,4.67,0
129,2017-06-24 16:17,20.3,0,323.2,4.3,999.8,1003.1,91.7,4.67,0
129,2017-06-24 16:18,20.3,0,317.5,3.8,999.8,1003.1,91.8,4.67,0
129,2017-06-24 16:19,20.2,0,308.1,4.2,999.8,1003.1,91.8,4.67,0
129,2017-06-24 16:20,20.1,0,309.9,3.8,999.9,1003.2,91.6,4.67,0
129,2017-06-24 16:21,20.1,0,302.9,3.3,999.9,1003.2,91.5,4.69,0
129,2017-06-24 16:22,20.1,0,318.5,2.6,999.9,1003.2,91.5,4.69,0
129,2017-06-24 16:23,20.1,0,310.5,2.4,999.9,1003.2,91.6,4.69,0
129,2017-06-24 16:24,20.1,0,329.8,2.4,999.9,1003.2,91.7,4.69,0
129,2017-06-24 16:25,20.1,0,330.4,2.9,1000,1003.3,91.7,4.69,0
129,2017-06-24 16:26,20.2,0,317.7,1.7,1000,1003.3,91.5,4.69,0
129,2017-06-24 16:27,20.2,0,330.8,2,1000,1003.3,91.5,4.71,0
129,2017-06-24 16:28,20.2,0,316.7,1.7,1000,1003.3,91.2,4.71,0
129,2017-06-24 16:29,20.2,0,332.3,1.9,1000,1003.3,91.1,4.71,0
129,2017-06-24 16:30,20.2,0,327.4,2.4,1000,1003.3,90.7,4.71,0
129,2017-06-24 16:31,20.2,0,324,2,1000,1003.3,90.4,4.71,0
129,2017-06-24 16:32,20.2,0,323.9,2.2,999.9,1003.2,90.2,4.71,0
129,2017-06-24 16:33,20.3,0,349.4,.7,999.8,1003.1,90.1,4.73,0
129,2017-06-24 16:34,20.3,0,8.6,2.5,999.7,1003,89.8,4.73,0
129,2017-06-24 16:35,20.3,0,14.3,2.7,999.7,1003,89.4,4.73,0
129,2017-06-24 16:36,20.3,0,10.1,2.5,999.6,1002.9,89,4.75,0
129,2017-06-24 16:37,20.3,0,6.2,2.4,999.7,1003,88.7,4.76,0
129,2017-06-24 16:38,20.3,0,.2,2.7,999.7,1003,88.4,4.76,0
129,2017-06-24 16:39,20.3,0,359.6,2.2,999.7,1003,88.3,4.77,0
129,2017-06-24 16:40,20.3,0,353,2.4,999.7,1003,88.2,4.77,0
129,2017-06-24 16:41,20.3,0,4.1,.7,999.7,1003,88.3,4.78,0
129,2017-06-24 16:42,20.3,0,353.1,1.7,999.7,1003,88.5,4.78,0
129,2017-06-24 16:43,20.3,0,16.3,1.8,999.7,1003,88.6,4.79,0
129,2017-06-24 16:44,20.3,0,16.1,1.5,999.7,1003,88.5,4.79,0
129,2017-06-24 16:45,20.3,0,16.8,2.7,999.6,1002.9,88.5,4.8,0
129,2017-06-24 16:46,20.3,0,20.3,2.8,999.5,1002.8,88.4,4.8,0
129,2017-06-24 16:47,20.3,0,24.5,1.8,999.5,1002.8,88.3,4.81,0
129,2017-06-24 16:48,20.2,0,31.6,1.5,999.4,1002.7,88.1,4.82,0
129,2017-06-24 16:49,20.2,0,35.8,2.3,999.4,1002.7,88.1,4.82,0
129,2017-06-24 16:50,20.2,0,33.8,1.8,999.4,1002.7,88.1,4.83,0
129,2017-06-24 16:51,20.3,0,46.6,2.1,999.4,1002.7,88.3,4.83,0
129,2017-06-24 16:52,20.3,0,48.9,2,999.4,1002.7,88.6,4.84,0
129,2017-06-24 16:53,20.3,0,42.7,2.1,999.4,1002.7,88.8,4.84,0
129,2017-06-24 16:54,20.3,0,31.9,2,999.4,1002.7,88.9,4.85,0
129,2017-06-24 16:55,20.2,0,24.8,1.8,999.4,1002.7,89,4.86,0
129,2017-06-24 16:56,20.3,0,20.9,1.8,999.4,1002.7,88.9,4.86,0
129,2017-06-24 16:57,20.3,0,18.5,1.5,999.5,1002.8,89,4.87,0
129,2017-06-24 16:58,20.3,0,23.1,1.4,999.5,1002.8,88.9,4.87,0
129,2017-06-24 16:59,20.3,0,34.2,1.4,999.5,1002.8,88.7,4.88,0
129,2017-06-24 17:00,20.3,0,34.3,.9,999.5,1002.8,88.6,4.88,0
129,2017-06-24 17:01,20.3,0,41.5,1.3,999.6,1002.9,88.6,4.88,0
129,2017-06-24 17:02,20.3,0,51.6,1.2,999.6,1002.9,88.4,4.89,0
129,2017-06-24 17:03,20.3,0,41.8,1.8,999.6,1002.9,88.1,4.89,0
129,2017-06-24 17:04,20.3,0,61.9,1.2,999.6,1002.9,87.9,4.89,0
129,2017-06-24 17:05,20.3,0,73.8,.6,999.5,1002.8,88.1,4.89,0
129,2017-06-24 17:06,20.3,0,44.8,1.1,999.5,1002.8,88.3,4.9,0
129,2017-06-24 17:07,20.3,0,42,1.4,999.4,1002.7,88.3,4.9,0
129,2017-06-24 17:08,20.3,0,46.8,2.3,999.4,1002.7,88.3,4.9,0
129,2017-06-24 17:09,20.3,0,56.2,2.1,999.4,1002.7,88.3,4.9,0
129,2017-06-24 17:10,20.3,0,50.6,1.9,999.4,1002.7,88.1,4.91,0
129,2017-06-24 17:11,20.3,0,46.7,1.9,999.4,1002.7,88,4.91,0
129,2017-06-24 17:12,20.3,0,39.7,2.1,999.4,1002.7,88.2,4.91,0
129,2017-06-24 17:13,20.3,0,46.5,1.6,999.4,1002.7,88.2,4.91,0
129,2017-06-24 17:14,20.3,0,57.7,1.5,999.4,1002.7,88.2,4.91,0
129,2017-06-24 17:15,20.4,0,65.8,1,999.4,1002.7,88.2,4.92,0
129,2017-06-24 17:16,20.4,0,78.8,1.3,999.4,1002.7,88.1,4.92,0
129,2017-06-24 17:17,20.5,0,62.7,1.9,999.4,1002.7,88.3,4.92,0
129,2017-06-24 17:18,20.4,0,63.6,1.4,999.3,1002.6,88.3,4.92,0
129,2017-06-24 17:19,20.5,0,62.4,1.6,999.3,1002.6,88.5,4.92,0
129,2017-06-24 17:20,20.5,0,72.6,2,999.2,1002.5,88.9,4.92,0
129,2017-06-24 17:21,20.5,0,57.3,1.8,999.2,1002.5,89.2,4.92,0
129,2017-06-24 17:22,20.5,0,61.4,1.7,999.2,1002.5,89.6,4.92,0
129,2017-06-24 17:23,20.4,0,58.5,1.2,999.1,1002.4,90,4.92,0
129,2017-06-24 17:24,20.4,0,51.3,1.4,999.1,1002.4,90.4,4.94,0
129,2017-06-24 17:25,20.5,0,48.1,1.5,999.1,1002.4,90.8,4.94,0
129,2017-06-24 17:26,20.5,0,43.6,1.5,999.1,1002.4,91.1,4.94,0
129,2017-06-24 17:27,20.5,0,46.3,1.9,999.1,1002.4,91.2,4.94,0
129,2017-06-24 17:28,20.5,0,53.2,2,999.1,1002.4,91.1,4.94,0
129,2017-06-24 17:29,20.6,0,58.6,1.7,999.1,1002.4,91,4.94,0
129,2017-06-24 17:30,20.6,0,54.4,1.6,999.1,1002.4,90.8,4.96,0
129,2017-06-24 17:31,20.7,0,54.4,2,999.1,1002.4,90.8,4.96,0
129,2017-06-24 17:32,20.7,0,70.2,1.8,999.1,1002.4,90.6,4.96,0
129,2017-06-24 17:33,20.8,0,52.5,2.4,999.1,1002.4,90.5,4.96,0
129,2017-06-24 17:34,20.8,0,56.2,1.8,999,1002.3,90.4,4.96,0
129,2017-06-24 17:35,20.8,0,57.4,2.1,999,1002.3,90.3,4.98,0
129,2017-06-24 17:36,20.8,0,69.3,2.2,999,1002.3,90.1,4.98,0
129,2017-06-24 17:37,20.8,0,60.8,1,999,1002.3,90,4.98,0
129,2017-06-24 17:38,20.9,0,62.4,2,999,1002.3,90,4.98,0
129,2017-06-24 17:39,20.9,0,59.5,1.9,999,1002.3,90,4.98,0
129,2017-06-24 17:40,20.9,0,65.6,2.1,999,1002.3,90.1,4.98,0
129,2017-06-24 17:41,20.8,0,56.8,1.9,999,1002.3,89.9,5,0
129,2017-06-24 17:42,20.9,0,69.1,2,999,1002.3,90,5,0
129,2017-06-24 17:43,20.9,0,53.4,1.5,999,1002.3,90.1,5.01,0
129,2017-06-24 17:44,20.9,0,52.8,2,999.1,1002.4,90,5.01,0
129,2017-06-24 17:45,20.9,0,45,1.9,999.1,1002.4,89.9,5.02,0
129,2017-06-24 17:46,20.9,0,42,1.9,999.1,1002.4,89.9,5.02,0
129,2017-06-24 17:47,20.9,0,49.3,1.5,999.1,1002.4,89.9,5.03,0
129,2017-06-24 17:48,21,0,47.3,1.4,999.1,1002.4,89.9,5.03,0
129,2017-06-24 17:49,21.1,0,39.4,1.4,999.1,1002.4,89.9,5.04,0
129,2017-06-24 17:50,21.1,0,40.2,1.4,999,1002.3,89.9,5.06,60
129,2017-06-24 17:51,21.2,0,48.9,1.2,999,1002.3,89.7,5.07,120
129,2017-06-24 17:52,21.3,0,50.7,2.1,999,1002.3,89.2,5.07,180
129,2017-06-24 17:53,21.4,0,48.2,1.9,998.9,1002.2,88.6,5.09,240
129,2017-06-24 17:54,21.4,0,46.8,2.4,998.9,1002.2,87.8,5.1,300
129,2017-06-24 17:55,21.4,0,41,1.5,998.9,1002.2,87.1,5.1,360
129,2017-06-24 17:56,21.3,0,34.1,1.6,998.8,1002.1,86.8,5.11,420
129,2017-06-24 17:57,21.3,0,37.9,1.4,998.8,1002.1,86.7,5.12,420
129,2017-06-24 17:58,21.3,0,33.9,1.6,998.8,1002.1,86.5,5.13,420
129,2017-06-24 17:59,21.3,0,24.8,1.1,998.8,1002.1,85.9,5.14,420
129,2017-06-24 18:00,21.4,0,22.7,1.1,998.8,1002.1,85.7,5.15,420
129,2017-06-24 18:01,21.4,0,32.7,1,998.8,1002.1,85.5,5.16,420
129,2017-06-24 18:02,21.4,0,39,1.4,998.8,1002.1,85.4,5.16,420
129,2017-06-24 18:03,21.4,0,36,1.5,998.8,1002.1,85.3,5.17,420
129,2017-06-24 18:04,21.5,0,58.9,1.7,998.8,1002.1,85.3,5.18,420
129,2017-06-24 18:05,21.6,0,50.3,1.8,998.8,1002.1,85.1,5.19,420
129,2017-06-24 18:06,21.6,0,63.5,1.4,998.8,1002.1,84.6,5.21,480
129,2017-06-24 18:07,21.8,0,63.3,1.6,998.8,1002.1,84.5,5.22,540
129,2017-06-24 18:08,21.8,0,60.9,1.4,998.7,1002,84.5,5.23,600
129,2017-06-24 18:09,21.8,0,38.9,1.6,998.7,1002,84,5.24,660
129,2017-06-24 18:10,21.8,0,42.7,1.2,998.7,1002,83.4,5.25,720
129,2017-06-24 18:11,21.9,0,25.7,1.5,998.7,1002,83.3,5.26,780
129,2017-06-24 18:12,21.8,0,33.5,2.1,998.7,1002,83,5.27,840
129,2017-06-24 18:13,21.9,0,35.1,1.6,998.8,1002.1,82.6,5.28,900
129,2017-06-24 18:14,22,0,45.9,1.7,998.8,1002.1,82.6,5.3,960
129,2017-06-24 18:15,22.1,0,44.3,1.6,998.8,1002.1,82.6,5.31,1020
129,2017-06-24 18:16,22.1,0,28.7,1.4,998.9,1002.2,82.2,5.32,1080
129,2017-06-24 18:17,22,0,14.9,1.4,998.9,1002.2,81.7,5.33,1140
129,2017-06-24 18:18,22.1,0,8.9,2,998.9,1002.2,81.3,5.33,1200
129,2017-06-24 18:19,22.1,0,356.3,2.3,998.9,1002.2,81,5.34,1260
129,2017-06-24 18:20,22.1,0,352.1,2,998.9,1002.2,80.4,5.35,1320
129,2017-06-24 18:21,22.1,0,360,1.5,998.9,1002.2,79.8,5.35,1320
129,2017-06-24 18:22,22.1,0,18.3,2.1,998.9,1002.2,79.2,5.36,1320
129,2017-06-24 18:23,22.1,0,13.5,1.7,998.9,1002.2,78.7,5.36,1320
129,2017-06-24 18:24,22.1,0,359.6,.9,998.9,1002.2,78.7,5.37,1320
129,2017-06-24 18:25,22.1,0,15.6,.5,998.9,1002.2,78.7,5.38,1320
129,2017-06-24 18:26,22.1,0,15.1,1.2,998.9,1002.2,78.9,5.38,1320
129,2017-06-24 18:27,22.1,0,30.9,1.8,998.9,1002.2,79,5.39,1320
129,2017-06-24 18:28,22.1,0,10.9,1.5,998.9,1002.2,79.4,5.39,1320
129,2017-06-24 18:29,22.2,0,31.3,.7,998.9,1002.2,79.8,5.4,1320
129,2017-06-24 18:30,22.3,0,24.3,1.1,998.9,1002.2,79.9,5.41,1320
129,2017-06-24 18:31,22.3,0,9.7,1.6,998.9,1002.2,79.5,5.41,1320
129,2017-06-24 18:32,22.3,0,15.9,2,998.9,1002.2,78.9,5.42,1320
129,2017-06-24 18:33,22.3,0,4.8,1.9,999,1002.3,78.4,5.42,1320
129,2017-06-24 18:34,22.3,0,351,2.1,999,1002.3,78,5.43,1320
129,2017-06-24 18:35,22.3,0,345.4,1.6,999,1002.3,77.6,5.43,1320
129,2017-06-24 18:36,22.3,0,335.3,1.4,999,1002.3,77.5,5.44,1320
129,2017-06-24 18:37,22.2,0,349.6,1.4,999,1002.3,77.5,5.44,1320
129,2017-06-24 18:38,22.2,0,335.5,1.3,999,1002.3,77.5,5.45,1320
129,2017-06-24 18:39,22.2,0,359.7,1.6,999,1002.3,77.8,5.45,1320
129,2017-06-24 18:40,22.2,0,17.3,1.6,999,1002.3,78,5.46,1320
129,2017-06-24 18:41,22.1,0,12.2,2.2,999,1002.3,78.1,5.46,1320
129,2017-06-24 18:42,22.1,0,6.3,2.4,999.1,1002.4,78.2,5.47,1320
129,2017-06-24 18:43,22,0,351.3,1.9,999.1,1002.4,78.5,5.47,1320
129,2017-06-24 18:44,22,0,5.6,2.2,999.1,1002.4,78.7,5.47,1320
129,2017-06-24 18:45,22,0,350.3,1.8,999.1,1002.4,78.7,5.48,1320
129,2017-06-24 18:46,22,0,339.1,.5,999.1,1002.4,78.9,5.48,1320
129,2017-06-24 18:47,22.1,0,350.9,1.3,999.1,1002.4,79.4,5.49,1320
129,2017-06-24 18:48,22.1,0,350,1.7,999.1,1002.4,79.6,5.49,1320
129,2017-06-24 18:49,22.1,0,351.6,1.8,999.1,1002.4,79.7,5.49,1320
129,2017-06-24 18:50,22.1,0,14.3,1.4,999.1,1002.4,79.7,5.5,1320
129,2017-06-24 18:51,22.1,0,14,1.4,999.1,1002.4,79.5,5.5,1320
129,2017-06-24 18:52,22.1,0,1.9,1.3,999.1,1002.4,79.6,5.5,1320
129,2017-06-24 18:53,22.1,0,351.9,1.2,999.1,1002.4,79.8,5.51,1320
129,2017-06-24 18:54,22.1,0,358.9,1.4,999.1,1002.4,79.7,5.51,1320
129,2017-06-24 18:55,22.1,0,1.8,2.1,999.1,1002.4,79.7,5.51,1320
129,2017-06-24 18:56,22.1,0,6.2,1.3,999.1,1002.4,79.3,5.51,1320
129,2017-06-24 18:57,22.1,0,353.2,.6,999.1,1002.4,79.1,5.52,1320
129,2017-06-24 18:58,22.1,0,351.1,.9,999.1,1002.4,79.1,5.52,1320
129,2017-06-24 18:59,22.1,0,2.6,.8,999.1,1002.4,79.2,5.52,1320
129,2017-06-24 19:00,22.2,0,351.5,.5,999.1,1002.4,79.5,5.52,1320
129,2017-06-24 19:01,22.2,0,350.3,.7,999.1,1002.4,79.6,5.53,1320
129,2017-06-24 19:02,22.2,0,343.6,.8,999.1,1002.4,79.2,5.53,1320
129,2017-06-24 19:03,22.2,0,334,1.2,999.2,1002.5,79.2,5.53,1320
129,2017-06-24 19:04,22.2,0,346,1,999.2,1002.5,78.4,5.53,1320
129,2017-06-24 19:05,22.2,0,358.3,.5,999.2,1002.5,77.8,5.53,1320
129,2017-06-24 19:06,22.2,0,355,.8,999.3,1002.6,77.7,5.54,1320
129,2017-06-24 19:07,22.3,0,322.4,.8,999.3,1002.6,77.6,5.54,1320
129,2017-06-24 19:08,22.2,0,359.4,.5,999.3,1002.6,77.3,5.54,1320
129,2017-06-24 19:09,22.2,0,345.8,.3,999.3,1002.6,77,5.54,1320
129,2017-06-24 19:10,22.2,0,4.9,.9,999.3,1002.6,77,5.54,1320
129,2017-06-24 19:11,22.2,0,5.9,1.2,999.2,1002.5,77,5.54,1320
129,2017-06-24 19:12,22.2,0,353.2,.4,999.2,1002.5,76.8,5.55,1320
129,2017-06-24 19:13,22.2,0,0,.1,999.2,1002.5,77,5.55,1320
129,2017-06-24 19:14,22.2,0,16.4,.3,999.2,1002.5,77.2,5.55,1320
129,2017-06-24 19:15,22.2,0,0,.1,999.1,1002.4,77.6,5.55,1320
129,2017-06-24 19:16,22.2,0,337.7,.6,999.1,1002.4,77.9,5.55,1320
129,2017-06-24 19:17,22.2,0,0,0,999.1,1002.4,78,5.55,1320
129,2017-06-24 19:18,22.3,0,339.8,.2,999.1,1002.4,77.9,5.56,1320
129,2017-06-24 19:19,22.2,0,330.1,.2,999.1,1002.4,77.4,5.56,1320
129,2017-06-24 19:20,22.3,0,0,0,999.1,1002.4,77.2,5.56,1320
129,2017-06-24 19:21,22.2,0,27.8,.2,999.1,1002.4,77.4,5.56,1320
129,2017-06-24 19:22,22.2,0,62.9,.5,999.1,1002.4,77.6,5.56,1320
129,2017-06-24 19:23,22.2,0,63.2,.8,999.1,1002.4,77.7,5.56,1320
129,2017-06-24 19:24,22.2,0,65,.5,999.1,1002.4,77.8,5.56,1320
129,2017-06-24 19:25,22.1,0,65.9,.9,999.2,1002.5,78,5.57,1320
129,2017-06-24 19:26,22.1,0,58.5,.8,999.2,1002.5,78.2,5.57,1320
129,2017-06-24 19:27,22.1,0,69.2,.7,999.2,1002.5,78.4,5.57,1320
129,2017-06-24 19:28,22.1,0,81.3,.6,999.2,1002.5,78.4,5.57,1320
129,2017-06-24 19:29,22,0,87.5,.7,999.2,1002.5,78.5,5.57,1320
129,2017-06-24 19:30,22,0,90.8,.6,999.1,1002.4,78.7,5.57,1320
129,2017-06-24 19:31,22,0,81.2,.9,999.1,1002.4,78.9,5.57,1320
129,2017-06-24 19:32,22,0,66.1,.6,999.1,1002.4,78.9,5.57,1320
129,2017-06-24 19:33,22,0,73,.8,999.1,1002.4,78.9,5.57,1320
129,2017-06-24 19:34,22,0,70.6,.6,999.1,1002.4,78.9,5.57,1320
129,2017-06-24 19:35,22,0,67,.6,999.1,1002.4,78.9,5.57,1320
129,2017-06-24 19:36,22,0,74.4,.5,999.1,1002.4,78.9,5.57,1320
129,2017-06-24 19:37,22,0,73.8,.8,999.1,1002.4,78.7,5.58,1320
129,2017-06-24 19:38,22,0,69.1,.9,999.1,1002.4,78.8,5.58,1320
129,2017-06-24 19:39,21.9,0,70.7,.7,999.1,1002.4,78.7,5.58,1320
129,2017-06-24 19:40,21.9,0,71.5,.7,999.1,1002.4,78.4,5.58,1320
129,2017-06-24 19:41,21.9,0,78.5,.8,999.1,1002.4,78.5,5.58,1320
129,2017-06-24 19:42,21.9,0,83,.7,999.1,1002.4,78.4,5.58,1320
129,2017-06-24 19:43,21.9,0,82.6,.7,999.1,1002.4,78.4,5.58,1320
129,2017-06-24 19:44,21.9,0,91.6,.6,999.2,1002.5,78.6,5.58,1320
129,2017-06-24 19:45,21.9,0,90.8,.2,999.2,1002.5,78.7,5.58,1320
129,2017-06-24 19:46,21.9,0,114.8,.1,999.2,1002.5,78.7,5.58,1320
129,2017-06-24 19:47,21.8,0,113,.5,999.2,1002.5,78.8,5.58,1320
129,2017-06-24 19:48,21.8,0,109.5,.7,999.2,1002.5,79.1,5.58,1320
129,2017-06-24 19:49,21.8,0,102.4,.6,999.2,1002.5,79.5,5.58,1320
129,2017-06-24 19:50,21.7,0,91.8,.6,999.1,1002.4,79.9,5.58,1320
129,2017-06-24 19:51,21.7,0,89,.6,999.1,1002.4,80.2,5.58,1320
129,2017-06-24 19:52,21.8,0,95.5,.8,999.1,1002.4,80.6,5.58,1320
129,2017-06-24 19:53,21.7,0,100.6,1,999.1,1002.4,81,5.58,1320
129,2017-06-24 19:54,21.7,0,99.8,.9,999.1,1002.4,81,5.58,1320
129,2017-06-24 19:55,21.7,0,95.5,.7,999.1,1002.4,81.1,5.58,1320
129,2017-06-24 19:56,21.7,0,87.4,.6,999.1,1002.4,81.2,5.58,1320
129,2017-06-24 19:57,21.7,0,83.1,.6,999.1,1002.4,81.5,5.58,1320
129,2017-06-24 19:58,21.6,0,81.6,.9,999.1,1002.4,81.8,5.58,1320
129,2017-06-24 19:59,21.6,0,87.3,1,999.1,1002.4,82,5.58,1320
129,2017-06-24 20:00,21.6,0,93.6,.9,999.2,1002.5,82.1,5.58,1320
129,2017-06-24 20:01,21.6,0,83.1,.8,999.2,1002.5,82.2,5.58,1320
129,2017-06-24 20:02,21.6,0,87.4,.6,999.2,1002.5,82.4,5.58,1320
129,2017-06-24 20:03,21.5,0,95.7,.9,999.2,1002.5,82.8,5.58,1320
129,2017-06-24 20:04,21.5,0,80.2,1.1,999.2,1002.5,83.2,5.58,1320
129,2017-06-24 20:05,21.5,0,78.8,1,999.2,1002.5,83.5,5.58,1320
129,2017-06-24 20:06,21.5,0,86.4,1.1,999.2,1002.5,83.8,5.58,1320
129,2017-06-24 20:07,21.4,0,79.5,1,999.3,1002.6,84,5.58,1320
129,2017-06-24 20:08,21.4,0,62.7,.9,999.3,1002.6,84.2,5.58,1320
129,2017-06-24 20:09,21.4,0,44.2,.7,999.3,1002.6,84.5,5.58,1320
129,2017-06-24 20:10,21.4,0,41.7,1.2,999.3,1002.6,84.6,5.58,1320
129,2017-06-24 20:11,21.3,0,54.1,1.5,999.3,1002.6,84.8,5.58,1320
129,2017-06-24 20:12,21.3,0,62.5,1.3,999.3,1002.6,85.2,5.58,1320
129,2017-06-24 20:13,21.3,0,68.2,1.1,999.3,1002.6,85.4,5.58,1320
129,2017-06-24 20:14,21.4,0,70.9,1.1,999.4,1002.7,85.5,5.58,1320
129,2017-06-24 20:15,21.4,0,71.9,.8,999.4,1002.7,85.5,5.58,1320
129,2017-06-24 20:16,21.4,0,83.6,.8,999.4,1002.7,85.3,5.58,1320
129,2017-06-24 20:17,21.4,0,69.6,.6,999.5,1002.8,85.3,5.58,1320
129,2017-06-24 20:18,21.4,0,0,0,999.5,1002.8,85.3,5.58,1320
129,2017-06-24 20:19,21.4,0,0,0,999.5,1002.8,85.2,5.58,1320
129,2017-06-24 20:20,21.4,0,0,0,999.5,1002.8,85.3,5.58,1320
129,2017-06-24 20:21,21.4,0,0,0,999.5,1002.8,85.5,5.58,1320
129,2017-06-24 20:22,21.4,0,0,0,999.6,1002.9,85.5,5.58,1320
129,2017-06-24 20:23,21.4,0,0,0,999.6,1002.9,85.4,5.58,1320
129,2017-06-24 20:24,21.5,0,0,0,999.6,1002.9,85,5.58,1320
129,2017-06-24 20:25,21.5,0,0,0,999.6,1002.9,84.5,5.58,1320
129,2017-06-24 20:26,21.5,0,0,0,999.6,1002.9,84.3,5.58,1320
129,2017-06-24 20:27,21.4,0,0,0,999.6,1002.9,85,5.58,1320
129,2017-06-24 20:28,21.3,0,0,0,999.6,1002.9,86.2,5.58,1320
129,2017-06-24 20:29,21.3,0,0,0,999.6,1002.9,87.1,5.58,1320
129,2017-06-24 20:30,21.2,0,0,0,999.6,1002.9,87.6,5.58,1320
129,2017-06-24 20:31,21.2,0,0,0,999.6,1002.9,88,5.58,1320
129,2017-06-24 20:32,21.2,0,279.9,.5,999.6,1002.9,88.4,5.58,1320
129,2017-06-24 20:33,21.2,0,280.2,.6,999.6,1002.9,88.4,5.58,1320
129,2017-06-24 20:34,21.2,0,280.3,.5,999.6,1002.9,88.3,5.58,1320
129,2017-06-24 20:35,21.1,0,275.4,.4,999.6,1002.9,88.9,5.58,1320
129,2017-06-24 20:36,21.1,0,275.6,.1,999.6,1002.9,89.5,5.58,1320
129,2017-06-24 20:37,21.1,0,0,0,999.6,1002.9,90,5.58,1320
129,2017-06-24 20:38,21.1,0,0,0,999.6,1002.9,90.1,5.58,1320
129,2017-06-24 20:39,21.1,0,0,0,999.6,1002.9,90.1,5.58,1320
129,2017-06-24 20:40,21.2,0,0,0,999.6,1002.9,89.9,5.58,1320
129,2017-06-24 20:41,21.2,0,0,0,999.7,1003,89.5,5.58,1320
129,2017-06-24 20:42,21.2,0,0,0,999.7,1003,89.1,5.58,1320
129,2017-06-24 20:43,21.3,0,278.2,.3,999.7,1003,88.8,5.58,1320
129,2017-06-24 20:44,21.2,0,322.7,.6,999.7,1003,88.9,5.58,1320
129,2017-06-24 20:45,21.1,0,349.6,.6,999.7,1003,89.8,5.58,1320
129,2017-06-24 20:46,21,0,.3,.5,999.7,1003,90.9,5.58,1320
129,2017-06-24 20:47,21.1,0,358.3,.4,999.7,1003,91.5,5.58,1320
129,2017-06-24 20:48,21.1,0,359.5,.5,999.7,1003,91.7,5.58,1320
129,2017-06-24 20:49,21.1,0,359.8,.7,999.7,1003,91.6,5.58,1320
129,2017-06-24 20:50,21.1,0,357.4,.4,999.7,1003,91.2,5.58,1320
129,2017-06-24 20:51,21.2,0,340.8,.2,999.7,1003,90.8,5.58,1320
129,2017-06-24 20:52,21.2,0,0,0,999.7,1003,90.3,5.58,1320
129,2017-06-24 20:53,21.2,0,0,0,999.8,1003.1,89.8,5.58,1320
129,2017-06-24 20:54,21.2,0,0,0,999.8,1003.1,89.4,5.58,1320
129,2017-06-24 20:55,21.2,0,0,0,999.8,1003.1,89.2,5.58,1320
129,2017-06-24 20:56,21.2,0,36.3,.1,999.8,1003.1,89,5.58,1320
129,2017-06-24 20:57,21.2,0,48.4,.4,999.8,1003.1,88.9,5.58,1320
129,2017-06-24 20:58,21.2,0,0,.1,999.8,1003.1,88.7,5.58,1320
129,2017-06-24 20:59,21.2,0,0,0,999.8,1003.1,88.6,5.58,1320
129,2017-06-24 21:00,21.2,0,0,0,999.8,1003.1,88.3,5.58,1320
129,2017-06-24 21:01,21.2,0,0,.1,999.9,1003.2,88.2,5.58,1320
129,2017-06-24 21:02,21.2,0,79.7,.1,999.9,1003.2,88,5.58,1320
129,2017-06-24 21:03,21.2,0,0,0,999.9,1003.2,88,5.58,1320
129,2017-06-24 21:04,21.2,0,82.3,.5,999.9,1003.2,87.9,5.58,1320
129,2017-06-24 21:05,21.2,0,65,.5,999.9,1003.2,88,5.58,1320
129,2017-06-24 21:06,21.2,0,64.2,.5,999.9,1003.2,88.1,5.58,1320
129,2017-06-24 21:07,21.2,0,59.1,.4,999.9,1003.2,88.2,5.58,1320
129,2017-06-24 21:08,21.2,0,54.9,.1,1000,1003.3,88.4,5.58,1320
129,2017-06-24 21:09,21.2,0,0,0,1000,1003.3,88.5,5.58,1320
129,2017-06-24 21:10,21.2,0,0,0,1000,1003.3,88.6,5.58,1320
