지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
129,2019-10-30 14:18,17.9,0,209.2,2.7,1018.2,1021.2,45.7,10.77,23520
129,2019-10-30 14:19,17.9,0,215.9,2.6,1018.2,1021.2,45.9,10.81,23580
129,2019-10-30 14:20,17.9,0,206.2,3.7,1018.2,1021.2,45.3,10.84,23640
129,2019-10-30 14:21,17.9,0,238.3,3.1,1018.3,1021.3,45.9,10.88,23700
129,2019-10-30 14:22,17.9,0,242.1,2.2,1018.3,1021.3,45.2,10.9,23760
129,2019-10-30 14:23,17.9,0,221.1,3.1,1018.3,1021.3,44.9,10.9,23820
129,2019-10-30 14:24,17.7,0,206.4,3.2,1018.3,1021.3,45.3,10.91,23880
129,2019-10-30 14:25,17.5,0,195,4.1,1018.3,1021.3,46.5,10.92,23940
129,2019-10-30 14:26,17.3,0,187.4,3.3,1018.4,1021.4,47.5,10.93,23940
129,2019-10-30 14:27,17,0,202.9,3.3,1018.4,1021.4,48.2,10.94,23940
129,2019-10-30 14:28,16.8,0,219.9,3.5,1018.4,1021.4,48.2,10.98,24000
129,2019-10-30 14:29,16.8,0,184.9,1.7,1018.4,1021.4,47.6,10.99,24060
129,2019-10-30 14:30,16.7,0,183.7,1.7,1018.4,1021.4,47.5,11.02,24120
129,2019-10-30 14:31,16.7,0,157.3,1.3,1018.3,1021.3,47.6,11.05,24180
129,2019-10-30 14:32,16.8,0,208.5,1.3,1018.3,1021.3,48,11.09,24240
129,2019-10-30 14:33,16.9,0,171.1,.7,1018.3,1021.3,46.5,11.12,24300
129,2019-10-30 14:34,17.1,0,204.8,1.3,1018.3,1021.3,46.9,11.15,24360
129,2019-10-30 14:35,17.4,0,209.7,2.8,1018.3,1021.3,45.6,11.18,24420
129,2019-10-30 14:36,17.6,0,235.6,2.7,1018.3,1021.3,45.4,11.21,24480
129,2019-10-30 14:37,17.7,0,226.3,4,1018.2,1021.2,44.5,11.24,24540
129,2019-10-30 14:38,17.8,0,245.2,2.5,1018.3,1021.3,43.6,11.28,24600
129,2019-10-30 14:39,17.7,0,173.2,1,1018.2,1021.2,44,11.31,24660
129,2019-10-30 14:40,17.6,0,227.2,.5,1018.2,1021.2,45.5,11.34,24720
129,2019-10-30 14:41,17.6,0,199.9,.9,1018.2,1021.2,44.9,11.37,24780
129,2019-10-30 14:42,17.6,0,205.8,1.3,1018.2,1021.2,43.3,11.39,24840
129,2019-10-30 14:43,17.6,0,226.1,2.3,1018.2,1021.2,43.9,11.4,24900
129,2019-10-30 14:44,17.5,0,260.3,2.9,1018.2,1021.2,45.3,11.41,24960
129,2019-10-30 14:45,17.4,0,267.6,2.5,1018.2,1021.2,46.6,11.42,25020
129,2019-10-30 14:46,17.2,0,222.3,2.5,1018.2,1021.2,48.1,11.44,25080
129,2019-10-30 14:47,17.2,0,227.6,3,1018.2,1021.2,47.8,11.47,25140
129,2019-10-30 14:48,17.2,0,257,3.7,1018.2,1021.2,46.7,11.5,25200
129,2019-10-30 14:49,17.2,0,228.9,3.4,1018.2,1021.2,46.8,11.53,25260
129,2019-10-30 14:50,17.3,0,224.1,3.2,1018.2,1021.2,46.8,11.56,25320
129,2019-10-30 14:51,17.3,0,212,3,1018.2,1021.2,46.3,11.58,25380
129,2019-10-30 14:52,17.3,0,214.5,2.3,1018.2,1021.2,45.6,11.61,25440
129,2019-10-30 14:53,17.3,0,203.8,2.3,1018.2,1021.2,45.7,11.64,25500
129,2019-10-30 14:54,17.3,0,207.9,2.1,1018.2,1021.2,45.7,11.67,25560
129,2019-10-30 14:55,17.3,0,216.8,2,1018.2,1021.2,47.4,11.69,25620
129,2019-10-30 14:56,17.4,0,211.4,2,1018.2,1021.2,47.5,11.71,25680
129,2019-10-30 14:57,17.4,0,215.7,2.9,1018.2,1021.2,46.3,11.73,25740
129,2019-10-30 14:58,17.4,0,233.9,3.8,1018.2,1021.2,46.4,11.74,25800
129,2019-10-30 14:59,17.3,0,210.8,3,1018.2,1021.2,46.8,11.76,25860
129,2019-10-30 15:00,17.2,0,222.7,2,1018.2,1021.2,46.9,11.77,25920
129,2019-10-30 15:01,17.1,0,219,2.4,1018.2,1021.2,47.2,11.79,25980
129,2019-10-30 15:02,17,0,237.1,1.5,1018.2,1021.2,48.1,11.81,26040
129,2019-10-30 15:03,17,0,239.2,1.3,1018.2,1021.2,48.9,11.84,26100
129,2019-10-30 15:04,17.1,0,221,1.6,1018.1,1021.1,47.8,11.86,26160
129,2019-10-30 15:05,17.3,0,231.7,2.8,1018.1,1021.1,47,11.89,26220
129,2019-10-30 15:06,17.4,0,231.2,2.8,1018.2,1021.2,47.6,11.91,26280
129,2019-10-30 15:07,17.5,0,217.9,3.3,1018.2,1021.2,46.3,11.94,26340
129,2019-10-30 15:08,17.6,0,206.1,3.8,1018.2,1021.2,46.2,11.96,26400
129,2019-10-30 15:09,17.5,0,214.9,3.4,1018.2,1021.2,46.1,11.99,26460
129,2019-10-30 15:10,17.5,0,221.3,3.5,1018.2,1021.2,46.8,12,26520
129,2019-10-30 15:11,17.4,0,212.5,2.9,1018.2,1021.2,47,12.03,26580
129,2019-10-30 15:12,17.3,0,244.8,3.2,1018.2,1021.2,47.9,12.05,26640
129,2019-10-30 15:13,17.3,0,224,3.5,1018.2,1021.2,46.8,12.08,26700
129,2019-10-30 15:14,17.3,0,233.8,3.4,1018.2,1021.2,46.8,12.1,26760
129,2019-10-30 15:15,17.4,0,223,4.2,1018.2,1021.2,46.5,12.13,26820
129,2019-10-30 15:16,17.4,0,207,3.7,1018.3,1021.3,46,12.15,26880
129,2019-10-30 15:17,17.3,0,197.6,3,1018.3,1021.3,46.1,12.17,26940
129,2019-10-30 15:18,17.2,0,227.2,2.6,1018.3,1021.3,47.3,12.19,27000
129,2019-10-30 15:19,17.2,0,188.8,2.4,1018.3,1021.3,47.6,12.21,27060
129,2019-10-30 15:20,17.2,0,169.4,2.7,1018.3,1021.3,47.5,12.23,27120
129,2019-10-30 15:21,17.2,0,181.5,3.5,1018.3,1021.3,47,12.25,27180
129,2019-10-30 15:22,17.2,0,223.1,3.4,1018.3,1021.3,46.5,12.28,27240
129,2019-10-30 15:23,17.3,0,260.7,3.4,1018.3,1021.3,46.9,12.29,27300
129,2019-10-30 15:24,17.3,0,252.5,3.4,1018.3,1021.3,47,12.31,27360
129,2019-10-30 15:25,17.4,0,235.4,3.8,1018.4,1021.4,46.2,12.34,27420
129,2019-10-30 15:26,17.3,0,236.1,3.4,1018.4,1021.4,46.9,12.36,27480
129,2019-10-30 15:27,17.3,0,233.2,4.1,1018.4,1021.4,46.8,12.38,27540
129,2019-10-30 15:28,17.3,0,217.3,4.5,1018.4,1021.4,47.6,12.4,27600
129,2019-10-30 15:29,17.3,0,225.1,5.1,1018.4,1021.4,47.5,12.43,27660
129,2019-10-30 15:30,17.3,0,224.8,4.1,1018.5,1021.5,47,12.45,27720
129,2019-10-30 15:31,17.2,0,221.4,4.4,1018.5,1021.5,47.1,12.47,27780
129,2019-10-30 15:32,17.2,0,207.7,3.8,1018.5,1021.5,47.5,12.49,27840
129,2019-10-30 15:33,17.2,0,202.7,3.2,1018.5,1021.5,47.6,12.51,27900
129,2019-10-30 15:34,17.2,0,229.1,3.1,1018.5,1021.5,48.1,12.54,27960
129,2019-10-30 15:35,17.2,0,224.1,3.9,1018.5,1021.5,47.3,12.56,28020
129,2019-10-30 15:36,17.2,0,212,4.3,1018.5,1021.5,46.7,12.58,28080
129,2019-10-30 15:37,17.2,0,210.7,4,1018.5,1021.5,46.8,12.6,28140
129,2019-10-30 15:38,17.2,0,211.9,3.4,1018.5,1021.5,47.3,12.62,28200
129,2019-10-30 15:39,17.2,0,219,3.9,1018.5,1021.5,47.3,12.64,28260
129,2019-10-30 15:40,17.2,0,224.4,3.8,1018.5,1021.5,47.3,12.66,28320
129,2019-10-30 15:41,17.2,0,228,3.1,1018.5,1021.5,47.9,12.68,28380
129,2019-10-30 15:42,17.2,0,208.3,3.2,1018.5,1021.5,47.8,12.7,28440
129,2019-10-30 15:43,17.2,0,220.7,3.8,1018.5,1021.5,48.1,12.72,28500
129,2019-10-30 15:44,17.2,0,250.6,3.6,1018.6,1021.6,47.3,12.73,28560
129,2019-10-30 15:45,17.2,0,265.7,2.7,1018.6,1021.6,47,12.75,28620
129,2019-10-30 15:46,17.2,0,253.1,3.5,1018.6,1021.6,47.1,12.77,28680
129,2019-10-30 15:47,17.2,0,250.4,2.6,1018.6,1021.6,46.4,12.79,28740
129,2019-10-30 15:48,17.2,0,224.9,3.7,1018.5,1021.5,46.7,12.81,28800
129,2019-10-30 15:49,17.3,0,250.3,4,1018.6,1021.6,47,12.83,28860
129,2019-10-30 15:50,17.3,0,233.3,4.4,1018.6,1021.6,45.7,12.84,28920
129,2019-10-30 15:51,17.2,0,229.1,3.7,1018.6,1021.6,46.9,12.86,28980
129,2019-10-30 15:52,17.2,0,218.3,3.5,1018.6,1021.6,47.5,12.88,29040
129,2019-10-30 15:53,17.2,0,218.2,4.3,1018.6,1021.6,47.2,12.9,29100
129,2019-10-30 15:54,17.1,0,227.6,4.9,1018.7,1021.7,47.3,12.91,29160
129,2019-10-30 15:55,17.1,0,206.6,4.1,1018.7,1021.7,47.8,12.93,29220
129,2019-10-30 15:56,17,0,204.7,3.5,1018.7,1021.7,47.6,12.95,29280
129,2019-10-30 15:57,17,0,230.4,2.8,1018.7,1021.7,48.1,12.96,29340
129,2019-10-30 15:58,17,0,234.2,3.4,1018.7,1021.7,47.2,12.98,29400
129,2019-10-30 15:59,16.9,0,227.7,3.7,1018.7,1021.7,46.7,13,29460
129,2019-10-30 16:00,16.9,0,222,3.6,1018.7,1021.7,46.3,13.01,29520
129,2019-10-30 16:01,16.9,0,209.1,2.6,1018.6,1021.6,45,13.03,29580
129,2019-10-30 16:02,16.9,0,219.7,2.8,1018.6,1021.6,46.6,13.04,29640
129,2019-10-30 16:03,16.9,0,216.2,4,1018.6,1021.6,47.3,13.06,29700
129,2019-10-30 16:04,16.9,0,223.7,3.5,1018.6,1021.6,47.2,13.07,29760
129,2019-10-30 16:05,16.9,0,214,3.9,1018.6,1021.6,47.1,13.09,29820
129,2019-10-30 16:06,16.9,0,218.1,3.3,1018.6,1021.6,47.9,13.1,29880
129,2019-10-30 16:07,16.9,0,196.6,2.8,1018.6,1021.6,47.2,13.12,29940
129,2019-10-30 16:08,16.9,0,207.9,3,1018.7,1021.7,46.6,13.13,30000
129,2019-10-30 16:09,16.9,0,213.7,3,1018.7,1021.7,47.3,13.15,30060
129,2019-10-30 16:10,16.9,0,213.3,3,1018.7,1021.7,47.2,13.16,30120
129,2019-10-30 16:11,16.8,0,227.8,3.6,1018.7,1021.7,47.8,13.18,30180
129,2019-10-30 16:12,16.8,0,218.4,4.2,1018.7,1021.7,48.4,13.19,30240
129,2019-10-30 16:13,16.8,0,217.3,3.6,1018.7,1021.7,48,13.2,30300
129,2019-10-30 16:14,16.7,0,214.1,3.3,1018.7,1021.7,48.8,13.22,30360
129,2019-10-30 16:15,16.7,0,234.4,3,1018.7,1021.7,49.2,13.23,30420
129,2019-10-30 16:16,16.7,0,214.3,2.7,1018.7,1021.7,49.7,13.24,30480
129,2019-10-30 16:17,16.7,0,217.6,3.4,1018.7,1021.7,48.4,13.25,30540
129,2019-10-30 16:18,16.7,0,222.9,3.8,1018.7,1021.7,48.2,13.26,30600
129,2019-10-30 16:19,16.6,0,216.1,3.2,1018.7,1021.7,48.7,13.28,30660
129,2019-10-30 16:20,16.6,0,218.1,2.4,1018.7,1021.7,48.9,13.29,30720
129,2019-10-30 16:21,16.6,0,231.1,3,1018.7,1021.7,48.6,13.3,30780
129,2019-10-30 16:22,16.5,0,230.6,3.5,1018.7,1021.7,48.7,13.31,30840
129,2019-10-30 16:23,16.5,0,216,3.4,1018.8,1021.8,49.4,13.32,30900
129,2019-10-30 16:24,16.5,0,189.2,3.3,1018.8,1021.8,49.4,13.33,30960
129,2019-10-30 16:25,16.5,0,222.3,3,1018.8,1021.8,49.5,13.34,31020
129,2019-10-30 16:26,16.4,0,220,4.6,1018.8,1021.8,49,13.36,31080
129,2019-10-30 16:27,16.4,0,245.6,2.7,1018.7,1021.7,49.9,13.37,31140
129,2019-10-30 16:28,16.4,0,250.1,2.1,1018.7,1021.7,49.3,13.38,31200
129,2019-10-30 16:29,16.4,0,241.4,1.6,1018.7,1021.7,49.2,13.39,31260
129,2019-10-30 16:30,16.4,0,234,1.4,1018.7,1021.7,49.6,13.4,31320
129,2019-10-30 16:31,16.4,0,245.9,1.6,1018.7,1021.7,50.2,13.41,31380
129,2019-10-30 16:32,16.4,0,238.6,2.1,1018.7,1021.7,50.6,13.41,31440
129,2019-10-30 16:33,16.5,0,240.4,2.3,1018.7,1021.7,50.3,13.42,31500
129,2019-10-30 16:34,16.5,0,232.4,2,1018.7,1021.7,48.9,13.43,31560
129,2019-10-30 16:35,16.5,0,263.9,2.2,1018.7,1021.7,48.9,13.44,31620
129,2019-10-30 16:36,16.4,0,274.7,2.4,1018.7,1021.7,48,13.45,31680
129,2019-10-30 16:37,16.4,0,244.1,2.4,1018.7,1021.7,48.2,13.46,31740
129,2019-10-30 16:38,16.4,0,225.5,2.2,1018.6,1021.6,48,13.47,31800
129,2019-10-30 16:39,16.4,0,268.2,2.3,1018.6,1021.6,48.6,13.48,31860
129,2019-10-30 16:40,16.4,0,251.9,2,1018.6,1021.6,49.3,13.49,31920
129,2019-10-30 16:41,16.3,0,249.7,2.2,1018.6,1021.6,48.4,13.49,31980
129,2019-10-30 16:42,16.3,0,244.9,2.6,1018.6,1021.6,48.2,13.5,32040
129,2019-10-30 16:43,16.2,0,250,2.3,1018.7,1021.7,48.1,13.51,32100
129,2019-10-30 16:44,16.2,0,253.9,2.4,1018.7,1021.7,48.3,13.52,32160
129,2019-10-30 16:45,16.2,0,232.2,2,1018.7,1021.7,48.5,13.52,32220
129,2019-10-30 16:46,16.1,0,250.1,2.4,1018.7,1021.7,49,13.53,32280
129,2019-10-30 16:47,16.1,0,262.8,3,1018.6,1021.6,49.1,13.54,32340
129,2019-10-30 16:48,16,0,237.8,3.3,1018.6,1021.6,48.9,13.55,32400
129,2019-10-30 16:49,16,0,239.9,2.6,1018.6,1021.6,49.8,13.55,32460
129,2019-10-30 16:50,16,0,239.3,2.6,1018.7,1021.7,50.8,13.56,32520
129,2019-10-30 16:51,15.9,0,235.4,2.2,1018.7,1021.7,51.5,13.56,32580
129,2019-10-30 16:52,15.9,0,246.3,2,1018.7,1021.7,52.1,13.57,32640
129,2019-10-30 16:53,15.8,0,250,2.2,1018.7,1021.7,52.7,13.58,32700
129,2019-10-30 16:54,15.8,0,245.6,1.5,1018.7,1021.7,53.2,13.58,32760
129,2019-10-30 16:55,15.7,0,266.5,2,1018.7,1021.7,53.3,13.59,32820
129,2019-10-30 16:56,15.7,0,258.8,1.7,1018.8,1021.8,53.8,13.59,32880
129,2019-10-30 16:57,15.7,0,251.8,1.7,1018.8,1021.8,53.9,13.6,32940
129,2019-10-30 16:58,15.7,0,242.4,1.7,1018.8,1021.8,53.8,13.6,33000
129,2019-10-30 16:59,15.6,0,229.2,2.1,1018.8,1021.8,53.6,13.61,33060
129,2019-10-30 17:00,15.6,0,251.3,2.4,1018.8,1021.8,52.1,13.61,33120
129,2019-10-30 17:01,15.6,0,234.5,2.5,1018.8,1021.8,51.8,13.62,33180
129,2019-10-30 17:02,15.5,0,230.1,2.2,1018.8,1021.8,52.1,13.62,33240
129,2019-10-30 17:03,15.5,0,235.1,1.7,1018.7,1021.7,52.3,13.62,33300
129,2019-10-30 17:04,15.4,0,232.6,2.7,1018.7,1021.7,52.1,13.63,33360
129,2019-10-30 17:05,15.4,0,238.7,2.4,1018.7,1021.7,51.7,13.63,33420
129,2019-10-30 17:06,15.4,0,223.3,1.9,1018.7,1021.7,51.6,13.64,33480
129,2019-10-30 17:07,15.3,0,230.2,1.8,1018.7,1021.7,52.3,13.64,33540
129,2019-10-30 17:08,15.3,0,221.6,2.3,1018.7,1021.7,52.8,13.64,33600
129,2019-10-30 17:09,15.2,0,227.3,2.2,1018.7,1021.7,53.3,13.65,33660
129,2019-10-30 17:10,15.2,0,224.9,2.3,1018.7,1021.7,54,13.65,33720
129,2019-10-30 17:11,15.1,0,241.6,1.9,1018.7,1021.7,54.3,13.65,33780
129,2019-10-30 17:12,15,0,237.5,2.1,1018.6,1021.6,54.1,13.65,33840
129,2019-10-30 17:13,15,0,252.5,2.1,1018.7,1021.7,54,13.66,33900
129,2019-10-30 17:14,15,0,251.6,1.6,1018.7,1021.7,54.2,13.66,33960
129,2019-10-30 17:15,14.9,0,233.1,2.1,1018.6,1021.6,54.3,13.66,34020
129,2019-10-30 17:16,14.9,0,242.8,1.8,1018.6,1021.6,54.8,13.66,34080
129,2019-10-30 17:17,14.8,0,241.8,2.8,1018.6,1021.6,54.3,13.67,34140
129,2019-10-30 17:18,14.8,0,233.5,2.3,1018.6,1021.6,54,13.67,34200
129,2019-10-30 17:19,14.8,0,240.7,2,1018.7,1021.7,54.5,13.67,34260
129,2019-10-30 17:20,14.7,0,239.2,2.2,1018.7,1021.7,54.8,13.67,34320
129,2019-10-30 17:21,14.7,0,208.1,2,1018.7,1021.7,55.1,13.67,34380
129,2019-10-30 17:22,14.6,0,229.2,1.8,1018.7,1021.7,55.3,13.67,34380
129,2019-10-30 17:23,14.5,0,227.6,1.8,1018.6,1021.6,56,13.67,34380
129,2019-10-30 17:24,14.5,0,241.2,2.2,1018.6,1021.6,56.4,13.67,34380
129,2019-10-30 17:25,14.4,0,244.4,1.7,1018.6,1021.6,56.7,13.68,34380
129,2019-10-30 17:26,14.3,0,229.3,2,1018.6,1021.6,56.8,13.68,34380
129,2019-10-30 17:27,14.3,0,237,1.9,1018.6,1021.6,56.8,13.68,34380
129,2019-10-30 17:28,14.3,0,239.2,1.9,1018.6,1021.6,56.8,13.68,34380
129,2019-10-30 17:29,14.2,0,245.7,1.3,1018.6,1021.6,57.2,13.68,34380
129,2019-10-30 17:30,14.2,0,245.1,1.5,1018.6,1021.6,57.8,13.68,34380
129,2019-10-30 17:31,14.1,0,237.2,1.6,1018.7,1021.7,58.2,13.68,34380
129,2019-10-30 17:32,14,0,246.4,1.7,1018.7,1021.7,58.6,13.68,34380
129,2019-10-30 17:33,13.9,0,237.3,1.7,1018.7,1021.7,58.8,13.68,34380
129,2019-10-30 17:34,13.9,0,228.7,1.4,1018.7,1021.7,59,13.68,34380
129,2019-10-30 17:35,13.9,0,225.6,1.2,1018.7,1021.7,59.4,13.68,34380
129,2019-10-30 17:36,13.8,0,239.2,1.3,1018.7,1021.7,60,13.68,34380
129,2019-10-30 17:37,13.7,0,249.5,1.6,1018.7,1021.7,60.7,13.68,34380
129,2019-10-30 17:38,13.6,0,231.4,1.3,1018.7,1021.7,61.3,13.68,34380
129,2019-10-30 17:39,13.5,0,240.9,1.3,1018.7,1021.7,61.7,13.68,34380
129,2019-10-30 17:40,13.4,0,226.3,1.4,1018.7,1021.7,61.7,13.68,34380
129,2019-10-30 17:41,13.4,0,227.4,1.2,1018.7,1021.7,61.9,13.68,34380
129,2019-10-30 17:42,13.3,0,223.9,1.3,1018.7,1021.7,62.1,13.68,34380
129,2019-10-30 17:43,13.2,0,221.3,1.5,1018.7,1021.7,62.2,13.68,34380
129,2019-10-30 17:44,13.2,0,229.9,1.3,1018.7,1021.7,62.4,13.68,34380
129,2019-10-30 17:45,13.2,0,227.3,1.5,1018.7,1021.7,62.5,13.68,34380
129,2019-10-30 17:46,13.1,0,219.3,1.6,1018.7,1021.7,62.7,13.68,34380
129,2019-10-30 17:47,13.1,0,227.2,1.5,1018.7,1021.7,62.9,13.68,34380
129,2019-10-30 17:48,13,0,219.2,1.5,1018.7,1021.7,63.4,13.68,34380
129,2019-10-30 17:49,12.9,0,210.3,1.8,1018.7,1021.8,63.5,13.68,34380
129,2019-10-30 17:50,12.9,0,200.7,1.5,1018.7,1021.8,63.4,13.68,34380
129,2019-10-30 17:51,12.9,0,187,1.4,1018.7,1021.8,63.6,13.68,34380
129,2019-10-30 17:52,12.8,0,200.8,1.1,1018.7,1021.8,64.3,13.68,34380
129,2019-10-30 17:53,12.8,0,206,1.3,1018.7,1021.8,64.4,13.68,34380
129,2019-10-30 17:54,12.8,0,201.9,1.3,1018.7,1021.8,64.3,13.68,34380
129,2019-10-30 17:55,12.8,0,188.6,1.2,1018.7,1021.8,64.5,13.68,34380
129,2019-10-30 17:56,12.8,0,189.2,1.3,1018.7,1021.8,64.3,13.68,34380
129,2019-10-30 17:57,12.8,0,181.7,1.4,1018.7,1021.8,64.1,13.68,34380
129,2019-10-30 17:58,12.8,0,190.4,1.5,1018.7,1021.8,64.3,13.68,34380
129,2019-10-30 17:59,12.8,0,182,1.4,1018.7,1021.8,64.4,13.68,34380
129,2019-10-30 18:00,12.8,0,185,1.4,1018.7,1021.8,64.4,13.68,34380
129,2019-10-30 18:01,12.7,0,181.2,1.4,1018.7,1021.8,64.7,13.68,34380
129,2019-10-30 18:02,12.6,0,169.1,1.2,1018.7,1021.8,66,13.68,34380
129,2019-10-30 18:03,12.3,0,170.7,1,1018.7,1021.8,67.6,13.68,34380
129,2019-10-30 18:04,12.2,0,173.5,1,1018.7,1021.8,69,13.68,34380
129,2019-10-30 18:05,12,0,178.9,1,1018.7,1021.8,69.6,13.68,34380
129,2019-10-30 18:06,11.9,0,178.3,1.1,1018.7,1021.8,70.4,13.68,34380
129,2019-10-30 18:07,11.8,0,185.6,1.2,1018.7,1021.8,71,13.68,34380
129,2019-10-30 18:08,11.7,0,185.4,1.4,1018.7,1021.8,71.5,13.68,34380
129,2019-10-30 18:09,11.7,0,187.6,1.4,1018.7,1021.8,71.8,13.68,34380
129,2019-10-30 18:10,11.7,0,190.4,1.4,1018.8,1021.9,71.3,13.68,34380
129,2019-10-30 18:11,11.8,0,183.5,1.6,1018.8,1021.9,70.9,13.68,34380
129,2019-10-30 18:12,11.9,0,180.7,1.8,1018.8,1021.9,70.2,13.68,34380
129,2019-10-30 18:13,12,0,187.2,1.6,1018.8,1021.9,69.6,13.68,34380
129,2019-10-30 18:14,12.1,0,191.2,1.3,1018.8,1021.9,69.1,13.68,34380
129,2019-10-30 18:15,12.1,0,185,1.2,1018.8,1021.9,69.1,13.68,34380
129,2019-10-30 18:16,12.1,0,189.3,1.2,1018.8,1021.9,69.3,13.68,34380
129,2019-10-30 18:17,12.1,0,181.4,1.2,1018.8,1021.9,69.2,13.68,34380
129,2019-10-30 18:18,12.1,0,191.4,.9,1018.8,1021.9,69.1,13.68,34380
129,2019-10-30 18:19,12,0,182.7,1,1018.8,1021.9,69.3,13.68,34380
129,2019-10-30 18:20,11.9,0,191.2,1.1,1018.8,1021.9,69.9,13.68,34380
129,2019-10-30 18:21,11.8,0,188.6,1.1,1018.8,1021.9,70.6,13.68,34380
129,2019-10-30 18:22,11.7,0,184.3,.9,1018.7,1021.8,71.4,13.68,34380
129,2019-10-30 18:23,11.6,0,190.5,1,1018.8,1021.9,72,13.68,34380
129,2019-10-30 18:24,11.5,0,195.6,1,1018.8,1021.9,72.3,13.68,34380
129,2019-10-30 18:25,11.4,0,198.5,.9,1018.8,1021.9,73.1,13.68,34380
129,2019-10-30 18:26,11.4,0,199,.7,1018.8,1021.9,73.4,13.68,34380
129,2019-10-30 18:27,11.4,0,190.9,.7,1018.8,1021.9,73.5,13.68,34380
129,2019-10-30 18:28,11.3,0,185.1,.7,1018.8,1021.9,73.5,13.68,34380
129,2019-10-30 18:29,11.2,0,191.1,.8,1018.8,1021.9,73.8,13.68,34380
129,2019-10-30 18:30,11.1,0,193.6,.9,1018.8,1021.9,75.1,13.68,34380
129,2019-10-30 18:31,11,0,187.6,.8,1018.8,1021.9,75.7,13.68,34380
129,2019-10-30 18:32,10.9,0,187.2,.9,1018.8,1021.9,75.9,13.68,34380
129,2019-10-30 18:33,10.8,0,182.7,.9,1018.8,1021.9,76.7,13.68,34380
129,2019-10-30 18:34,10.7,0,187.5,1,1018.8,1021.9,77.5,13.68,34380
129,2019-10-30 18:35,10.7,0,186.3,.9,1018.8,1021.9,77.6,13.68,34380
129,2019-10-30 18:36,10.7,0,182.7,1,1018.8,1021.9,77.5,13.68,34380
129,2019-10-30 18:37,10.7,0,167.5,.8,1018.8,1021.9,77.4,13.68,34380
129,2019-10-30 18:38,10.7,0,160.5,.6,1018.8,1021.9,77.5,13.68,34380
129,2019-10-30 18:39,10.6,0,161.2,.6,1018.8,1021.9,77.5,13.68,34380
129,2019-10-30 18:40,10.6,0,154.2,.6,1018.8,1021.9,77.8,13.68,34380
129,2019-10-30 18:41,10.6,0,159.3,.7,1018.9,1022,77.9,13.68,34380
129,2019-10-30 18:42,10.6,0,161.3,.8,1018.9,1022,78.1,13.68,34380
129,2019-10-30 18:43,10.5,0,147,.8,1018.9,1022,78.4,13.68,34380
129,2019-10-30 18:44,10.5,0,150.9,.9,1018.9,1022,78.2,13.68,34380
129,2019-10-30 18:45,10.4,0,149.8,.8,1018.8,1021.9,77.9,13.68,34380
129,2019-10-30 18:46,10.3,0,155.2,.9,1018.8,1021.9,79.1,13.68,34380
129,2019-10-30 18:47,10.3,0,154.3,.9,1018.8,1021.9,79.6,13.68,34380
129,2019-10-30 18:48,10.3,0,147.9,1.1,1018.8,1021.9,79.3,13.68,34380
129,2019-10-30 18:49,10.3,0,158.1,1.1,1018.8,1021.9,79.5,13.68,34380
129,2019-10-30 18:50,10.3,0,158.2,1.2,1018.8,1021.9,79.1,13.68,34380
129,2019-10-30 18:51,10.4,0,161.4,1.2,1018.8,1021.9,78.7,13.68,34380
129,2019-10-30 18:52,10.3,0,166.1,1.4,1018.8,1021.9,78.8,13.68,34380
129,2019-10-30 18:53,10.3,0,167.1,1.2,1018.8,1021.9,79.1,13.68,34380
129,2019-10-30 18:54,10.3,0,162.2,1.1,1018.8,1021.9,79.1,13.68,34380
129,2019-10-30 18:55,10.4,0,168.8,1.1,1018.9,1022,79.2,13.68,34380
129,2019-10-30 18:56,10.4,0,156.5,1,1018.9,1022,78.6,13.68,34380
129,2019-10-30 18:57,10.5,0,169.4,1.1,1018.9,1022,78.2,13.68,34380
129,2019-10-30 18:58,10.6,0,158.8,.7,1018.9,1022,77,13.68,34380
129,2019-10-30 18:59,10.7,0,159.1,.8,1019,1022.1,76.2,13.68,34380
129,2019-10-30 19:00,10.8,0,159.4,.7,1019,1022.1,75.7,13.68,34380
129,2019-10-30 19:01,10.8,0,165.2,.6,1019,1022.1,75.2,13.68,34380
129,2019-10-30 19:02,10.7,0,162.8,.6,1019,1022.1,75.5,13.68,34380
129,2019-10-30 19:03,10.7,0,158.3,.5,1019,1022.1,76.2,13.68,34380
129,2019-10-30 19:04,10.6,0,153.1,.5,1019,1022.1,76.1,13.68,34380
129,2019-10-30 19:05,10.5,0,159.4,.6,1019,1022.1,76.7,13.68,34380
129,2019-10-30 19:06,10.4,0,164,.9,1019,1022.1,77.4,13.68,34380
129,2019-10-30 19:07,10.2,0,169.2,.9,1018.9,1022,78.3,13.68,34380
129,2019-10-30 19:08,10.1,0,172.6,.9,1018.9,1022,79.2,13.68,34380
129,2019-10-30 19:09,10,0,165.1,1,1018.9,1022,80.2,13.68,34380
129,2019-10-30 19:10,10,0,159.1,.7,1018.9,1022,80.8,13.68,34380
129,2019-10-30 19:11,10,0,163.8,.6,1018.9,1022,80.8,13.68,34380
129,2019-10-30 19:12,10.1,0,153.5,.6,1018.9,1022,80.9,13.68,34380
129,2019-10-30 19:13,10,0,154.7,.7,1018.9,1022,80.1,13.68,34380
