MEA_DDHR,AVG_PA,AVG_PS,HR1_RN,AVG_TA,AVG_WS,MAX_WS,MAX_WS_WD,MAX_INS_WS,MAX_INS_WS_WD
2019-09-26 21:00:00,1021.8,1024.1,0.0,20.200000000000006,0.8500000000000001,1.225,117.875,1.725,120.925
2019-09-26 22:00:00,1021.8,1024.1,0.0,19.425,0.5,0.9,162.9,1.325,177.925
2019-09-26 23:00:00,1021.8,1024.1,0.0,18.85,0.3,0.725,116.57500000000002,1.225,111.8
2019-09-27 00:00:00,1021.7,1024.0,0.0,18.5,0.5,0.95,157.82500000000005,1.2999999999999998,152.6
2019-09-27 01:00:00,1021.6,1023.9,0.0,18.075000000000006,0.275,0.5,129.35,0.75,123.025
2019-09-27 02:00:00,1021.6,1023.9,0.0,17.875,0.45,0.875,124.95,1.4249999999999998,116.725
2019-09-27 03:00:00,1021.3,1023.6,0.0,18.125,0.725,1.0750000000000002,108.025,1.925,128.64999999999998
2019-09-27 04:00:00,1021.1,1023.4,0.0,17.325,0.475,0.875,86.25,1.4,111.8
2019-09-27 05:00:00,1020.9,1023.2,0.0,17.15,0.5249999999999999,1.025,87.625,2.0,76.675
2019-09-27 06:00:00,1021.1,1023.4,0.0,18.3,1.2,1.775,82.45,2.975,89.3
2019-09-27 07:00:00,1021.4,1023.7,0.0,18.25,1.325,2.125,92.825,3.325,99.825
2019-09-27 08:00:00,1021.6,1023.9,0.0,19.0,1.575,2.15,98.525,3.625,105.475
2019-09-27 09:00:00,1021.8,1024.1,0.0,20.45,1.875,2.275,101.42499999999998,4.1,94.225
2019-09-27 10:00:00,1021.9,1024.2,0.0,21.875000000000004,1.775,2.2,114.05,3.825,97.05
2019-09-27 11:00:00,1021.7,1024.0,0.0,23.425,1.6749999999999998,2.0,105.2,3.475,98.425
2019-09-27 12:00:00,1021.4,1023.7,0.0,24.075,1.4,2.05,107.35,3.25,104.775
2019-09-27 13:00:00,1020.7,1023.0,0.0,24.675,1.6,2.2,81.65,3.375,146.925
2019-09-27 14:00:00,1019.8,1022.0,0.0,25.325000000000006,1.95,2.475,128.77499999999998,4.075,44.3
2019-09-27 15:00:00,1019.2,1021.4,0.0,26.075,2.1,2.575,38.52500000000001,3.75,40.77500000000001
2019-09-27 16:00:00,1018.7,1020.9,0.0,26.15,2.075,2.6500000000000004,106.525,3.675,92.775
2019-09-27 17:00:00,1018.2,1020.4,0.0,25.15,1.85,2.425,42.55,3.4,38.675
2019-09-27 18:00:00,1018.3,1020.5,0.0,24.325,1.3749999999999998,1.95,119.1,3.075,130.075
2019-09-27 19:00:00,1018.4,1020.6,0.0,22.700000000000006,1.2999999999999998,2.075,244.025,3.1,257.42499999999995
2019-09-27 20:00:00,1018.3,1020.6,0.0,21.425,0.725,1.475,150.47500000000005,2.125,252.475
2019-09-27 21:00:00,1018.5,1020.8,0.0,20.775,0.2,0.475,182.725,0.675,166.0
2019-09-27 22:00:00,1018.6,1020.9,0.0,20.25,0.425,0.825,161.45,1.175,159.675
2019-09-27 23:00:00,1018.4,1020.7,0.0,20.175,0.15000000000000002,0.375,97.875,0.725,146.975
2019-09-28 00:00:00,1017.9,1020.2,0.0,19.95,0.25,0.475,83.42499999999998,0.725,89.3
2019-09-28 01:00:00,1017.8,1020.1,0.0,19.575000000000006,0.275,0.525,171.10000000000005,0.9,160.375
2019-09-28 02:00:00,1017.5,1019.8,0.0,19.575,0.45,1.0,112.775,1.4,108.3
2019-09-28 03:00:00,1017.1,1019.4,0.0,19.15,0.35,0.825,154.025,1.475,145.525
2019-09-28 04:00:00,1016.9,1019.2,0.0,19.05,0.5,0.975,161.1,1.4500000000000002,181.4
2019-09-28 05:00:00,1016.9,1019.2,0.0,18.5,0.3,0.65,135.425,0.875,130.15
2019-09-28 06:00:00,1017.0,1019.3,0.0,18.2,0.5,1.175,185.65,1.65,161.75
2019-09-28 07:00:00,1017.0,1019.3,0.0,17.700000000000006,0.7,1.35,150.7,1.825,140.64999999999998
2019-09-28 08:00:00,1017.4,1019.7,0.0,18.525,0.625,1.1,154.375,1.5750000000000002,177.9
2019-09-28 09:00:00,1017.5,1019.8,0.0,21.2,0.6000000000000001,1.175,212.425,1.95,208.125
2019-09-28 10:00:00,1017.7,1020.0,0.0,23.375,1.0,1.525,174.025,2.65,202.475
2019-09-28 11:00:00,1017.3,1019.5,0.0,24.975,1.075,1.65,178.9,2.675,259.475
2019-09-28 12:00:00,1016.9,1019.2,0.0,25.85,1.475,2.0,249.025,3.375,236.95
2019-09-28 13:00:00,1016.3,1018.5,0.0,26.525,1.725,2.475,91.075,3.825,177.17499999999995
2019-09-28 14:00:00,1015.4,1017.6,0.0,26.625,2.3000000000000003,3.1,171.20000000000005,4.525,166.60000000000005
2019-09-28 15:00:00,1015.0,1017.2,0.0,26.325,2.475,2.925,263.6,4.15,313.675
2019-09-28 16:00:00,1014.7,1016.9,0.0,25.9,2.625,3.1,320.875,4.449999999999998,242.625
2019-09-28 17:00:00,1014.6,1016.8,0.0,25.425,2.625,3.0,311.975,4.3,234.15
2019-09-28 18:00:00,1014.7,1016.9,0.0,24.1,2.1,2.75,314.375,3.775,308.725
2019-09-28 19:00:00,1014.9,1017.2,0.0,22.25,1.75,2.075,305.3250000000001,3.2,317.15
2019-09-28 20:00:00,1015.3,1017.6,0.0,21.075,1.1749999999999998,1.775,305.8,2.75,305.225
2019-09-28 21:00:00,1015.8,1018.1,0.0,20.2,1.025,1.275,282.725,1.825,274.975
2019-09-28 22:00:00,1015.9,1018.2,0.0,19.3,0.525,0.875,194.275,1.4,198.35
2019-09-28 23:00:00,1016.0,1018.3,0.0,18.55,0.4,0.725,139.325,0.875,127.3
2019-09-29 00:00:00,1015.8,1018.1,0.0,18.075,0.5,0.8,218.85,1.1,237.7
2019-09-29 01:00:00,1015.8,1018.1,0.0,17.549999999999994,0.525,0.825,224.9,1.0750000000000002,224.325
2019-09-29 02:00:00,1016.0,1018.3,0.0,17.375,0.675,0.8999999999999999,188.1,1.275,188.475
2019-09-29 03:00:00,1015.8,1018.1,0.0,17.05,0.55,0.775,178.475,1.125,176.525
2019-09-29 04:00:00,1015.5,1017.8,0.0,16.9,0.65,1.15,185.55,1.525,184.95
2019-09-29 05:00:00,1015.2,1017.5,0.0,16.475,0.5750000000000001,1.1,179.2,1.375,173.7
2019-09-29 06:00:00,1015.2,1017.5,0.0,16.075,0.7000000000000001,1.025,190.25,1.5,193.425
2019-09-29 07:00:00,1015.5,1017.8,0.0,15.95,0.775,1.075,196.075,1.35,203.925
2019-09-29 08:00:00,1015.7,1018.0,0.0,16.925,0.4,0.75,180.525,0.975,169.5
2019-09-29 09:00:00,1015.9,1018.2,0.0,19.625,0.6000000000000001,1.15,270.725,1.775,187.075
2019-09-29 10:00:00,1016.1,1018.4,0.0,22.075,1.05,1.475,239.2,2.725,170.2
2019-09-29 11:00:00,1016.1,1018.4,0.0,23.775,1.6,2.125,181.775,3.775,244.7
2019-09-29 12:00:00,1016.0,1018.2,0.0,24.9,1.925,2.75,253.825,4.475,225.075
2019-09-29 13:00:00,1015.3,1017.5,0.0,25.875,2.6,3.075,236.05,5.0,237.725
2019-09-29 14:00:00,1014.5,1016.7,0.0,26.2,3.0,3.5250000000000004,319.85,5.65,241.87500000000003
2019-09-29 15:00:00,1014.1,1016.3,0.0,25.975,3.375,3.925,306.475,5.975,304.5
2019-09-29 16:00:00,1013.7,1015.9,0.0,25.625,3.075,3.5250000000000004,306.2,5.275,302.4
2019-09-29 17:00:00,1013.5,1015.7,0.0,24.75,2.65,3.125,301.6,4.675,293.95
2019-09-29 18:00:00,1013.5,1015.7,0.0,23.3,1.95,2.45,302.9,3.55,305.175
2019-09-29 19:00:00,1013.6,1015.9,0.0,20.95,1.375,1.8,284.65,2.525,298.875
2019-09-29 20:00:00,1014.0,1016.3,0.0,19.75,1.0,1.65,301.1749999999999,2.1,296.075
2019-09-29 21:00:00,1014.4,1016.7,0.0,18.175,0.6000000000000001,1.0750000000000002,220.925,1.325,216.625
2019-09-29 22:00:00,1014.8,1017.1,0.0,17.4,0.5,0.825,131.95,1.025,144.175
2019-09-29 23:00:00,1014.9,1017.2,0.0,16.525,0.725,0.925,130.975,1.15,137.85
2019-09-30 00:00:00,1015.0,1017.3,0.0,15.85,0.8,1.0,145.075,1.4,143.45000000000005
2019-09-30 01:00:00,1015.0,1017.3,0.0,15.55,0.7999999999999999,0.925,143.375,1.275,139.925
2019-09-30 02:00:00,1015.1,1017.4,0.0,15.15,0.775,0.975,150.5,1.225,153.3
2019-09-30 03:00:00,1014.9,1017.2,0.0,15.025,0.65,0.85,140.0,1.1,149.775
2019-09-30 04:00:00,1014.9,1017.2,0.0,15.425,0.8,1.325,155.975,2.2,147.7
2019-09-30 05:00:00,1014.8,1017.1,0.0,15.475,0.65,1.15,176.20000000000005,1.6749999999999998,170.85000000000005
2019-09-30 06:00:00,1014.9,1017.2,0.0,16.0,0.7749999999999999,1.2000000000000002,175.27499999999995,1.775,177.225
2019-09-30 07:00:00,1014.9,1017.2,0.0,16.7,0.625,1.075,165.4,1.575,157.525
2019-09-30 08:00:00,1015.2,1017.5,0.0,17.2,0.625,1.0,161.575,1.475,172.97500000000005
2019-09-30 09:00:00,1015.4,1017.7,0.0,17.800000000000004,0.725,1.15,128.20000000000002,2.1,129.4
2019-09-30 10:00:00,1015.7,1018.0,0.0,18.5,0.875,1.325,67.075,2.2750000000000004,137.1
2019-09-30 11:00:00,1015.7,1018.0,0.0,20.175,1.1,1.6,162.625,2.65,163.125
2019-09-30 12:00:00,1015.5,1017.8,0.0,22.775,1.125,1.575,137.8,2.7,146.25
2019-09-30 13:00:00,1015.1,1017.3,0.0,24.875,1.25,1.775,159.3,3.075,152.6
2019-09-30 14:00:00,1014.5,1016.7,0.0,26.025,1.5750000000000002,2.1,161.02499999999995,3.7,241.15
2019-09-30 15:00:00,1014.2,1016.4,0.0,26.550000000000004,1.675,2.15,228.9,3.625,213.05
2019-09-30 16:00:00,1014.0,1016.2,0.0,26.625,1.95,2.575,242.4,3.875,272.125
2019-09-30 17:00:00,1014.0,1016.2,0.0,25.875,1.925,2.625,181.25,3.675,263.675
2019-09-30 18:00:00,1014.2,1016.5,0.0,23.950000000000006,1.475,2.1,319.725,3.3,327.725
2019-09-30 19:00:00,1014.5,1016.8,0.0,21.425000000000004,1.175,1.5,307.725,2.2,240.52500000000003
2019-09-30 20:00:00,1014.8,1017.1,0.0,20.175,0.8500000000000001,1.175,217.325,1.5750000000000002,217.35
2019-09-30 21:00:00,1015.1,1017.4,0.0,19.275,0.425,0.8,218.05,1.175,212.4
2019-09-30 22:00:00,1015.3,1017.6,0.0,18.225,0.35,0.625,146.65,0.775,144.875
2019-09-30 23:00:00,1015.7,1018.0,0.0,17.9,0.475,0.7,174.125,1.125,189.925
2019-10-01 00:00:00,1015.8,1018.1,0.0,17.975,0.65,0.825,205.2,1.25,211.7
2019-10-01 01:00:00,1015.7,1018.0,0.0,17.875,0.425,0.6000000000000001,175.225,1.0,177.22500000000005
2019-10-01 02:00:00,1015.6,1017.9,0.0,17.75,0.325,0.475,171.325,0.775,186.875
2019-10-01 03:00:00,1015.4,1017.7,0.0,17.299999999999994,0.3,0.5,133.95,0.7250000000000001,144.125
2019-10-01 04:00:00,1015.5,1017.8,0.0,17.375,0.225,0.45,140.975,0.7749999999999999,137.15
2019-10-01 05:00:00,1015.5,1017.8,0.0,17.3,0.30000000000000004,0.825,215.425,1.25,129.375
2019-10-01 06:00:00,1015.4,1017.7,0.0,17.025,0.30000000000000004,0.675,62.675,1.125,95.65
2019-10-01 07:00:00,1016.0,1018.3,0.0,16.675,0.275,0.625,111.325,1.125,98.45
2019-10-01 08:00:00,1016.6,1018.9,0.0,16.924999999999994,0.5,0.925,72.57499999999997,1.75,60.45
2019-10-01 09:00:00,1016.8,1019.1,0.0,17.725,0.8,1.275,32.7,1.925,73.825
2019-10-01 10:00:00,1017.4,1019.7,0.0,19.025,0.8,1.35,158.125,2.1,137.125
2019-10-01 11:00:00,1017.3,1019.6,0.0,21.175,0.825,1.225,129.9,2.1,132.9
2019-10-01 12:00:00,1017.0,1019.3,0.0,23.0,1.05,1.5499999999999998,132.275,2.55,134.275
2019-10-01 13:00:00,1016.5,1018.7,0.0,24.25,1.25,1.5749999999999995,160.425,2.8,146.97500000000005
2019-10-01 14:00:00,1015.8,1018.0,0.0,25.325,0.95,1.5500000000000005,153.92499999999995,3.1500000000000004,159.6
2019-10-01 15:00:00,1015.5,1017.7,0.0,25.9,1.05,1.5,149.475,2.75,140.625
2019-10-01 16:00:00,1015.4,1017.6,0.0,26.025,0.7749999999999999,1.3,176.025,2.65,168.075
2019-10-01 17:00:00,1015.9,1018.1,0.0,25.15,1.45,2.1,171.42499999999995,3.825,172.3
2019-10-01 18:00:00,1016.2,1018.4,0.0,23.9,1.85,2.65,197.5,4.25,204.625
2019-10-01 19:00:00,1016.1,1018.4,0.0,22.825000000000006,1.65,2.325,199.45,3.25,184.3
2019-10-01 20:00:00,1015.8,1018.1,0.0,22.05,0.85,1.375,207.475,1.9,206.75000000000003
2019-10-01 21:00:00,1015.7,1018.0,0.0,21.55,0.375,0.875,86.5,1.275,104.05
2019-10-01 22:00:00,1015.9,1018.2,0.0,20.95,0.22500000000000006,0.625,186.25,0.775,168.77499999999995
2019-10-01 23:00:00,1015.6,1017.9,0.0,20.65,0.275,0.75,168.925,1.1,195.55
2019-10-02 00:00:00,1015.1,1017.4,0.0,20.625,0.5,0.8,159.175,1.425,104.04999999999998
2019-10-02 01:00:00,1015.0,1017.3,0.0,20.775,0.75,1.35,88.62500000000001,2.275,71.0
2019-10-02 02:00:00,1014.9,1017.2,0.0,21.2,1.4249999999999998,1.975,106.85,3.075,101.275
2019-10-02 03:00:00,1014.5,1016.8,0.0,21.35,1.25,2.0,112.375,3.15,121.675
2019-10-02 04:00:00,1013.9,1016.2,0.0,21.45,1.5749999999999995,2.075,76.525,3.375,68.19999999999999
2019-10-02 05:00:00,1013.6,1015.9,0.0,21.55,1.775,2.2750000000000004,76.97500000000002,3.6,97.75
2019-10-02 06:00:00,1013.3,1015.6,0.0,21.525,1.7,2.1,83.35,3.625,98.425
2019-10-02 07:00:00,1013.4,1015.7,0.0,21.725,1.825,2.9,117.75,4.925,111.79999999999998
2019-10-02 08:00:00,1013.1,1015.4,0.0,22.1,2.6,3.025,117.4,5.325,125.175
2019-10-02 09:00:00,1013.2,1015.5,0.0,21.85,2.35,2.875,124.75,5.425000000000002,130.125
2019-10-02 10:00:00,1012.8,1015.1,0.375,21.475,2.1,2.8000000000000003,117.225,4.85,115.325
2019-10-02 11:00:00,1012.6,1014.9,0.75,21.4,2.15,2.85,112.475,5.0,110.425
2019-10-02 12:00:00,1011.5,1013.8,0.625,21.175,2.825,3.675,99.5,6.45,113.2
2019-10-02 13:00:00,1010.7,1013.0,0.875,21.0,3.1500000000000004,3.85,95.1,6.65,83.7
2019-10-02 14:00:00,1009.2,1011.5,1.0,20.9,3.1,3.775,80.35,6.750000000000001,85.80000000000003
2019-10-02 15:00:00,1008.2,1010.5,1.25,20.925,3.325,4.125,78.77499999999998,7.375,79.475
2019-10-02 16:00:00,1007.5,1009.8,2.5,20.775,3.05,4.1,72.80000000000003,6.4750000000000005,81.575
2019-10-02 17:00:00,1006.8,1009.1,2.5,20.6,3.95,4.875,66.975,7.925000000000002,57.65000000000001
2019-10-02 18:00:00,1006.3,1008.6,5.0,20.5,4.15,4.875,62.95,7.649999999999999,68.9
2019-10-02 19:00:00,1005.4,1007.7,2.75,20.35,4.25,5.05,56.77499999999999,8.4,57.64999999999999
2019-10-02 20:00:00,1004.5,1006.8,1.625,20.275,4.175,4.725,46.025,7.65,43.6
2019-10-02 21:00:00,1003.6,1005.9,2.0,20.3,4.625,5.25,51.37499999999999,8.575,52.725
2019-10-02 22:00:00,1002.8,1005.1,2.125,20.4,4.85,5.575,57.575,8.8,61.87500000000001
2019-10-02 23:00:00,1001.7,1004.0,1.875,20.3,5.2,5.975,54.225,9.6,56.225
2019-10-03 00:00:00,1000.4,1002.7,4.25,20.125,5.475,6.025,42.15,9.8,127.225
2019-10-03 01:00:00,999.7,1002.0,3.375,20.05,5.1,5.875,29.5,8.75,23.875
2019-10-03 02:00:00,999.4,1001.7,1.625,20.0,4.6,5.374999999999999,20.950000000000006,8.475000000000001,28.1
2019-10-03 03:00:00,999.2,1001.5,4.375,19.975,4.074999999999998,4.675000000000002,18.375,7.199999999999998,14.75
2019-10-03 04:00:00,999.5,1001.7,2.0,19.85,3.75,4.500000000000001,182.2,6.925000000000002,184.2
2019-10-03 05:00:00,1000.1,1002.3,1.25,19.8,3.1,3.725,256.1,5.925000000000002,328.425
2019-10-03 06:00:00,1001.1,1003.4,0.5,20.025,3.15,3.625,321.2000000000001,6.225,241.225
2019-10-03 07:00:00,1001.4,1003.6,0.0,20.525,2.875,3.75,326.8,6.1,328.425
2019-10-03 08:00:00,1001.7,1003.9,0.0,20.85,2.775,3.3,307.775,5.25,317.2
2019-10-03 09:00:00,1002.3,1004.5,0.0,21.4,3.1500000000000004,3.825,307.55,6.174999999999999,298.875
2019-10-03 10:00:00,1003.3,1005.5,0.0,22.9,3.625,4.425,313.6749999999999,6.925,306.6
2019-10-03 11:00:00,1003.8,1006.0,0.0,24.5,4.175000000000002,5.05,317.9249999999999,8.25,312.95
2019-10-03 12:00:00,1004.1,1006.3,0.0,25.275,4.225,5.375,318.8,8.725,241.175
2019-10-03 13:00:00,1004.0,1006.2,0.0,26.15,3.85,4.625,327.6,7.85,340.35
2019-10-03 14:00:00,1004.2,1006.4,0.0,26.55,3.7,4.525,243.7,7.475,258.82500000000005
2019-10-03 15:00:00,1004.4,1006.6,0.0,26.5,3.65,4.575,302.625,6.725,310.15
2019-10-03 16:00:00,1004.8,1007.0,0.0,26.475,3.65,4.425000000000002,297.5,6.45,290.4500000000001
2019-10-03 17:00:00,1005.2,1007.4,0.0,26.175,3.45,4.05,306.425,6.225,300.975
2019-10-03 18:00:00,1005.7,1007.9,0.0,25.025,1.95,2.9250000000000003,301.325,4.55,307.35
2019-10-03 19:00:00,1006.2,1008.4,0.0,23.15,1.375,1.725,274.3,2.85,290.4500000000001
2019-10-03 20:00:00,1006.9,1009.1,0.0,22.05,1.175,1.6749999999999998,210.9,2.5500000000000003,156.85
2019-10-03 21:00:00,1007.7,1010.0,0.0,21.2,0.675,1.25,142.675,1.825,144.85000000000005
2019-10-03 22:00:00,1008.4,1010.7,0.0,20.375,0.6000000000000001,1.1,158.5,1.975,117.425
2019-10-03 23:00:00,1008.9,1011.2,0.0,19.725,0.55,1.1,159.05,1.475,152.625
2019-10-04 00:00:00,1009.1,1011.4,0.0,19.25,1.05,1.75,170.225,2.325,156.125
2019-10-04 01:00:00,1009.2,1011.5,0.0,19.125,1.1,1.4,188.4,2.1,195.525
2019-10-04 02:00:00,1009.3,1011.6,0.0,19.075,1.625,2.225,156.85,3.1,165.3
2019-10-04 03:00:00,1009.4,1011.7,0.0,18.75,1.525,2.25,155.925,3.125,158.9
2019-10-04 04:00:00,1009.3,1011.6,0.0,18.6,1.5,1.9,167.325,3.05,180.725
2019-10-04 05:00:00,1009.5,1011.8,0.0,18.375,1.425,1.975,158.775,3.35,155.39999999999995
2019-10-04 06:00:00,1009.8,1012.1,0.0,18.025,1.75,2.2,157.625,3.775,163.85
2019-10-04 07:00:00,1010.0,1012.3,0.0,18.15,1.725,2.175,165.0,3.575,177.90000000000003
2019-10-04 08:00:00,1010.2,1012.5,0.0,18.675,1.375,1.825,161.325,3.175,161.05
2019-10-04 09:00:00,1011.0,1013.3,0.0,19.65,1.15,1.7000000000000002,177.225,2.775,187.775
2019-10-04 10:00:00,1011.5,1013.8,0.0,20.375,1.625,2.125,217.25,3.3500000000000005,217.275
2019-10-04 11:00:00,1011.8,1014.1,0.0,21.475,1.3,1.65,220.775,2.65,215.175
2019-10-04 12:00:00,1011.8,1014.1,0.0,23.075,1.3,2.1,177.60000000000005,3.25,187.075
2019-10-04 13:00:00,1011.1,1013.3,0.0,24.5,1.725,2.3,183.1,3.875,201.125
2019-10-04 14:00:00,1010.4,1012.6,0.0,25.8,1.975,2.45,174.82500000000005,4.325,168.775
2019-10-04 15:00:00,1010.1,1012.3,0.0,26.525,2.075,2.575,201.45,4.4,201.85
2019-10-04 16:00:00,1010.0,1012.2,0.0,26.2,2.5250000000000004,3.1,236.85,4.9750000000000005,260.925
2019-10-04 17:00:00,1010.0,1012.2,0.0,24.925,2.55,3.15,246.475,5.0,256.675
2019-10-04 18:00:00,1010.2,1012.4,0.0,22.675,2.075,2.925,269.0,4.325,285.5
2019-10-04 19:00:00,1010.7,1013.0,0.0,21.3,1.8,2.375,209.775,3.5249999999999995,251.775
2019-10-04 20:00:00,1011.1,1013.4,0.0,20.425,1.825,2.325,247.975,3.65,248.25000000000003
2019-10-04 21:00:00,1011.5,1013.8,0.0,19.625,1.4,1.9250000000000005,252.475,3.2,232.1
2019-10-04 22:00:00,1011.7,1014.0,0.0,19.3,1.15,1.65,232.425,2.6750000000000003,258.1
2019-10-04 23:00:00,1011.8,1014.1,0.0,18.825,1.35,1.725,202.625,2.45,208.15
2019-10-05 00:00:00,1011.8,1014.1,0.0,18.925,2.0,2.7,224.725,4.275,229.25
2019-10-05 01:00:00,1011.9,1014.2,0.0,18.925,2.375,3.0250000000000004,229.575,4.6,234.875
2019-10-05 02:00:00,1012.0,1014.3,0.0,18.85,2.5,3.05,222.925,4.6000000000000005,226.425
2019-10-05 03:00:00,1012.0,1014.3,0.0,18.85,2.25,2.65,218.325,4.35,224.35
2019-10-05 04:00:00,1011.9,1014.2,0.0,18.65,2.1,2.525,191.6,4.025,198.975
2019-10-05 05:00:00,1011.8,1014.1,0.0,18.45,2.125,2.55,189.325,4.025,196.2
2019-10-05 06:00:00,1012.0,1014.3,0.0,18.55,1.925,2.475,201.05,3.925,201.825
2019-10-05 07:00:00,1012.1,1014.4,0.0,18.6,2.375,2.925,230.375,4.375,222.925
2019-10-05 08:00:00,1012.8,1015.1,0.0,18.65,2.475,2.9,242.925,4.55,241.925
2019-10-05 09:00:00,1013.4,1015.7,0.0,18.5,2.075,2.875,265.05,4.85,264.425
2019-10-05 10:00:00,1013.9,1016.2,0.0,18.6,2.25,3.075,294.525,4.875,305.225
2019-10-05 11:00:00,1014.0,1016.3,0.0,18.9,2.6250000000000004,3.2750000000000004,303.4500000000001,5.025,301.7
2019-10-05 12:00:00,1014.1,1016.4,0.0,19.175,2.475,3.2749999999999995,297.425,5.1,294.7000000000001
2019-10-05 13:00:00,1013.9,1016.2,0.0,19.55,2.7500000000000004,3.675,296.225,5.475,298.175
2019-10-05 14:00:00,1013.6,1015.9,0.0,19.825,3.075,3.9,297.1,6.175000000000002,292.55
2019-10-05 15:00:00,1013.4,1015.7,0.0,19.35,3.5,4.199999999999998,308.775,6.85,307.35
2019-10-05 16:00:00,1013.7,1016.0,0.0,19.05,3.575,4.45,313.125,6.449999999999998,309.425
2019-10-05 17:00:00,1014.2,1016.5,0.0,19.25,2.7,3.375,304.1500000000001,5.05,310.15
2019-10-05 18:00:00,1014.6,1016.9,0.0,18.475,1.65,2.575,291.425,3.825,279.925
2019-10-05 19:00:00,1015.2,1017.5,0.0,17.35,0.925,1.4,224.7,1.775,240.55
2019-10-05 20:00:00,1015.8,1018.1,0.0,16.55,1.025,1.4500000000000002,173.525,2.0,155.4
2019-10-05 21:00:00,1016.6,1018.9,0.0,16.0,1.4249999999999998,2.3000000000000003,117.375,3.775,113.925
2019-10-05 22:00:00,1017.4,1019.7,0.0,15.725,1.4,2.175,81.575,3.825,71.69999999999997
2019-10-05 23:00:00,1017.9,1020.2,0.0,15.425,2.05,2.7,70.80000000000003,4.275,68.2
2019-10-06 00:00:00,1018.4,1020.7,0.0,15.025,2.425,2.725,67.825,4.175,67.5
2019-10-06 01:00:00,1018.6,1020.9,0.0,14.500000000000002,2.275,2.525,66.875,4.1,55.55
2019-10-06 02:00:00,1019.0,1021.3,0.0,14.000000000000002,1.925,2.475,57.1,3.725,63.975
2019-10-06 03:00:00,1019.3,1021.6,0.0,13.725,2.075,2.625,105.125,3.9,111.1
2019-10-06 04:00:00,1019.5,1021.8,0.0,13.725,2.175,2.825,60.05,4.449999999999998,56.25
2019-10-06 05:00:00,1020.1,1022.4,0.0,13.825,2.45,2.875,68.125,4.575,66.1
2019-10-06 06:00:00,1020.6,1022.9,0.0,13.825,2.35,2.7750000000000004,73.19999999999997,4.725,73.1
2019-10-06 07:00:00,1021.0,1023.3,0.0,13.6,2.725,3.225,75.39999999999998,5.425,85.8
2019-10-06 08:00:00,1021.2,1023.6,0.0,14.25,2.925,3.5250000000000004,76.225,5.6,68.2
2019-10-06 09:00:00,1021.6,1023.9,0.0,16.025,2.825,3.475,87.97500000000002,5.925000000000002,92.1
2019-10-06 10:00:00,1021.8,1024.1,0.0,17.5,3.425,4.25,97.95,6.8,81.55000000000003
2019-10-06 11:00:00,1021.7,1024.0,0.0,18.75,3.775,4.5,102.95,7.175000000000002,98.45
2019-10-06 12:00:00,1021.3,1023.6,0.0,19.9,3.475,4.15,96.675,6.725,108.29999999999998
2019-10-06 13:00:00,1020.4,1022.7,0.0,21.0,3.35,3.8,112.975,6.45,110.375
2019-10-06 14:00:00,1019.9,1022.2,0.0,21.625,2.75,3.375,97.925,5.3500000000000005,106.9
2019-10-06 15:00:00,1019.6,1021.9,0.0,21.275,2.1500000000000004,2.7,107.2,4.2250000000000005,139.2
2019-10-06 16:00:00,1019.4,1021.7,0.0,21.2,2.25,2.925,108.3,4.7,116.05
2019-10-06 17:00:00,1019.4,1021.7,0.0,20.7,1.875,2.425,116.55,3.925,124.475
2019-10-06 18:00:00,1019.2,1021.5,0.0,19.875,1.7,2.275,128.925,3.675,131.525
2019-10-06 19:00:00,1019.4,1021.7,0.0,18.9,1.125,1.6,151.225,2.775,142.07500000000005
2019-10-06 20:00:00,1019.7,1022.0,0.0,18.075,1.425,1.7499999999999998,152.97500000000005,2.85,162.425
2019-10-06 21:00:00,1020.0,1022.3,0.0,17.7,1.65,2.05,163.55,3.3000000000000003,161.75
2019-10-06 22:00:00,1020.0,1022.3,0.0,17.5,1.875,2.375,146.675,4.15,169.475
2019-10-06 23:00:00,1020.0,1022.3,0.0,17.25,1.75,2.175,133.05,3.875,129.375
2019-10-07 00:00:00,1019.4,1021.7,0.0,17.075000000000006,1.875,2.325,140.075,4.15,118.875
2019-10-07 01:00:00,1018.8,1021.1,0.0,17.1,2.125,2.65,117.425,4.5,134.975
2019-10-07 02:00:00,1018.5,1020.8,0.0,16.85,1.6999999999999995,2.325,114.925,3.925,109.725
2019-10-07 03:00:00,1018.4,1020.7,0.75,16.325,1.475,2.2750000000000004,153.07500000000005,3.9,151.20000000000005
2019-10-07 04:00:00,1018.0,1020.3,1.625,15.175,1.175,2.075,232.525,3.05,225.7
2019-10-07 05:00:00,1017.9,1020.2,2.375,14.7,0.8999999999999999,1.5499999999999998,95.525,2.375,105.45
2019-10-07 06:00:00,1017.8,1020.1,1.375,14.375,1.35,1.725,124.75,2.825,114.6
2019-10-07 07:00:00,1017.9,1020.2,3.375,14.25,1.05,1.475,131.65,2.475,125.875
2019-10-07 08:00:00,1017.9,1020.2,2.5,14.05,1.825,2.625,113.45,4.375,127.3
2019-10-07 09:00:00,1017.8,1020.1,1.375,14.025,2.0250000000000004,2.55,122.7,4.1,108.975
2019-10-07 10:00:00,1017.9,1020.2,1.25,14.225,1.575,2.15,110.75,3.425,99.875
2019-10-07 11:00:00,1017.5,1019.8,1.125,14.5,1.475,1.85,122.675,2.85,118.1
